RANK,NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL
296,Wade Miley,BOS,SP,3666666,3 (2015-17),"$19,250,000 ","$6,416,667 "
297,Jake Arrieta,CHC,SP,3630000,1 (2015),"$3,630,000 ","$3,630,000 "
298,Brandon Belt,SF,1B,3600000,1 (2015),"$3,600,000 ","$3,600,000 "
298,Gregor Blanco,SF,RF,3600000,2 (2015-16),"$7,500,000 ","$3,750,000 "
300,Wilson Ramos,WSH,C,3550000,1 (2015),"$3,550,000 ","$3,550,000 "
300,Jake McGee,TB,RP,3550000,1 (2015),"$3,550,000 ","$3,550,000 "
302,Ryan Hanigan,BOS,C,3500000,3 (2014-16),"$10,750,000 ","$3,583,333 "
302,Francisco Rodriguez,MIL,RP,3500000,2 (2015-16),"$13,000,000 ","$6,500,000 "
302,Matt Belisle,STL,RP,3500000,1 (2015),"$3,500,000 ","$3,500,000 "
302,Casey Janssen,WSH,RP,3500000,1 (2015),"$3,500,000 ","$3,500,000 "
302,Matt Thornton,WSH,RP,3500000,2 (2015-16),"$7,000,000 ","$3,500,000 "
302,Manny Parra,CIN,RP,3500000,2 (2014-15),"$5,500,000 ","$2,750,000 "
302,Mike Aviles,CLE,SS,3500000,1 (2015),"$3,500,000 ","$3,500,000 "
309,Ross Detwiler,TEX,SP,3450000,1 (2015),"$3,450,000 ","$3,450,000 "
310,Ivan Nova,NYY,SP,3300000,1 (2015),"$3,300,000 ","$3,300,000 "
310,Nathan Eovaldi,NYY,SP,3300000,1 (2015),"$3,300,000 ","$3,300,000 "
312,Miguel Gonzalez,BAL,SP,3275000,1 (2015),"$3,275,000 ","$3,275,000 "
312,Cliff Pennington,ARI,SS,3275000,1 (2015),"$3,275,000 ","$3,275,000 "
314,Brian Matusz,BAL,RP,3200000,1 (2015),"$3,200,000 ","$3,200,000 "
314,Zach Britton,BAL,RP,3200000,1 (2015),"$3,200,000 ","$3,200,000 "
314,Garrett Richards,LAA,SP,3200000,1 (2015),"$3,200,000 ","$3,200,000 "
317,John Jaso,TB,C,3175000,1 (2015),"$3,175,000 ","$3,175,000 "
317,Brandon Crawford,SF,SS,3175000,1 (2015),"$3,175,000 ","$3,175,000 "
319,Andrelton Simmons,ATL,SS,3142857,7 (2014-20),"$58,000,000 ","$8,285,714 "
320,Jonathan Lucroy,MIL,C,3100000,5 (2012-16),"$11,000,000 ","$2,200,000 "
320,Nick Hundley,COL,C,3100000,2 (2015-16),"$6,250,000 ","$3,125,000 "
320,Desmond Jennings,TB,LF,3100000,1 (2015),"$3,100,000 ","$3,100,000 "
320,Antonio Bastardo,PIT,RP,3100000,1 (2015),"$3,100,000 ","$3,100,000 "
320,Matt Moore,TB,SP,3100000,5 (2012-16),"$14,000,000 ","$2,800,000 "
325,Paul Goldschmidt,ARI,1B,3083333,5 (2014-18),"$32,000,000 ","$6,400,000 "
326,Kevin Jepsen,TB,RP,3025000,1 (2015),"$3,025,000 ","$3,025,000 "
327,Maicer Izturis,TOR,2B,3000000,3 (2013-15),"$10,000,000 ","$3,333,333 "
327,Emilio Bonifacio,CWS,2B,3000000,1 (2015),"$3,000,000 ","$3,000,000 "
327,Alberto Callaspo,ATL,3B,3000000,1 (2015),"$3,000,000 ","$3,000,000 "
327,J.D. Martinez,DET,RF,3000000,1 (2015),"$3,000,000 ","$3,000,000 "
327,Chad Qualls,HOU,RP,3000000,2 (2014-15),"$6,000,000 ","$3,000,000 "
327,Neal Cotts,MIL,RP,3000000,1 (2015),"$3,000,000 ","$3,000,000 "
327,Randy Choate,STL,RP,3000000,3 (2013-15),"$7,500,000 ","$2,500,000 "
327,Willie Bloomquist,SEA,SS,3000000,2 (2014-15),"$5,800,000 ","$2,900,000 "
327,Alcides Escobar,KC,SS,3000000,4 (2012-15),"$10,500,000 ","$2,625,000 "
336,Mitch Moreland,TEX,1B,2950000,1 (2015),"$2,950,000 ","$2,950,000 "
337,Michael Saunders,TOR,RF,2875000,1 (2015),"$2,875,000 ","$2,875,000 "
338,Shawn Kelley,SD,RP,2835000,1 (2015),"$2,835,000 ","$2,835,000 "
339,Wilin Rosario,COL,1B,2800000,1 (2015),"$2,800,000 ","$2,800,000 "
339,Josh Harrison,PIT,3B,2800000,1 (2015),"$2,800,000 ","$2,800,000 "
341,Tommy Milone,MIN,SP,2775000,1 (2015),"$2,775,000 ","$2,775,000 "
342,Ryan Webb,BAL,P,2750000,2 (2014-15),"$4,500,000 ","$2,250,000 "
343,Logan Morrison,SEA,1B,2725000,1 (2015),"$2,725,000 ","$2,725,000 "
343,Lorenzo Cain,KC,CF,2725000,1 (2015),"$2,725,000 ","$2,725,000 "
345,Brian Duensing,MIN,RP,2700000,1 (2015),"$2,700,000 ","$2,700,000 "
346,Jose Altuve,HOU,2B,2687500,4 (2014-17),"$12,500,000 ","$3,125,000 "
347,Tyler Flowers,CWS,C,2675000,1 (2015),"$2,675,000 ","$2,675,000 "
347,Jordan Walden,STL,RP,2675000,2 (2015-16),"$6,600,000 ","$3,300,000 "
349,Jorge Soler,CHC,RF,2666666,9 (2012-20),"$30,000,000 ","$3,333,333 "
350,Drew Smyly,TB,SP,2650000,1 (2015),"$2,650,000 ","$2,650,000 "
351,Mike Moustakas,KC,3B,2640000,1 (2015),"$2,640,000 ","$2,640,000 "
352,Dustin Ackley,SEA,LF,2600000,1 (2015),"$2,600,000 ","$2,600,000 "
352,Chris Denorfia,CHC,RF,2600000,1 (2015),"$2,600,000 ","$2,600,000 "
352,John Axford,COL,RP,2600000,1 (2015),"$2,600,000 ","$2,600,000 "
355,Jenrry Mejia,NYM,RP,2595000,1 (2015),"$2,595,000 ","$2,595,000 "
356,Darwin Barney,LAD,2B,2525000,1 (2015),"$2,525,000 ","$2,525,000 "
356,Devin Mesoraco,CIN,C,2525000,4 (2015-18),"$28,000,000 ","$7,000,000 "
356,Pedro Strop,CHC,RP,2525000,1 (2015),"$2,525,000 ","$2,525,000 "
359,Chris Coghlan,CHC,LF,2505000,1 (2015),"$2,505,000 ","$2,505,000 "
359,Justin Ruggiano,SEA,RF,2505000,1 (2015),"$2,505,000 ","$2,505,000 "
361,Dee Gordon,MIA,2B,2500000,1 (2015),"$2,500,000 ","$2,500,000 "
361,Anthony Rendon,WSH,2B,2500000,1 (2015),"$2,500,000 ","$2,500,000 "
361,Justin Turner,LAD,3B,2500000,1 (2015),"$2,500,000 ","$2,500,000 "
361,Jung-Ho Kang,PIT,3B,2500000,1 (2015),"$2,500,000 ","$2,500,000 "
361,David Ross,CHC,C,2500000,2 (2015-16),"$5,000,000 ","$2,500,000 "
361,Ryan Raburn,CLE,LF,2500000,2 (2014-15),"$4,850,000 ","$2,425,000 "
361,Skip Schumaker,CIN,LF,2500000,2 (2014-15),"$5,000,000 ","$2,500,000 "
361,Bryce Harper,WSH,RF,2500000,2 (2015-16),"$7,500,000 ","$3,750,000 "
361,Domonic Brown,PHI,RF,2500000,1 (2015),"$2,500,000 ","$2,500,000 "
361,Corey Hart,PIT,RF,2500000,1 (2015),"$2,500,000 ","$2,500,000 "
361,Chris Young,NYY,RF,2500000,1 (2015),"$2,500,000 ","$2,500,000 "
361,Oliver Perez,ARI,RP,2500000,2 (2014-15),"$4,250,000 ","$2,125,000 "
361,Joel Peralta,LAD,RP,2500000,1 (2015),"$2,500,000 ","$2,500,000 "
361,Brandon Beachy,LAD,SP,2500000,1 (2015),"$2,500,000 ","$2,500,000 "
361,Brandon Morrow,SD,SP,2500000,1 (2015),"$2,500,000 ","$2,500,000 "
361,Jerome Williams,PHI,SP,2500000,1 (2015),"$2,500,000 ","$2,500,000 "
377,Brett Cecil,TOR,RP,2475000,1 (2015),"$2,475,000 ","$2,475,000 "
377,Jordan Lyles,COL,SP,2475000,1 (2015),"$2,475,000 ","$2,475,000 "
379,Vance Worley,PIT,SP,2450000,1 (2015),"$2,450,000 ","$2,450,000 "
380,Danny Duffy,KC,SP,2425000,1 (2015),"$2,425,000 ","$2,425,000 "
381,Tony Sipp,HOU,RP,2400000,1 (2015),"$2,400,000 ","$2,400,000 "
381,Marc Rzepczynski,CLE,RP,2400000,1 (2015),"$2,400,000 ","$2,400,000 "
381,Jerry Blevins,NYM,RP,2400000,1 (2015),"$2,400,000 ","$2,400,000 "
381,Everth Cabrera,BAL,SS,2400000,1 (2015),"$2,400,000 ","$2,400,000 "
385,Mike Dunn,MIA,RP,2350000,2 (2015-16),"$5,800,000 ","$2,900,000 "
385,Zack Cozart,CIN,SS,2350000,1 (2015),"$2,350,000 ","$2,350,000 "
387,Carlos Carrasco,CLE,SP,2337500,1 (2015),"$2,337,500 ","$2,337,500 "
388,Juan Nicasio,LAD,RP,2300000,1 (2015),"$2,300,000 ","$2,300,000 "
389,Hector Santiago,LAA,SP,2290000,1 (2015),"$2,290,000 ","$2,290,000 "
390,Lonnie Chisenhall,CLE,3B,2250000,1 (2015),"$2,250,000 ","$2,250,000 "
390,Delmon Young,BAL,RF,2250000,1 (2015),"$2,250,000 ","$2,250,000 "
390,Phil Coke,CHC,RP,2250000,1 (2015),"$2,250,000 ","$2,250,000 "
390,Craig Stammen,WSH,RP,2250000,1 (2015),"$2,250,000 ","$2,250,000 "
390,Junichi Tazawa,BOS,RP,2250000,1 (2015),"$2,250,000 ","$2,250,000 "
390,LaTroy Hawkins,COL,RP,2250000,1 (2015),"$2,250,000 ","$2,250,000 "
396,Tim Stauffer,MIN,RP,2200000,1 (2015),"$2,200,000 ","$2,200,000 "
397,Jesse Chavez,OAK,SP,2150000,1 (2015),"$2,150,000 ","$2,150,000 "
398,Jeff Baker,MIA,1B,2100000,2 (2014-15),"$3,700,000 ","$1,850,000 "
398,Welington Castillo,CHC,C,2100000,1 (2015),"$2,100,000 ","$2,100,000 "
398,Travis Snider,BAL,RF,2100000,1 (2015),"$2,100,000 ","$2,100,000 "
398,Yusmeiro Petit,SF,RP,2100000,1 (2015),"$2,100,000 ","$2,100,000 "
398,Michael Pineda,NYY,SP,2100000,1 (2015),"$2,100,000 ","$2,100,000 "
403,Mark Reynolds,STL,1B,2000000,1 (2015),"$2,000,000 ","$2,000,000 "
403,Jedd Gyorko,SD,2B,2000000,6 (2014-19),"$35,510,900 ","$5,918,483 "
403,Brian Dozier,MIN,2B,2000000,4 (2015-18),"$20,000,000 ","$5,000,000 "
403,Gordon Beckham,CWS,3B,2000000,1 (2015),"$2,000,000 ","$2,000,000 "
403,A.J. Pierzynski,ATL,C,2000000,1 (2015),"$2,000,000 ","$2,000,000 "
403,Rickie Weeks,SEA,LF,2000000,1 (2015),"$2,000,000 ","$2,000,000 "
403,Ichiro Suzuki,MIA,RF,2000000,1 (2015),"$2,000,000 ","$2,000,000 "
403,Grady Sizemore,PHI,RF,2000000,1 (2015),"$2,000,000 ","$2,000,000 "
403,Carlos Villanueva,STL,RP,2000000,1 (2015),"$2,000,000 ","$2,000,000 "
403,David Hernandez,ARI,RP,2000000,1 (2015),"$2,000,000 ","$2,000,000 "
403,Craig Breslow,BOS,RP,2000000,1 (2015),"$2,000,000 ","$2,000,000 "
403,Kris Medlen,KC,RP,2000000,2 (2015-16),"$8,500,000 ","$4,250,000 "
403,Eric Stults,ATL,SP,2000000,1 (2015),"$2,000,000 ","$2,000,000 "
403,Brendan Ryan,NYY,SS,2000000,2 (2014-15),"$5,000,000 ","$2,500,000 "
417,Aaron Crow,MIA,RP,1975000,1 (2015),"$1,975,000 ","$1,975,000 "
418,Hector Noesi,CWS,RP,1950000,1 (2015),"$1,950,000 ","$1,950,000 "
419,Trevor Bauer,CLE,SP,1940000,1 (2015),"$1,940,000 ","$1,940,000 "
420,Brett Lawrie,OAK,3B,1925000,1 (2015),"$1,925,000 ","$1,925,000 "
420,Adeiny Hechavarria,MIA,SS,1925000,1 (2015),"$1,925,000 ","$1,925,000 "
422,Sean Rodriguez,PIT,1B,1900000,1 (2015),"$1,900,000 ","$1,900,000 "
423,Ruben Tejada,NYM,SS,1880000,1 (2015),"$1,880,000 ","$1,880,000 "
424,Daniel Nava,BOS,RF,1850000,1 (2015),"$1,850,000 ","$1,850,000 "
424,Franklin Morales,KC,RP,1850000,1 (2015),"$1,850,000 ","$1,850,000 "
426,Danny Espinosa,WSH,2B,1800000,1 (2015),"$1,800,000 ","$1,800,000 "
427,Salvador Perez,KC,C,1750000,5 (2012-16),"$7,000,000 ","$1,400,000 "
427,Sam Fuld,OAK,CF,1750000,1 (2015),"$1,750,000 ","$1,750,000 "
427,Tony Watson,PIT,RP,1750000,1 (2015),"$1,750,000 ","$1,750,000 "
430,Al Alburquerque,DET,RP,1725000,1 (2015),"$1,725,000 ","$1,725,000 "
431,Raisel Iglesias,CIN,SP,1714285,7 (2014-20),"$27,000,000 ","$3,857,142 "
432,Wesley Wright,BAL,RP,1700000,1 (2015),"$1,700,000 ","$1,700,000 "
433,Danny Valencia,TOR,3B,1675000,1 (2015),"$1,675,000 ","$1,675,000 "
434,Yonder Alonso,SD,1B,1650000,1 (2015),"$1,650,000 ","$1,650,000 "
434,Peter Bourjos,STL,CF,1650000,1 (2015),"$1,650,000 ","$1,650,000 "
436,Craig Gentry,OAK,CF,1600000,1 (2015),"$1,600,000 ","$1,600,000 "
436,Jim Johnson,ATL,RP,1600000,1 (2015),"$1,600,000 ","$1,600,000 "
436,Kelvin Herrera,KC,RP,1600000,2 (2015-16),"$4,150,000 ","$2,075,000 "
439,Jordan Schafer,MIN,CF,1550000,1 (2015),"$1,550,000 ","$1,550,000 "
439,Bryan Shaw,CLE,RP,1550000,1 (2015),"$1,550,000 ","$1,550,000 "
441,Kelly Johnson,ATL,3B,1500000,1 (2015),"$1,500,000 ","$1,500,000 "
441,Jeff Mathis,MIA,C,1500000,1 (2015),"$1,500,000 ","$1,500,000 "
441,Geovany Soto,CWS,C,1500000,1 (2015),"$1,500,000 ","$1,500,000 "
441,Alexi Ogando,BOS,RP,1500000,1 (2015),"$1,500,000 ","$1,500,000 "
441,Kevin Gregg,CIN,RP,1500000,1 (2015),"$1,500,000 ","$1,500,000 "
441,Matt Albers,CWS,RP,1500000,1 (2015),"$1,500,000 ","$1,500,000 "
441,Josh Tomlin,CLE,SP,1500000,1 (2015),"$1,500,000 ","$1,500,000 "
441,Chad Billingsley,PHI,SP,1500000,1 (2015),"$1,500,000 ","$1,500,000 "
441,Jason Marquis,CIN,SP,1500000,1 (2015),"$1,500,000 ","$1,500,000 "
441,Daniel Descalso,COL,SS,1500000,2 (2015-16),"$3,600,000 ","$1,800,000 "
451,Esmil Rogers,NYY,RP,1480000,1 (2015),"$1,480,000 ","$1,480,000 "
452,Tim Collins,KC,RP,1475000,1 (2015),"$1,475,000 ","$1,475,000 "
453,John Mayberry Jr.,NYM,LF,1450000,1 (2015),"$1,450,000 ","$1,450,000 "
453,Josh Collmenter,ARI,SP,1450000,2 (2014-15),"$2,425,000 ","$1,212,500 "
453,Joaquin Arias,SF,SS,1450000,2 (2014-15),"$2,600,000 ","$1,300,000 "
456,Jose Iglesias,DET,SS,1443750,1 (2015),"$1,443,750 ","$1,443,750 "
457,Brayan Pena,CIN,C,1400000,2 (2014-15),"$2,275,000 ","$1,137,500 "
457,Tom Wilhelmsen,SEA,RP,1400000,1 (2015),"$1,400,000 ","$1,400,000 "
457,David Phelps,MIA,SP,1400000,1 (2015),"$1,400,000 ","$1,400,000 "
460,Dale Thayer,SD,RP,1375000,1 (2015),"$1,375,000 ","$1,375,000 "
460,Casey Fien,MIN,RP,1375000,1 (2015),"$1,375,000 ","$1,375,000 "
462,Fernando Salas,LAA,RP,1370000,1 (2015),"$1,370,000 ","$1,370,000 "
463,Starling Marte,PIT,LF,1333333,6 (2014-19),"$31,000,000 ","$5,166,667 "
464,Cesar Ramos,LAA,RP,1312500,1 (2015),"$1,312,500 ","$1,312,500 "
465,Charlie Furbush,SEA,RP,1300000,1 (2015),"$1,300,000 ","$1,300,000 "
465,Adam Ottavino,COL,RP,1300000,1 (2015),"$1,300,000 ","$1,300,000 "
465,Clint Barmes,SD,SS,1300000,1 (2015),"$1,300,000 ","$1,300,000 "
468,David Carpenter,NYY,RP,1275000,1 (2015),"$1,275,000 ","$1,275,000 "
469,Don Kelly,MIA,3B,1250000,1 (2015),"$1,250,000 ","$1,250,000 "
469,Brennan Boesch,CIN,RF,1250000,1 (2015),"$1,250,000 ","$1,250,000 "
469,Jason Frasor,KC,RP,1250000,1 (2015),"$1,250,000 ","$1,250,000 "
469,Roberto Hernandez,HOU,SP,1250000,1 (2015),"$1,250,000 ","$1,250,000 "
469,Martin Perez,TEX,SP,1250000,4 (2014-17),"$12,500,000 ","$3,125,000 "
474,Chris Stewart,PIT,C,1225000,1 (2015),"$1,225,000 ","$1,225,000 "
474,Jarrod Dyson,KC,CF,1225000,1 (2015),"$1,225,000 ","$1,225,000 "
476,Jose Lobaton,WSH,C,1200000,1 (2015),"$1,200,000 ","$1,200,000 "
476,Rene Rivera,TB,C,1200000,1 (2015),"$1,200,000 ","$1,200,000 "
478,Julio Teheran,ATL,SP,1166666,6 (2014-19),"$32,400,000 ","$5,400,000 "
478,Chris Archer,TB,SP,1166666,6 (2014-19),"$25,500,000 ","$4,250,000 "
480,Vinnie Pestano,LAA,RP,1150000,1 (2015),"$1,150,000 ","$1,150,000 "
480,Alexi Amarista,SD,SS,1150000,2 (2015-16),"$2,500,000 ","$1,250,000 "
482,Travis Ishikawa,SF,1B,1100000,1 (2015),"$1,100,000 ","$1,100,000 "
482,Logan Forsythe,TB,2B,1100000,1 (2015),"$1,100,000 ","$1,100,000 "
484,Michael McKenry,COL,C,1087600,1 (2015),"$1,087,600 ","$1,087,600 "
485,Fernando Abad,OAK,RP,1087500,1 (2015),"$1,087,500 ","$1,087,500 "
486,Yan Gomes,CLE,C,1083000,6 (2014-19),"$23,000,000 ","$3,833,333 "
487,Eric Sogard,OAK,2B,1075000,1 (2015),"$1,075,000 ","$1,075,000 "
487,Ryan Flaherty,BAL,2B,1075000,1 (2015),"$1,075,000 ","$1,075,000 "
487,Hank Conger,HOU,C,1075000,1 (2015),"$1,075,000 ","$1,075,000 "
487,Jared Hughes,PIT,RP,1075000,1 (2015),"$1,075,000 ","$1,075,000 "
491,Marwin Gonzalez,HOU,SS,1062500,1 (2015),"$1,062,500 ","$1,062,500 "
492,Eduardo Nunez,MIN,SS,1025000,1 (2015),"$1,025,000 ","$1,025,000 "
493,Justin Smoak,TOR,1B,1000000,1 (2015),"$1,000,000 ","$1,000,000 "
493,Gerald Laird,ARI,C,1000000,1 (2015),"$1,000,000 ","$1,000,000 "
493,Eric Young Jr.,ATL,CF,1000000,1 (2015),"$1,000,000 ","$1,000,000 "
493,Reed Johnson,WSH,LF,1000000,1 (2015),"$1,000,000 ","$1,000,000 "
493,Justin Maxwell,SF,RF,1000000,1 (2015),"$1,000,000 ","$1,000,000 "
493,Joe Thatcher,HOU,RP,1000000,1 (2015),"$1,000,000 ","$1,000,000 "
493,Radhames Liz,PIT,RP,1000000,1 (2015),"$1,000,000 ","$1,000,000 "
493,Kyuji Fujikawa,TEX,RP,1000000,1 (2015),"$1,000,000 ","$1,000,000 "
493,Burke Badenhop,CIN,RP,1000000,1 (2015),"$1,000,000 ","$1,000,000 "
493,Rafael Betancourt,COL,RP,1000000,1 (2015),"$1,000,000 ","$1,000,000 "
493,Joba Chamberlain,DET,RP,1000000,1 (2015),"$1,000,000 ","$1,000,000 "
493,Tom Gorzelanny,DET,RP,1000000,1 (2015),"$1,000,000 ","$1,000,000 "
493,Jacob Turner,CHC,SP,1000000,1 (2015),"$1,000,000 ","$1,000,000 "
493,Corey Kluber,CLE,SP,1000000,1 (2015),"$1,000,000 ","$1,000,000 "
493,Josh Johnson,SD,SP,1000000,1 (2015),"$1,000,000 ","$1,000,000 "
493,Tyler Chatwood,COL,SP,1000000,2 (2015-16),"$2,000,000 ","$1,000,000 "
493,Jose Quintana,CWS,SP,1000000,5 (2014-18),"$21,000,000 ","$4,200,000 "
510,Collin Cowgill,LAA,LF,995000,1 (2015),"$995,000 ","$995,000 "
511,Drew Butera,LAA,C,987500,1 (2015),"$987,500 ","$987,500 "
511,Francisco Cervelli,PIT,C,987500,1 (2015),"$987,500 ","$987,500 "
513,Carlos Corporan,TEX,C,975000,1 (2015),"$975,000 ","$975,000 "
514,Javy Guerra,CWS,P,937500,1 (2015),"$937,500 ","$937,500 "
515,Jeff Francoeur,PHI,RF,925000,1 (2015),"$925,000 ","$925,000 "
515,Josh Outman,ATL,RP,925000,1 (2015),"$925,000 ","$925,000 "
517,Jonathan Herrera,CHC,2B,900000,1 (2015),"$900,000 ","$900,000 "
517,Adam Rosales,TEX,3B,900000,1 (2015),"$900,000 ","$900,000 "
517,Jordan Pacheco,ARI,C,900000,1 (2015),"$900,000 ","$900,000 "
517,Anthony Swarzak,CLE,RP,900000,1 (2015),"$900,000 ","$900,000 "
517,Scott Atchison,CLE,RP,900000,1 (2015),"$900,000 ","$900,000 "
522,Wil Nieves,SD,C,850000,1 (2015),"$850,000 ","$850,000 "
522,Ryan Madson,KC,RP,850000,1 (2015),"$850,000 ","$850,000 "
522,Jarrod Parker,OAK,SP,850000,1 (2015),"$850,000 ","$850,000 "
522,Andres Blanco,PHI,SS,850000,1 (2015),"$850,000 ","$850,000 "
526,Martin Maldonado,MIL,C,825000,2 (2015-16),"$1,950,000 ","$975,000 "
527,Hector Sanchez,SF,C,800000,1 (2015),"$800,000 ","$800,000 "
527,Daniel Hudson,ARI,RP,800000,1 (2015),"$800,000 ","$800,000 "
527,Jeanmar Gomez,PHI,RP,800000,1 (2015),"$800,000 ","$800,000 "
527,Ernesto Frieri,TB,RP,800000,1 (2015),"$800,000 ","$800,000 "
531,Sean Doolittle,OAK,RP,780000,5 (2014-18),"$10,500,000 ","$2,100,000 "
532,Tony Cruz,STL,C,775000,1 (2015),"$775,000 ","$775,000 "
533,Blaine Boyer,MIN,RP,750000,1 (2015),"$750,000 ","$750,000 "
533,Yordano Ventura,KC,SP,750000,5 (2015-19),"$23,000,000 ","$4,600,000 "
535,Buddy Carlyle,NYM,RP,725000,1 (2015),"$725,000 ","$725,000 "
535,Anthony Bass,TEX,RP,725000,1 (2015),"$725,000 ","$725,000 "
537,Bobby Wilson,TB,C,700000,1 (2015),"$700,000 ","$700,000 "
538,Yasmani Grandal,LAD,C,693000,1 (2015),"$693,000 ","$693,000 "
539,Chris Young,KC,SP,675000,1 (2015),"$675,000 ","$675,000 "
540,Nate Jones,CWS,RP,660000,1 (2015),"$660,000 ","$660,000 "
541,Christian Yelich,MIA,LF,651000,1 (2015),"$651,000 ","$651,000 "
541,Jose Fernandez,MIA,SP,651000,1 (2015),"$651,000 ","$651,000 "
543,Erik Cordier,SF,P,650000,1 (2015),"$650,000 ","$650,000 "
544,Matt Harvey,NYM,SP,614125,1 (2015),"$614,125 ","$614,125 "
545,Joe Kelly,BOS,SP,603000,1 (2015),"$603,000 ","$603,000 "
546,Antoan Richardson,TEX,CF,600000,1 (2015),"$600,000 ","$600,000 "
546,Dustin McGowan,PHI,RP,600000,1 (2015),"$600,000 ","$600,000 "
548,Carlos Torres,NYM,RP,582125,1 (2015),"$582,125 ","$582,125 "
549,Anthony Varvaro,BOS,RP,576500,1 (2015),"$576,500 ","$576,500 "
550,Cesar Jimenez,PHI,RP,575000,1 (2015),"$575,000 ","$575,000 "
551,Adam Warren,NYY,SP,572600,1 (2015),"$572,600 ","$572,600 "
552,Tom Koehler,MIA,SP,570000,1 (2015),"$570,000 ","$570,000 "
553,Robbie Ross Jr.,BOS,RP,566500,1 (2015),"$566,500 ","$566,500 "
554,Adam Eaton,CWS,CF,560000,1 (2015),"$560,000 ","$560,000 "
555,Tommy Layne,BOS,RP,557000,1 (2015),"$557,000 ","$557,000 "
556,Justin Wilson,NYY,RP,556000,1 (2015),"$556,000 ","$556,000 "
557,Conor Gillaspie,CWS,3B,555000,1 (2015),"$555,000 ","$555,000 "
557,Marcell Ozuna,MIA,CF,555000,1 (2015),"$555,000 ","$555,000 "
559,Didi Gregorius,NYY,SS,553900,1 (2015),"$553,900 ","$553,900 "
560,Shane Robinson,MIN,CF,550000,1 (2015),"$550,000 ","$550,000 "
561,Manny Machado,BAL,3B,548000,1 (2015),"$548,000 ","$548,000 "
562,Cody Allen,CLE,RP,547100,1 (2015),"$547,100 ","$547,100 "
563,Zack Wheeler,NYM,SP,546250,1 (2015),"$546,250 ","$546,250 "
564,Derek Norris,SD,C,545000,1 (2015),"$545,000 ","$545,000 "
564,Billy Hamilton,CIN,CF,545000,1 (2015),"$545,000 ","$545,000 "
566,Hector Rondon,CHC,RP,544000,1 (2015),"$544,000 ","$544,000 "
567,Xander Bogaerts,BOS,SS,543000,1 (2015),"$543,000 ","$543,000 "
568,Will Middlebrooks,SD,3B,540500,1 (2015),"$540,500 ","$540,500 "
569,Jarred Cosart,MIA,SP,540000,1 (2015),"$540,000 ","$540,000 "
570,Jordy Mercer,PIT,SS,538000,1 (2015),"$538,000 ","$538,000 "
571,Kole Calhoun,LAA,RF,537500,1 (2015),"$537,500 ","$537,500 "
571,Kyle Gibson,MIN,SP,537500,1 (2015),"$537,500 ","$537,500 "
573,Jake Diekman,PHI,RP,535500,1 (2015),"$535,500 ","$535,500 "
574,Trevor Rosenthal,STL,RP,535000,1 (2015),"$535,000 ","$535,000 "
574,J.J. Hoover,CIN,RP,535000,1 (2015),"$535,000 ","$535,000 "
574,Shelby Miller,ATL,SP,535000,1 (2015),"$535,000 ","$535,000 "
577,Matt Adams,STL,1B,534000,1 (2015),"$534,000 ","$534,000 "
577,Jean Segura,MIL,SS,534000,1 (2015),"$534,000 ","$534,000 "
579,Erik Kratz,KC,C,532500,1 (2015),"$532,500 ","$532,500 "
579,Eduardo Escobar,MIN,LF,532500,1 (2015),"$532,500 ","$532,500 "
579,Oswaldo Arcia,MIN,LF,532500,1 (2015),"$532,500 ","$532,500 "
582,Jacob deGrom,NYM,SP,531875,1 (2015),"$531,875 ","$531,875 "
583,Justin Grimm,CHC,RP,531500,1 (2015),"$531,500 ","$531,500 "
583,Bryan Morris,MIA,RP,531500,1 (2015),"$531,500 ","$531,500 "
583,Donovan Solano,MIA,SS,531500,1 (2015),"$531,500 ","$531,500 "
586,Gerrit Cole,PIT,SP,531000,1 (2015),"$531,000 ","$531,000 "
586,Jeff Locke,PIT,SP,531000,1 (2015),"$531,000 ","$531,000 "
588,Brock Holt,BOS,RF,530500,1 (2015),"$530,500 ","$530,500 "
589,Luis Avilan,ATL,RP,530000,1 (2015),"$530,000 ","$530,000 "
589,Seth Maness,STL,RP,530000,1 (2015),"$530,000 ","$530,000 "
589,A.J. Ramos,MIA,RP,530000,1 (2015),"$530,000 ","$530,000 "
589,Danny Santana,MIN,SS,530000,1 (2015),"$530,000 ","$530,000 "
593,Tanner Roark,WSH,RP,529600,1 (2015),"$529,600 ","$529,600 "
594,Juan Lagares,NYM,CF,528696,1 (2015),"$528,696 ","$528,696 "
595,Justin De Fratus,PHI,RP,528000,1 (2015),"$528,000 ","$528,000 "
596,Brad Miller,SEA,SS,527600,1 (2015),"$527,600 ","$527,600 "
597,Jean Machi,SF,RP,527500,1 (2015),"$527,500 ","$527,500 "
598,Yoervis Medina,SEA,RP,527300,1 (2015),"$527,300 ","$527,300 "
599,Aaron Loup,TOR,RP,527000,1 (2015),"$527,000 ","$527,000 "
599,Danny Farquhar,SEA,RP,527000,1 (2015),"$527,000 ","$527,000 "
601,Evan Gattis,HOU,DH,526500,1 (2015),"$526,500 ","$526,500 "
602,Randall Delgado,ARI,RP,526000,1 (2015),"$526,000 ","$526,000 "
603,David Lough,BAL,LF,525500,1 (2015),"$525,500 ","$525,500 "
603,Tony Cingrani,CIN,RP,525500,1 (2015),"$525,500 ","$525,500 "
