,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
1325,22023,1611661328,SEA,Seattle Storm,1022300228,2023-09-06,SEA @ ATL,L,200,68,22,61,0.361,6,20,0.3,18,20,0.9,6,24,30,12,4,6,12,14,-11.0
1326,12023,104,PER,Perth Wildcats,2012300001,2023-09-06,PER @ GLI,L,239,105,36,91,0.396,11,36,0.306,22,26,0.846,21,19,40,27,13,8,21,21,-19.0
1327,22023,1611661323,CON,Connecticut Sun,1022300224,2023-09-05,CON vs. LAS,W,199,90,34,67,0.507,8,21,0.381,14,16,0.875,8,24,32,22,10,5,15,16,14.0
1328,22023,1611661325,IND,Indiana Fever,1022300225,2023-09-05,IND vs. CHI,L,200,69,24,60,0.4,5,16,0.313,16,22,0.727,5,26,31,17,6,2,17,11,-27.0
1329,22023,1611661313,NYL,New York Liberty,1022300226,2023-09-05,NYL @ DAL,W,200,94,34,72,0.472,8,26,0.308,18,23,0.783,11,21,32,26,4,3,12,13,1.0
1330,22023,1611661317,PHO,Phoenix Mercury,1022300227,2023-09-05,PHO vs. WAS,L,199,77,29,65,0.446,6,17,0.353,13,18,0.722,7,24,31,22,4,1,12,12,-23.0
1331,22023,1611661321,DAL,Dallas Wings,1022300226,2023-09-05,DAL vs. NYL,L,201,93,37,76,0.487,4,19,0.211,15,18,0.833,13,24,37,24,9,5,12,21,-1.0
1332,22023,1611661329,CHI,Chicago Sky,1022300225,2023-09-05,CHI @ IND,W,202,96,38,77,0.494,14,32,0.438,6,7,0.857,5,30,35,25,7,5,8,20,27.0
1333,22023,1611661320,LAS,Los Angeles Sparks,1022300224,2023-09-05,LAS @ CON,L,200,76,25,60,0.417,8,19,0.421,18,21,0.857,8,17,25,17,6,5,13,20,-14.0
1334,22023,1611661322,WAS,Washington Mystics,1022300227,2023-09-05,WAS @ PHO,W,200,100,38,67,0.567,13,23,0.565,11,11,1.0,1,28,29,26,6,4,7,15,23.0
1335,22023,1611661324,MIN,Minnesota Lynx,1022300222,2023-09-03,MIN vs. PHO,W,200,86,31,72,0.431,9,21,0.429,15,22,0.682,10,31,41,28,6,5,12,23,13.0
1336,22023,1611661317,PHO,Phoenix Mercury,1022300222,2023-09-03,PHO @ MIN,L,201,73,25,68,0.368,7,14,0.5,16,22,0.727,9,28,37,13,5,1,12,21,-13.0
1337,22023,1611661322,WAS,Washington Mystics,1022300223,2023-09-03,WAS @ LAS,L,200,64,26,65,0.4,6,26,0.231,6,7,0.857,6,25,31,16,6,7,13,21,-8.0
1338,22023,1611661321,DAL,Dallas Wings,1022300221,2023-09-03,DAL vs. IND,L,225,84,32,83,0.386,7,29,0.241,13,19,0.684,10,29,39,16,8,6,10,18,-13.0
1339,22023,1611661313,NYL,New York Liberty,1022300220,2023-09-03,NYL @ CHI,W,200,86,34,72,0.472,10,27,0.37,8,11,0.727,10,30,40,23,12,5,14,9,17.0
1340,22023,1611661325,IND,Indiana Fever,1022300221,2023-09-03,IND @ DAL,W,225,97,36,81,0.444,13,29,0.448,12,17,0.706,10,31,41,23,6,4,15,25,13.0
1341,22023,1611661329,CHI,Chicago Sky,1022300220,2023-09-03,CHI vs. NYL,L,201,69,27,72,0.375,8,23,0.348,7,8,0.875,7,24,31,15,7,3,15,10,-17.0
1342,22023,1611661320,LAS,Los Angeles Sparks,1022300223,2023-09-03,LAS vs. WAS,W,200,72,23,58,0.397,5,20,0.25,21,24,0.875,2,29,31,16,8,4,11,11,8.0
1343,22023,1611661328,SEA,Seattle Storm,1022300219,2023-09-02,SEA @ LVA,L,199,77,27,68,0.397,9,22,0.409,14,17,0.824,9,29,38,20,5,2,16,18,-26.0
1344,22023,1611661319,LVA,Las Vegas Aces,1022300219,2023-09-02,LVA vs. SEA,W,200,103,35,75,0.467,10,30,0.333,23,25,0.92,9,29,38,26,10,3,8,15,26.0
1345,22023,1611661321,DAL,Dallas Wings,1022300216,2023-09-01,DAL @ IND,W,201,110,40,79,0.506,14,24,0.583,16,18,0.889,14,21,35,25,7,4,10,19,10.0
1346,22023,1611661323,CON,Connecticut Sun,1022300217,2023-09-01,CON @ NYL,L,199,58,21,63,0.333,6,20,0.3,10,14,0.714,6,21,27,14,6,3,13,19,-31.0
1347,22023,1611661330,ATL,Atlanta Dream,1022300218,2023-09-01,ATL @ MIN,L,226,85,32,88,0.364,5,19,0.263,16,20,0.8,13,32,45,20,8,6,10,17,-6.0
1348,22023,1611661325,IND,Indiana Fever,1022300216,2023-09-01,IND vs. DAL,L,200,100,35,71,0.493,10,23,0.435,20,23,0.87,12,17,29,27,4,5,12,15,-10.0
1349,22023,1611661313,NYL,New York Liberty,1022300217,2023-09-01,NYL vs. CON,W,200,89,34,62,0.548,8,25,0.32,13,18,0.722,8,32,40,21,8,5,15,16,31.0
1350,22023,1611661324,MIN,Minnesota Lynx,1022300218,2023-09-01,MIN vs. ATL,W,226,91,36,83,0.434,8,25,0.32,11,15,0.733,14,36,50,23,3,5,13,19,6.0
1351,22023,1611661322,WAS,Washington Mystics,1022300214,2023-08-31,WAS @ LVA,L,199,75,28,71,0.394,6,21,0.286,13,17,0.765,10,27,37,16,6,0,10,21,-9.0
1352,22023,1611661319,LVA,Las Vegas Aces,1022300214,2023-08-31,LVA vs. WAS,W,199,84,29,62,0.468,10,28,0.357,16,19,0.842,4,29,33,19,7,5,10,17,9.0
1353,22023,1611661320,LAS,Los Angeles Sparks,1022300215,2023-08-31,LAS vs. SEA,L,201,61,20,66,0.303,6,21,0.286,15,16,0.938,4,22,26,17,12,1,13,18,-11.0
1354,22023,1611661317,PHO,Phoenix Mercury,1022300213,2023-08-31,PHO @ CON,L,200,74,30,58,0.517,7,11,0.636,7,11,0.636,5,20,25,18,5,3,10,23,-10.0
1355,22023,1611661323,CON,Connecticut Sun,1022300213,2023-08-31,CON vs. PHO,W,200,84,24,55,0.436,12,18,0.667,24,30,0.8,6,24,30,18,8,4,11,16,10.0
1356,22023,1611661328,SEA,Seattle Storm,1022300215,2023-08-31,SEA @ LAS,W,199,72,21,54,0.389,5,23,0.217,25,28,0.893,6,39,45,14,9,6,20,19,11.0
1357,22023,1611661330,ATL,Atlanta Dream,1022300210,2023-08-29,ATL vs. PHO,W,201,94,39,75,0.52,7,19,0.368,9,9,1.0,10,22,32,27,11,4,10,18,18.0
1358,22023,1611661329,CHI,Chicago Sky,1022300212,2023-08-29,CHI @ LAS,W,201,76,30,65,0.462,9,22,0.409,7,13,0.538,8,31,39,20,7,6,14,15,1.0
1359,22023,1611661320,LAS,Los Angeles Sparks,1022300212,2023-08-29,LAS vs. CHI,L,200,75,29,79,0.367,7,23,0.304,10,12,0.833,14,27,41,23,10,1,9,15,-1.0
1360,22023,1611661322,WAS,Washington Mystics,1022300211,2023-08-29,WAS vs. MIN,W,200,83,29,64,0.453,12,25,0.48,13,15,0.867,8,24,32,21,8,2,14,15,11.0
1361,22023,1611661324,MIN,Minnesota Lynx,1022300211,2023-08-29,MIN @ WAS,L,198,72,28,67,0.418,9,26,0.346,7,7,1.0,9,25,34,19,7,2,14,20,-11.0
1362,22023,1611661317,PHO,Phoenix Mercury,1022300210,2023-08-29,PHO @ ATL,L,201,76,32,58,0.552,4,8,0.5,8,11,0.727,1,22,23,22,4,5,16,12,-18.0
1363,22023,1611661313,NYL,New York Liberty,1022300209,2023-08-28,NYL vs. LVA,W,200,94,34,75,0.453,10,33,0.303,16,19,0.842,12,31,43,24,8,3,13,15,9.0
1364,22023,1611661319,LVA,Las Vegas Aces,1022300209,2023-08-28,LVA @ NYL,L,201,85,31,69,0.449,9,23,0.391,14,20,0.7,5,26,31,21,5,6,11,23,-9.0
1365,22023,1611661317,PHO,Phoenix Mercury,1022300207,2023-08-27,PHO vs. DAL,L,199,74,32,62,0.516,2,15,0.133,8,10,0.8,4,26,30,16,3,4,13,20,-3.0
1366,22023,1611661320,LAS,Los Angeles Sparks,1022300205,2023-08-27,LAS @ CON,L,201,68,26,62,0.419,6,21,0.286,10,15,0.667,1,25,26,21,13,1,14,16,-15.0
1367,22023,1611661321,DAL,Dallas Wings,1022300207,2023-08-27,DAL @ PHO,W,201,77,26,72,0.361,6,16,0.375,19,20,0.95,14,20,34,10,6,3,11,15,3.0
1368,22023,1611661328,SEA,Seattle Storm,1022300208,2023-08-27,SEA vs. CHI,L,201,85,31,72,0.431,8,26,0.308,15,17,0.882,9,35,44,17,9,4,14,20,-5.0
1369,22023,1611661323,CON,Connecticut Sun,1022300205,2023-08-27,CON vs. LAS,W,200,83,32,65,0.492,8,26,0.308,11,16,0.688,7,31,38,24,11,4,19,17,15.0
1370,22023,1611661330,ATL,Atlanta Dream,1022300206,2023-08-27,ATL @ IND,L,201,80,26,69,0.377,4,16,0.25,24,27,0.889,12,25,37,15,7,2,13,14,-3.0
1371,22023,1611661325,IND,Indiana Fever,1022300206,2023-08-27,IND vs. ATL,W,200,83,32,70,0.457,9,19,0.474,10,13,0.769,7,24,31,18,8,2,13,18,3.0
1372,22023,1611661329,CHI,Chicago Sky,1022300208,2023-08-27,CHI @ SEA,W,200,90,31,73,0.425,10,22,0.455,18,23,0.783,6,27,33,24,10,4,10,15,5.0
1373,22023,1611661324,MIN,Minnesota Lynx,1022300204,2023-08-26,MIN vs. NYL,L,200,76,31,71,0.437,8,21,0.381,6,7,0.857,5,24,29,19,1,2,13,14,-35.0
1374,22023,1611661319,LVA,Las Vegas Aces,1022300203,2023-08-26,LVA @ WAS,L,199,62,20,65,0.308,6,29,0.207,16,21,0.762,6,34,40,14,6,3,17,13,-16.0
1375,22023,1611661322,WAS,Washington Mystics,1022300203,2023-08-26,WAS vs. LVA,W,199,78,28,70,0.4,7,26,0.269,15,18,0.833,6,33,39,22,8,2,8,19,16.0
1376,22023,1611661313,NYL,New York Liberty,1022300204,2023-08-26,NYL @ MIN,W,200,111,41,74,0.554,12,27,0.444,17,17,1.0,5,30,35,22,7,4,6,9,35.0
1377,22023,1611661320,LAS,Los Angeles Sparks,1022300202,2023-08-25,LAS @ ATL,W,199,83,31,65,0.477,6,18,0.333,15,17,0.882,5,22,27,19,9,3,9,19,5.0
1378,22023,1611661330,ATL,Atlanta Dream,1022300202,2023-08-25,ATL vs. LAS,L,201,78,30,62,0.484,5,10,0.5,13,16,0.813,6,23,29,17,6,4,15,17,-5.0
1379,22023,1611661319,LVA,Las Vegas Aces,1022300200,2023-08-24,LVA @ CHI,W,200,94,34,71,0.479,8,24,0.333,18,18,1.0,6,28,34,21,6,5,14,15,7.0
1380,22023,1611661323,CON,Connecticut Sun,1022300198,2023-08-24,CON vs. NYL,L,224,90,36,76,0.474,11,32,0.344,7,8,0.875,6,29,35,27,4,1,11,24,-5.0
1381,22023,1611661328,SEA,Seattle Storm,1022300199,2023-08-24,SEA @ IND,L,201,86,28,67,0.418,11,28,0.393,19,25,0.76,8,23,31,15,9,6,11,25,-4.0
1382,22023,1611661325,IND,Indiana Fever,1022300199,2023-08-24,IND vs. SEA,W,199,90,28,65,0.431,9,22,0.409,25,32,0.781,9,26,35,18,6,6,13,17,4.0
1383,22023,1611661313,NYL,New York Liberty,1022300198,2023-08-24,NYL @ CON,W,226,95,33,75,0.44,8,31,0.258,21,26,0.808,12,31,43,23,5,3,11,16,5.0
1384,22023,1611661329,CHI,Chicago Sky,1022300200,2023-08-24,CHI vs. LVA,L,200,87,35,77,0.455,9,27,0.333,8,10,0.8,10,23,33,23,8,0,16,15,-7.0
1385,22023,1611661321,DAL,Dallas Wings,1022300201,2023-08-24,DAL vs. MIN,L,200,81,30,66,0.455,2,13,0.154,19,25,0.76,11,23,34,21,7,7,18,18,-9.0
1386,22023,1611661324,MIN,Minnesota Lynx,1022300201,2023-08-24,MIN @ DAL,W,201,90,31,68,0.456,7,24,0.292,21,25,0.84,10,23,33,21,8,4,14,20,9.0
1387,22023,1611661320,LAS,Los Angeles Sparks,1022300197,2023-08-23,LAS vs. PHO,W,199,91,34,63,0.54,10,17,0.588,13,19,0.684,8,22,30,24,8,5,7,18,29.0
1388,22023,1611661317,PHO,Phoenix Mercury,1022300197,2023-08-23,PHO @ LAS,L,199,62,24,59,0.407,3,16,0.188,11,14,0.786,8,20,28,19,4,6,13,18,-29.0
1389,22023,1611661321,DAL,Dallas Wings,1022300196,2023-08-22,DAL @ MIN,L,201,86,33,77,0.429,8,23,0.348,12,16,0.75,17,24,41,18,8,2,20,18,-5.0
1390,22023,1611661329,CHI,Chicago Sky,1022300195,2023-08-22,CHI vs. SEA,W,200,102,39,77,0.506,9,25,0.36,15,19,0.789,11,25,36,20,11,4,4,21,23.0
1391,22023,1611661324,MIN,Minnesota Lynx,1022300196,2023-08-22,MIN vs. DAL,W,201,91,34,70,0.486,11,25,0.44,12,15,0.8,8,20,28,26,9,2,14,19,5.0
1392,22023,1611661322,WAS,Washington Mystics,1022300194,2023-08-22,WAS vs. CON,L,199,64,22,62,0.355,7,22,0.318,13,15,0.867,9,29,38,16,6,7,20,16,-4.0
1393,22023,1611661328,SEA,Seattle Storm,1022300195,2023-08-22,SEA @ CHI,L,200,79,27,71,0.38,7,20,0.35,18,25,0.72,15,25,40,22,2,2,12,16,-23.0
1394,22023,1611661323,CON,Connecticut Sun,1022300194,2023-08-22,CON @ WAS,W,200,68,24,61,0.393,8,25,0.32,12,13,0.923,4,24,28,17,9,2,13,19,4.0
1395,22023,1611661319,LVA,Las Vegas Aces,1022300193,2023-08-22,LVA @ ATL,W,200,112,35,69,0.507,8,19,0.421,34,36,0.944,5,29,34,25,4,7,9,22,12.0
1396,22023,1611661330,ATL,Atlanta Dream,1022300193,2023-08-22,ATL vs. LVA,L,200,100,33,67,0.493,6,17,0.353,28,33,0.848,5,25,30,17,7,3,10,24,-12.0
1397,22023,1611661322,WAS,Washington Mystics,1022300189,2023-08-20,WAS vs. DAL,L,199,84,30,71,0.423,12,29,0.414,12,17,0.706,7,24,31,21,12,1,15,16,-13.0
1398,12023,44,GER,Germany Germany,1712300007,2023-08-20,GER @ USA,L,200,91,32,79,0.405,9,31,0.29,18,21,0.857,15,31,46,22,2,5,14,21,-3.2
1399,22023,1611661317,PHO,Phoenix Mercury,1022300191,2023-08-20,PHO vs. IND,L,200,73,27,67,0.403,3,22,0.136,16,23,0.696,12,24,36,9,3,3,13,20,-10.0
1400,22023,1611661329,CHI,Chicago Sky,1022300190,2023-08-20,CHI vs. CON,L,200,73,26,63,0.413,3,21,0.143,18,25,0.72,7,18,25,21,5,3,10,18,-6.0
1401,12023,40,USA,United States United States,1712300007,2023-08-20,USA vs. GER,W,201,99,34,73,0.466,13,29,0.448,18,26,0.692,8,27,35,19,7,10,6,16,3.6
1402,22023,1611661325,IND,Indiana Fever,1022300191,2023-08-20,IND @ PHO,W,200,83,29,65,0.446,7,18,0.389,18,26,0.692,8,21,29,16,10,3,8,18,10.0
1403,22023,1611661324,MIN,Minnesota Lynx,1022300192,2023-08-20,MIN vs. SEA,L,201,74,24,68,0.353,4,18,0.222,22,24,0.917,9,28,37,15,6,2,11,18,-14.0
1404,22023,1611661323,CON,Connecticut Sun,1022300190,2023-08-20,CON @ CHI,W,200,79,27,57,0.474,7,21,0.333,18,23,0.783,5,28,33,21,8,5,11,18,6.0
1405,22023,1611661328,SEA,Seattle Storm,1022300192,2023-08-20,SEA @ MIN,W,200,88,32,76,0.421,10,26,0.385,14,18,0.778,10,31,41,16,4,5,9,19,14.0
1406,22023,1611661321,DAL,Dallas Wings,1022300189,2023-08-20,DAL @ WAS,W,200,97,34,69,0.493,9,21,0.429,20,23,0.87,8,32,40,23,11,1,18,16,13.0
1407,12023,44,GER,Germany Germany,1712300006,2023-08-19,GER @ GRE,W,201,84,28,55,0.509,8,23,0.348,20,24,0.833,8,16,24,20,10,3,17,24,7.6
1408,22023,1611661319,LVA,Las Vegas Aces,1022300188,2023-08-19,LVA vs. LAS,L,199,72,27,75,0.36,8,32,0.25,10,11,0.909,13,19,32,17,12,2,15,19,-6.0
1409,12023,67,GRE,Greece Greece,1712300006,2023-08-19,GRE vs. GER,L,200,71,26,54,0.481,11,29,0.379,8,16,0.5,9,15,24,16,10,1,18,25,-7.6
1410,12023,90,LIB,Lebanon Lebanon,1712300005,2023-08-19,LIB @ ARZ,L,199,71,26,58,0.448,8,25,0.32,11,18,0.611,3,25,28,19,6,5,13,17,-18.2
1411,22023,1611661320,LAS,Los Angeles Sparks,1022300188,2023-08-19,LAS @ LVA,W,200,78,28,53,0.528,6,12,0.5,16,17,0.941,2,27,29,17,10,2,22,10,6.0
1412,12023,114,ARZ,Arizona Arizona,1712300005,2023-08-19,ARZ vs. LIB,W,201,85,32,74,0.432,7,25,0.28,14,18,0.778,15,27,42,20,7,3,10,16,17.4
1413,22023,1611661324,MIN,Minnesota Lynx,1022300187,2023-08-18,MIN @ SEA,W,200,78,28,64,0.438,6,21,0.286,16,18,0.889,9,27,36,17,6,0,13,18,8.0
1414,22023,1611661330,ATL,Atlanta Dream,1022300185,2023-08-18,ATL vs. CHI,W,199,78,28,69,0.406,4,14,0.286,18,20,0.9,7,24,31,23,3,2,6,12,11.0
1415,22023,1611661323,CON,Connecticut Sun,1022300183,2023-08-18,CON vs. DAL,L,201,75,27,71,0.38,3,14,0.214,18,23,0.783,16,21,37,14,5,3,12,20,-20.0
1416,12023,65,MEX,Mexico Mexico,1712300003,2023-08-18,MEX @ LIB,W,200,88,28,65,0.431,13,34,0.382,19,26,0.731,15,25,40,22,10,4,13,24,17.6
1417,12023,90,LIB,Lebanon Lebanon,1712300003,2023-08-18,LIB vs. MEX,L,199,70,20,58,0.345,7,26,0.269,23,33,0.697,11,18,29,16,7,3,12,20,-17.2
1418,22023,1611661313,NYL,New York Liberty,1022300186,2023-08-18,NYL @ PHO,W,199,85,33,73,0.452,10,29,0.345,9,11,0.818,8,32,40,17,10,4,12,10,22.0
1419,22023,1611661321,DAL,Dallas Wings,1022300183,2023-08-18,DAL @ CON,W,200,95,36,74,0.486,8,19,0.421,15,23,0.652,16,24,40,19,8,10,12,18,20.0
1420,22023,1611661329,CHI,Chicago Sky,1022300185,2023-08-18,CHI @ ATL,L,200,67,27,68,0.397,5,20,0.25,8,12,0.667,14,25,39,14,3,6,16,20,-11.0
1421,22023,1611661317,PHO,Phoenix Mercury,1022300186,2023-08-18,PHO vs. NYL,L,200,63,25,71,0.352,4,23,0.174,9,11,0.818,11,25,36,16,4,4,14,11,-22.0
1422,22023,1611661322,WAS,Washington Mystics,1022300184,2023-08-18,WAS @ IND,W,200,83,26,61,0.426,12,25,0.48,19,25,0.76,3,24,27,16,7,4,9,18,4.0
1423,22023,1611661325,IND,Indiana Fever,1022300184,2023-08-18,IND vs. WAS,L,200,79,31,66,0.47,8,20,0.4,9,10,0.9,7,29,36,16,4,2,17,21,-4.0
1424,12023,40,USA,United States United States,1712300004,2023-08-18,USA vs. GRE,W,200,108,39,68,0.574,11,26,0.423,19,24,0.792,11,32,43,26,11,5,20,23,21.0
1425,22023,1611661328,SEA,Seattle Storm,1022300187,2023-08-18,SEA vs. MIN,L,201,70,25,68,0.368,8,27,0.296,12,17,0.706,11,22,33,16,8,6,15,17,-8.0
1426,12023,67,GRE,Greece Greece,1712300004,2023-08-18,GRE @ USA,L,200,86,28,70,0.4,9,28,0.321,21,29,0.724,11,17,28,13,11,1,17,22,-22.6
1427,12023,65,MEX,Mexico Mexico,1712300001,2023-08-17,MEX @ KAS,W,199,83,26,57,0.456,9,27,0.333,22,30,0.733,3,24,27,23,10,1,13,16,0.0
1428,12023,90,LIB,Lebanon Lebanon,1712300002,2023-08-17,LIB vs. EGY,W,200,70,30,59,0.508,6,23,0.261,4,8,0.5,6,27,33,15,10,4,22,25,4.0
1429,22023,1611661313,NYL,New York Liberty,1022300182,2023-08-17,NYL @ LVA,L,198,75,25,64,0.391,15,39,0.385,10,13,0.769,4,24,28,23,2,7,15,13,-13.0
1430,12023,105,EGY,Egypt Egypt,1712300002,2023-08-17,EGY @ LIB,L,200,64,21,58,0.362,6,26,0.231,16,30,0.533,10,21,31,13,9,4,19,11,-4.4
1431,12023,113,KAS,Kansas St. Kansas St.,1712300001,2023-08-17,KAS vs. MEX,L,200,81,24,64,0.375,9,36,0.25,24,28,0.857,11,26,37,14,9,7,15,24,-0.8
1432,22023,1611661319,LVA,Las Vegas Aces,1022300182,2023-08-17,LVA vs. NYL,W,199,88,32,72,0.444,9,25,0.36,15,16,0.938,7,28,35,21,9,1,8,20,13.0
1433,52023,1611661313,NYL,New York Liberty,1052300001,2023-08-15,NYL @ LVA,W,199,82,28,69,0.406,15,35,0.429,11,17,0.647,12,37,49,20,3,6,16,17,19.0
1434,52023,1611661319,LVA,Las Vegas Aces,1052300001,2023-08-15,LVA vs. NYL,L,199,63,23,69,0.333,5,26,0.192,12,14,0.857,4,24,28,14,9,3,9,16,-19.0
1435,22023,1611661329,CHI,Chicago Sky,1022300178,2023-08-13,CHI @ WAS,L,200,76,28,67,0.418,8,25,0.32,12,16,0.75,12,22,34,17,8,3,16,18,-7.0
1436,22023,1611661325,IND,Indiana Fever,1022300180,2023-08-13,IND vs. NYL,L,201,89,33,71,0.465,7,18,0.389,16,19,0.842,8,24,32,18,2,4,11,17,-11.0
1437,22023,1611661322,WAS,Washington Mystics,1022300178,2023-08-13,WAS vs. CHI,W,200,83,30,61,0.492,3,18,0.167,20,24,0.833,8,24,32,21,14,2,17,14,7.0
1438,22023,1611661330,ATL,Atlanta Dream,1022300181,2023-08-13,ATL @ LVA,L,201,65,23,62,0.371,4,16,0.25,15,19,0.789,5,38,43,13,3,2,16,19,-21.0
1439,22023,1611661313,NYL,New York Liberty,1022300180,2023-08-13,NYL @ IND,W,198,100,37,72,0.514,12,29,0.414,14,19,0.737,10,25,35,32,7,5,8,17,11.0
1440,22023,1611661328,SEA,Seattle Storm,1022300179,2023-08-13,SEA vs. PHO,W,201,81,32,62,0.516,7,15,0.467,10,11,0.909,7,31,38,16,4,5,16,10,10.0
1441,22023,1611661319,LVA,Las Vegas Aces,1022300181,2023-08-13,LVA vs. ATL,W,199,86,32,77,0.416,7,23,0.304,15,19,0.789,8,30,38,16,13,6,9,19,21.0
1442,22023,1611661317,PHO,Phoenix Mercury,1022300179,2023-08-13,PHO @ SEA,L,200,71,31,75,0.413,5,23,0.217,4,7,0.571,11,20,31,19,10,4,8,14,-10.0
1443,22023,1611661323,CON,Connecticut Sun,1022300177,2023-08-12,CON @ DAL,L,200,81,33,73,0.452,8,18,0.444,7,14,0.5,9,25,34,18,7,2,12,20,-10.0
1444,22023,1611661320,LAS,Los Angeles Sparks,1022300176,2023-08-12,LAS vs. ATL,W,200,85,28,62,0.452,5,15,0.333,24,28,0.857,4,26,30,20,8,2,12,21,11.0
1445,22023,1611661330,ATL,Atlanta Dream,1022300176,2023-08-12,ATL @ LAS,L,203,74,24,60,0.4,4,23,0.174,22,24,0.917,4,27,31,16,5,5,14,28,-11.0
1446,22023,1611661321,DAL,Dallas Wings,1022300177,2023-08-12,DAL vs. CON,W,199,91,30,64,0.469,6,15,0.4,25,27,0.926,7,27,34,22,8,5,12,18,10.0
1447,22023,1611661329,CHI,Chicago Sky,1022300174,2023-08-11,CHI @ NYL,L,201,73,29,70,0.414,7,24,0.292,8,9,0.889,7,26,33,21,7,2,17,12,-16.0
1448,22023,1611661313,NYL,New York Liberty,1022300174,2023-08-11,NYL vs. CHI,W,202,89,34,66,0.515,13,25,0.52,8,12,0.667,5,29,34,28,9,4,14,13,16.0
1449,22023,1611661319,LVA,Las Vegas Aces,1022300175,2023-08-11,LVA vs. WAS,W,201,113,42,77,0.545,14,28,0.5,15,16,0.938,3,31,34,29,9,1,7,10,24.0
1450,22023,1611661322,WAS,Washington Mystics,1022300175,2023-08-11,WAS @ LVA,L,203,89,34,79,0.43,12,31,0.387,9,11,0.818,7,28,35,27,4,4,12,16,-24.0
1451,22023,1611661330,ATL,Atlanta Dream,1022300173,2023-08-10,ATL @ SEA,L,200,67,23,73,0.315,8,21,0.381,13,19,0.684,11,34,45,12,12,4,14,23,-1.0
1452,22023,1611661324,MIN,Minnesota Lynx,1022300171,2023-08-10,MIN @ IND,L,199,73,25,63,0.397,10,19,0.526,13,15,0.867,7,19,26,17,6,1,13,17,-18.0
1453,22023,1611661317,PHO,Phoenix Mercury,1022300172,2023-08-10,PHO vs. CON,W,200,90,31,56,0.554,9,18,0.5,19,21,0.905,2,24,26,21,8,8,19,23,6.0
1454,22023,1611661325,IND,Indiana Fever,1022300171,2023-08-10,IND vs. MIN,W,200,91,34,68,0.5,10,27,0.37,13,14,0.929,13,26,39,23,8,5,12,16,18.0
1455,22023,1611661328,SEA,Seattle Storm,1022300173,2023-08-10,SEA vs. ATL,W,200,68,21,63,0.333,4,14,0.286,22,31,0.71,8,37,45,14,10,5,17,20,1.0
1456,22023,1611661323,CON,Connecticut Sun,1022300172,2023-08-10,CON @ PHO,L,200,84,30,71,0.423,7,13,0.538,17,25,0.68,10,21,31,17,7,3,13,23,-6.0
1457,22023,1611661319,LVA,Las Vegas Aces,1022300169,2023-08-08,LVA @ DAL,W,199,104,37,74,0.5,16,32,0.5,14,16,0.875,11,34,45,27,4,2,13,21,20.0
1458,22023,1611661328,SEA,Seattle Storm,1022300166,2023-08-08,SEA vs. CON,L,202,69,29,70,0.414,5,24,0.208,6,10,0.6,13,27,40,19,6,6,16,13,-12.0
1459,22023,1611661324,MIN,Minnesota Lynx,1022300168,2023-08-08,MIN @ CHI,W,200,88,30,58,0.517,7,15,0.467,21,26,0.808,6,31,37,26,5,3,16,12,9.0
1460,22023,1611661317,PHO,Phoenix Mercury,1022300170,2023-08-08,PHO vs. WAS,W,200,91,34,61,0.557,13,29,0.448,10,15,0.667,4,29,33,24,5,3,14,13,19.0
1461,22023,1611661322,WAS,Washington Mystics,1022300170,2023-08-08,WAS @ PHO,L,199,72,26,71,0.366,8,28,0.286,12,15,0.8,9,17,26,19,8,2,11,18,-19.0
1462,22023,1611661329,CHI,Chicago Sky,1022300168,2023-08-08,CHI vs. MIN,L,200,79,32,76,0.421,11,28,0.393,4,5,0.8,6,22,28,20,7,2,11,18,-9.0
1463,22023,1611661321,DAL,Dallas Wings,1022300169,2023-08-08,DAL vs. LVA,L,202,84,27,72,0.375,9,26,0.346,21,28,0.75,8,22,30,23,4,4,6,17,-20.0
1464,22023,1611661323,CON,Connecticut Sun,1022300166,2023-08-08,CON @ SEA,W,200,81,32,70,0.457,7,15,0.467,10,11,0.909,11,23,34,21,11,5,11,17,12.0
1465,22023,1611661320,LAS,Los Angeles Sparks,1022300167,2023-08-08,LAS @ IND,W,200,87,29,72,0.403,8,19,0.421,21,24,0.875,6,25,31,19,8,6,8,14,7.0
1466,22023,1611661325,IND,Indiana Fever,1022300167,2023-08-08,IND vs. LAS,L,200,80,30,64,0.469,6,20,0.3,14,17,0.824,6,33,39,20,7,5,20,21,-7.0
1467,22023,54,PUR,Puerto Rico Puerto Rico,1722300001,2023-08-07,PUR @ USA,L,199,74,27,73,0.37,7,29,0.241,13,18,0.722,7,20,27,14,8,2,17,20,-30.2
1468,22023,40,USA,United States United States,1722300001,2023-08-07,USA vs. PUR,W,200,117,48,85,0.565,6,27,0.222,15,24,0.625,14,39,53,29,10,10,11,15,31.6
1469,22023,1611661321,DAL,Dallas Wings,1022300165,2023-08-06,DAL vs. CHI,L,198,96,32,70,0.457,4,16,0.25,28,35,0.8,13,21,34,20,8,4,17,26,-8.0
