,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
2593,22023,1612709893,CLC,Cleveland Charge,2022300017,2023-12-29,CLC vs. LIN,W,240,123,42,87,0.483,20,48,0.417,13,15,0.867,9,36,45,21,4,5,12,24,1.0
2594,22023,1610612752,NYK,New York Knicks,0022300429,2023-12-29,NYK @ ORL,L,240,108,38,86,0.442,6,30,0.2,26,29,0.897,6,34,40,22,8,4,16,30,-9.0
2595,22023,1612709904,SXF,Sioux Falls Skyforce,2022300023,2023-12-29,SXF @ SCW,W,240,123,46,98,0.469,13,41,0.317,10,16,0.625,15,32,47,24,7,8,12,16,12.8
2596,22023,1612709904,SXF,Sioux Falls Skyforce,2022300015,2023-12-28,SXF @ SCW,W,240,105,39,89,0.438,9,29,0.31,11,18,0.611,12,38,50,21,13,12,18,19,3.0
2597,22023,1612709908,RGV,Rio Grande Valley Vipers,2022300012,2023-12-28,RGV vs. GLI,W,238,115,46,88,0.523,4,16,0.25,12,22,0.545,16,36,52,28,15,9,21,24,6.0
2598,22023,1612709923,WCB,Windy City Bulls,2022300010,2023-12-28,WCB @ MCC,L,240,112,40,81,0.494,11,26,0.423,12,16,0.75,10,31,41,19,7,5,11,21,-1.6
2599,22023,1612709914,STO,Stockton Kings,2022300016,2023-12-28,STO vs. RCR,W,240,113,44,84,0.524,12,31,0.387,10,17,0.588,10,27,37,24,12,3,15,14,7.0
2600,22023,1610612741,CHI,Chicago Bulls,0022300422,2023-12-28,CHI vs. IND,L,240,104,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,7,4,7,20,-16.0
2601,22023,1610612744,GSW,Golden State Warriors,0022300426,2023-12-28,GSW vs. MIA,L,241,102,37,88,0.42,8,33,0.242,20,25,0.8,12,31,43,27,4,7,13,19,-12.0
2602,22023,1610612742,DAL,Dallas Mavericks,0022300423,2023-12-28,DAL @ MIN,L,240,110,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,9,3,16,27,-8.0
2603,22023,1612709903,SLC,Salt Lake City Stars,2022300014,2023-12-28,SLC vs. ONT,L,240,111,39,86,0.453,18,39,0.462,8,9,0.889,7,26,33,28,6,2,13,22,-10.0
2604,22023,1610612765,DET,Detroit Pistons,0022300421,2023-12-28,DET @ BOS,L,266,122,48,101,0.475,14,43,0.326,12,19,0.632,19,38,57,27,7,4,18,21,-6.0
2605,22023,1610612747,LAL,Los Angeles Lakers,0022300428,2023-12-28,LAL vs. CHA,W,240,133,52,97,0.536,15,30,0.5,14,14,1.0,5,37,42,41,11,7,11,21,21.0
2606,22023,1612709930,GLI,G League Ignite,2022300012,2023-12-28,GLI @ RGV,L,241,109,41,90,0.456,7,29,0.241,11,17,0.647,10,32,42,24,12,4,19,23,-6.0
2607,22023,1610612750,MIN,Minnesota Timberwolves,0022300423,2023-12-28,MIN vs. DAL,W,240,118,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,9,10,22,21,8.0
2608,22023,1610612763,MEM,Memphis Grizzlies,0022300425,2023-12-28,MEM @ DEN,L,240,105,37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,8,5,11,13,-37.0
2609,22023,1612709920,RAP,Raptors 905,2022300009,2023-12-28,RAP @ CCG,L,239,109,42,91,0.462,8,31,0.258,10,15,0.667,9,24,33,22,7,3,19,25,-34.0
2610,22023,1610612759,SAS,San Antonio Spurs,0022300427,2023-12-28,SAS @ POR,W,241,118,41,85,0.482,10,36,0.278,26,28,0.929,7,35,42,33,9,10,11,20,13.0
2611,22023,1612709905,SBL,South Bay Lakers,2022300011,2023-12-28,SBL @ AUS,L,241,117,39,90,0.433,8,26,0.308,20,27,0.741,15,40,55,19,11,7,22,25,-1.0
2612,22023,1612709902,SCW,Santa Cruz Warriors,2022300015,2023-12-28,SCW vs. SXF,L,240,102,35,100,0.35,11,34,0.324,12,14,0.857,21,40,61,19,11,6,20,22,-3.0
2613,22023,1610612748,MIA,Miami Heat,0022300426,2023-12-28,MIA @ GSW,W,241,114,44,91,0.484,10,31,0.323,16,22,0.727,10,34,44,26,6,1,7,19,12.0
2614,22023,1612709931,MXC,Mexico City Capitanes,2022300013,2023-12-28,MXC vs. TEX,L,242,111,41,92,0.446,11,32,0.344,10,14,0.714,14,39,53,23,5,9,14,28,-1.0
2615,22023,1610612738,BOS,Boston Celtics,0022300421,2023-12-28,BOS vs. DET,W,266,128,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,10,4,12,15,6.0
2616,22023,1610612740,NOP,New Orleans Pelicans,0022300424,2023-12-28,NOP vs. UTA,W,240,112,45,82,0.549,10,27,0.37,12,15,0.8,6,29,35,27,10,7,14,19,7.0
2617,22023,1612709890,AUS,Austin Spurs,2022300011,2023-12-28,AUS vs. SBL,W,240,118,41,92,0.446,11,33,0.333,15,19,0.789,10,33,43,25,11,5,15,30,1.0
2618,22023,1610612743,DEN,Denver Nuggets,0022300425,2023-12-28,DEN vs. MEM,W,242,142,55,96,0.573,20,41,0.488,12,14,0.857,12,41,53,43,6,7,11,19,37.0
2619,22023,1610612762,UTA,Utah Jazz,0022300424,2023-12-28,UTA @ NOP,L,240,105,36,85,0.424,12,39,0.308,21,25,0.84,17,25,42,27,5,3,18,15,-7.0
2620,22023,1612709932,MCC,Motor City Cruise,2022300010,2023-12-28,MCC vs. WCB,W,240,114,41,82,0.5,16,37,0.432,9,11,0.818,6,30,36,28,4,7,12,19,2.0
2621,22023,1610612766,CHA,Charlotte Hornets,0022300428,2023-12-28,CHA @ LAL,L,240,112,40,85,0.471,15,33,0.455,17,28,0.607,8,35,43,29,5,5,19,14,-21.0
2622,22023,1610612757,POR,Portland Trail Blazers,0022300427,2023-12-28,POR vs. SAS,L,241,105,35,101,0.347,11,36,0.306,24,32,0.75,22,35,57,16,6,4,13,22,-13.0
2623,22023,1612709924,ONT,Ontario Clippers,2022300014,2023-12-28,ONT @ SLC,W,240,121,46,90,0.511,11,35,0.314,12,16,0.75,16,37,53,23,7,8,14,15,10.4
2624,22023,1612709928,CCG,Capital City Go-Go,2022300009,2023-12-28,CCG vs. RAP,W,241,143,54,95,0.568,19,43,0.442,9,10,0.9,9,39,48,36,10,2,18,23,34.0
2625,22023,1612709918,TEX,Texas Legends,2022300013,2023-12-28,TEX @ MXC,W,240,112,42,93,0.452,10,33,0.303,12,19,0.632,10,33,43,22,5,8,10,18,1.0
2626,22023,1610612754,IND,Indiana Pacers,0022300422,2023-12-28,IND @ CHI,W,241,120,43,85,0.506,19,42,0.452,15,22,0.682,6,41,47,30,6,9,13,21,16.0
2627,22023,1612709933,RCR,Rip City Remix,2022300016,2023-12-28,RCR @ STO,L,240,106,43,88,0.489,9,37,0.243,8,10,0.8,11,30,41,24,8,4,18,20,-7.0
2628,22023,1612709921,LIN,Long Island Nets,2022300002,2023-12-27,LIN vs. WIS,L,240,82,31,90,0.344,9,37,0.243,5,9,0.556,14,22,36,22,9,3,10,16,-32.0
2629,22023,1612709915,MNE,Maine Celtics,2022300001,2023-12-27,MNE @ OKL,W,241,117,43,102,0.422,15,46,0.326,10,11,0.909,16,39,55,27,11,6,13,19,6.0
2630,22023,1610612751,BKN,Brooklyn Nets,0022300417,2023-12-27,BKN vs. MIL,L,240,122,45,101,0.446,7,32,0.219,25,29,0.862,17,30,47,29,7,2,9,17,-22.0
2631,22023,1612709929,CPS,College Park Skyhawks,2022300005,2023-12-27,CPS @ GBO,L,241,101,38,80,0.475,10,33,0.303,8,10,0.8,6,27,33,23,6,4,13,22,-12.0
2632,22023,1610612739,CLE,Cleveland Cavaliers,0022300420,2023-12-27,CLE @ DAL,W,241,113,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,7,4,16,21,3.0
2633,22023,1612709923,WCB,Windy City Bulls,2022300006,2023-12-27,WCB @ MCC,L,241,116,43,98,0.439,7,32,0.219,15,19,0.789,9,35,44,24,12,7,11,25,-5.6
2634,22023,1610612745,HOU,Houston Rockets,0022300418,2023-12-27,HOU vs. PHX,L,240,113,40,96,0.417,17,41,0.415,16,22,0.727,9,24,33,20,11,3,9,21,-16.0
2635,22023,1610612755,PHI,Philadelphia 76ers,0022300415,2023-12-27,PHI @ ORL,W,240,112,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10,8,10,19,20.0
2636,22023,1612709919,WES,Westchester Knicks,2022300007,2023-12-27,WES vs. RAP,L,240,105,39,94,0.415,11,40,0.275,9,11,0.818,14,37,51,20,3,7,22,19,-35.0
2637,22023,1612709928,CCG,Capital City Go-Go,2022300004,2023-12-27,CCG @ DEL,L,239,126,47,99,0.475,13,36,0.361,12,16,0.75,14,28,42,25,12,2,9,27,-8.0
2638,22023,1612709920,RAP,Raptors 905,2022300007,2023-12-27,RAP @ WES,W,240,140,52,96,0.542,17,38,0.447,10,14,0.714,10,35,45,36,12,11,9,18,35.0
2639,22023,1612709910,IMA,Indiana Mad Ants,2022300003,2023-12-27,IMA vs. MHU,W,240,132,45,95,0.474,12,34,0.353,17,20,0.85,14,31,45,35,6,5,9,25,9.0
2640,22023,1612709927,WIS,Wisconsin Herd,2022300002,2023-12-27,WIS @ LIN,W,239,114,42,83,0.506,12,28,0.429,9,11,0.818,14,44,58,32,6,6,14,21,32.0
2641,22023,1610612753,ORL,Orlando Magic,0022300415,2023-12-27,ORL vs. PHI,L,239,92,31,79,0.392,9,33,0.273,21,24,0.875,9,34,43,17,5,11,16,18,-20.0
2642,22023,1612709922,GBO,Greensboro Swarm,2022300005,2023-12-27,GBO vs. CPS,W,241,113,42,89,0.472,7,23,0.304,15,18,0.833,15,30,45,18,9,7,11,17,12.0
2643,22023,1612709931,MXC,Mexico City Capitanes,2022300008,2023-12-27,MXC vs. TEX,W,239,120,46,95,0.484,9,34,0.265,12,23,0.522,16,38,54,26,17,8,15,26,6.0
2644,22023,1610612752,NYK,New York Knicks,0022300419,2023-12-27,NYK @ OKC,L,241,120,41,82,0.5,14,34,0.412,24,30,0.8,9,31,40,24,2,2,18,21,-9.0
2645,22023,1610612749,MIL,Milwaukee Bucks,0022300417,2023-12-27,MIL @ BKN,W,240,144,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,22.0
2646,22023,1610612760,OKC,Oklahoma City Thunder,0022300419,2023-12-27,OKC vs. NYK,W,240,129,49,90,0.544,14,32,0.438,17,22,0.773,3,24,27,20,6,10,4,21,9.0
2647,22023,1612709909,DEL,Delaware Blue Coats,2022300004,2023-12-27,DEL vs. CCG,W,239,134,46,84,0.548,16,38,0.421,19,25,0.76,12,35,47,27,5,8,15,18,8.0
2648,22023,1610612742,DAL,Dallas Mavericks,0022300420,2023-12-27,DAL vs. CLE,L,241,110,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,12,7,10,21,-3.0
2649,22023,1612709918,TEX,Texas Legends,2022300008,2023-12-27,TEX @ MXC,L,240,114,41,83,0.494,14,39,0.359,12,15,0.8,6,40,46,25,8,4,23,25,-6.0
2650,22023,1610612756,PHX,Phoenix Suns,0022300418,2023-12-27,PHX @ HOU,W,240,129,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,4,11,19,17,16.0
2651,22023,1612709926,MHU,Memphis Hustle,2022300003,2023-12-27,MHU @ IMA,L,241,123,44,89,0.494,12,37,0.324,14,19,0.737,13,29,42,27,3,9,15,22,-9.0
2652,22023,1610612761,TOR,Toronto Raptors,0022300416,2023-12-27,TOR @ WAS,W,239,132,52,91,0.571,15,38,0.395,13,19,0.684,14,39,53,43,12,5,17,18,30.0
2653,22023,1612709889,OKL,Oklahoma City Blue,2022300001,2023-12-27,OKL vs. MNE,L,241,111,40,89,0.449,13,37,0.351,11,14,0.786,8,37,45,30,7,3,17,18,-6.0
2654,22023,1612709932,MCC,Motor City Cruise,2022300006,2023-12-27,MCC vs. WCB,W,240,121,40,82,0.488,17,42,0.405,15,22,0.682,11,38,49,28,5,12,21,20,5.8
2655,22023,1610612764,WAS,Washington Wizards,0022300416,2023-12-27,WAS vs. TOR,L,241,102,42,90,0.467,8,33,0.242,10,15,0.667,10,24,34,25,11,3,16,17,-30.0
2656,22023,1610612762,UTA,Utah Jazz,0022300412,2023-12-26,UTA @ SAS,W,239,130,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,4,7,14,21,12.0
2657,22023,1610612765,DET,Detroit Pistons,0022300406,2023-12-26,DET vs. BKN,L,242,112,40,90,0.444,9,25,0.36,23,32,0.719,16,36,52,20,6,4,13,27,-6.0
2658,22023,1610612760,OKC,Oklahoma City Thunder,0022300411,2023-12-26,OKC vs. MIN,W,239,129,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,9,7,11,24,23.0
2659,22023,1610612757,POR,Portland Trail Blazers,0022300413,2023-12-26,POR vs. SAC,W,241,130,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,5,5,7,17,17.0
2660,22023,1610612741,CHI,Chicago Bulls,0022300408,2023-12-26,CHI vs. ATL,W,239,118,42,92,0.457,7,25,0.28,27,31,0.871,18,30,48,23,10,2,8,17,5.0
2661,22023,1610612764,WAS,Washington Wizards,0022300407,2023-12-26,WAS vs. ORL,L,240,119,43,87,0.494,16,42,0.381,17,21,0.81,10,37,47,27,10,8,20,21,-8.0
2662,22023,1610612763,MEM,Memphis Grizzlies,0022300410,2023-12-26,MEM @ NOP,W,265,116,39,90,0.433,11,46,0.239,27,32,0.844,8,42,50,24,10,17,17,24,1.0
2663,22023,1610612753,ORL,Orlando Magic,0022300407,2023-12-26,ORL @ WAS,W,240,127,49,93,0.527,12,26,0.462,17,25,0.68,7,33,40,30,11,5,16,16,8.0
2664,22023,1610612745,HOU,Houston Rockets,0022300409,2023-12-26,HOU vs. IND,L,241,117,47,97,0.485,5,24,0.208,18,22,0.818,15,29,44,19,15,2,10,16,-6.0
2665,22023,1610612746,LAC,LA Clippers,0022300414,2023-12-26,LAC vs. CHA,W,239,113,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,7,3,13,14,9.0
2666,22023,1610612754,IND,Indiana Pacers,0022300409,2023-12-26,IND @ HOU,W,241,123,43,82,0.524,19,43,0.442,18,21,0.857,10,35,45,28,5,7,20,22,6.0
2667,22023,1610612766,CHA,Charlotte Hornets,0022300414,2023-12-26,CHA @ LAC,L,239,104,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,8,6,11,23,-9.0
2668,22023,1610612737,ATL,Atlanta Hawks,0022300408,2023-12-26,ATL @ CHI,L,239,113,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,15,21,-5.0
2669,22023,1610612759,SAS,San Antonio Spurs,0022300412,2023-12-26,SAS vs. UTA,L,240,118,44,98,0.449,16,35,0.457,14,21,0.667,13,30,43,36,8,8,9,18,-12.0
2670,22023,1610612758,SAC,Sacramento Kings,0022300413,2023-12-26,SAC @ POR,L,240,113,45,93,0.484,10,42,0.238,13,16,0.813,11,29,40,25,5,7,10,16,-17.0
2671,22023,1610612740,NOP,New Orleans Pelicans,0022300410,2023-12-26,NOP vs. MEM,L,266,115,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,12,6,14,26,-1.0
2672,22023,1610612750,MIN,Minnesota Timberwolves,0022300411,2023-12-26,MIN @ OKC,L,241,106,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,21,16,-23.0
2673,22023,1610612751,BKN,Brooklyn Nets,0022300406,2023-12-26,BKN @ DET,W,240,118,41,82,0.5,9,22,0.409,27,43,0.628,7,35,42,22,6,7,9,22,6.0
2674,22023,1610612743,DEN,Denver Nuggets,0022300402,2023-12-25,DEN vs. GSW,W,241,120,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,6.0
2675,22023,1610612747,LAL,Los Angeles Lakers,0022300403,2023-12-25,LAL vs. BOS,L,240,115,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,4,1,12,19,-11.0
2676,22023,1610612748,MIA,Miami Heat,0022300404,2023-12-25,MIA vs. PHI,W,239,119,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,6.0
2677,22023,1610612755,PHI,Philadelphia 76ers,0022300404,2023-12-25,PHI @ MIA,L,243,113,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,7,22,-6.0
2678,22023,1610612744,GSW,Golden State Warriors,0022300402,2023-12-25,GSW @ DEN,L,240,114,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,-6.0
2679,22023,1610612738,BOS,Boston Celtics,0022300403,2023-12-25,BOS @ LAL,W,240,126,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,11.0
2680,22023,1610612742,DAL,Dallas Mavericks,0022300405,2023-12-25,DAL @ PHX,W,240,128,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,14.0
2681,22023,1610612749,MIL,Milwaukee Bucks,0022300401,2023-12-25,MIL @ NYK,L,241,122,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,-7.0
2682,22023,1610612756,PHX,Phoenix Suns,0022300405,2023-12-25,PHX vs. DAL,L,240,114,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,15,21,-14.0
2683,22023,1610612752,NYK,New York Knicks,0022300401,2023-12-25,NYK vs. MIL,W,240,129,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,11,18,7.0
2684,22023,1610612743,DEN,Denver Nuggets,0022300390,2023-12-23,DEN @ CHA,W,242,102,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,11,13,14,21,7.0
2685,22023,1610612744,GSW,Golden State Warriors,0022300399,2023-12-23,GSW vs. POR,W,241,126,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,8,2,16,14,20.0
2686,22023,1610612759,SAS,San Antonio Spurs,0022300398,2023-12-23,SAS @ DAL,L,239,119,44,98,0.449,14,45,0.311,17,24,0.708,8,34,42,32,9,3,10,16,-25.0
2687,22023,1610612737,ATL,Atlanta Hawks,0022300393,2023-12-23,ATL vs. MEM,L,239,119,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,10,22,-6.0
2688,22023,1610612741,CHI,Chicago Bulls,0022300396,2023-12-23,CHI vs. CLE,L,240,95,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,6,5,12,22,-14.0
2689,22023,1610612740,NOP,New Orleans Pelicans,0022300392,2023-12-23,NOP vs. HOU,L,240,104,38,82,0.463,8,31,0.258,20,29,0.69,13,33,46,21,9,7,16,22,-2.0
2690,22023,1610612745,HOU,Houston Rockets,0022300392,2023-12-23,HOU @ NOP,W,238,106,35,82,0.427,9,29,0.31,27,35,0.771,13,31,44,21,9,2,11,20,2.0
2691,22023,1610612752,NYK,New York Knicks,0022300388,2023-12-23,NYK vs. MIL,L,240,111,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,5,2,11,22,-19.0
2692,22023,1610612758,SAC,Sacramento Kings,0022300400,2023-12-23,SAC vs. MIN,L,239,98,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,10,2,11,20,-12.0
2693,22023,1610612762,UTA,Utah Jazz,0022300395,2023-12-23,UTA @ TOR,W,241,126,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,7,5,11,17,7.0
2694,22023,1610612761,TOR,Toronto Raptors,0022300395,2023-12-23,TOR vs. UTA,L,240,119,45,94,0.479,13,32,0.406,16,19,0.842,12,27,39,35,7,5,11,17,-7.0
2695,22023,1610612739,CLE,Cleveland Cavaliers,0022300396,2023-12-23,CLE @ CHI,W,241,109,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,7,4,12,16,14.0
2696,22023,1610612749,MIL,Milwaukee Bucks,0022300388,2023-12-23,MIL @ NYK,W,239,130,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,19.0
2697,22023,1610612738,BOS,Boston Celtics,0022300389,2023-12-23,BOS @ LAC,W,241,145,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,9,19,37.0
2698,22023,1610612763,MEM,Memphis Grizzlies,0022300393,2023-12-23,MEM @ ATL,W,239,125,50,97,0.515,11,33,0.333,14,22,0.636,15,36,51,29,6,7,11,16,6.0
2699,22023,1610612751,BKN,Brooklyn Nets,0022300394,2023-12-23,BKN vs. DET,W,240,126,45,86,0.523,10,24,0.417,26,32,0.813,7,31,38,32,10,3,10,22,11.0
2700,22023,1610612757,POR,Portland Trail Blazers,0022300399,2023-12-23,POR @ GSW,L,242,106,38,84,0.452,13,35,0.371,17,25,0.68,8,22,30,26,13,3,11,20,-20.0
2701,22023,1610612760,OKC,Oklahoma City Thunder,0022300397,2023-12-23,OKC vs. LAL,L,239,120,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,6,7,9,17,-9.0
2702,22023,1610612746,LAC,LA Clippers,0022300389,2023-12-23,LAC vs. BOS,L,240,108,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,4,4,10,24,-37.0
2703,22023,1610612766,CHA,Charlotte Hornets,0022300390,2023-12-23,CHA vs. DEN,L,239,95,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,8,11,17,15,-7.0
2704,22023,1610612765,DET,Detroit Pistons,0022300394,2023-12-23,DET @ BKN,L,239,115,39,79,0.494,15,35,0.429,22,29,0.759,6,30,36,26,5,3,13,25,-11.0
2705,22023,1610612742,DAL,Dallas Mavericks,0022300398,2023-12-23,DAL vs. SAS,W,241,144,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,12,18,25.0
2706,22023,1610612753,ORL,Orlando Magic,0022300391,2023-12-23,ORL @ IND,W,239,117,39,73,0.534,6,18,0.333,33,41,0.805,10,29,39,22,9,5,13,18,7.0
2707,22023,1610612750,MIN,Minnesota Timberwolves,0022300400,2023-12-23,MIN @ SAC,W,241,110,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,12.0
2708,22023,1610612747,LAL,Los Angeles Lakers,0022300397,2023-12-23,LAL @ OKC,W,240,129,47,90,0.522,16,32,0.5,19,23,0.826,8,36,44,37,7,7,9,13,9.0
2709,22023,1610612754,IND,Indiana Pacers,0022300391,2023-12-23,IND vs. ORL,L,239,110,43,82,0.524,15,34,0.441,9,13,0.692,7,26,33,27,7,6,15,30,-7.0
2710,52023,1612709904,SXF,Sioux Falls Skyforce,2052300246,2023-12-22,SXF @ OSC,L,240,116,36,87,0.414,15,43,0.349,16,22,0.727,9,29,38,22,14,4,16,17,-17.0
2711,22023,1610612755,PHI,Philadelphia 76ers,0022300382,2023-12-22,PHI vs. TOR,W,241,121,44,83,0.53,14,31,0.452,19,21,0.905,3,35,38,34,6,6,13,21,10.0
2712,52023,1612709925,OSC,Osceola Magic,2052300246,2023-12-22,OSC vs. SXF,W,240,133,48,88,0.545,19,45,0.422,12,14,0.857,9,42,51,35,7,6,26,27,17.0
2713,22023,1610612761,TOR,Toronto Raptors,0022300382,2023-12-22,TOR @ PHI,L,240,111,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,9,6,12,16,-10.0
2714,52023,1612709889,OKL,Oklahoma City Blue,2052300244,2023-12-22,OKL @ CLC,W,239,121,45,89,0.506,17,40,0.425,9,14,0.643,8,45,53,28,11,5,15,15,18.0
2715,52023,1612709919,WES,Westchester Knicks,2052300249,2023-12-22,WES @ IMA,W,241,107,41,110,0.373,15,51,0.294,6,7,0.857,21,33,54,33,13,10,13,17,8.0
2716,22023,1610612764,WAS,Washington Wizards,0022300386,2023-12-22,WAS @ GSW,L,240,118,44,97,0.454,11,35,0.314,19,24,0.792,9,30,39,25,7,4,9,16,-11.0
2717,52023,1612709910,IMA,Indiana Mad Ants,2052300249,2023-12-22,IMA vs. WES,L,241,99,34,84,0.405,8,23,0.348,13,14,0.929,11,36,47,23,8,9,22,15,-5.2
2718,52023,1612709920,RAP,Raptors 905,2052300242,2023-12-22,RAP vs. MHU,W,239,113,45,95,0.474,12,42,0.286,6,10,0.6,14,38,52,30,12,8,15,16,15.0
2719,22023,1610612748,MIA,Miami Heat,0022300384,2023-12-22,MIA vs. ATL,W,240,122,40,86,0.465,17,39,0.436,25,30,0.833,12,36,48,21,7,2,17,18,9.0
2720,52023,1612709903,SLC,Salt Lake City Stars,2052300245,2023-12-22,SLC vs. GBO,L,241,102,36,78,0.462,9,33,0.273,14,20,0.7,9,34,43,21,10,9,19,19,-4.0
2721,52023,1612709923,WCB,Windy City Bulls,2052300248,2023-12-22,WCB vs. STO,L,239,94,37,83,0.446,9,35,0.257,7,11,0.636,12,34,46,21,8,2,13,16,-1.0
2722,52023,1612709927,WIS,Wisconsin Herd,2052300247,2023-12-22,WIS vs. TEX,L,239,103,42,92,0.457,9,36,0.25,5,11,0.455,12,33,45,29,5,3,12,18,-18.0
2723,22023,1610612744,GSW,Golden State Warriors,0022300386,2023-12-22,GSW vs. WAS,W,240,129,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,11.0
2724,52023,1612709922,GBO,Greensboro Swarm,2052300245,2023-12-22,GBO @ SLC,W,242,106,44,91,0.484,9,28,0.321,8,17,0.471,15,32,47,25,11,0,16,20,4.0
2725,52023,1612709926,MHU,Memphis Hustle,2052300242,2023-12-22,MHU @ RAP,L,240,98,36,88,0.409,11,37,0.297,10,11,0.909,10,29,39,20,11,8,20,20,-15.0
2726,22023,1610612737,ATL,Atlanta Hawks,0022300384,2023-12-22,ATL @ MIA,L,240,113,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,13,23,-9.0
2727,22023,1610612743,DEN,Denver Nuggets,0022300383,2023-12-22,DEN @ BKN,W,240,122,45,87,0.517,11,26,0.423,21,25,0.84,8,33,41,29,6,5,6,19,5.0
2728,22023,1610612756,PHX,Phoenix Suns,0022300387,2023-12-22,PHX @ SAC,L,240,105,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,-15.0
2729,22023,1610612745,HOU,Houston Rockets,0022300385,2023-12-22,HOU vs. DAL,W,243,122,46,95,0.484,11,38,0.289,19,23,0.826,12,51,63,21,7,3,16,22,26.0
2730,52023,1612709914,STO,Stockton Kings,2052300248,2023-12-22,STO @ WCB,W,241,99,38,78,0.487,11,36,0.306,11,16,0.688,7,31,38,30,9,5,12,19,0.4
2731,22023,1610612751,BKN,Brooklyn Nets,0022300383,2023-12-22,BKN vs. DEN,L,239,117,43,89,0.483,13,33,0.394,18,26,0.692,14,31,45,32,4,7,10,23,-5.0
2732,22023,1610612742,DAL,Dallas Mavericks,0022300385,2023-12-22,DAL @ HOU,L,240,96,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,11,17,-26.0
2733,52023,1612709921,LIN,Long Island Nets,2052300243,2023-12-22,LIN vs. IWA,W,241,115,42,96,0.438,9,35,0.257,15,19,0.789,11,43,54,27,8,7,16,17,10.0
2734,52023,1612709911,IWA,Iowa Wolves,2052300243,2023-12-22,IWA @ LIN,L,240,105,39,96,0.406,12,38,0.316,9,14,0.643,9,40,49,24,11,12,14,21,-10.0
2735,52023,1612709893,CLC,Cleveland Charge,2052300244,2023-12-22,CLC vs. OKL,L,239,103,37,88,0.42,17,51,0.333,7,9,0.778,5,33,38,26,5,5,15,19,-18.0
