,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
1131,52023,1612709923,WCB,Windy City Bulls,2052300147,2023-12-05,WCB @ WIS,W,241,123,47,83,0.566,13,28,0.464,9,14,0.643,10,30,40,27,11,3,13,19,27.0
1132,22023,1610612754,IND,Indiana Pacers,0022301202,2023-12-04,IND vs. BOS,W,240,122,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,10.0
1133,52023,1612709929,CPS,College Park Skyhawks,2052300141,2023-12-04,CPS vs. LIN,W,240,115,39,82,0.476,21,44,0.477,11,17,0.647,12,32,44,28,8,7,16,22,3.0
1134,52023,1612709924,ONT,Ontario Clippers,2052300142,2023-12-04,ONT vs. SBL,W,239,123,48,93,0.516,14,32,0.438,9,13,0.692,16,33,49,24,5,10,14,14,14.0
1135,52023,1612709921,LIN,Long Island Nets,2052300141,2023-12-04,LIN @ CPS,L,241,112,37,82,0.451,20,45,0.444,11,15,0.733,12,32,44,28,7,4,14,19,-3.0
1136,22023,1610612738,BOS,Boston Celtics,0022301202,2023-12-04,BOS @ IND,L,239,112,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,-10.0
1137,52023,1612709905,SBL,South Bay Lakers,2052300142,2023-12-04,SBL @ ONT,L,239,109,45,91,0.495,9,22,0.409,6,9,0.667,11,27,38,19,10,8,12,12,-14.0
1138,22023,1610612758,SAC,Sacramento Kings,0022301204,2023-12-04,SAC vs. NOP,L,239,117,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,-10.0
1139,22023,1610612740,NOP,New Orleans Pelicans,0022301204,2023-12-04,NOP @ SAC,W,240,127,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,10.0
1140,52023,1612709915,MNE,Maine Celtics,2052300136,2023-12-03,MNE @ CCG,W,240,103,37,84,0.44,13,32,0.406,10,15,0.667,13,42,55,20,4,7,20,27,4.0
1141,52023,1612709911,IWA,Iowa Wolves,2052300139,2023-12-03,IWA vs. IMA,L,239,106,45,91,0.495,9,31,0.29,5,9,0.556,12,26,38,28,10,13,20,18,-10.0
1142,52023,1612709917,GRG,Grand Rapids Gold,2052300137,2023-12-03,GRG vs. WCB,L,241,92,33,70,0.471,11,34,0.324,10,13,0.769,5,39,44,19,5,6,21,22,-10.0
1143,52023,1612709919,WES,Westchester Knicks,2052300135,2023-12-03,WES @ CPS,L,239,90,27,81,0.333,13,45,0.289,15,21,0.714,17,25,42,21,6,7,12,20,-2.0
1144,52023,1612709923,WCB,Windy City Bulls,2052300137,2023-12-03,WCB @ GRG,W,240,102,34,88,0.386,16,42,0.381,11,11,1.0,11,29,40,20,14,4,7,19,10.0
1145,52023,1612709931,MXC,Mexico City Capitanes,2052300140,2023-12-03,MXC vs. AUS,W,239,155,56,96,0.583,20,39,0.513,12,14,0.857,20,37,57,40,13,2,11,24,46.0
1146,52023,1612709929,CPS,College Park Skyhawks,2052300135,2023-12-03,CPS vs. WES,W,239,92,33,69,0.478,12,31,0.387,9,14,0.643,8,34,42,22,3,0,20,29,2.0
1147,52023,1612709913,BHM,Birmingham Squadron,2052300138,2023-12-03,BHM @ OKL,L,242,109,39,94,0.415,15,46,0.326,10,11,0.909,14,27,41,20,8,3,11,25,-5.6
1148,52023,1612709890,AUS,Austin Spurs,2052300140,2023-12-03,AUS @ MXC,L,240,109,36,73,0.493,10,33,0.303,15,21,0.714,4,18,22,18,3,1,15,19,-46.0
1149,52023,1612709910,IMA,Indiana Mad Ants,2052300139,2023-12-03,IMA @ IWA,W,241,116,46,95,0.484,9,24,0.375,8,14,0.571,18,31,49,29,15,6,18,16,10.0
1150,52023,1612709928,CCG,Capital City Go-Go,2052300136,2023-12-03,CCG vs. MNE,L,240,99,36,93,0.387,7,30,0.233,13,19,0.684,18,35,53,19,9,7,13,24,-4.0
1151,52023,1612709889,OKL,Oklahoma City Blue,2052300138,2023-12-03,OKL vs. BHM,W,240,114,42,84,0.5,7,32,0.219,15,20,0.75,13,36,49,29,3,7,13,16,5.0
1152,52023,1612709909,DEL,Delaware Blue Coats,2052300128,2023-12-02,DEL vs. GBO,W,242,123,43,89,0.483,21,43,0.488,9,13,0.692,12,26,38,26,10,2,18,21,10.0
1153,52023,1612709918,TEX,Texas Legends,2052300131,2023-12-02,TEX vs. MHU,L,240,109,42,96,0.438,15,49,0.306,7,11,0.636,7,39,46,22,9,3,10,20,-1.0
1154,52023,1612709922,GBO,Greensboro Swarm,2052300128,2023-12-02,GBO @ DEL,L,241,113,44,82,0.537,7,19,0.368,11,14,0.786,10,34,44,26,11,4,21,15,-10.0
1155,52023,1612709905,SBL,South Bay Lakers,2052300132,2023-12-02,SBL @ SLC,W,240,127,51,111,0.459,10,37,0.27,10,14,0.714,19,35,54,25,10,4,7,15,9.0
1156,22023,1610612737,ATL,Atlanta Hawks,0022300286,2023-12-02,ATL @ MIL,L,239,121,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,-11.0
1157,22023,1610612762,UTA,Utah Jazz,0022300289,2023-12-02,UTA vs. POR,W,265,118,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,5.0
1158,22023,1610612763,MEM,Memphis Grizzlies,0022300288,2023-12-02,MEM @ PHX,L,239,109,39,86,0.453,9,31,0.29,22,24,0.917,8,32,40,14,9,8,15,31,-7.0
1159,52023,1612709914,STO,Stockton Kings,2052300134,2023-12-02,STO vs. GLI,L,241,93,37,89,0.416,12,33,0.364,4,6,0.667,12,36,48,28,4,5,20,19,-7.0
1160,22023,1610612765,DET,Detroit Pistons,0022300283,2023-12-02,DET vs. CLE,L,239,101,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,-9.0
1161,52023,1612709923,WCB,Windy City Bulls,2052300129,2023-12-02,WCB @ GRG,L,242,103,40,94,0.426,12,44,0.273,6,10,0.6,15,17,32,25,13,1,10,16,-31.0
1162,22023,1610612742,DAL,Dallas Mavericks,0022300287,2023-12-02,DAL vs. OKC,L,241,120,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,15,21,-6.0
1163,22023,1610612744,GSW,Golden State Warriors,0022300280,2023-12-02,GSW @ LAC,L,241,112,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,5,4,13,15,-1.0
1164,22023,1610612751,BKN,Brooklyn Nets,0022300282,2023-12-02,BKN vs. ORL,W,240,129,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,28.0
1165,22023,1610612766,CHA,Charlotte Hornets,0022300281,2023-12-02,CHA vs. MIN,L,239,117,44,91,0.484,12,25,0.48,17,19,0.895,10,26,36,29,6,4,8,22,-6.0
1166,22023,1610612748,MIA,Miami Heat,0022300284,2023-12-02,MIA vs. IND,L,240,129,48,89,0.539,12,25,0.48,21,24,0.875,6,22,28,27,3,1,10,22,-15.0
1167,22023,1610612739,CLE,Cleveland Cavaliers,0022300283,2023-12-02,CLE @ DET,W,240,110,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,9.0
1168,52023,1612709933,RCR,Rip City Remix,2052300133,2023-12-02,RCR @ SCW,W,239,102,39,87,0.448,14,39,0.359,8,14,0.571,9,32,41,28,8,8,13,20,7.0
1169,52023,1612709917,GRG,Grand Rapids Gold,2052300129,2023-12-02,GRG vs. WCB,W,239,134,46,75,0.613,25,45,0.556,10,11,0.909,8,37,45,35,7,9,19,19,31.0
1170,22023,1610612743,DEN,Denver Nuggets,0022300290,2023-12-02,DEN @ SAC,L,240,117,49,99,0.495,6,25,0.24,13,20,0.65,8,38,46,35,9,7,10,14,-6.0
1171,22023,1610612741,CHI,Chicago Bulls,0022300285,2023-12-02,CHI vs. NOP,W,241,124,48,88,0.545,17,40,0.425,11,15,0.733,12,29,41,32,6,8,13,21,6.0
1172,22023,1610612750,MIN,Minnesota Timberwolves,0022300281,2023-12-02,MIN @ CHA,W,241,123,43,84,0.512,11,31,0.355,26,30,0.867,10,31,41,26,5,3,11,16,6.0
1173,52023,1612709930,GLI,G League Ignite,2052300134,2023-12-02,GLI @ STO,W,239,100,38,82,0.463,7,23,0.304,11,14,0.786,7,34,41,20,12,9,13,15,7.0
1174,22023,1610612760,OKC,Oklahoma City Thunder,0022300287,2023-12-02,OKC @ DAL,W,241,126,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,8,5,12,24,6.0
1175,22023,1610612758,SAC,Sacramento Kings,0022300290,2023-12-02,SAC vs. DEN,W,239,123,48,99,0.485,16,34,0.471,11,15,0.733,9,38,47,33,7,5,11,14,6.0
1176,22023,1610612749,MIL,Milwaukee Bucks,0022300286,2023-12-02,MIL vs. ATL,W,240,132,53,89,0.596,14,33,0.424,12,15,0.8,8,36,44,33,5,6,15,19,11.0
1177,52023,1612709902,SCW,Santa Cruz Warriors,2052300133,2023-12-02,SCW vs. RCR,L,241,95,32,85,0.376,11,45,0.244,11,15,0.733,19,36,55,20,5,4,18,20,-7.0
1178,52023,1612709910,IMA,Indiana Mad Ants,2052300130,2023-12-02,IMA @ IWA,W,239,120,47,89,0.528,11,31,0.355,9,11,0.818,14,32,46,34,13,7,21,15,19.0
1179,22023,1610612740,NOP,New Orleans Pelicans,0022300285,2023-12-02,NOP @ CHI,L,242,118,41,82,0.5,8,25,0.32,28,35,0.8,13,26,39,20,10,1,12,17,-6.0
1180,52023,1612709926,MHU,Memphis Hustle,2052300131,2023-12-02,MHU @ TEX,W,241,110,41,94,0.436,12,40,0.3,12,17,0.706,11,46,57,15,6,4,16,16,1.0
1181,22023,1610612754,IND,Indiana Pacers,0022300284,2023-12-02,IND @ MIA,W,239,144,56,85,0.659,16,32,0.5,16,20,0.8,3,29,32,35,4,8,9,24,15.0
1182,22023,1610612745,HOU,Houston Rockets,0022300291,2023-12-02,HOU @ LAL,L,240,97,36,89,0.404,11,31,0.355,14,18,0.778,11,43,54,24,5,7,16,23,-10.0
1183,52023,1612709903,SLC,Salt Lake City Stars,2052300132,2023-12-02,SLC vs. SBL,L,239,118,43,94,0.457,12,43,0.279,14,15,0.933,9,32,41,25,5,7,17,15,-9.0
1184,22023,1610612746,LAC,LA Clippers,0022300280,2023-12-02,LAC vs. GSW,W,241,113,44,90,0.489,13,39,0.333,12,14,0.857,5,35,40,31,5,6,11,21,1.0
1185,22023,1610612753,ORL,Orlando Magic,0022300282,2023-12-02,ORL @ BKN,L,238,101,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,-28.0
1186,22023,1610612756,PHX,Phoenix Suns,0022300288,2023-12-02,PHX vs. MEM,W,240,116,36,83,0.434,9,26,0.346,35,43,0.814,12,32,44,24,10,5,16,21,7.0
1187,22023,1610612757,POR,Portland Trail Blazers,0022300289,2023-12-02,POR @ UTA,L,265,113,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,-5.0
1188,52023,1612709911,IWA,Iowa Wolves,2052300130,2023-12-02,IWA vs. IMA,L,241,101,40,90,0.444,4,30,0.133,10,11,0.909,13,24,37,25,13,7,18,15,-19.2
1189,22023,1610612747,LAL,Los Angeles Lakers,0022300291,2023-12-02,LAL vs. HOU,W,239,107,40,89,0.449,8,27,0.296,19,27,0.704,9,39,48,24,11,7,9,17,10.0
1190,52023,1612709930,GLI,G League Ignite,2052300127,2023-12-01,GLI @ STO,L,240,103,42,87,0.483,7,22,0.318,8,12,0.667,14,31,45,30,11,7,19,18,-7.0
1191,52023,1612709915,MNE,Maine Celtics,2052300120,2023-12-01,MNE @ RAP,L,240,114,42,96,0.438,12,38,0.316,10,14,0.714,14,25,39,29,13,4,14,31,-11.0
1192,52023,1612709914,STO,Stockton Kings,2052300127,2023-12-01,STO vs. GLI,W,240,110,43,81,0.531,13,24,0.542,5,8,0.625,4,32,36,28,10,7,18,17,7.0
1193,22023,1610612752,NYK,New York Knicks,0022300276,2023-12-01,NYK @ TOR,W,240,119,45,90,0.5,16,36,0.444,13,16,0.813,11,32,43,30,6,3,12,15,13.0
1194,22023,1610612755,PHI,Philadelphia 76ers,0022300275,2023-12-01,PHI @ BOS,L,241,119,43,94,0.457,16,35,0.457,17,23,0.739,15,27,42,16,16,5,16,24,-6.0
1195,22023,1610612740,NOP,New Orleans Pelicans,0022300278,2023-12-01,NOP vs. SAS,W,241,121,42,85,0.494,10,31,0.323,27,29,0.931,10,32,42,26,8,6,11,15,15.0
1196,52023,1612709920,RAP,Raptors 905,2052300120,2023-12-01,RAP vs. MNE,W,240,125,38,75,0.507,16,35,0.457,20,25,0.8,11,39,50,28,6,4,24,24,11.0
1197,52023,1612709902,SCW,Santa Cruz Warriors,2052300126,2023-12-01,SCW vs. RCR,W,240,103,37,89,0.416,15,41,0.366,9,12,0.75,15,37,52,18,8,7,16,12,13.0
1198,22023,1610612759,SAS,San Antonio Spurs,0022300278,2023-12-01,SAS @ NOP,L,240,106,38,83,0.458,16,39,0.41,14,17,0.824,8,31,39,28,5,5,19,21,-15.0
1199,52023,1612709908,RGV,Rio Grande Valley Vipers,2052300124,2023-12-01,RGV vs. MXC,W,239,110,42,87,0.483,6,25,0.24,15,19,0.789,16,31,47,22,10,3,24,31,6.0
1200,52023,1612709904,SXF,Sioux Falls Skyforce,2052300121,2023-12-01,SXF @ CLC,W,240,113,38,91,0.418,10,30,0.333,18,22,0.818,13,43,56,24,8,10,20,14,4.0
1201,22023,1610612764,WAS,Washington Wizards,0022300274,2023-12-01,WAS @ ORL,L,240,125,45,89,0.506,13,28,0.464,22,31,0.71,8,32,40,25,8,5,14,29,-5.0
1202,52023,1612709931,MXC,Mexico City Capitanes,2052300124,2023-12-01,MXC @ RGV,L,241,104,32,75,0.427,10,33,0.303,17,25,0.68,15,24,39,23,12,3,21,29,-5.0
1203,22023,1610612756,PHX,Phoenix Suns,0022300279,2023-12-01,PHX vs. DEN,L,240,111,39,84,0.464,9,27,0.333,24,26,0.923,8,35,43,22,4,9,12,17,-8.0
1204,52023,1612709893,CLC,Cleveland Charge,2052300121,2023-12-01,CLC vs. SXF,L,241,109,38,91,0.418,18,46,0.391,8,12,0.667,9,33,42,20,16,9,13,20,-4.0
1205,52023,1612709913,BHM,Birmingham Squadron,2052300123,2023-12-01,BHM @ AUS,L,241,120,43,89,0.483,13,34,0.382,12,13,0.923,11,31,42,26,5,5,14,23,-4.0
1206,22023,1610612753,ORL,Orlando Magic,0022300274,2023-12-01,ORL vs. WAS,W,240,130,46,89,0.517,12,31,0.387,26,33,0.788,10,34,44,35,6,8,14,23,5.0
1207,52023,1612709903,SLC,Salt Lake City Stars,2052300125,2023-12-01,SLC vs. SBL,L,240,123,48,89,0.539,19,38,0.5,4,7,0.571,10,30,40,25,5,12,23,19,-15.0
1208,52023,1612709905,SBL,South Bay Lakers,2052300125,2023-12-01,SBL @ SLC,W,240,138,54,107,0.505,13,32,0.406,11,13,0.846,16,31,47,34,13,4,11,15,15.0
1209,22023,1610612738,BOS,Boston Celtics,0022300275,2023-12-01,BOS vs. PHI,W,239,125,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,10,8,20,18,6.0
1210,52023,1612709919,WES,Westchester Knicks,2052300119,2023-12-01,WES @ CPS,W,239,82,30,79,0.38,11,41,0.268,7,13,0.538,8,34,42,21,8,8,16,14,3.0
1211,22023,1610612743,DEN,Denver Nuggets,0022300279,2023-12-01,DEN @ PHX,W,239,119,50,88,0.568,12,32,0.375,7,12,0.583,4,28,32,38,8,4,9,21,8.0
1212,52023,1612709890,AUS,Austin Spurs,2052300123,2023-12-01,AUS vs. BHM,W,241,124,46,82,0.561,8,27,0.296,16,23,0.696,9,31,40,33,9,3,14,21,4.0
1213,52023,1612709929,CPS,College Park Skyhawks,2052300119,2023-12-01,CPS vs. WES,L,241,79,32,82,0.39,7,25,0.28,4,6,0.667,12,33,45,12,12,6,17,22,-3.0
1214,22023,1610612742,DAL,Dallas Mavericks,0022300277,2023-12-01,DAL vs. MEM,L,240,94,34,92,0.37,12,39,0.308,14,21,0.667,13,29,42,27,9,5,11,13,-14.0
1215,52023,1612709927,WIS,Wisconsin Herd,2052300122,2023-12-01,WIS @ MCC,W,240,131,55,98,0.561,10,28,0.357,7,9,0.778,9,31,40,24,7,4,6,24,9.0
1216,52023,1612709932,MCC,Motor City Cruise,2052300122,2023-12-01,MCC vs. WIS,L,238,122,38,77,0.494,11,32,0.344,18,21,0.857,8,30,38,19,3,5,11,15,-9.0
1217,22023,1610612761,TOR,Toronto Raptors,0022300276,2023-12-01,TOR vs. NYK,L,240,106,44,100,0.44,6,32,0.188,12,17,0.706,19,29,48,32,7,6,12,19,-13.0
1218,52023,1612709933,RCR,Rip City Remix,2052300126,2023-12-01,RCR @ SCW,L,238,90,33,89,0.371,12,48,0.25,6,9,0.667,11,30,41,17,7,12,14,17,-13.0
1219,22023,1610612763,MEM,Memphis Grizzlies,0022300277,2023-12-01,MEM @ DAL,W,240,108,44,90,0.489,11,34,0.324,9,11,0.818,13,39,52,27,8,12,14,23,14.0
1220,22023,1610612759,SAS,San Antonio Spurs,0022300272,2023-11-30,SAS vs. ATL,L,239,135,48,89,0.539,18,41,0.439,21,23,0.913,11,36,47,34,4,7,21,22,-2.0
1221,22023,1610612739,CLE,Cleveland Cavaliers,0022300265,2023-11-30,CLE vs. POR,L,241,95,38,89,0.427,7,32,0.219,12,12,1.0,14,21,35,25,12,2,17,15,-8.0
1222,22023,1610612754,IND,Indiana Pacers,0022300267,2023-11-30,IND @ MIA,L,240,132,50,98,0.51,11,43,0.256,21,32,0.656,10,24,34,30,11,5,9,31,-10.0
1223,22023,1610612757,POR,Portland Trail Blazers,0022300265,2023-11-30,POR @ CLE,W,240,103,39,77,0.506,14,35,0.4,11,11,1.0,9,31,40,29,10,4,22,17,8.0
1224,22023,1610612762,UTA,Utah Jazz,0022300270,2023-11-30,UTA @ MIN,L,240,90,33,87,0.379,11,34,0.324,13,14,0.929,13,38,51,22,6,4,19,19,-11.0
1225,22023,1610612749,MIL,Milwaukee Bucks,0022300269,2023-11-30,MIL @ CHI,L,266,113,44,98,0.449,16,48,0.333,9,13,0.692,9,34,43,28,12,6,20,21,-7.0
1226,22023,1610612746,LAC,LA Clippers,0022300273,2023-11-30,LAC @ GSW,L,241,114,42,95,0.442,12,32,0.375,18,24,0.75,15,28,43,26,5,1,6,21,-6.0
1227,52023,1612709927,WIS,Wisconsin Herd,2052300116,2023-11-30,WIS @ MCC,L,239,108,42,91,0.462,7,26,0.269,11,18,0.611,10,30,40,22,12,7,15,23,-29.0
1228,52023,1612709925,OSC,Osceola Magic,2052300117,2023-11-30,OSC vs. MHU,W,242,115,38,100,0.38,23,62,0.371,9,11,0.818,19,39,58,23,7,6,14,22,17.0
1229,22023,1610612752,NYK,New York Knicks,0022300268,2023-11-30,NYK vs. DET,W,240,118,41,88,0.466,16,41,0.39,20,28,0.714,12,29,41,25,8,3,11,17,6.0
1230,22023,1610612741,CHI,Chicago Bulls,0022300269,2023-11-30,CHI vs. MIL,W,265,120,45,98,0.459,13,37,0.351,17,22,0.773,14,37,51,32,14,4,21,18,7.0
1231,52023,1612709908,RGV,Rio Grande Valley Vipers,2052300118,2023-11-30,RGV vs. MXC,L,241,109,39,89,0.438,7,26,0.269,14,21,0.667,22,33,55,17,15,11,24,29,-2.0
1232,22023,1610612737,ATL,Atlanta Hawks,0022300272,2023-11-30,ATL @ SAS,W,241,137,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,2.0
1233,22023,1610612765,DET,Detroit Pistons,0022300268,2023-11-30,DET @ NYK,L,240,112,43,81,0.531,15,35,0.429,11,17,0.647,8,34,42,22,4,3,20,25,-6.0
1234,22023,1610612748,MIA,Miami Heat,0022300267,2023-11-30,MIA vs. IND,W,239,142,48,86,0.558,8,21,0.381,38,45,0.844,10,38,48,25,4,1,14,28,10.0
1235,22023,1610612747,LAL,Los Angeles Lakers,0022300271,2023-11-30,LAL @ OKC,L,240,110,36,81,0.444,11,33,0.333,27,32,0.844,7,34,41,24,6,2,13,20,-23.0
1236,52023,1612709926,MHU,Memphis Hustle,2052300117,2023-11-30,MHU @ OSC,L,242,98,28,88,0.318,14,44,0.318,16,18,0.889,13,39,52,18,9,2,18,20,-17.0
1237,22023,1610612751,BKN,Brooklyn Nets,0022300266,2023-11-30,BKN vs. CHA,L,239,128,52,105,0.495,14,36,0.389,10,15,0.667,22,30,52,21,6,4,9,11,-1.0
1238,52023,1612709931,MXC,Mexico City Capitanes,2052300118,2023-11-30,MXC @ RGV,W,240,111,36,79,0.456,11,30,0.367,15,23,0.652,11,28,39,21,15,12,23,30,2.0
1239,22023,1610612744,GSW,Golden State Warriors,0022300273,2023-11-30,GSW vs. LAC,W,240,120,41,82,0.5,15,39,0.385,23,31,0.742,10,37,47,30,3,4,7,18,6.0
1240,22023,1610612760,OKC,Oklahoma City Thunder,0022300271,2023-11-30,OKC vs. LAL,W,240,133,50,94,0.532,14,42,0.333,19,22,0.864,8,40,48,29,9,6,7,24,23.0
1241,22023,1610612766,CHA,Charlotte Hornets,0022300266,2023-11-30,CHA @ BKN,W,240,129,46,91,0.505,21,36,0.583,16,16,1.0,13,28,41,30,6,7,9,16,1.0
1242,22023,1610612750,MIN,Minnesota Timberwolves,0022300270,2023-11-30,MIN vs. UTA,W,239,101,39,89,0.438,13,35,0.371,10,13,0.769,10,32,42,29,13,7,11,16,11.0
1243,52023,1612709932,MCC,Motor City Cruise,2052300116,2023-11-30,MCC vs. WIS,W,241,137,50,96,0.521,15,31,0.484,14,20,0.7,19,44,63,32,10,5,19,23,29.0
1244,22023,1610612740,NOP,New Orleans Pelicans,0022300262,2023-11-29,NOP vs. PHI,W,240,124,42,78,0.538,10,30,0.333,30,34,0.882,13,27,40,33,11,4,20,22,10.0
1245,22023,1610612755,PHI,Philadelphia 76ers,0022300262,2023-11-29,PHI @ NOP,L,239,114,42,81,0.519,14,34,0.412,16,18,0.889,8,22,30,28,8,7,21,26,-10.0
1246,22023,1610612764,WAS,Washington Wizards,0022300259,2023-11-29,WAS @ ORL,L,241,120,41,87,0.471,11,29,0.379,27,35,0.771,7,22,29,28,14,3,10,20,-19.0
1247,22023,1610612743,DEN,Denver Nuggets,0022300263,2023-11-29,DEN vs. HOU,W,240,134,48,95,0.505,19,43,0.442,19,26,0.731,13,28,41,37,4,2,3,18,10.0
1248,52023,1612709922,GBO,Greensboro Swarm,2052300112,2023-11-29,GBO @ CPS,L,238,79,25,75,0.333,9,33,0.273,11,19,0.579,10,33,43,18,9,7,11,12,-27.0
1249,52023,1612709909,DEL,Delaware Blue Coats,2052300113,2023-11-29,DEL vs. LIN,W,240,119,47,89,0.528,10,33,0.303,8,10,0.8,8,39,47,28,8,1,8,19,15.0
1250,22023,1610612761,TOR,Toronto Raptors,0022300260,2023-11-29,TOR vs. PHX,W,241,112,42,93,0.452,10,27,0.37,18,21,0.857,15,34,49,25,7,5,9,22,7.0
1251,22023,1610612753,ORL,Orlando Magic,0022300259,2023-11-29,ORL vs. WAS,W,241,139,51,84,0.607,17,27,0.63,20,24,0.833,9,35,44,34,5,6,18,22,19.0
1252,52023,1612709893,CLC,Cleveland Charge,2052300111,2023-11-29,CLC vs. GRG,W,240,115,39,77,0.506,16,35,0.457,12,14,0.857,4,32,36,24,9,4,7,14,25.0
1253,52023,1612709929,CPS,College Park Skyhawks,2052300112,2023-11-29,CPS vs. GBO,W,239,106,41,87,0.471,16,44,0.364,5,8,0.625,8,43,51,29,6,5,13,24,27.0
1254,52023,1612709903,SLC,Salt Lake City Stars,2052300115,2023-11-29,SLC @ ONT,W,241,106,42,88,0.477,6,21,0.286,9,11,0.818,14,33,47,18,15,2,10,17,17.2
1255,22023,1610612746,LAC,LA Clippers,0022300264,2023-11-29,LAC @ SAC,W,239,131,50,93,0.538,14,28,0.5,17,22,0.773,8,29,37,28,8,5,4,20,14.0
1256,22023,1610612756,PHX,Phoenix Suns,0022300260,2023-11-29,PHX @ TOR,L,242,105,38,94,0.404,7,26,0.269,22,23,0.957,12,35,47,25,3,5,9,15,-7.0
1257,22023,1610612758,SAC,Sacramento Kings,0022300264,2023-11-29,SAC vs. LAC,L,240,117,40,86,0.465,13,41,0.317,24,28,0.857,13,34,47,22,1,1,14,20,-14.0
1258,22023,1610612763,MEM,Memphis Grizzlies,0022300261,2023-11-29,MEM vs. UTA,W,241,105,43,87,0.494,13,39,0.333,6,8,0.75,12,39,51,26,9,10,15,15,14.0
1259,22023,1610612765,DET,Detroit Pistons,0022300258,2023-11-29,DET vs. LAL,L,240,107,40,97,0.412,15,36,0.417,12,14,0.857,10,29,39,28,8,3,14,31,-26.0
1260,22023,1610612745,HOU,Houston Rockets,0022300263,2023-11-29,HOU @ DEN,L,241,124,47,86,0.547,16,41,0.39,14,19,0.737,8,27,35,27,3,5,8,20,-10.0
1261,52023,1612709921,LIN,Long Island Nets,2052300113,2023-11-29,LIN @ DEL,L,239,104,39,90,0.433,10,43,0.233,9,12,0.75,10,34,44,27,6,3,13,16,-15.0
1262,52023,1612709917,GRG,Grand Rapids Gold,2052300111,2023-11-29,GRG @ CLC,L,239,90,31,83,0.373,12,44,0.273,9,11,0.818,14,31,45,19,5,2,17,19,-25.0
1263,22023,1610612762,UTA,Utah Jazz,0022300261,2023-11-29,UTA @ MEM,L,239,91,34,90,0.378,16,39,0.41,7,12,0.583,12,27,39,26,8,8,17,14,-14.0
1264,52023,1612709915,MNE,Maine Celtics,2052300114,2023-11-29,MNE @ WES,L,240,85,28,78,0.359,6,33,0.182,12,17,0.706,11,29,40,15,11,2,20,18,-25.0
1265,22023,1610612747,LAL,Los Angeles Lakers,0022300258,2023-11-29,LAL @ DET,W,240,133,45,88,0.511,12,34,0.353,31,38,0.816,8,41,49,28,7,10,12,12,26.0
1266,52023,1612709919,WES,Westchester Knicks,2052300114,2023-11-29,WES vs. MNE,W,242,110,41,92,0.446,18,48,0.375,6,11,0.545,19,35,54,20,10,2,19,26,24.2
1267,52023,1612709924,ONT,Ontario Clippers,2052300115,2023-11-29,ONT vs. SLC,L,241,89,31,79,0.392,14,40,0.35,7,9,0.778,10,30,40,22,8,7,18,16,-17.4
1268,52023,1612709923,WCB,Windy City Bulls,2052300106,2023-11-28,WCB @ IMA,L,241,97,35,85,0.412,7,25,0.28,12,18,0.667,18,23,41,12,5,6,17,23,-34.0
1269,52023,1612709889,OKL,Oklahoma City Blue,2052300109,2023-11-28,OKL vs. OSC,L,240,115,43,86,0.5,16,42,0.381,8,13,0.615,8,31,39,27,8,6,14,22,-7.0
1270,22023,1610612751,BKN,Brooklyn Nets,0022300054,2023-11-28,BKN vs. TOR,W,241,115,40,89,0.449,13,38,0.342,22,26,0.846,13,46,59,26,7,8,15,17,12.0
1271,22023,1610612758,SAC,Sacramento Kings,0022300060,2023-11-28,SAC vs. GSW,W,240,124,41,91,0.451,15,44,0.341,27,42,0.643,12,34,46,25,8,7,10,23,1.0
1272,22023,1610612737,ATL,Atlanta Hawks,0022300055,2023-11-28,ATL @ CLE,L,239,105,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,10,16,-23.0
1273,22023,1610612752,NYK,New York Knicks,0022300057,2023-11-28,NYK vs. CHA,W,241,115,41,88,0.466,15,38,0.395,18,20,0.9,15,39,54,21,10,7,16,12,24.0
