,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
630,22023,1611661324,MIN,Minnesota Lynx,1022300145,2023-07-30,MIN @ CON,W,200,87,35,61,0.574,6,19,0.316,11,16,0.688,3,28,31,23,6,4,19,20,4.0
631,22023,1611661313,NYL,New York Liberty,1022300150,2023-07-30,NYL @ LAS,W,201,87,32,70,0.457,15,34,0.441,8,11,0.727,10,32,42,26,5,6,17,18,8.0
632,22023,1611661320,LAS,Los Angeles Sparks,1022300150,2023-07-30,LAS vs. NYL,L,201,79,31,72,0.431,5,22,0.227,12,18,0.667,4,21,25,17,10,3,8,13,-8.0
633,62023,217,MVG, Mavs Gaming,1262300013,2023-07-29,MVG @ DUX,L,240,50,22,37,0.595,4,11,0.364,2,2,1.0,5,13,18,19,6,2,11,10,-7.0
634,62023,241,DUX, DUX Infinitos,1262300013,2023-07-29,DUX vs. MVG,W,240,57,21,39,0.538,8,19,0.421,7,7,1.0,5,9,14,11,9,1,7,12,7.0
635,62023,216,MGG, Magic Gaming,1262300007,2023-07-28,MGG @ CLG,W,240,89,33,49,0.673,15,26,0.577,8,8,1.0,6,14,20,16,5,1,2,12,13.0
636,62023,210,HCG, Heat Check Gaming,1262300009,2023-07-28,HCG vs. KNX,L,240,70,28,43,0.651,12,22,0.545,2,3,0.667,6,7,13,22,7,0,17,5,-20.0
637,22023,1611661328,SEA,Seattle Storm,1022300143,2023-07-28,SEA @ CHI,W,200,83,33,79,0.418,7,26,0.269,10,12,0.833,16,30,46,22,5,4,13,18,9.0
638,62023,214,KNX, Knicks Gaming,1262300002,2023-07-28,KNX vs. RUG,W,240,73,28,42,0.667,12,23,0.522,5,5,1.0,3,12,15,22,4,0,3,9,11.0
639,22023,1611661324,MIN,Minnesota Lynx,1022300038,2023-07-28,MIN @ NYL,W,201,88,33,71,0.465,9,22,0.409,13,22,0.591,12,28,40,20,5,0,14,18,5.0
640,62023,220,PCG, Pacers Gaming,1262300011,2023-07-28,PCG vs. DUX,L,265,86,35,56,0.625,14,26,0.538,2,2,1.0,9,10,19,22,5,1,6,10,-5.0
641,22023,1611661321,DAL,Dallas Wings,1022300144,2023-07-28,DAL vs. WAS,W,201,90,37,63,0.587,5,16,0.313,11,12,0.917,6,42,48,29,5,6,20,15,28.0
642,22023,1611661322,WAS,Washington Mystics,1022300144,2023-07-28,WAS @ DAL,L,199,62,25,73,0.342,5,26,0.192,7,12,0.583,7,14,21,19,11,2,8,16,-28.0
643,62023,208,GZG, Grizz Gaming,1262300010,2023-07-28,GZG vs. MVG,L,240,63,26,44,0.591,9,17,0.529,2,2,1.0,1,8,9,15,6,1,6,10,-5.0
644,62023,204,CLG, Cavs Legion GC,1262300007,2023-07-28,CLG vs. MGG,L,240,59,24,46,0.522,11,30,0.367,0,0,,7,8,15,15,2,1,10,15,-13.0
645,62023,212,JZG, Jazz Gaming,1262300005,2023-07-28,JZG vs. MVG,L,240,53,20,43,0.465,11,24,0.458,2,2,1.0,6,12,18,13,3,2,3,2,6.0
646,62023,205,CCG, Celtics Crossover Gaming,1262300003,2023-07-28,CCG @ MGG,L,265,71,29,48,0.604,10,20,0.5,3,3,1.0,3,13,16,10,5,0,7,15,-8.0
647,62023,241,DUX, DUX Infinitos,1262300008,2023-07-28,DUX vs. LKG,W,240,78,30,49,0.612,10,22,0.455,8,8,1.0,6,16,22,23,5,2,6,8,8.0
648,62023,210,HCG, Heat Check Gaming,1262300006,2023-07-28,HCG vs. HTG,W,240,81,33,55,0.6,13,26,0.5,2,2,1.0,9,11,20,23,6,2,5,5,13.0
649,22023,1611661329,CHI,Chicago Sky,1022300143,2023-07-28,CHI vs. SEA,L,201,74,27,66,0.409,5,20,0.25,15,22,0.682,6,20,26,18,8,12,10,12,-9.0
650,62023,213,KGG, Kings Guard Gaming,1262300004,2023-07-28,KGG @ PCG,L,240,71,28,47,0.596,10,20,0.5,5,6,0.833,7,6,13,13,4,0,7,8,-3.0
651,62023,241,DUX, DUX Infinitos,1262300011,2023-07-28,DUX @ PCG,W,265,89,34,50,0.68,16,26,0.615,5,5,1.0,5,10,15,12,4,1,5,14,5.0
652,62023,217,MVG, Mavs Gaming,1262300010,2023-07-28,MVG @ GZG,W,240,74,28,42,0.667,8,14,0.571,10,10,1.0,5,15,20,17,5,1,7,11,5.0
653,62023,222,RUG, Raptors Uprising GC,1262300002,2023-07-28,RUG @ KNX,L,240,58,24,41,0.585,10,18,0.556,0,0,,4,10,14,12,3,1,7,13,-11.0
654,62023,217,MVG, Mavs Gaming,1262300005,2023-07-28,MVG @ JZG,W,240,59,24,44,0.545,10,25,0.4,1,1,1.0,6,15,21,9,1,3,4,10,-6.0
655,22023,1611661313,NYL,New York Liberty,1022300038,2023-07-28,NYL vs. MIN,L,199,83,26,72,0.361,10,35,0.286,21,25,0.84,11,26,37,20,6,3,10,21,-5.0
656,62023,216,MGG, Magic Gaming,1262300003,2023-07-28,MGG vs. CCG,W,265,73,28,49,0.571,11,27,0.407,6,7,0.857,7,13,20,19,7,1,7,11,8.0
657,62023,209,HTG, Hawks Talon GC,1262300006,2023-07-28,HTG @ HCG,L,240,71,31,45,0.689,9,16,0.563,0,0,,2,10,12,14,2,1,8,8,-13.0
658,62023,215,LKG, Lakers Gaming,1262300008,2023-07-28,LKG @ DUX,L,240,66,28,50,0.56,8,19,0.421,2,2,1.0,6,13,19,15,2,1,6,9,-8.0
659,62023,220,PCG, Pacers Gaming,1262300004,2023-07-28,PCG vs. KGG,W,240,76,32,46,0.696,9,17,0.529,3,3,1.0,6,10,16,20,7,5,7,11,3.0
660,62023,214,KNX, Knicks Gaming,1262300009,2023-07-28,KNX @ HCG,W,240,94,39,50,0.78,15,24,0.625,1,1,1.0,3,8,11,21,12,1,8,11,20.0
661,22023,1611661320,LAS,Los Angeles Sparks,1022300141,2023-07-27,LAS vs. IND,W,201,81,28,63,0.444,5,20,0.25,20,23,0.87,4,26,30,17,7,4,12,9,13.0
662,22023,1611661330,ATL,Atlanta Dream,1022300142,2023-07-27,ATL @ NYL,L,202,84,31,73,0.425,8,26,0.308,14,23,0.609,8,24,32,18,1,5,7,17,-11.0
663,22023,1611661325,IND,Indiana Fever,1022300141,2023-07-27,IND @ LAS,L,200,68,29,64,0.453,8,25,0.32,2,3,0.667,3,27,30,19,8,3,13,19,-13.0
664,22023,1611661313,NYL,New York Liberty,1022300142,2023-07-27,NYL vs. ATL,W,200,95,32,66,0.485,11,31,0.355,20,22,0.909,5,34,39,23,3,2,13,21,11.0
665,22023,1611661322,WAS,Washington Mystics,1022300140,2023-07-26,WAS @ MIN,L,199,92,40,78,0.513,8,21,0.381,4,4,1.0,8,21,29,18,7,4,13,18,-5.0
666,22023,1611661324,MIN,Minnesota Lynx,1022300140,2023-07-26,MIN vs. WAS,W,200,97,37,73,0.507,4,13,0.308,19,23,0.826,9,24,33,21,10,0,11,8,5.0
667,22023,1611661323,CON,Connecticut Sun,1022300138,2023-07-25,CON @ DAL,W,201,88,29,66,0.439,7,24,0.292,23,26,0.885,8,23,31,19,6,4,7,15,5.0
668,22023,1611661320,LAS,Los Angeles Sparks,1022300139,2023-07-25,LAS vs. IND,W,200,79,31,71,0.437,6,16,0.375,11,12,0.917,6,19,25,17,9,5,11,13,1.0
669,22023,1611661325,IND,Indiana Fever,1022300139,2023-07-25,IND @ LAS,L,200,78,28,64,0.438,6,22,0.273,16,18,0.889,8,27,35,20,4,4,15,15,-1.0
670,22023,1611661317,PHO,Phoenix Mercury,1022300135,2023-07-25,PHO @ ATL,L,200,65,24,67,0.358,5,24,0.208,12,15,0.8,8,25,33,11,9,8,13,17,-13.0
671,22023,1611661321,DAL,Dallas Wings,1022300138,2023-07-25,DAL vs. CON,L,199,83,31,76,0.408,7,21,0.333,14,20,0.7,18,26,44,15,5,5,9,21,-5.0
672,22023,1611661330,ATL,Atlanta Dream,1022300135,2023-07-25,ATL vs. PHO,W,201,78,31,67,0.463,8,17,0.471,8,12,0.667,6,29,35,22,5,8,17,19,13.0
673,22023,1611661329,CHI,Chicago Sky,1022300137,2023-07-25,CHI vs. LVA,L,199,95,33,70,0.471,13,24,0.542,16,19,0.842,9,25,34,23,3,3,12,22,-12.0
674,22023,1611661328,SEA,Seattle Storm,1022300136,2023-07-25,SEA @ NYL,L,199,82,30,70,0.429,11,30,0.367,11,14,0.786,7,28,35,22,10,5,14,15,-4.0
675,22023,1611661319,LVA,Las Vegas Aces,1022300137,2023-07-25,LVA @ CHI,W,200,107,38,76,0.5,7,22,0.318,24,27,0.889,9,26,35,24,7,6,4,13,12.0
676,22023,1611661313,NYL,New York Liberty,1022300136,2023-07-25,NYL vs. SEA,W,200,86,32,80,0.4,10,35,0.286,12,14,0.857,13,34,47,26,10,5,12,11,4.0
677,22023,1611661322,WAS,Washington Mystics,1022300134,2023-07-23,WAS vs. PHO,W,198,84,30,65,0.462,7,22,0.318,17,21,0.81,6,29,35,18,12,3,15,14,15.0
678,22023,1611661325,IND,Indiana Fever,1022300133,2023-07-23,IND @ NYL,L,200,83,30,65,0.462,8,17,0.471,15,17,0.882,8,17,25,19,10,4,15,17,-18.0
679,22023,1611661317,PHO,Phoenix Mercury,1022300134,2023-07-23,PHO @ WAS,L,200,69,26,61,0.426,8,21,0.381,9,12,0.75,5,25,30,20,10,3,19,18,-15.0
680,22023,1611661313,NYL,New York Liberty,1022300133,2023-07-23,NYL vs. IND,W,198,101,37,68,0.544,17,34,0.5,10,14,0.714,11,24,35,29,8,3,16,15,18.0
681,22023,1611661323,CON,Connecticut Sun,1022300129,2023-07-22,CON @ ATL,W,202,86,29,66,0.439,7,24,0.292,21,28,0.75,6,33,39,22,8,5,13,21,8.0
682,22023,1611661329,CHI,Chicago Sky,1022300130,2023-07-22,CHI @ SEA,W,198,90,29,69,0.42,8,21,0.381,24,31,0.774,18,26,44,17,10,3,20,20,15.0
683,22023,1611661321,DAL,Dallas Wings,1022300131,2023-07-22,DAL vs. LAS,W,199,98,41,76,0.539,6,19,0.316,10,15,0.667,13,25,38,26,9,6,11,14,14.0
684,22023,1611661324,MIN,Minnesota Lynx,1022300132,2023-07-22,MIN vs. LVA,L,200,81,32,75,0.427,8,27,0.296,9,10,0.9,8,28,36,17,5,5,15,20,-17.0
685,22023,1611661330,ATL,Atlanta Dream,1022300129,2023-07-22,ATL vs. CON,L,201,78,21,69,0.304,6,26,0.231,30,37,0.811,10,28,38,7,6,7,9,20,-8.0
686,52023,231,HVG, Hornets Venom GT,1252300118,2023-07-22,HVG @ BZG,W,240,77,31,49,0.633,10,24,0.417,5,5,1.0,5,15,20,19,15,1,7,8,30.0
687,52023,228,BZG, Blazer5 Gaming,1252300118,2023-07-22,BZG vs. HVG,L,240,47,20,41,0.488,6,21,0.286,1,2,0.5,5,13,18,12,6,1,17,7,-30.0
688,22023,1611661328,SEA,Seattle Storm,1022300130,2023-07-22,SEA vs. CHI,L,200,75,28,60,0.467,3,12,0.25,16,20,0.8,4,20,24,13,12,2,19,23,-15.0
689,22023,1611661319,LVA,Las Vegas Aces,1022300132,2023-07-22,LVA @ MIN,W,200,98,36,69,0.522,8,26,0.308,18,24,0.75,4,30,34,25,8,1,13,12,17.0
690,22023,1611661320,LAS,Los Angeles Sparks,1022300131,2023-07-22,LAS @ DAL,L,200,84,32,63,0.508,8,18,0.444,12,14,0.857,3,21,24,20,4,1,12,12,-14.0
691,22023,1611661313,NYL,New York Liberty,1022300128,2023-07-21,NYL @ WAS,W,199,96,35,74,0.473,11,31,0.355,15,17,0.882,12,36,48,22,3,5,18,16,9.0
692,52023,220,PCG, Pacers Gaming,1252300117,2023-07-21,PCG @ BZG,L,240,66,25,46,0.543,12,22,0.545,4,4,1.0,7,8,15,18,1,3,2,11,-5.0
693,52023,200,SGC, 76ers GC,1252300112,2023-07-21,SGC vs. HVG,L,265,75,30,45,0.667,11,18,0.611,4,4,1.0,1,12,13,23,4,4,6,13,-3.0
694,52023,231,HVG, Hornets Venom GT,1252300113,2023-07-21,HVG vs. SGC,W,240,63,25,46,0.543,11,22,0.5,2,2,1.0,5,13,18,16,8,1,6,10,10.0
695,22023,1611661322,WAS,Washington Mystics,1022300128,2023-07-21,WAS vs. NYL,L,199,87,30,77,0.39,10,23,0.435,17,18,0.944,8,20,28,19,6,5,10,18,-9.0
696,52023,228,BZG, Blazer5 Gaming,1252300116,2023-07-21,BZG @ PCG,W,240,68,26,39,0.667,11,18,0.611,5,5,1.0,4,14,18,16,5,2,9,8,6.0
697,52023,231,HVG, Hornets Venom GT,1252300112,2023-07-21,HVG @ SGC,W,265,78,29,47,0.617,12,25,0.48,8,8,1.0,3,12,15,19,5,1,6,11,3.0
698,52023,220,PCG, Pacers Gaming,1252300115,2023-07-21,PCG @ BZG,L,240,54,22,43,0.512,9,23,0.391,1,1,1.0,6,10,16,12,5,1,8,7,-2.0
699,52023,228,BZG, Blazer5 Gaming,1252300117,2023-07-21,BZG vs. PCG,W,240,71,28,46,0.609,11,24,0.458,4,4,1.0,9,11,20,19,1,3,3,12,5.0
700,52023,200,SGC, 76ers GC,1252300113,2023-07-21,SGC @ HVG,L,240,53,22,44,0.5,7,21,0.333,2,2,1.0,6,15,21,14,5,3,10,8,-10.0
701,52023,220,PCG, Pacers Gaming,1252300116,2023-07-21,PCG vs. BZG,L,240,62,24,45,0.533,8,23,0.348,6,6,1.0,6,9,15,14,7,1,6,10,-6.0
702,52023,228,BZG, Blazer5 Gaming,1252300115,2023-07-21,BZG vs. PCG,W,240,56,25,38,0.658,6,14,0.429,0,0,,1,13,14,17,6,2,7,10,2.0
703,52023,220,PCG, Pacers Gaming,1252300111,2023-07-20,PCG @ CLG,W,240,73,29,41,0.707,10,20,0.5,5,5,1.0,3,13,16,23,6,4,9,10,11.0
704,52023,204,CLG, Cavs Legion GC,1252300109,2023-07-20,CLG vs. PCG,L,240,50,20,45,0.444,6,24,0.25,4,4,1.0,7,11,18,7,4,3,8,9,-22.0
705,52023,242,NBL, NBL Oz Gaming,1252300107,2023-07-20,NBL vs. BZG,L,240,72,27,42,0.643,12,23,0.522,6,7,0.857,2,10,12,21,5,1,7,11,-2.0
706,22023,1611661328,SEA,Seattle Storm,1022300127,2023-07-20,SEA vs. LVA,L,202,63,24,62,0.387,7,26,0.269,8,18,0.444,6,27,33,16,10,4,18,16,-16.0
707,52023,242,NBL, NBL Oz Gaming,1252300106,2023-07-20,NBL @ BZG,L,240,56,22,47,0.468,12,27,0.444,0,0,,6,9,15,16,4,0,5,9,-14.0
708,52023,220,PCG, Pacers Gaming,1252300110,2023-07-20,PCG vs. CLG,L,240,66,27,49,0.551,5,21,0.238,7,7,1.0,11,7,18,16,4,3,8,5,-16.0
709,52023,204,CLG, Cavs Legion GC,1252300110,2023-07-20,CLG @ PCG,W,240,82,32,45,0.711,14,23,0.609,4,4,1.0,3,9,12,20,7,1,8,13,16.0
710,22023,1611661323,CON,Connecticut Sun,1022300124,2023-07-20,CON vs. ATL,W,201,82,29,68,0.426,11,23,0.478,13,18,0.722,7,26,33,20,13,9,15,21,11.0
711,22023,1611661320,LAS,Los Angeles Sparks,1022300125,2023-07-20,LAS @ MIN,L,201,70,25,62,0.403,7,21,0.333,13,16,0.813,7,32,39,17,9,1,18,20,-3.0
712,52023,220,PCG, Pacers Gaming,1252300109,2023-07-20,PCG @ CLG,W,240,72,27,49,0.551,13,26,0.5,5,5,1.0,8,15,23,19,7,3,5,7,22.0
713,52023,228,BZG, Blazer5 Gaming,1252300106,2023-07-20,BZG vs. NBL,W,240,70,29,45,0.644,11,24,0.458,1,1,1.0,5,17,22,18,5,2,7,8,14.0
714,22023,1611661330,ATL,Atlanta Dream,1022300124,2023-07-20,ATL @ CON,L,199,71,25,64,0.391,7,18,0.389,14,19,0.737,10,29,39,15,9,5,21,20,-11.0
715,22023,1611661329,CHI,Chicago Sky,1022300126,2023-07-20,CHI @ PHO,L,200,62,26,76,0.342,2,21,0.095,8,13,0.615,15,22,37,15,13,6,13,13,-18.0
716,22023,1611661324,MIN,Minnesota Lynx,1022300125,2023-07-20,MIN vs. LAS,W,200,73,30,68,0.441,6,23,0.261,7,12,0.583,6,30,36,19,8,2,13,14,3.0
717,52023,228,BZG, Blazer5 Gaming,1252300107,2023-07-20,BZG @ NBL,W,240,74,29,48,0.604,8,19,0.421,8,8,1.0,6,12,18,19,6,1,6,8,2.0
718,22023,1611661317,PHO,Phoenix Mercury,1022300126,2023-07-20,PHO vs. CHI,W,200,80,31,68,0.456,9,20,0.45,9,10,0.9,11,29,40,19,5,4,17,15,18.0
719,22023,1611661319,LVA,Las Vegas Aces,1022300127,2023-07-20,LVA @ SEA,W,199,79,29,66,0.439,7,18,0.389,14,19,0.737,7,33,40,19,16,4,14,19,16.0
720,52023,204,CLG, Cavs Legion GC,1252300111,2023-07-20,CLG vs. PCG,L,240,62,25,47,0.532,7,17,0.412,5,5,1.0,7,8,15,19,8,0,8,9,-11.0
721,52023,200,SGC, 76ers GC,1252300101,2023-07-19,SGC vs. PGT,L,240,74,31,53,0.585,12,26,0.462,0,0,,8,10,18,21,5,3,5,11,-6.0
722,52023,200,SGC, 76ers GC,1252300100,2023-07-19,SGC @ PGT,W,240,72,30,47,0.638,10,25,0.4,2,3,0.667,4,15,19,20,4,4,6,7,7.0
723,22023,1611661325,IND,Indiana Fever,1022300122,2023-07-19,IND @ WAS,W,199,82,28,64,0.438,8,24,0.333,18,21,0.857,6,26,32,22,7,0,14,20,6.0
724,52023,221,PGT, Pistons GT,1252300101,2023-07-19,PGT @ SGC,W,240,80,31,43,0.721,13,18,0.722,5,5,1.0,2,10,12,27,5,2,6,8,6.0
725,52023,218,NGC, NetsGC,1252300103,2023-07-19,NGC vs. HVG,L,240,52,22,45,0.489,6,14,0.429,2,2,1.0,9,10,19,12,4,2,6,9,-13.0
726,52023,231,HVG, Hornets Venom GT,1252300103,2023-07-19,HVG @ NGC,W,240,65,25,46,0.543,11,26,0.423,4,4,1.0,9,13,22,16,4,7,5,5,13.0
727,22023,1611661313,NYL,New York Liberty,1022300123,2023-07-19,NYL vs. DAL,L,199,88,32,70,0.457,13,30,0.433,11,12,0.917,8,28,36,21,0,3,13,17,-10.0
728,52023,218,NGC, NetsGC,1252300105,2023-07-19,NGC vs. HVG,L,240,58,23,41,0.561,7,16,0.438,5,6,0.833,4,12,16,14,2,1,7,13,-9.0
729,22023,1611661322,WAS,Washington Mystics,1022300122,2023-07-19,WAS vs. IND,L,201,76,29,65,0.446,8,25,0.32,10,14,0.714,6,26,32,22,7,6,15,20,-6.0
730,52023,231,HVG, Hornets Venom GT,1252300105,2023-07-19,HVG @ NGC,W,240,67,26,45,0.578,8,19,0.421,7,7,1.0,6,13,19,15,3,3,3,11,9.0
731,52023,221,PGT, Pistons GT,1252300100,2023-07-19,PGT vs. SGC,L,240,65,28,48,0.583,6,17,0.353,3,4,0.75,3,12,15,15,6,0,4,11,-7.0
732,52023,200,SGC, 76ers GC,1252300102,2023-07-19,SGC @ PGT,W,240,64,28,40,0.7,6,13,0.462,2,2,1.0,4,12,16,19,6,0,14,9,1.0
733,22023,1611661321,DAL,Dallas Wings,1022300123,2023-07-19,DAL @ NYL,W,200,98,38,80,0.475,7,16,0.438,15,23,0.652,12,28,40,25,6,3,2,16,10.0
734,52023,221,PGT, Pistons GT,1252300102,2023-07-19,PGT vs. SGC,L,240,63,25,46,0.543,5,22,0.227,8,8,1.0,7,5,12,16,13,1,8,9,-1.0
735,22023,1611661323,CON,Connecticut Sun,1022300121,2023-07-18,CON @ PHO,L,200,66,22,61,0.361,6,16,0.375,16,21,0.762,6,26,32,14,7,4,10,15,-6.0
736,22023,1611661317,PHO,Phoenix Mercury,1022300121,2023-07-18,PHO vs. CON,W,200,72,26,62,0.419,11,26,0.423,9,10,0.9,5,28,33,19,5,6,13,24,6.0
737,22023,1611661330,ATL,Atlanta Dream,1022300120,2023-07-18,ATL vs. MIN,W,199,82,29,72,0.403,13,33,0.394,11,15,0.733,8,29,37,24,5,4,12,21,9.0
738,22023,1611661324,MIN,Minnesota Lynx,1022300120,2023-07-18,MIN @ ATL,L,200,73,25,66,0.379,6,22,0.273,17,21,0.81,7,30,37,12,5,4,13,17,-9.0
739,22023,1610612745,HOU,Houston Rockets,1522300076,2023-07-17,HOU @ CLE,L,198,78,29,76,0.382,11,36,0.306,9,14,0.643,9,28,37,15,7,1,13,18,-23.6
740,22023,1610612739,CLE,Cleveland Cavaliers,1522300076,2023-07-17,CLE vs. HOU,W,201,99,37,75,0.493,10,27,0.37,15,19,0.789,8,34,42,25,6,9,10,11,24.4
741,22023,1610612757,POR,Portland Trail Blazers,1522300073,2023-07-16,POR vs. MIA,L,200,78,24,58,0.414,7,17,0.412,23,34,0.676,11,24,35,16,8,6,23,16,-21.4
742,22023,1610612740,NOP,New Orleans Pelicans,1522300068,2023-07-16,NOP vs. PHI,L,200,114,40,82,0.488,13,32,0.406,21,27,0.778,18,27,45,27,7,4,15,18,-3.0
743,22023,1610612737,ATL,Atlanta Hawks,1522300074,2023-07-16,ATL @ DAL,L,201,80,28,79,0.354,7,42,0.167,17,22,0.773,13,28,41,16,5,6,17,18,-23.0
744,22023,1610612747,LAL,Los Angeles Lakers,1522300075,2023-07-16,LAL @ LAC,W,201,104,40,77,0.519,13,26,0.5,11,18,0.611,12,29,41,26,7,7,19,15,-4.0
745,22023,1610612742,DAL,Dallas Mavericks,1522300074,2023-07-16,DAL vs. ATL,W,200,101,37,74,0.5,10,28,0.357,17,21,0.81,8,34,42,17,10,3,15,23,23.0
746,22023,1610612745,HOU,Houston Rockets,1522300071,2023-07-16,HOU vs. UTA,W,201,115,37,83,0.446,19,49,0.388,22,23,0.957,9,29,38,24,8,4,8,20,14.0
747,22023,1610612751,BKN,Brooklyn Nets,1522300069,2023-07-16,BKN @ CLE,L,217,99,33,82,0.402,14,36,0.389,19,24,0.792,11,31,42,19,2,3,6,14,-3.0
748,22023,1610612762,UTA,Utah Jazz,1522300071,2023-07-16,UTA @ HOU,L,200,101,37,88,0.42,12,45,0.267,15,18,0.833,15,29,44,22,4,3,11,20,-14.0
749,22023,1610612754,IND,Indiana Pacers,1522300070,2023-07-16,IND vs. DET,L,202,85,28,79,0.354,7,29,0.241,22,28,0.786,7,30,37,11,5,4,10,14,-8.4
750,22023,1610612765,DET,Detroit Pistons,1522300070,2023-07-16,DET @ IND,W,199,100,42,81,0.519,7,24,0.292,9,14,0.643,8,36,44,15,5,4,11,19,8.4
751,22023,1610612759,SAS,San Antonio Spurs,1522300072,2023-07-16,SAS vs. OKC,W,199,98,37,85,0.435,9,32,0.281,15,18,0.833,15,33,48,20,8,4,18,21,9.2
752,22023,1610612739,CLE,Cleveland Cavaliers,1522300069,2023-07-16,CLE vs. BKN,W,217,102,38,87,0.437,12,33,0.364,14,15,0.933,13,31,44,22,4,10,6,19,3.0
753,22023,1610612760,OKC,Oklahoma City Thunder,1522300072,2023-07-16,OKC @ SAS,L,200,94,33,72,0.458,11,35,0.314,17,22,0.773,6,27,33,12,12,5,17,21,-10.0
754,22023,1610612746,LAC,LA Clippers,1522300075,2023-07-16,LAC vs. LAL,L,200,103,38,79,0.481,14,41,0.341,13,16,0.813,4,26,30,30,10,6,12,18,4.8
755,22023,1610612748,MIA,Miami Heat,1522300073,2023-07-16,MIA @ POR,W,201,104,38,79,0.481,10,29,0.345,18,21,0.857,14,19,33,27,13,2,12,24,20.6
756,22023,1610612755,PHI,Philadelphia 76ers,1522300068,2023-07-16,PHI @ NOP,W,201,117,43,86,0.5,18,41,0.439,13,18,0.722,12,21,33,27,6,4,10,14,3.0
757,32023,1611665410,WIL,Team Wilson,1032300001,2023-07-15,WIL vs. STW,L,200,127,50,116,0.431,21,69,0.304,6,6,1.0,16,31,47,31,5,0,5,2,-16.0
758,22023,1610612756,PHX,Phoenix Suns,1522300067,2023-07-15,PHX vs. MEM,W,187,95,31,73,0.425,10,34,0.294,23,27,0.852,15,34,49,15,11,4,10,20,24.4
759,22023,1610612738,BOS,Boston Celtics,1522300065,2023-07-15,BOS @ ORL,W,200,94,35,77,0.455,12,35,0.343,12,17,0.706,8,32,40,23,10,9,13,8,17.0
760,22023,1610612766,CHA,Charlotte Hornets,1522300061,2023-07-15,CHA @ MIN,W,200,109,39,73,0.534,13,29,0.448,18,26,0.692,11,25,36,34,7,9,16,21,18.6
761,22023,1610612743,DEN,Denver Nuggets,1522300066,2023-07-15,DEN @ NYK,W,199,89,34,74,0.459,11,33,0.333,10,13,0.769,9,31,40,21,9,4,15,10,10.4
762,22023,1610612756,PHX,Phoenix Suns,1522300067,2023-07-15,PHX vs. MEM,,13,7,3,8,0.375,1,2,0.5,0,0,,3,1,4,0,0,0,2,2,0.0
763,22023,1610612763,MEM,Memphis Grizzlies,1522300067,2023-07-15,MEM @ PHX,L,201,79,29,73,0.397,7,29,0.241,14,19,0.737,9,23,32,18,5,3,19,19,-23.0
764,22023,1610612741,CHI,Chicago Bulls,1522300064,2023-07-15,CHI vs. WAS,W,200,90,33,67,0.493,12,34,0.353,12,20,0.6,8,34,42,19,7,7,20,29,4.0
765,22023,1610612750,MIN,Minnesota Timberwolves,1522300061,2023-07-15,MIN vs. CHA,L,203,92,31,72,0.431,7,25,0.28,23,28,0.821,9,21,30,18,5,6,13,20,-18.0
766,32023,1611665409,STW,Team Stewart,1032300001,2023-07-15,STW @ WIL,W,201,143,58,116,0.5,21,68,0.309,6,6,1.0,19,45,64,38,3,2,9,2,16.0
767,22023,1610612749,MIL,Milwaukee Bucks,1522300063,2023-07-15,MIL @ SAC,L,200,84,32,72,0.444,7,28,0.25,13,20,0.65,13,22,35,14,15,3,17,24,-2.2
768,22023,1610612744,GSW,Golden State Warriors,1522300062,2023-07-15,GSW @ TOR,L,201,101,33,77,0.429,9,31,0.29,26,30,0.867,14,22,36,24,13,6,21,29,1.2
769,22023,1610612758,SAC,Sacramento Kings,1522300063,2023-07-15,SAC vs. MIL,W,200,92,28,56,0.5,16,34,0.471,20,24,0.833,5,25,30,19,5,2,21,18,3.4
770,22023,1610612753,ORL,Orlando Magic,1522300065,2023-07-15,ORL vs. BOS,L,199,77,31,83,0.373,11,40,0.275,4,4,1.0,12,29,41,17,6,3,15,13,-17.0
771,22023,1610612764,WAS,Washington Wizards,1522300064,2023-07-15,WAS @ CHI,L,200,85,30,72,0.417,6,27,0.222,19,27,0.704,11,26,37,13,6,2,16,23,-4.0
772,22023,1610612761,TOR,Toronto Raptors,1522300062,2023-07-15,TOR vs. GSW,W,199,108,37,71,0.521,10,25,0.4,24,28,0.857,6,23,29,27,11,3,19,30,-2.6
773,22023,1610612752,NYK,New York Knicks,1522300066,2023-07-15,NYK vs. DEN,L,199,86,35,84,0.417,9,30,0.3,7,11,0.636,15,28,43,18,9,4,12,14,-13.2
774,22023,1610612742,DAL,Dallas Mavericks,1522300055,2023-07-14,DAL @ IND,W,202,112,42,83,0.506,10,29,0.345,18,24,0.75,15,29,44,20,8,2,11,11,12.8
775,52023,204,CLG, Cavs Legion GC,1252300095,2023-07-14,CLG vs. BCG,W,240,78,33,49,0.673,11,21,0.524,1,1,1.0,6,14,20,23,5,2,7,10,14.0
776,22023,1610612747,LAL,Los Angeles Lakers,1522300059,2023-07-14,LAL vs. MEM,L,200,69,29,80,0.363,7,33,0.212,4,8,0.5,9,31,40,13,6,1,10,14,-22.4
