Game Date,Start (ET),Visitor/Neutral,Home/Neutral,Arena,Notes,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 17, 2024",7:00p,Houston Rockets,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 17, 2024",7:00p,Brooklyn Nets,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 17, 2024",7:00p,Dallas Mavericks,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 17, 2024",9:00p,Utah Jazz,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 18, 2024",7:00p,Chicago Bulls,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 18, 2024",7:30p,Philadelphia 76ers,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 18, 2024",7:30p,Washington Wizards,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 18, 2024",7:30p,Indiana Pacers,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 18, 2024",8:00p,Houston Rockets,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 18, 2024",9:00p,Orlando Magic,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 18, 2024",10:00p,Atlanta Hawks,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 18, 2024",10:30p,Golden State Warriors,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Tue, Nov 19, 2024",7:00p,Cleveland Cavaliers,Boston Celtics,TD Garden,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Nov 19, 2024",7:30p,Charlotte Hornets,Brooklyn Nets,Barclays Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Nov 19, 2024",8:00p,Denver Nuggets,Memphis Grizzlies,FedEx Forum,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Nov 19, 2024",8:30p,New Orleans Pelicans,Dallas Mavericks,American Airlines Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Nov 19, 2024",9:30p,Oklahoma City Thunder,San Antonio Spurs,Frost Bank Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Nov 19, 2024",10:30p,Utah Jazz,Los Angeles Lakers,Crypto.com Arena,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 20, 2024",7:30p,New Orleans Pelicans,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 20, 2024",7:30p,Chicago Bulls,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 20, 2024",8:00p,Indiana Pacers,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 20, 2024",8:00p,Philadelphia 76ers,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 20, 2024",8:00p,Portland Trail Blazers,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 20, 2024",10:00p,Atlanta Hawks,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 20, 2024",10:00p,New York Knicks,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 20, 2024",10:30p,Orlando Magic,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Thu, Nov 21, 2024",7:00p,Detroit Pistons,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Nov 21, 2024",7:30p,Minnesota Timberwolves,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Thu, Nov 21, 2024",8:00p,Utah Jazz,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Nov 21, 2024",10:30p,Orlando Magic,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 22, 2024",7:00p,Brooklyn Nets,Philadelphia 76ers,Wells Fargo Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 22, 2024",7:00p,Boston Celtics,Washington Wizards,Capital One Arena,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 22, 2024",7:30p,Indiana Pacers,Milwaukee Bucks,Fiserv Forum,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 22, 2024",8:00p,Atlanta Hawks,Chicago Bulls,United Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 22, 2024",8:00p,Portland Trail Blazers,Houston Rockets,Toyota Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 22, 2024",8:00p,Golden State Warriors,New Orleans Pelicans,Smoothie King Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 22, 2024",10:00p,Dallas Mavericks,Denver Nuggets,Ball Arena,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 22, 2024",10:30p,Sacramento Kings,Los Angeles Clippers,Intuit Dome,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 23, 2024",5:00p,New York Knicks,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 23, 2024",7:00p,Detroit Pistons,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 23, 2024",8:00p,Memphis Grizzlies,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 23, 2024",8:00p,Portland Trail Blazers,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 23, 2024",8:00p,Charlotte Hornets,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 23, 2024",8:30p,Golden State Warriors,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 23, 2024",10:30p,Denver Nuggets,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 24, 2024",3:30p,Minnesota Timberwolves,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 24, 2024",5:00p,Washington Wizards,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 24, 2024",6:00p,Dallas Mavericks,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 24, 2024",6:00p,Los Angeles Clippers,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 24, 2024",7:30p,Toronto Raptors,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Sun, Nov 24, 2024",9:00p,Brooklyn Nets,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 25, 2024",7:00p,Orlando Magic,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 25, 2024",7:00p,Toronto Raptors,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 25, 2024",7:00p,New Orleans Pelicans,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 25, 2024",7:30p,Dallas Mavericks,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 25, 2024",7:30p,Los Angeles Clippers,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 25, 2024",8:00p,Portland Trail Blazers,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 25, 2024",9:00p,New York Knicks,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 25, 2024",10:00p,Brooklyn Nets,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Nov 25, 2024",10:00p,Oklahoma City Thunder,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Nov 26, 2024",7:00p,Chicago Bulls,Washington Wizards,Capital One Arena,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Nov 26, 2024",7:30p,Milwaukee Bucks,Miami Heat,Kaseya Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Nov 26, 2024",8:00p,Houston Rockets,Minnesota Timberwolves,Target Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Nov 26, 2024",9:00p,San Antonio Spurs,Utah Jazz,Delta Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Nov 26, 2024",10:00p,Los Angeles Lakers,Phoenix Suns,Footprint Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 27, 2024",7:00p,Miami Heat,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 27, 2024",7:00p,Atlanta Hawks,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 27, 2024",7:00p,Portland Trail Blazers,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 27, 2024",7:00p,Chicago Bulls,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 27, 2024",7:00p,Houston Rockets,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 27, 2024",7:00p,Los Angeles Clippers,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 27, 2024",7:30p,New York Knicks,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 27, 2024",8:00p,Detroit Pistons,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 27, 2024",8:00p,Sacramento Kings,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 27, 2024",8:00p,Toronto Raptors,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 27, 2024",8:30p,Los Angeles Lakers,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 27, 2024",9:00p,Brooklyn Nets,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 27, 2024",9:00p,Denver Nuggets,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Nov 27, 2024",10:00p,Oklahoma City Thunder,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 29, 2024",12:00p,New York Knicks,Charlotte Hornets,Spectrum Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 29, 2024",2:30p,Cleveland Cavaliers,Atlanta Hawks,State Farm Arena,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 29, 2024",5:00p,New Orleans Pelicans,Memphis Grizzlies,FedEx Forum,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 29, 2024",7:30p,Orlando Magic,Brooklyn Nets,Barclays Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 29, 2024",7:30p,Los Angeles Clippers,Minnesota Timberwolves,Target Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 29, 2024",8:00p,Boston Celtics,Chicago Bulls,United Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 29, 2024",8:00p,Detroit Pistons,Indiana Pacers,Gainbridge Fieldhouse,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 29, 2024",8:00p,Toronto Raptors,Miami Heat,Kaseya Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 29, 2024",10:00p,Oklahoma City Thunder,Los Angeles Lakers,Crypto.com Arena,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Fri, Nov 29, 2024",10:00p,Sacramento Kings,Portland Trail Blazers,Moda Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 30, 2024",6:00p,Atlanta Hawks,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 30, 2024",7:00p,Philadelphia 76ers,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 30, 2024",8:00p,Washington Wizards,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 30, 2024",9:00p,Golden State Warriors,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Nov 30, 2024",9:30p,Dallas Mavericks,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 1, 2024",3:30p,Orlando Magic,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 1, 2024",3:30p,Indiana Pacers,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 1, 2024",6:00p,Boston Celtics,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 1, 2024",6:00p,New Orleans Pelicans,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 1, 2024",6:00p,Miami Heat,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 1, 2024",7:00p,Oklahoma City Thunder,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 1, 2024",8:00p,Los Angeles Lakers,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 1, 2024",9:00p,Dallas Mavericks,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 1, 2024",9:00p,San Antonio Spurs,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 1, 2024",10:00p,Denver Nuggets,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 2, 2024",7:30p,New Orleans Pelicans,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 2, 2024",7:30p,Miami Heat,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 2, 2024",8:00p,Brooklyn Nets,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 2, 2024",8:00p,Los Angeles Lakers,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Dec 3, 2024",7:00p,Philadelphia 76ers,Charlotte Hornets,Spectrum Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Dec 3, 2024",7:00p,Washington Wizards,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Dec 3, 2024",7:00p,Milwaukee Bucks,Detroit Pistons,Little Caesars Arena,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Dec 3, 2024",7:30p,Orlando Magic,New York Knicks,Madison Square Garden (IV),In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Dec 3, 2024",7:30p,Indiana Pacers,Toronto Raptors,Scotiabank Arena,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Dec 3, 2024",8:00p,Utah Jazz,Oklahoma City Thunder,Paycom Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Dec 3, 2024",8:30p,Memphis Grizzlies,Dallas Mavericks,American Airlines Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Dec 3, 2024",9:00p,San Antonio Spurs,Phoenix Suns,Footprint Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Dec 3, 2024",10:00p,Golden State Warriors,Denver Nuggets,Ball Arena,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Dec 3, 2024",10:00p,Houston Rockets,Sacramento Kings,Golden 1 Center,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Tue, Dec 3, 2024",10:30p,Portland Trail Blazers,Los Angeles Clippers,Intuit Dome,In-Season Tournament,,,,,,,,,,,,,,,,,,,,
"Wed, Dec 4, 2024",7:30p,Detroit Pistons,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Wed, Dec 4, 2024",7:30p,Indiana Pacers,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Dec 4, 2024",7:30p,Los Angeles Lakers,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Dec 4, 2024",7:30p,Orlando Magic,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Dec 4, 2024",8:00p,Atlanta Hawks,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Wed, Dec 4, 2024",10:30p,Minnesota Timberwolves,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 5, 2024",7:00p,Denver Nuggets,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 5, 2024",7:00p,Dallas Mavericks,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 5, 2024",7:30p,Charlotte Hornets,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 5, 2024",7:30p,Oklahoma City Thunder,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 5, 2024",8:00p,Sacramento Kings,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 5, 2024",8:00p,Phoenix Suns,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 5, 2024",8:00p,Chicago Bulls,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 5, 2024",10:00p,Houston Rockets,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Dec 6, 2024",7:00p,Orlando Magic,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Dec 6, 2024",7:30p,Los Angeles Lakers,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Dec 6, 2024",7:30p,Milwaukee Bucks,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Fri, Dec 6, 2024",8:00p,Indiana Pacers,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Dec 6, 2024",8:00p,Sacramento Kings,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Dec 6, 2024",10:00p,Minnesota Timberwolves,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Dec 6, 2024",10:00p,Utah Jazz,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 7, 2024",1:00p,Cleveland Cavaliers,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 7, 2024",7:00p,Oklahoma City Thunder,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 7, 2024",7:00p,Denver Nuggets,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 7, 2024",7:30p,Detroit Pistons,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 7, 2024",7:30p,Dallas Mavericks,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 7, 2024",8:00p,Memphis Grizzlies,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 7, 2024",8:00p,Phoenix Suns,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 8, 2024",1:00p,Philadelphia 76ers,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 8, 2024",3:30p,Milwaukee Bucks,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 8, 2024",5:00p,Charlotte Hornets,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 8, 2024",6:00p,Denver Nuggets,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 8, 2024",6:00p,Cleveland Cavaliers,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 8, 2024",6:30p,Phoenix Suns,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 8, 2024",7:00p,New Orleans Pelicans,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 8, 2024",7:00p,Memphis Grizzlies,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 8, 2024",8:30p,Minnesota Timberwolves,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 8, 2024",9:00p,Houston Rockets,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 8, 2024",9:00p,Utah Jazz,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 8, 2024",9:30p,Portland Trail Blazers,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 9, 2024",7:30p,New York Knicks,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 19, 2024",7:00p,Utah Jazz,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 19, 2024",7:00p,Oklahoma City Thunder,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 19, 2024",7:00p,Charlotte Hornets,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 19, 2024",7:30p,Chicago Bulls,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 19, 2024",7:30p,Brooklyn Nets,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 19, 2024",8:00p,New Orleans Pelicans,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 19, 2024",8:00p,Golden State Warriors,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 19, 2024",8:00p,New York Knicks,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 19, 2024",8:30p,Los Angeles Clippers,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 19, 2024",9:00p,Indiana Pacers,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 19, 2024",9:30p,Atlanta Hawks,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 19, 2024",10:00p,Denver Nuggets,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 19, 2024",10:00p,Los Angeles Lakers,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Dec 20, 2024",7:00p,Charlotte Hornets,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Dec 20, 2024",7:30p,Milwaukee Bucks,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Fri, Dec 20, 2024",8:00p,Oklahoma City Thunder,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 21, 2024",6:00p,Los Angeles Lakers,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 21, 2024",7:00p,Miami Heat,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 21, 2024",7:30p,Memphis Grizzlies,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 21, 2024",7:30p,Utah Jazz,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 21, 2024",8:00p,Boston Celtics,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 21, 2024",8:00p,Philadelphia 76ers,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 21, 2024",8:00p,Washington Wizards,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 21, 2024",8:00p,Golden State Warriors,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 21, 2024",8:00p,New York Knicks,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 21, 2024",8:30p,Los Angeles Clippers,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 21, 2024",8:30p,Portland Trail Blazers,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 21, 2024",9:00p,Detroit Pistons,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 22, 2024",6:00p,Indiana Pacers,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 22, 2024",6:00p,Houston Rockets,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 22, 2024",7:00p,Denver Nuggets,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 23, 2024",7:00p,Houston Rockets,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 23, 2024",7:00p,Utah Jazz,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 23, 2024",7:00p,Boston Celtics,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 23, 2024",7:00p,San Antonio Spurs,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 23, 2024",7:30p,Minnesota Timberwolves,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 23, 2024",7:30p,Brooklyn Nets,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 23, 2024",7:30p,Toronto Raptors,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
