SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,15,MIL,Milwaukee Bucks,401810495,2026-01-23,MIL vs. DEN,L,,100,,,40.0,,,31.0,,,74.0,11,40,51,24,7,8,10,19,-2.0
22025,7,DEN,Denver Nuggets,401810495,2026-01-23,DEN @ MIL,W,,102,,,40.0,,,29.0,,,87.0,6,41,47,27,8,3,7,19,2.0
22025,22,POR,Portland Trail Blazers,401810497,2026-01-23,POR vs. TOR,L,,98,,,40.0,,,29.0,,,70.0,14,31,45,22,7,3,13,11,-12.0
22025,28,TOR,Toronto Raptors,401810497,2026-01-23,TOR @ POR,W,,110,,,53.0,,,31.0,,,65.0,10,36,46,28,7,9,16,17,12.0
22025,9,GSW,Golden State Warriors,401810485,2026-01-22,GSW @ DAL,L,,115,,,45.0,,,33.0,,,78.0,4,31,35,29,15,7,10,24,-8.0
22025,19,ORL,Orlando Magic,401810482,2026-01-22,ORL vs. CHA,L,,97,,,42.0,,,38.0,,,77.0,6,25,31,25,7,4,12,23,-27.0
22025,30,CHA,Charlotte Hornets,401810482,2026-01-22,CHA @ ORL,W,,124,,,54.0,,,47.0,,,84.0,10,37,47,26,7,4,14,18,27.0
22025,20,PHI,Philadelphia 76ers,401810483,2026-01-22,PHI vs. HOU,W,,128,,,55.0,,,34.0,,,86.0,9,37,46,41,13,4,15,23,6.0
22025,10,HOU,Houston Rockets,401810483,2026-01-22,HOU @ PHI,L,,122,,,46.0,,,45.0,,,50.0,15,31,46,33,13,5,16,18,-6.0
22025,27,WAS,Washington Wizards,401810484,2026-01-22,WAS vs. DEN,L,,97,,,38.0,,,30.0,,,83.0,14,28,42,20,9,6,14,21,-10.0
22025,7,DEN,Denver Nuggets,401810484,2026-01-22,DEN @ WAS,W,,107,,,45.0,,,35.0,,,92.0,11,35,46,22,9,6,11,14,10.0
22025,6,DAL,Dallas Mavericks,401810485,2026-01-22,DAL vs. GSW,W,,123,,,50.0,,,37.0,,,80.0,11,43,54,25,6,6,21,17,8.0
22025,16,MIN,Minnesota Timberwolves,401810486,2026-01-22,MIN vs. CHI,L,,115,,,46.0,,,37.0,,,93.0,9,36,45,29,6,9,14,27,-5.0
22025,26,UTA,Utah Jazz,401810487,2026-01-22,UTA vs. SAS,L,,109,,,48.0,,,40.0,,,85.0,11,33,44,31,5,3,16,16,-17.0
22025,24,SAS,San Antonio Spurs,401810487,2026-01-22,SAS @ UTA,W,,126,,,51.0,,,42.0,,,83.0,7,34,41,30,8,11,10,13,17.0
22025,12,LAC,LA Clippers,401810488,2026-01-22,LAC vs. LAL,W,,112,,,48.0,,,39.0,,,95.0,13,36,49,23,8,0,18,17,8.0
22025,13,LAL,Los Angeles Lakers,401810488,2026-01-22,LAL @ LAC,L,,104,,,45.0,,,33.0,,,72.0,6,28,34,24,14,8,10,17,-8.0
22025,22,POR,Portland Trail Blazers,401810489,2026-01-22,POR vs. MIA,W,,127,,,50.0,,,40.0,,,85.0,14,36,50,26,10,5,18,17,17.0
22025,14,MIA,Miami Heat,401810489,2026-01-22,MIA @ POR,L,,110,,,46.0,,,20.0,,,79.0,14,26,40,27,12,4,15,10,-17.0
22025,4,CHI,Chicago Bulls,401810486,2026-01-22,CHI @ MIN,W,,120,,,44.0,,,44.0,,,82.0,5,38,43,28,7,1,11,18,5.0
22025,1,ATL,Atlanta Hawks,401810478,2026-01-21,ATL @ MEM,W,,124,,,47.0,,,44.0,,,75.0,11,31,42,34,9,6,16,24,2.0
22025,29,MEM,Memphis Grizzlies,401810478,2026-01-21,MEM vs. ATL,L,,122,,,46.0,,,34.0,,,89.0,13,30,43,26,7,7,17,23,-2.0
22025,30,CHA,Charlotte Hornets,401810475,2026-01-21,CHA vs. CLE,L,,87,,,34.0,,,17.0,,,72.0,17,30,47,20,12,4,12,23,-7.0
22025,5,CLE,Cleveland Cavaliers,401810475,2026-01-21,CLE @ CHA,W,,94,,,39.0,,,20.0,,,75.0,17,43,60,20,6,8,20,21,7.0
22025,2,BOS,Boston Celtics,401810476,2026-01-21,BOS vs. IND,W,,119,,,48.0,,,39.0,,,92.0,14,40,54,24,8,6,14,19,15.0
22025,11,IND,Indiana Pacers,401810476,2026-01-21,IND @ BOS,L,,104,,,39.0,,,27.0,,,78.0,13,29,42,31,6,2,13,20,-15.0
22025,18,NYK,New York Knicks,401810477,2026-01-21,NYK vs. BKN,W,,120,,,57.0,,,50.0,,,71.0,8,48,56,28,10,6,12,18,54.0
22025,17,BKN,Brooklyn Nets,401810477,2026-01-21,BKN @ NYK,L,,66,,,29.0,,,28.0,,,69.0,4,23,27,15,5,4,14,16,-54.0
22025,8,DET,Detroit Pistons,401810479,2026-01-21,DET @ NOP,W,,112,,,44.0,,,38.0,,,79.0,13,34,47,26,12,8,18,21,8.0
22025,3,NOP,New Orleans Pelicans,401810479,2026-01-21,NOP vs. DET,L,,104,,,42.0,,,22.0,,,83.0,14,32,46,19,13,6,17,20,-8.0
22025,15,MIL,Milwaukee Bucks,401810480,2026-01-21,MIL vs. OKC,L,,102,,,49.0,,,39.0,,,67.0,5,34,39,30,6,0,16,19,-20.0
22025,25,OKC,Oklahoma City Thunder,401810480,2026-01-21,OKC @ MIL,W,,122,,,54.0,,,39.0,,,67.0,7,35,42,24,12,3,8,11,20.0
22025,23,SAC,Sacramento Kings,401810481,2026-01-21,SAC vs. TOR,L,,109,,,47.0,,,27.0,,,82.0,12,33,45,25,6,6,14,16,-13.0
22025,28,TOR,Toronto Raptors,401810481,2026-01-21,TOR @ SAC,W,,122,,,46.0,,,39.0,,,92.0,15,32,47,30,11,3,10,19,13.0
22025,4,CHI,Chicago Bulls,401810469,2026-01-20,CHI vs. LAC,W,,138,,,57.0,,,53.0,,,75.0,9,33,42,40,10,11,12,15,28.0
22025,10,HOU,Houston Rockets,401810470,2026-01-20,HOU vs. SAS,W,,111,,,52.0,,,37.0,,,68.0,6,37,43,29,5,9,14,11,5.0
22025,12,LAC,LA Clippers,401810469,2026-01-20,LAC @ CHI,L,,110,,,47.0,,,33.0,,,82.0,11,30,41,24,6,5,16,13,-28.0
22025,26,UTA,Utah Jazz,401810471,2026-01-20,UTA vs. MIN,W,,127,,,55.0,,,41.0,,,73.0,8,37,45,31,8,4,16,22,5.0
22025,21,PHX,Phoenix Suns,401810468,2026-01-20,PHX @ PHI,W,,116,,,43.0,,,41.0,,,100.0,15,27,42,25,5,2,22,21,6.0
22025,20,PHI,Philadelphia 76ers,401810468,2026-01-20,PHI vs. PHX,L,,110,,,42.0,,,32.0,,,78.0,18,31,49,20,12,6,19,22,-6.0
22025,24,SAS,San Antonio Spurs,401810470,2026-01-20,SAS @ HOU,L,,106,,,39.0,,,28.0,,,100.0,14,31,45,24,7,5,9,16,-5.0
22025,14,MIA,Miami Heat,401810474,2026-01-20,MIA @ SAC,W,,130,,,48.0,,,50.0,,,63.0,12,34,46,33,6,2,10,13,13.0
22025,16,MIN,Minnesota Timberwolves,401810471,2026-01-20,MIN @ UTA,L,,122,,,44.0,,,30.0,,,74.0,15,31,46,28,12,6,11,17,-5.0
22025,13,LAL,Los Angeles Lakers,401810472,2026-01-20,LAL @ DEN,W,,115,,,51.0,,,40.0,,,66.0,10,41,51,24,3,2,12,18,8.0
22025,9,GSW,Golden State Warriors,401810473,2026-01-20,GSW vs. TOR,L,,127,,,52.0,,,37.0,,,65.0,14,22,36,28,7,1,17,20,-18.0
22025,28,TOR,Toronto Raptors,401810473,2026-01-20,TOR @ GSW,W,,145,,,59.0,,,62.0,,,100.0,9,28,37,42,7,3,15,22,18.0
22025,23,SAC,Sacramento Kings,401810474,2026-01-20,SAC vs. MIA,L,,117,,,51.0,,,37.0,,,86.0,8,41,49,27,6,4,15,20,-13.0
22025,7,DEN,Denver Nuggets,401810472,2026-01-20,DEN vs. LAL,L,,107,,,45.0,,,41.0,,,74.0,5,26,31,27,6,7,5,21,-8.0
22025,26,UTA,Utah Jazz,401810466,2026-01-19,UTA @ SAS,L,,110,,,40.0,,,35.0,,,85.0,15,27,42,31,10,1,13,22,-13.0
22025,1,ATL,Atlanta Hawks,401809247,2026-01-19,ATL vs. MIL,L,,110,,,41.0,,,29.0,,,83.0,14,37,51,33,9,6,10,19,-2.0
22025,15,MIL,Milwaukee Bucks,401809247,2026-01-19,MIL @ ATL,W,,112,,,49.0,,,44.0,,,72.0,4,43,47,24,8,6,13,20,2.0
22025,25,OKC,Oklahoma City Thunder,401809248,2026-01-19,OKC @ CLE,W,,136,,,56.0,,,49.0,,,65.0,6,32,38,32,11,6,11,24,32.0
22025,27,WAS,Washington Wizards,401810463,2026-01-19,WAS vs. LAC,L,,106,,,43.0,,,37.0,,,86.0,15,30,45,27,7,5,19,22,-4.0
22025,12,LAC,LA Clippers,401810463,2026-01-19,LAC @ WAS,W,,110,,,46.0,,,18.0,,,87.0,12,31,43,20,12,6,16,16,4.0
22025,18,NYK,New York Knicks,401809249,2026-01-19,NYK vs. DAL,L,,97,,,40.0,,,29.0,,,60.0,17,36,53,22,10,5,17,25,-17.0
22025,6,DAL,Dallas Mavericks,401809249,2026-01-19,DAL @ NYK,W,,114,,,49.0,,,47.0,,,68.0,7,42,49,25,9,5,17,21,17.0
22025,24,SAS,San Antonio Spurs,401810466,2026-01-19,SAS vs. UTA,W,,123,,,56.0,,,42.0,,,76.0,3,35,38,32,9,12,13,21,13.0
22025,5,CLE,Cleveland Cavaliers,401809248,2026-01-19,CLE vs. OKC,L,,104,,,37.0,,,23.0,,,80.0,19,35,54,20,8,5,21,21,-32.0
22025,20,PHI,Philadelphia 76ers,401810464,2026-01-19,PHI vs. IND,W,,113,,,48.0,,,29.0,,,67.0,15,25,40,22,18,5,8,14,9.0
22025,11,IND,Indiana Pacers,401810464,2026-01-19,IND @ PHI,L,,104,,,48.0,,,38.0,,,79.0,12,34,46,24,4,9,22,22,-9.0
22025,17,BKN,Brooklyn Nets,401810465,2026-01-19,BKN vs. PHX,L,,117,,,51.0,,,39.0,,,95.0,7,21,28,28,7,1,7,21,-9.0
22025,21,PHX,Phoenix Suns,401810465,2026-01-19,PHX @ BKN,W,,126,,,57.0,,,51.0,,,78.0,7,28,35,29,4,4,12,17,9.0
22025,8,DET,Detroit Pistons,401809250,2026-01-19,DET vs. BOS,W,,104,,,43.0,,,31.0,,,74.0,9,32,41,24,9,9,8,25,1.0
22025,2,BOS,Boston Celtics,401809250,2026-01-19,BOS @ DET,L,,103,,,40.0,,,32.0,,,80.0,14,31,45,13,7,4,14,23,-1.0
22025,9,GSW,Golden State Warriors,401810467,2026-01-19,GSW vs. MIA,W,,135,,,52.0,,,47.0,,,76.0,8,38,46,38,11,3,13,17,23.0
22025,14,MIA,Miami Heat,401810467,2026-01-19,MIA @ GSW,L,,112,,,39.0,,,29.0,,,88.0,20,34,54,30,6,2,19,18,-23.0
22025,29,MEM,Memphis Grizzlies,401810457,2026-01-18,MEM vs. ORL,W,,126,,,53.0,,,37.0,,,68.0,9,33,42,31,12,7,12,18,17.0
22025,19,ORL,Orlando Magic,401810457,2026-01-18,ORL @ MEM,L,,109,,,44.0,,,30.0,,,94.0,12,30,42,30,5,6,17,20,-17.0
22025,4,CHI,Chicago Bulls,401810458,2026-01-18,CHI vs. BKN,W,,124,,,52.0,,,43.0,,,67.0,10,34,44,41,8,5,7,18,22.0
22025,17,BKN,Brooklyn Nets,401810458,2026-01-18,BKN @ CHI,L,,102,,,46.0,,,43.0,,,67.0,7,31,38,33,4,4,11,15,-22.0
22025,10,HOU,Houston Rockets,401810459,2026-01-18,HOU vs. NOP,W,,119,,,50.0,,,36.0,,,73.0,17,30,47,22,9,4,15,12,9.0
22025,3,NOP,New Orleans Pelicans,401810459,2026-01-18,NOP @ HOU,L,,110,,,50.0,,,38.0,,,80.0,10,29,39,27,10,5,13,16,-9.0
22025,7,DEN,Denver Nuggets,401810460,2026-01-18,DEN vs. CHA,L,,87,,,41.0,,,21.0,,,83.0,8,21,29,21,7,5,8,18,-23.0
22025,30,CHA,Charlotte Hornets,401810460,2026-01-18,CHA @ DEN,W,,110,,,49.0,,,32.0,,,85.0,16,36,52,30,4,3,12,19,23.0
22025,23,SAC,Sacramento Kings,401810461,2026-01-18,SAC vs. POR,L,,110,,,49.0,,,35.0,,,83.0,10,30,40,29,8,5,16,26,-7.0
22025,22,POR,Portland Trail Blazers,401810461,2026-01-18,POR @ SAC,W,,117,,,48.0,,,25.0,,,88.0,11,32,43,18,7,4,14,18,7.0
22025,13,LAL,Los Angeles Lakers,401810462,2026-01-18,LAL vs. TOR,W,,110,,,48.0,,,39.0,,,82.0,9,39,48,25,6,6,15,15,17.0
22025,28,TOR,Toronto Raptors,401810462,2026-01-18,TOR @ LAL,L,,93,,,42.0,,,22.0,,,67.0,10,33,43,30,7,5,9,15,-17.0
22025,25,OKC,Oklahoma City Thunder,401810452,2026-01-17,OKC @ MIA,L,,120,,,55.0,,,45.0,,,82.0,5,41,46,23,3,6,14,19,-2.0
22025,6,DAL,Dallas Mavericks,401810448,2026-01-17,DAL vs. UTA,W,,138,,,54.0,,,44.0,,,61.0,13,31,44,36,8,2,11,18,18.0
22025,1,ATL,Atlanta Hawks,401810449,2026-01-17,ATL vs. BOS,L,,106,,,37.0,,,33.0,,,88.0,13,34,47,29,10,4,11,17,-26.0
22025,2,BOS,Boston Celtics,401810449,2026-01-17,BOS @ ATL,W,,132,,,51.0,,,42.0,,,82.0,11,44,55,27,9,8,16,17,26.0
22025,8,DET,Detroit Pistons,401810450,2026-01-17,DET vs. IND,W,,121,,,49.0,,,47.0,,,68.0,7,44,51,32,15,6,19,26,43.0
22025,11,IND,Indiana Pacers,401810450,2026-01-17,IND @ DET,L,,78,,,35.0,,,23.0,,,52.0,6,36,42,18,13,2,24,18,-43.0
22025,18,NYK,New York Knicks,401810451,2026-01-17,NYK vs. PHX,L,,99,,,40.0,,,32.0,,,76.0,15,32,47,20,9,5,17,19,-7.0
22025,21,PHX,Phoenix Suns,401810451,2026-01-17,PHX @ NYK,W,,106,,,41.0,,,36.0,,,85.0,13,24,37,22,9,2,12,20,7.0
22025,14,MIA,Miami Heat,401810452,2026-01-17,MIA vs. OKC,W,,122,,,37.0,,,40.0,,,71.0,21,30,51,30,7,4,4,21,2.0
22025,26,UTA,Utah Jazz,401810448,2026-01-17,UTA @ DAL,L,,120,,,54.0,,,32.0,,,70.0,11,30,41,30,5,3,15,27,-18.0
22025,24,SAS,San Antonio Spurs,401810453,2026-01-17,SAS vs. MIN,W,,126,,,50.0,,,39.0,,,61.0,17,26,43,35,6,5,11,20,3.0
22025,27,WAS,Washington Wizards,401810455,2026-01-17,WAS @ DEN,L,,115,,,46.0,,,37.0,,,55.0,17,31,48,20,9,4,11,17,-6.0
22025,13,LAL,Los Angeles Lakers,401810456,2026-01-17,LAL @ POR,L,,116,,,49.0,,,42.0,,,90.0,7,20,27,25,8,6,15,25,-16.0
22025,22,POR,Portland Trail Blazers,401810456,2026-01-17,POR vs. LAL,W,,132,,,52.0,,,38.0,,,76.0,12,30,42,24,9,5,15,17,16.0
22025,16,MIN,Minnesota Timberwolves,401810453,2026-01-17,MIN @ SAS,L,,123,,,47.0,,,41.0,,,89.0,12,29,41,22,7,7,11,22,-3.0
22025,7,DEN,Denver Nuggets,401810455,2026-01-17,DEN vs. WAS,W,,121,,,53.0,,,40.0,,,74.0,4,34,38,31,7,4,12,21,6.0
22025,30,CHA,Charlotte Hornets,401810454,2026-01-17,CHA @ GSW,L,,116,,,46.0,,,36.0,,,82.0,12,32,44,27,5,3,17,22,-20.0
22025,9,GSW,Golden State Warriors,401810454,2026-01-17,GSW vs. CHA,W,,136,,,55.0,,,44.0,,,85.0,9,32,41,34,8,7,11,23,20.0
22025,28,TOR,Toronto Raptors,401810445,2026-01-16,TOR vs. LAC,L,,117,,,48.0,,,33.0,,,85.0,12,24,36,30,4,5,18,21,-4.0
22025,11,IND,Indiana Pacers,401810443,2026-01-16,IND vs. NOP,W,,127,,,51.0,,,35.0,,,67.0,13,30,43,37,5,7,7,22,8.0
22025,3,NOP,New Orleans Pelicans,401810443,2026-01-16,NOP @ IND,L,,119,,,50.0,,,42.0,,,80.0,8,34,42,22,4,4,8,16,-8.0
22025,20,PHI,Philadelphia 76ers,401810444,2026-01-16,PHI vs. CLE,L,,115,,,47.0,,,38.0,,,89.0,13,24,37,28,11,8,10,15,-2.0
22025,5,CLE,Cleveland Cavaliers,401810444,2026-01-16,CLE @ PHI,W,,117,,,52.0,,,50.0,,,71.0,10,32,42,38,7,5,18,15,2.0
22025,4,CHI,Chicago Bulls,401810442,2026-01-16,CHI @ BKN,L,,109,,,48.0,,,31.0,,,80.0,4,37,41,28,10,10,7,14,-3.0
22025,17,BKN,Brooklyn Nets,401810442,2026-01-16,BKN vs. CHI,W,,112,,,43.0,,,47.0,,,88.0,11,36,47,30,7,4,14,17,3.0
22025,12,LAC,LA Clippers,401810445,2026-01-16,LAC @ TOR,W,,121,,,52.0,,,36.0,,,87.0,6,30,36,25,12,3,16,19,4.0
22025,10,HOU,Houston Rockets,401810446,2026-01-16,HOU vs. MIN,W,,110,,,46.0,,,43.0,,,59.0,10,32,42,19,10,5,12,23,5.0
22025,16,MIN,Minnesota Timberwolves,401810446,2026-01-16,MIN @ HOU,L,,105,,,46.0,,,37.0,,,57.0,12,33,45,21,7,7,14,27,-5.0
22025,23,SAC,Sacramento Kings,401810447,2026-01-16,SAC vs. WAS,W,,128,,,58.0,,,48.0,,,63.0,12,33,45,36,5,5,18,19,13.0
22025,27,WAS,Washington Wizards,401810447,2026-01-16,WAS @ SAC,L,,115,,,49.0,,,32.0,,,76.0,7,27,34,23,9,2,11,22,-13.0
22025,24,SAS,San Antonio Spurs,401810437,2026-01-15,SAS vs. MIL,W,,119,,,51.0,,,43.0,,,85.0,8,42,50,28,7,2,16,19,18.0
22025,29,MEM,Memphis Grizzlies,401810433,2026-01-15,MEM @ ORL,L,,111,,,46.0,,,47.0,,,86.0,7,30,37,27,5,6,16,18,-7.0
22025,8,DET,Detroit Pistons,401810434,2026-01-15,DET vs. PHX,W,,108,,,47.0,,,28.0,,,62.0,14,40,54,25,10,7,17,15,3.0
22025,21,PHX,Phoenix Suns,401810434,2026-01-15,PHX @ DET,L,,105,,,41.0,,,37.0,,,64.0,9,32,41,21,14,9,13,25,-3.0
22025,14,MIA,Miami Heat,401810435,2026-01-15,MIA vs. BOS,L,,114,,,45.0,,,36.0,,,78.0,12,28,40,25,7,2,10,20,-5.0
22025,2,BOS,Boston Celtics,401810435,2026-01-15,BOS @ MIA,W,,119,,,45.0,,,33.0,,,96.0,18,33,51,22,5,5,13,22,5.0
22025,19,ORL,Orlando Magic,401810433,2026-01-15,ORL vs. MEM,W,,118,,,43.0,,,38.0,,,91.0,19,35,54,28,9,4,16,15,7.0
22025,25,OKC,Oklahoma City Thunder,401810436,2026-01-15,OKC @ HOU,W,,111,,,46.0,,,39.0,,,87.0,7,37,44,25,9,12,11,16,20.0
22025,10,HOU,Houston Rockets,401810436,2026-01-15,HOU vs. OKC,L,,91,,,34.0,,,29.0,,,82.0,23,37,60,17,10,7,14,12,-20.0
22025,15,MIL,Milwaukee Bucks,401810437,2026-01-15,MIL @ SAS,L,,101,,,39.0,,,35.0,,,73.0,10,27,37,24,6,3,13,21,-18.0
22025,26,UTA,Utah Jazz,401810438,2026-01-15,UTA @ DAL,L,,122,,,49.0,,,28.0,,,78.0,12,27,39,33,9,4,17,14,-22.0
22025,9,GSW,Golden State Warriors,401810439,2026-01-15,GSW vs. NYK,W,,126,,,54.0,,,44.0,,,77.0,10,28,38,26,7,6,12,16,13.0
22025,18,NYK,New York Knicks,401810439,2026-01-15,NYK @ GSW,L,,113,,,46.0,,,37.0,,,79.0,14,27,41,28,3,2,10,14,-13.0
22025,22,POR,Portland Trail Blazers,401810440,2026-01-15,POR vs. ATL,W,,117,,,45.0,,,30.0,,,71.0,16,38,54,23,13,5,14,15,16.0
22025,1,ATL,Atlanta Hawks,401810440,2026-01-15,ATL @ POR,L,,101,,,43.0,,,32.0,,,77.0,7,33,40,23,10,4,18,19,-16.0
22025,13,LAL,Los Angeles Lakers,401810441,2026-01-15,LAL vs. CHA,L,,117,,,46.0,,,37.0,,,74.0,12,23,35,18,8,4,9,17,-18.0
22025,30,CHA,Charlotte Hornets,401810441,2026-01-15,CHA @ LAL,W,,135,,,54.0,,,47.0,,,94.0,14,36,50,34,3,5,12,21,18.0
22025,6,DAL,Dallas Mavericks,401810438,2026-01-15,DAL vs. UTA,W,,144,,,57.0,,,41.0,,,79.0,9,37,46,37,13,7,13,19,22.0
22025,3,NOP,New Orleans Pelicans,401810429,2026-01-14,NOP vs. BKN,W,,116,,,44.0,,,33.0,,,76.0,18,35,53,24,5,7,8,11,3.0
22025,11,IND,Indiana Pacers,401810426,2026-01-14,IND vs. TOR,L,,101,,,38.0,,,29.0,,,74.0,14,32,46,26,6,7,10,21,-14.0
22025,28,TOR,Toronto Raptors,401810426,2026-01-14,TOR @ IND,W,,115,,,49.0,,,36.0,,,65.0,11,38,49,30,4,5,11,23,14.0
22025,20,PHI,Philadelphia 76ers,401810427,2026-01-14,PHI vs. CLE,L,,107,,,40.0,,,28.0,,,88.0,11,31,42,22,9,5,12,15,-26.0
22025,5,CLE,Cleveland Cavaliers,401810427,2026-01-14,CLE @ PHI,W,,133,,,53.0,,,43.0,,,72.0,12,40,52,41,6,5,15,19,26.0
22025,4,CHI,Chicago Bulls,401810428,2026-01-14,CHI vs. UTA,W,,128,,,51.0,,,40.0,,,81.0,13,30,43,36,10,5,13,19,2.0
22025,26,UTA,Utah Jazz,401810428,2026-01-14,UTA @ CHI,L,,126,,,55.0,,,29.0,,,89.0,8,28,36,30,9,2,13,20,-2.0
22025,6,DAL,Dallas Mavericks,401810430,2026-01-14,DAL vs. DEN,L,,109,,,44.0,,,15.0,,,67.0,13,34,47,16,6,3,6,20,-9.0
22025,17,BKN,Brooklyn Nets,401810429,2026-01-14,BKN @ NOP,L,,113,,,47.0,,,37.0,,,58.0,10,33,43,24,3,5,10,21,-3.0
22025,7,DEN,Denver Nuggets,401810430,2026-01-14,DEN @ DAL,W,,118,,,49.0,,,42.0,,,82.0,7,32,39,21,4,1,9,25,9.0
22025,23,SAC,Sacramento Kings,401810431,2026-01-14,SAC vs. NYK,W,,112,,,47.0,,,37.0,,,84.0,9,39,48,23,4,6,15,21,11.0
22025,18,NYK,New York Knicks,401810431,2026-01-14,NYK @ SAC,L,,101,,,39.0,,,20.0,,,65.0,16,29,45,23,11,6,9,24,-11.0
22025,12,LAC,LA Clippers,401810432,2026-01-14,LAC vs. WAS,W,,119,,,47.0,,,38.0,,,100.0,7,33,40,25,9,5,8,14,14.0
22025,27,WAS,Washington Wizards,401810432,2026-01-14,WAS @ LAC,L,,105,,,46.0,,,26.0,,,76.0,11,30,41,25,5,3,11,17,-14.0
22025,14,MIA,Miami Heat,401810419,2026-01-13,MIA vs. PHX,W,,127,,,52.0,,,34.0,,,82.0,9,32,41,28,8,2,12,22,6.0
22025,21,PHX,Phoenix Suns,401810419,2026-01-13,PHX @ MIA,L,,121,,,43.0,,,29.0,,,95.0,18,30,48,22,10,1,12,22,-6.0
22025,10,HOU,Houston Rockets,401810420,2026-01-13,HOU vs. CHI,W,,119,,,51.0,,,29.0,,,76.0,12,38,50,24,5,2,9,18,6.0
22025,4,CHI,Chicago Bulls,401810420,2026-01-13,CHI @ HOU,L,,113,,,44.0,,,32.0,,,83.0,14,26,40,24,5,3,7,19,-6.0
22025,15,MIL,Milwaukee Bucks,401810421,2026-01-13,MIL vs. MIN,L,,106,,,48.0,,,36.0,,,58.0,9,23,32,29,12,4,19,14,-33.0
22025,16,MIN,Minnesota Timberwolves,401810421,2026-01-13,MIN @ MIL,W,,139,,,60.0,,,52.0,,,58.0,9,35,44,37,9,2,15,16,33.0
22025,7,DEN,Denver Nuggets,401810422,2026-01-13,DEN @ NOP,W,,122,,,49.0,,,40.0,,,81.0,5,27,32,24,8,3,7,22,6.0
22025,3,NOP,New Orleans Pelicans,401810422,2026-01-13,NOP vs. DEN,L,,116,,,45.0,,,38.0,,,87.0,16,35,51,21,6,4,15,20,-6.0
22025,25,OKC,Oklahoma City Thunder,401810423,2026-01-13,OKC vs. SAS,W,,119,,,52.0,,,37.0,,,89.0,5,38,43,26,7,11,11,23,21.0
22025,13,LAL,Los Angeles Lakers,401810424,2026-01-13,LAL vs. ATL,W,,141,,,58.0,,,56.0,,,87.0,10,37,47,36,2,3,14,17,25.0
22025,1,ATL,Atlanta Hawks,401810424,2026-01-13,ATL @ LAL,L,,116,,,45.0,,,28.0,,,72.0,12,20,32,30,11,1,6,23,-25.0
22025,9,GSW,Golden State Warriors,401810425,2026-01-13,GSW vs. POR,W,,119,,,47.0,,,40.0,,,92.0,4,30,34,34,16,5,14,14,22.0
22025,22,POR,Portland Trail Blazers,401810425,2026-01-13,POR @ GSW,L,,97,,,43.0,,,30.0,,,65.0,8,37,45,20,7,3,22,16,-22.0
22025,24,SAS,San Antonio Spurs,401810423,2026-01-13,SAS @ OKC,L,,98,,,40.0,,,35.0,,,71.0,12,30,42,21,4,3,11,25,-21.0
22025,6,DAL,Dallas Mavericks,401810416,2026-01-12,DAL vs. BKN,W,,113,,,51.0,,,44.0,,,75.0,9,28,37,28,9,3,12,16,8.0
22025,5,CLE,Cleveland Cavaliers,401810413,2026-01-12,CLE vs. UTA,L,,112,,,45.0,,,41.0,,,100.0,6,24,30,33,10,6,13,19,-11.0
22025,26,UTA,Utah Jazz,401810413,2026-01-12,UTA @ CLE,W,,123,,,48.0,,,44.0,,,89.0,8,42,50,32,7,4,16,14,11.0
22025,11,IND,Indiana Pacers,401810414,2026-01-12,IND vs. BOS,W,,98,,,46.0,,,43.0,,,67.0,5,35,40,29,8,3,11,7,2.0
22025,2,BOS,Boston Celtics,401810414,2026-01-12,BOS @ IND,L,,96,,,45.0,,,26.0,,,78.0,10,36,46,22,9,1,12,7,-2.0
22025,20,PHI,Philadelphia 76ers,401810415,2026-01-12,PHI @ TOR,W,,115,,,53.0,,,44.0,,,91.0,5,31,36,22,4,2,16,24,13.0
22025,28,TOR,Toronto Raptors,401810415,2026-01-12,TOR vs. PHI,L,,102,,,40.0,,,16.0,,,88.0,15,23,38,29,7,2,9,19,-13.0
22025,17,BKN,Brooklyn Nets,401810416,2026-01-12,BKN @ DAL,L,,105,,,45.0,,,24.0,,,90.0,13,30,43,23,5,8,17,20,-8.0
22025,23,SAC,Sacramento Kings,401810417,2026-01-12,SAC vs. LAL,W,,124,,,59.0,,,65.0,,,79.0,6,26,32,23,6,4,12,18,12.0
22025,13,LAL,Los Angeles Lakers,401810417,2026-01-12,LAL @ SAC,L,,112,,,49.0,,,22.0,,,79.0,12,27,39,21,9,2,10,9,-12.0
22025,12,LAC,LA Clippers,401810418,2026-01-12,LAC vs. CHA,W,,117,,,45.0,,,37.0,,,81.0,9,28,37,22,7,0,5,15,8.0
22025,30,CHA,Charlotte Hornets,401810418,2026-01-12,CHA @ LAC,L,,109,,,49.0,,,30.0,,,76.0,10,39,49,24,3,4,10,17,-8.0
22025,25,OKC,Oklahoma City Thunder,401810408,2026-01-11,OKC vs. MIA,W,,124,,,51.0,,,29.0,,,71.0,14,32,46,23,12,5,13,18,12.0
22025,3,NOP,New Orleans Pelicans,401810403,2026-01-11,NOP @ ORL,L,,118,,,57.0,,,54.0,,,80.0,5,21,26,27,8,9,14,25,-10.0
