,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
143,22025,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02,MIN @ NOP,W,264,149,52,104,0.5,20,51,0.392,25,29,0.862,10,31,41,29,7,4,9,25,7.0
144,22025,1610612738,BOS,Boston Celtics,0022500320,2025-12-02,BOS vs. NYK,W,241,123,49,87,0.563,13,40,0.325,12,14,0.857,11,27,38,18,6,3,10,20,6.0
145,22025,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02,OKC @ GSW,W,241,124,46,79,0.582,15,32,0.469,17,23,0.739,4,37,41,24,8,5,15,13,12.0
146,22025,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02,TOR vs. POR,W,240,121,48,90,0.533,11,30,0.367,14,21,0.667,10,33,43,33,10,3,18,28,3.0
147,22025,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02,SAS vs. MEM,W,241,126,42,92,0.457,18,39,0.462,24,31,0.774,11,29,40,28,7,7,6,22,7.0
148,22025,1610612749,MIL,Milwaukee Bucks,0022500311,2025-12-01,MIL @ WAS,L,241,126,46,84,0.548,21,38,0.553,13,21,0.619,7,28,35,29,5,4,16,16,-3.0
149,22025,1610612737,ATL,Atlanta Hawks,0022500309,2025-12-01,ATL @ DET,L,241,98,38,89,0.427,14,40,0.35,8,11,0.727,7,27,34,27,15,4,13,16,-1.0
150,22025,1610612751,BKN,Brooklyn Nets,0022500312,2025-12-01,BKN vs. CHA,W,240,116,43,96,0.448,17,43,0.395,13,17,0.765,13,30,43,33,10,3,11,23,13.0
151,22025,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01,DAL @ DEN,W,239,131,53,95,0.558,16,31,0.516,9,14,0.643,7,36,43,35,4,4,8,19,10.0
152,22025,1610612745,HOU,Houston Rockets,0022500316,2025-12-01,HOU @ UTA,L,239,125,41,93,0.441,10,34,0.294,33,41,0.805,16,30,46,27,6,8,13,26,-8.0
153,22025,1610612756,PHX,Phoenix Suns,0022500317,2025-12-01,PHX @ LAL,W,240,125,52,92,0.565,17,39,0.436,4,8,0.5,4,29,33,35,16,1,11,16,17.0
154,22025,1610612747,LAL,Los Angeles Lakers,0022500317,2025-12-01,LAL vs. PHX,L,241,108,41,80,0.513,13,33,0.394,13,15,0.867,5,34,39,18,1,0,21,13,-17.0
155,22025,1610612762,UTA,Utah Jazz,0022500316,2025-12-01,UTA vs. HOU,W,239,133,45,90,0.5,14,35,0.4,29,38,0.763,14,36,50,33,8,4,13,31,8.0
156,22025,1610612764,WAS,Washington Wizards,0022500311,2025-12-01,WAS vs. MIL,W,240,129,53,102,0.52,13,36,0.361,10,15,0.667,14,27,41,29,9,4,10,17,3.0
157,22025,1610612765,DET,Detroit Pistons,0022500309,2025-12-01,DET vs. ATL,W,240,99,38,86,0.442,5,26,0.192,18,24,0.75,18,42,60,18,11,9,22,12,1.0
158,22025,1610612746,LAC,LA Clippers,0022500313,2025-12-01,LAC @ MIA,L,241,123,43,96,0.448,9,29,0.31,28,35,0.8,13,33,46,23,8,3,11,10,-17.0
159,22025,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01,CHI @ ORL,L,242,120,44,88,0.5,16,37,0.432,16,22,0.727,10,33,43,30,9,4,20,23,-5.0
160,22025,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01,CLE @ IND,W,240,135,50,98,0.51,14,40,0.35,21,29,0.724,19,29,48,27,7,8,8,28,16.0
161,22025,1610612753,ORL,Orlando Magic,0022500314,2025-12-01,ORL vs. CHI,W,239,125,45,88,0.511,9,33,0.273,26,33,0.788,12,34,46,25,12,11,17,16,5.0
162,22025,1610612754,IND,Indiana Pacers,0022500310,2025-12-01,IND vs. CLE,L,242,119,41,85,0.482,10,30,0.333,27,37,0.73,14,22,36,19,5,6,14,22,-16.0
163,22025,1610612766,CHA,Charlotte Hornets,0022500312,2025-12-01,CHA @ BKN,L,239,103,38,85,0.447,12,32,0.375,15,18,0.833,7,35,42,26,5,7,16,15,-13.0
164,22025,1610612748,MIA,Miami Heat,0022500313,2025-12-01,MIA vs. LAC,W,241,140,53,100,0.53,24,46,0.522,10,12,0.833,11,39,50,34,7,10,11,25,17.0
165,22025,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01,DEN vs. DAL,L,241,121,47,99,0.475,12,37,0.324,15,18,0.833,12,35,47,37,5,5,7,11,-10.0
166,22025,1610612740,NOP,New Orleans Pelicans,0022500308,2025-11-30,NOP @ LAL,L,239,121,46,91,0.505,13,26,0.5,16,20,0.8,8,32,40,23,6,1,8,27,-12.0
167,22025,1610612763,MEM,Memphis Grizzlies,0022500307,2025-11-30,MEM @ SAC,W,241,115,45,86,0.523,9,24,0.375,16,22,0.727,13,39,52,28,4,7,23,22,8.0
168,22025,1610612737,ATL,Atlanta Hawks,0022500304,2025-11-30,ATL @ PHI,W,288,142,48,104,0.462,15,45,0.333,31,41,0.756,14,44,58,36,10,6,21,27,8.0
169,22025,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30,SAC vs. MEM,L,241,107,43,94,0.457,8,27,0.296,13,22,0.591,10,24,34,25,14,7,8,22,-8.0
170,22025,1610612762,UTA,Utah Jazz,0022500301,2025-11-30,UTA vs. HOU,L,239,101,39,88,0.443,9,32,0.281,14,15,0.933,9,24,33,32,8,4,17,23,-28.0
171,22025,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30,TOR @ NYK,L,241,94,37,88,0.42,11,37,0.297,9,17,0.529,14,26,40,27,9,6,18,15,-22.0
172,22025,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30,POR vs. OKC,L,238,115,35,89,0.393,16,49,0.327,29,37,0.784,13,36,49,22,8,5,14,22,-8.0
173,22025,1610612752,NYK,New York Knicks,0022500303,2025-11-30,NYK vs. TOR,W,240,116,44,96,0.458,16,45,0.356,12,16,0.75,25,36,61,27,9,3,18,15,22.0
174,22025,1610612739,CLE,Cleveland Cavaliers,0022500302,2025-11-30,CLE vs. BOS,L,240,115,43,94,0.457,20,52,0.385,9,13,0.692,16,27,43,28,7,2,13,22,-2.0
175,22025,1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30,MIN vs. SAS,W,239,125,49,87,0.563,17,37,0.459,10,13,0.769,10,26,36,35,5,0,12,16,13.0
176,22025,1610612755,PHI,Philadelphia 76ers,0022500304,2025-11-30,PHI vs. ATL,L,290,134,46,105,0.438,10,44,0.227,32,38,0.842,11,35,46,26,14,6,18,28,-8.0
177,22025,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30,SAS @ MIN,L,241,112,44,84,0.524,8,33,0.242,16,19,0.842,7,26,33,17,10,1,10,15,-13.0
178,22025,1610612738,BOS,Boston Celtics,0022500302,2025-11-30,BOS @ CLE,W,240,117,40,81,0.494,14,40,0.35,23,29,0.793,15,31,46,19,9,4,16,17,2.0
179,22025,1610612747,LAL,Los Angeles Lakers,0022500308,2025-11-30,LAL vs. NOP,W,241,133,42,87,0.483,15,41,0.366,34,39,0.872,11,35,46,26,4,10,8,14,12.0
180,22025,1610612745,HOU,Houston Rockets,0022500301,2025-11-30,HOU @ UTA,W,240,129,46,87,0.529,11,31,0.355,26,33,0.788,15,35,50,30,14,7,14,18,28.0
181,22025,1610612760,OKC,Oklahoma City Thunder,0022500305,2025-11-30,OKC @ POR,W,240,123,44,90,0.489,10,29,0.345,25,32,0.781,8,41,49,27,7,9,12,29,8.0
182,22025,1610612740,NOP,New Orleans Pelicans,0022500298,2025-11-29,NOP @ GSW,L,240,96,32,86,0.372,7,30,0.233,25,34,0.735,16,34,50,16,7,2,13,21,-8.0
183,22025,1610612756,PHX,Phoenix Suns,0022500299,2025-11-29,PHX vs. DEN,L,241,112,39,88,0.443,14,42,0.333,20,26,0.769,11,21,32,23,11,2,7,23,-18.0
184,22025,1610612744,GSW,Golden State Warriors,0022500298,2025-11-29,GSW vs. NOP,W,241,104,38,93,0.409,12,47,0.255,16,20,0.8,14,33,47,28,5,3,9,23,8.0
185,22025,1610612754,IND,Indiana Pacers,0022500295,2025-11-29,IND vs. CHI,W,240,103,41,89,0.461,13,41,0.317,8,11,0.727,7,37,44,24,8,10,12,15,2.0
186,22025,1610612741,CHI,Chicago Bulls,0022500295,2025-11-29,CHI @ IND,L,240,101,39,87,0.448,14,34,0.412,9,16,0.563,8,37,45,24,5,3,13,14,-2.0
187,22025,1610612738,BOS,Boston Celtics,0022500293,2025-11-29,BOS @ MIN,L,241,115,45,96,0.469,16,46,0.348,9,15,0.6,14,29,43,24,10,7,10,21,-4.0
188,22025,1610612751,BKN,Brooklyn Nets,0022500297,2025-11-29,BKN @ MIL,L,239,99,36,77,0.468,16,42,0.381,11,17,0.647,6,25,31,23,4,4,18,16,-17.0
189,22025,1610612761,TOR,Toronto Raptors,0022500294,2025-11-29,TOR @ CHA,L,265,111,44,99,0.444,9,29,0.31,14,17,0.824,17,35,52,34,6,3,15,26,-7.0
190,22025,1610612765,DET,Detroit Pistons,0022500296,2025-11-29,DET @ MIA,W,239,138,55,93,0.591,11,26,0.423,17,23,0.739,11,32,43,29,11,3,21,27,3.0
191,22025,1610612749,MIL,Milwaukee Bucks,0022500297,2025-11-29,MIL vs. BKN,W,240,116,44,84,0.524,16,39,0.41,12,17,0.706,12,31,43,31,13,2,12,16,17.0
192,22025,1610612746,LAC,LA Clippers,0022500300,2025-11-29,LAC vs. DAL,L,240,110,37,80,0.463,7,25,0.28,29,31,0.935,5,41,46,25,5,6,18,21,-4.0
193,22025,1610612766,CHA,Charlotte Hornets,0022500294,2025-11-29,CHA vs. TOR,W,264,118,41,93,0.441,10,39,0.256,26,29,0.897,12,27,39,24,10,5,9,19,7.0
194,22025,1610612748,MIA,Miami Heat,0022500296,2025-11-29,MIA vs. DET,L,240,135,44,88,0.5,14,29,0.483,33,39,0.846,11,27,38,27,12,3,17,20,-3.0
195,22025,1610612750,MIN,Minnesota Timberwolves,0022500293,2025-11-29,MIN vs. BOS,W,239,119,41,83,0.494,21,48,0.438,16,20,0.8,5,32,37,31,3,4,14,16,4.0
196,22025,1610612743,DEN,Denver Nuggets,0022500299,2025-11-29,DEN @ PHX,W,238,130,44,76,0.579,22,38,0.579,20,21,0.952,10,30,40,36,2,5,16,20,18.0
197,22025,1610612742,DAL,Dallas Mavericks,0022500300,2025-11-29,DAL @ LAC,W,240,114,40,90,0.444,11,39,0.282,23,28,0.821,4,33,37,22,15,2,8,19,4.0
198,22025,1610612760,OKC,Oklahoma City Thunder,0022500075,2025-11-28,OKC vs. PHX,W,240,123,42,87,0.483,15,32,0.469,24,28,0.857,3,34,37,27,9,3,10,22,4.0
199,22025,1610612741,CHI,Chicago Bulls,0022500071,2025-11-28,CHI @ CHA,L,240,116,46,97,0.474,8,36,0.222,16,20,0.8,10,34,44,31,8,1,10,18,-7.0
200,22025,1610612765,DET,Detroit Pistons,0022500072,2025-11-28,DET vs. ORL,L,240,109,37,84,0.44,11,28,0.393,24,31,0.774,14,35,49,22,7,8,24,27,-3.0
201,22025,1610612737,ATL,Atlanta Hawks,0022500069,2025-11-28,ATL vs. CLE,W,242,130,48,91,0.527,16,43,0.372,18,26,0.692,6,32,38,36,11,5,12,14,7.0
202,22025,1610612754,IND,Indiana Pacers,0022500073,2025-11-28,IND vs. WAS,W,239,119,48,92,0.522,13,34,0.382,10,13,0.769,10,40,50,27,9,8,11,16,33.0
203,22025,1610612766,CHA,Charlotte Hornets,0022500071,2025-11-28,CHA vs. CHI,W,241,123,44,97,0.454,15,45,0.333,20,24,0.833,10,36,46,28,6,10,12,19,7.0
204,22025,1610612756,PHX,Phoenix Suns,0022500075,2025-11-28,PHX @ OKC,L,240,119,42,92,0.457,15,44,0.341,20,24,0.833,13,38,51,20,7,4,18,24,-4.0
205,22025,1610612753,ORL,Orlando Magic,0022500072,2025-11-28,ORL @ DET,W,240,112,40,97,0.412,5,30,0.167,27,32,0.844,14,30,44,14,15,7,13,25,3.0
206,22025,1610612752,NYK,New York Knicks,0022500074,2025-11-28,NYK vs. MIL,W,240,118,38,84,0.452,14,34,0.412,28,33,0.848,14,30,44,25,10,2,12,21,9.0
207,22025,1610612746,LAC,LA Clippers,0022500079,2025-11-28,LAC vs. MEM,L,239,107,38,89,0.427,12,38,0.316,19,21,0.905,8,31,39,19,13,5,13,21,-5.0
208,22025,1610612755,PHI,Philadelphia 76ers,0022500070,2025-11-28,PHI @ BKN,W,240,115,43,88,0.489,11,37,0.297,18,20,0.9,9,32,41,28,12,7,11,20,12.0
209,22025,1610612764,WAS,Washington Wizards,0022500073,2025-11-28,WAS @ IND,L,242,86,33,84,0.393,7,32,0.219,13,20,0.65,11,31,42,18,6,7,17,17,-33.0
210,22025,1610612758,SAC,Sacramento Kings,0022500077,2025-11-28,SAC @ UTA,L,241,119,43,96,0.448,10,29,0.345,23,32,0.719,12,32,44,27,9,5,9,22,-9.0
211,22025,1610612762,UTA,Utah Jazz,0022500077,2025-11-28,UTA vs. SAC,W,241,128,42,87,0.483,13,40,0.325,31,40,0.775,13,36,49,32,7,5,12,22,9.0
212,22025,1610612739,CLE,Cleveland Cavaliers,0022500069,2025-11-28,CLE @ ATL,L,240,123,44,95,0.463,17,39,0.436,18,20,0.9,14,34,48,29,9,4,17,17,-7.0
213,22025,1610612749,MIL,Milwaukee Bucks,0022500074,2025-11-28,MIL @ NYK,L,240,109,37,71,0.521,18,41,0.439,17,25,0.68,5,30,35,24,9,4,15,26,-9.0
214,22025,1610612742,DAL,Dallas Mavericks,0022500078,2025-11-28,DAL @ LAL,L,238,119,44,91,0.484,14,32,0.438,17,20,0.85,14,25,39,28,8,4,11,23,-10.0
215,22025,1610612743,DEN,Denver Nuggets,0022500076,2025-11-28,DEN vs. SAS,L,241,136,48,91,0.527,16,39,0.41,24,30,0.8,14,30,44,27,5,5,16,22,-3.0
216,22025,1610612751,BKN,Brooklyn Nets,0022500070,2025-11-28,BKN vs. PHI,L,240,103,34,85,0.4,13,43,0.302,22,26,0.846,14,27,41,21,5,5,18,16,-12.0
217,22025,1610612747,LAL,Los Angeles Lakers,0022500078,2025-11-28,LAL vs. DAL,W,240,129,45,76,0.592,18,35,0.514,21,26,0.808,6,28,34,27,4,4,14,20,10.0
218,22025,1610612759,SAS,San Antonio Spurs,0022500076,2025-11-28,SAS @ DEN,W,240,139,46,94,0.489,17,42,0.405,30,32,0.938,12,23,35,30,10,5,8,27,3.0
219,22025,1610612763,MEM,Memphis Grizzlies,0022500079,2025-11-28,MEM @ LAC,W,240,112,39,88,0.443,17,40,0.425,17,22,0.773,15,38,53,24,5,6,15,19,5.0
220,22025,1610612758,SAC,Sacramento Kings,0022500068,2025-11-26,SAC vs. PHX,L,241,100,40,86,0.465,12,34,0.353,8,10,0.8,9,32,41,20,9,6,19,17,-12.0
221,22025,1610612766,CHA,Charlotte Hornets,0022500061,2025-11-26,CHA vs. NYK,L,241,101,35,85,0.412,13,43,0.302,18,24,0.75,9,26,35,15,5,3,17,16,-28.0
222,22025,1610612761,TOR,Toronto Raptors,0022500063,2025-11-26,TOR vs. IND,W,240,97,35,90,0.389,5,26,0.192,22,27,0.815,12,36,48,18,9,4,13,19,2.0
223,22025,1610612749,MIL,Milwaukee Bucks,0022500062,2025-11-26,MIL @ MIA,L,240,103,40,95,0.421,14,42,0.333,9,14,0.643,11,36,47,31,7,1,13,15,-3.0
224,22025,1610612756,PHX,Phoenix Suns,0022500068,2025-11-26,PHX @ SAC,W,240,112,42,91,0.462,14,42,0.333,14,20,0.7,17,30,47,25,14,5,14,14,12.0
225,22025,1610612745,HOU,Houston Rockets,0022500066,2025-11-26,HOU @ GSW,W,240,104,39,99,0.394,11,39,0.282,15,24,0.625,25,28,53,24,7,3,10,20,4.0
226,22025,1610612738,BOS,Boston Celtics,0022500060,2025-11-26,BOS vs. DET,W,239,117,38,87,0.437,20,43,0.465,21,24,0.875,12,32,44,24,9,7,12,27,3.0
227,22025,1610612759,SAS,San Antonio Spurs,0022500067,2025-11-26,SAS @ POR,W,240,115,41,101,0.406,11,33,0.333,22,25,0.88,20,37,57,17,12,6,9,22,13.0
228,22025,1610612757,POR,Portland Trail Blazers,0022500067,2025-11-26,POR vs. SAS,L,240,102,37,87,0.425,9,36,0.25,19,30,0.633,12,36,48,21,3,9,18,22,-13.0
229,22025,1610612754,IND,Indiana Pacers,0022500063,2025-11-26,IND @ TOR,L,240,95,35,78,0.449,11,33,0.333,14,23,0.609,3,40,43,20,7,7,18,22,-2.0
230,22025,1610612765,DET,Detroit Pistons,0022500060,2025-11-26,DET @ BOS,L,240,114,37,93,0.398,11,36,0.306,29,36,0.806,21,35,56,20,5,7,13,18,-3.0
231,22025,1610612763,MEM,Memphis Grizzlies,0022500065,2025-11-26,MEM @ NOP,W,264,133,52,97,0.536,17,37,0.459,12,14,0.857,11,38,49,38,9,8,16,18,5.0
232,22025,1610612744,GSW,Golden State Warriors,0022500066,2025-11-26,GSW vs. HOU,L,240,100,35,82,0.427,12,43,0.279,18,21,0.857,13,34,47,25,8,5,16,26,-4.0
233,22025,1610612760,OKC,Oklahoma City Thunder,0022500064,2025-11-26,OKC vs. MIN,W,241,113,38,80,0.475,7,26,0.269,30,38,0.789,5,34,39,19,8,3,7,25,8.0
234,22025,1610612752,NYK,New York Knicks,0022500061,2025-11-26,NYK @ CHA,W,239,129,50,88,0.568,13,25,0.52,16,18,0.889,8,33,41,26,12,4,14,22,28.0
235,22025,1610612748,MIA,Miami Heat,0022500062,2025-11-26,MIA vs. MIL,W,240,106,39,85,0.459,10,36,0.278,18,20,0.9,9,38,47,32,9,7,14,10,3.0
236,22025,1610612750,MIN,Minnesota Timberwolves,0022500064,2025-11-26,MIN @ OKC,L,239,105,33,80,0.413,17,37,0.459,22,37,0.595,12,32,44,25,4,5,14,25,-8.0
237,22025,1610612740,NOP,New Orleans Pelicans,0022500065,2025-11-26,NOP vs. MEM,L,264,128,50,101,0.495,19,45,0.422,9,10,0.9,10,30,40,34,10,9,14,18,-5.0
238,22025,1610612764,WAS,Washington Wizards,0022500057,2025-11-25,WAS vs. ATL,W,240,132,48,84,0.571,19,38,0.5,17,26,0.654,6,30,36,30,13,8,12,19,19.0
239,22025,1610612737,ATL,Atlanta Hawks,0022500057,2025-11-25,ATL @ WAS,L,241,113,43,95,0.453,15,43,0.349,12,16,0.75,14,30,44,33,4,6,18,19,-19.0
240,22025,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25,PHI vs. ORL,L,239,103,37,82,0.451,9,25,0.36,20,22,0.909,8,30,38,22,7,4,21,20,-41.0
241,22025,1610612746,LAC,LA Clippers,0022500059,2025-11-25,LAC @ LAL,L,241,118,42,81,0.519,13,35,0.371,21,24,0.875,7,22,29,24,7,2,14,22,-17.0
242,22025,1610612753,ORL,Orlando Magic,0022500058,2025-11-25,ORL @ PHI,W,241,144,54,101,0.535,13,34,0.382,23,28,0.821,15,32,47,38,10,4,11,20,41.0
243,22025,1610612747,LAL,Los Angeles Lakers,0022500059,2025-11-25,LAL vs. LAC,W,239,135,50,87,0.575,13,29,0.448,22,26,0.846,12,26,38,29,9,4,11,22,17.0
244,22025,1610612765,DET,Detroit Pistons,0022500283,2025-11-24,DET @ IND,W,242,122,42,84,0.5,9,25,0.36,29,37,0.784,14,31,45,24,8,4,15,27,5.0
245,22025,1610612752,NYK,New York Knicks,0022500285,2025-11-24,NYK @ BKN,W,244,113,45,88,0.511,12,35,0.343,11,14,0.786,9,34,43,28,6,6,8,21,13.0
246,22025,1610612751,BKN,Brooklyn Nets,0022500285,2025-11-24,BKN vs. NYK,L,241,100,33,87,0.379,14,48,0.292,20,28,0.714,13,31,44,19,5,1,10,14,-13.0
247,22025,1610612739,CLE,Cleveland Cavaliers,0022500284,2025-11-24,CLE @ TOR,L,241,99,36,87,0.414,14,48,0.292,13,13,1.0,4,33,37,27,11,4,12,13,-11.0
248,22025,1610612742,DAL,Dallas Mavericks,0022500286,2025-11-24,DAL @ MIA,L,240,102,38,97,0.392,12,40,0.3,14,16,0.875,15,35,50,22,8,5,16,19,-4.0
249,22025,1610612761,TOR,Toronto Raptors,0022500284,2025-11-24,TOR vs. CLE,W,239,110,44,90,0.489,10,36,0.278,12,18,0.667,10,41,51,28,8,1,15,14,11.0
250,22025,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24,MIN @ SAC,L,264,112,40,97,0.412,13,42,0.31,19,22,0.864,15,40,55,21,9,4,16,28,-5.0
251,22025,1610612748,MIA,Miami Heat,0022500286,2025-11-24,MIA vs. DAL,W,240,106,42,94,0.447,5,27,0.185,17,24,0.708,14,39,53,22,8,7,13,16,4.0
252,22025,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24,GSW vs. UTA,W,241,134,51,104,0.49,19,52,0.365,13,18,0.722,16,34,50,34,11,5,10,14,17.0
253,22025,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24,MIL vs. POR,L,238,103,38,86,0.442,13,37,0.351,14,18,0.778,8,31,39,22,10,5,13,26,-12.0
254,22025,1610612754,IND,Indiana Pacers,0022500283,2025-11-24,IND vs. DET,L,239,117,39,82,0.476,13,31,0.419,26,34,0.765,5,25,30,22,11,4,13,27,-5.0
255,22025,1610612762,UTA,Utah Jazz,0022500291,2025-11-24,UTA @ GSW,L,241,117,47,99,0.475,11,36,0.306,12,18,0.667,14,33,47,32,7,6,14,14,-17.0
256,22025,1610612745,HOU,Houston Rockets,0022500290,2025-11-24,HOU @ PHX,W,241,114,43,88,0.489,13,31,0.419,15,17,0.882,12,29,41,26,13,4,14,20,22.0
257,22025,1610612741,CHI,Chicago Bulls,0022500289,2025-11-24,CHI @ NOP,L,239,130,43,82,0.524,20,50,0.4,24,32,0.75,4,29,33,29,4,3,17,21,-13.0
258,22025,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24,NOP vs. CHI,W,240,143,53,104,0.51,13,35,0.371,24,35,0.686,19,36,55,28,13,5,10,21,13.0
259,22025,1610612758,SAC,Sacramento Kings,0022500292,2025-11-24,SAC vs. MIN,W,265,117,42,97,0.433,7,26,0.269,26,28,0.929,11,38,49,27,9,3,12,21,5.0
260,22025,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24,MEM vs. DEN,L,241,115,43,93,0.462,16,47,0.34,13,15,0.867,11,29,40,33,6,4,11,16,-10.0
261,22025,1610612756,PHX,Phoenix Suns,0022500290,2025-11-24,PHX vs. HOU,L,241,92,33,80,0.413,13,37,0.351,13,19,0.684,13,26,39,11,9,4,21,20,-22.0
262,22025,1610612757,POR,Portland Trail Blazers,0022500288,2025-11-24,POR @ MIL,W,240,115,36,79,0.456,18,43,0.419,25,33,0.758,12,36,48,24,8,8,14,16,12.0
263,22025,1610612743,DEN,Denver Nuggets,0022500287,2025-11-24,DEN @ MEM,W,240,125,46,91,0.505,22,43,0.512,11,14,0.786,14,32,46,32,5,3,14,15,10.0
264,22025,1610612737,ATL,Atlanta Hawks,0022500276,2025-11-23,ATL vs. CHA,W,242,113,45,91,0.495,11,31,0.355,12,16,0.75,10,27,37,32,6,5,7,21,3.0
265,22025,1610612738,BOS,Boston Celtics,0022500277,2025-11-23,BOS vs. ORL,W,239,138,53,88,0.602,15,33,0.455,17,22,0.773,7,30,37,29,6,8,5,21,9.0
266,22025,1610612762,UTA,Utah Jazz,0022500282,2025-11-23,UTA vs. LAL,L,241,106,40,94,0.426,13,40,0.325,13,18,0.722,10,35,45,27,7,2,14,21,-2.0
267,22025,1610612747,LAL,Los Angeles Lakers,0022500282,2025-11-23,LAL @ UTA,W,238,108,38,86,0.442,10,38,0.263,22,27,0.815,5,40,45,23,7,4,14,18,2.0
268,22025,1610612761,TOR,Toronto Raptors,0022500279,2025-11-23,TOR vs. BKN,W,241,119,39,84,0.464,15,30,0.5,26,29,0.897,6,26,32,30,12,4,9,22,10.0
269,22025,1610612746,LAC,LA Clippers,0022500278,2025-11-23,LAC @ CLE,L,242,105,37,80,0.463,8,26,0.308,23,26,0.885,12,28,40,23,6,2,15,17,-15.0
270,22025,1610612755,PHI,Philadelphia 76ers,0022500275,2025-11-23,PHI vs. MIA,L,239,117,44,98,0.449,14,41,0.341,15,19,0.789,15,32,47,28,7,9,14,21,-10.0
271,22025,1610612759,SAS,San Antonio Spurs,0022500281,2025-11-23,SAS @ PHX,L,240,102,32,77,0.416,10,34,0.294,28,34,0.824,14,36,50,17,4,4,19,17,-9.0
272,22025,1610612739,CLE,Cleveland Cavaliers,0022500278,2025-11-23,CLE vs. LAC,W,241,120,45,87,0.517,17,45,0.378,13,20,0.65,8,33,41,28,10,4,12,22,15.0
273,22025,1610612766,CHA,Charlotte Hornets,0022500276,2025-11-23,CHA @ ATL,L,239,110,39,86,0.453,14,44,0.318,18,20,0.9,9,34,43,26,4,2,15,15,-3.0
274,22025,1610612753,ORL,Orlando Magic,0022500277,2025-11-23,ORL @ BOS,L,240,129,47,100,0.47,16,38,0.421,19,24,0.792,18,26,44,33,3,4,7,17,-9.0
275,22025,1610612751,BKN,Brooklyn Nets,0022500279,2025-11-23,BKN @ TOR,L,240,109,35,75,0.467,12,34,0.353,27,31,0.871,10,30,40,23,5,7,19,20,-10.0
276,22025,1610612748,MIA,Miami Heat,0022500275,2025-11-23,MIA @ PHI,W,241,127,48,98,0.49,11,32,0.344,20,30,0.667,18,40,58,32,7,2,13,17,10.0
277,22025,1610612757,POR,Portland Trail Blazers,0022500280,2025-11-23,POR @ OKC,L,241,95,34,92,0.37,12,47,0.255,15,21,0.714,16,29,45,18,8,4,16,19,-27.0
278,22025,1610612756,PHX,Phoenix Suns,0022500281,2025-11-23,PHX vs. SAS,W,241,111,43,97,0.443,14,38,0.368,11,16,0.688,11,32,43,27,10,6,6,23,9.0
279,22025,1610612760,OKC,Oklahoma City Thunder,0022500280,2025-11-23,OKC vs. POR,W,241,122,45,85,0.529,15,36,0.417,17,23,0.739,12,37,49,33,9,8,14,23,27.0
280,22025,1610612749,MIL,Milwaukee Bucks,0022500272,2025-11-22,MIL vs. DET,L,239,116,43,84,0.512,20,43,0.465,10,12,0.833,6,29,35,29,8,7,15,19,-13.0
281,22025,1610612746,LAC,LA Clippers,0022500268,2025-11-22,LAC @ CHA,W,240,131,46,90,0.511,19,43,0.442,20,24,0.833,11,30,41,30,8,2,8,19,15.0
282,22025,1610612743,DEN,Denver Nuggets,0022500274,2025-11-22,DEN vs. SAC,L,241,123,45,92,0.489,14,37,0.378,19,23,0.826,11,27,38,28,1,3,13,21,-5.0
283,22025,1610612742,DAL,Dallas Mavericks,0022500273,2025-11-22,DAL vs. MEM,L,240,96,35,91,0.385,12,36,0.333,14,16,0.875,11,30,41,19,4,9,10,21,-6.0
284,22025,1610612764,WAS,Washington Wizards,0022500271,2025-11-22,WAS @ CHI,L,241,120,44,96,0.458,16,36,0.444,16,20,0.8,15,40,55,33,9,4,15,23,-1.0
285,22025,1610612758,SAC,Sacramento Kings,0022500274,2025-11-22,SAC @ DEN,W,241,128,48,91,0.527,10,30,0.333,22,23,0.957,9,28,37,32,8,3,6,20,5.0
286,22025,1610612765,DET,Detroit Pistons,0022500272,2025-11-22,DET @ MIL,W,240,129,49,78,0.628,16,30,0.533,15,24,0.625,1,31,32,31,10,6,14,17,13.0
287,22025,1610612766,CHA,Charlotte Hornets,0022500268,2025-11-22,CHA vs. LAC,L,240,116,41,85,0.482,11,36,0.306,23,26,0.885,11,27,38,24,5,2,10,20,-15.0
