SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1610612752.0,NYK,New York Knicks,0022500487,2026-01-03,NYK vs. PHI,L,242,119,38,89,0.427,16,40,0.4,27,32,0.844,14,30,44,23,9,2,16,18,-11.0
22025,1612709934.0,VAL,Valley Suns,2022500084,2026-01-03,VAL @ RGV,L,241,115,39,104,0.375,17,49,0.347,12,15,0.8,22,25,47,20,8,1,10,15,-15.0
22025,1610612744.0,GSW,Golden State Warriors,0022500492,2026-01-03,GSW vs. UTA,W,241,123,43,87,0.494,19,45,0.422,18,24,0.75,13,32,45,32,9,2,14,13,9.0
22025,1610612766.0,CHA,Charlotte Hornets,0022500489,2026-01-03,CHA @ CHI,W,240,112,39,91,0.429,15,41,0.366,19,23,0.826,13,39,52,23,7,3,11,12,13.0
22025,1612709913.0,BHM,Birmingham Squadron,2022500079,2026-01-03,BHM @ DEL,W,241,110,42,88,0.477,11,34,0.324,9,16,0.563,19,32,51,28,10,7,18,14,2.0
22025,1612709914.0,STO,Stockton Kings,2022500088,2026-01-03,STO vs. WIS,L,240,87,34,79,0.43,15,36,0.417,3,7,0.429,8,33,41,26,7,7,22,19,-2.0
22025,1610612742.0,DAL,Dallas Mavericks,0022500491,2026-01-03,DAL vs. HOU,W,239,110,44,80,0.55,8,21,0.381,14,18,0.778,2,45,47,24,6,10,15,15,6.0
22025,1612709903.0,SLC,Salt Lake City Stars,2022500086,2026-01-03,SLC vs. RCR,W,240,143,52,95,0.547,10,37,0.27,18,21,0.857,9,38,47,35,3,4,4,19,23.0
22025,1612709932.0,MCC,Motor City Cruise,2022500082,2026-01-03,MCC vs. WES,L,268,132,49,97,0.505,13,33,0.394,14,19,0.737,16,27,43,22,5,4,15,29,-8.0
22025,1612709928.0,CCG,Capital City Go-Go,2022500081,2026-01-03,CCG @ MNE,L,255,109,42,85,0.494,19,46,0.413,4,10,0.4,7,28,35,28,15,5,18,29,-3.0
22025,1610612745.0,HOU,Houston Rockets,0022500491,2026-01-03,HOU @ DAL,L,240,104,41,106,0.387,10,41,0.244,12,15,0.8,17,34,51,24,13,7,9,17,-6.0
22025,1612709910.0,NOB,Noblesville Boom,2022500074,2026-01-02,NOB @ MNE,L,240,100,39,78,0.5,8,24,0.333,7,12,0.583,5,31,36,28,8,6,17,20,-8.0
22025,1610612741.0,CHI,Chicago Bulls,0022500480,2026-01-02,CHI vs. ORL,W,241,121,45,90,0.5,14,41,0.341,17,19,0.895,9,38,47,31,6,5,12,15,7.0
22025,1612709889.0,OKL,Oklahoma City Blue,2022500076,2026-01-02,OKL vs. TEX,L,240,84,34,99,0.343,6,23,0.261,7,9,0.778,15,35,50,20,7,6,16,24,-26.0
22025,1612709923.0,WCB,Windy City Bulls,2022500077,2026-01-02,WCB vs. OSC,W,239,128,42,84,0.5,14,27,0.519,15,19,0.789,12,34,46,25,8,6,29,17,7.0
22025,1610612749.0,MIL,Milwaukee Bucks,0022500481,2026-01-02,MIL vs. CHA,W,239,122,45,87,0.517,16,37,0.432,16,18,0.889,8,28,36,31,7,4,11,23,1.0
22025,1610612743.0,DEN,Denver Nuggets,0022500478,2026-01-02,DEN @ CLE,L,239,108,40,94,0.426,17,47,0.362,11,13,0.846,5,27,32,26,8,3,8,15,-5.0
22025,1612709921.0,LIN,Long Island Nets,2022500073,2026-01-02,LIN @ CLC,L,257,126,45,107,0.421,15,49,0.306,13,13,1.0,17,30,47,27,21,7,24,23,-5.0
22025,1610612764.0,WAS,Washington Wizards,0022500477,2026-01-02,WAS vs. BKN,W,241,119,47,92,0.511,11,29,0.379,14,16,0.875,13,38,51,24,10,9,18,20,20.0
22025,1610612757.0,POR,Portland Trail Blazers,0022500482,2026-01-02,POR @ NOP,W,241,122,41,92,0.446,16,47,0.34,24,30,0.8,19,27,46,27,6,7,9,17,13.0
22025,1612709918.0,TEX,Texas Legends,2022500076,2026-01-02,TEX @ OKL,W,240,110,38,94,0.404,12,49,0.245,12,20,0.6,16,41,57,23,12,9,11,19,26.0
22025,1612709893.0,CLC,Cleveland Charge,2022500073,2026-01-02,CLC vs. LIN,W,257,131,47,94,0.5,13,39,0.333,18,19,0.947,14,35,49,28,17,8,29,16,5.0
22025,1612709890.0,AUS,Austin Spurs,2022500075,2026-01-02,AUS vs. SCW,L,241,105,34,82,0.415,11,34,0.324,14,16,0.875,13,31,44,16,7,5,18,15,-7.0
22025,1610612760.0,OKC,Oklahoma City Thunder,0022500484,2026-01-02,OKC @ GSW,W,240,131,48,92,0.522,16,38,0.421,19,19,1.0,9,42,51,34,10,5,13,21,37.0
22025,1612709924.0,SDC,San Diego Clippers,2022500072,2026-01-02,SDC @ RAP,W,239,114,44,84,0.524,9,33,0.273,14,19,0.737,5,24,29,25,11,6,9,20,4.0
22025,1610612744.0,GSW,Golden State Warriors,0022500484,2026-01-02,GSW vs. OKC,L,240,94,32,90,0.356,13,44,0.295,17,23,0.739,14,29,43,23,8,5,16,18,-37.0
22025,1610612752.0,NYK,New York Knicks,0022500479,2026-01-02,NYK vs. ATL,L,241,99,36,97,0.371,9,42,0.214,18,21,0.857,14,38,52,27,8,6,14,17,-12.0
22025,1610612763.0,MEM,Memphis Grizzlies,0022500485,2026-01-02,MEM @ LAL,L,240,121,46,96,0.479,14,42,0.333,15,23,0.652,8,26,34,32,10,2,15,20,-7.0
22025,1610612754.0,IND,Indiana Pacers,0022500476,2026-01-02,IND vs. SAS,L,242,113,44,86,0.512,12,30,0.4,13,15,0.867,1,38,39,26,9,4,14,28,-10.0
22025,1612709915.0,MNE,Maine Celtics,2022500074,2026-01-02,MNE vs. NOB,W,239,108,41,89,0.461,12,37,0.324,9,15,0.6,16,32,48,25,10,7,13,21,8.0
22025,1610612737.0,ATL,Atlanta Hawks,0022500479,2026-01-02,ATL @ NYK,W,240,111,42,88,0.477,12,36,0.333,15,25,0.6,9,40,49,31,12,2,13,21,12.0
22025,1610612751.0,BKN,Brooklyn Nets,0022500477,2026-01-02,BKN @ WAS,L,241,99,34,86,0.395,6,29,0.207,25,28,0.893,9,24,33,20,15,8,16,16,-20.0
22025,1610612758.0,SAC,Sacramento Kings,0022500483,2026-01-02,SAC @ PHX,L,242,102,35,85,0.412,10,28,0.357,22,32,0.688,14,28,42,20,6,3,21,23,-27.0
22025,1610612753.0,ORL,Orlando Magic,0022500480,2026-01-02,ORL @ CHI,L,240,114,43,86,0.5,14,32,0.438,14,21,0.667,5,31,36,28,10,5,11,23,-7.0
22025,1610612766.0,CHA,Charlotte Hornets,0022500481,2026-01-02,CHA @ MIL,L,240,121,40,82,0.488,18,40,0.45,23,28,0.821,8,31,39,27,5,3,14,18,-1.0
22025,1610612756.0,PHX,Phoenix Suns,0022500483,2026-01-02,PHX vs. SAC,W,240,129,49,87,0.563,8,31,0.258,23,28,0.821,7,35,42,23,16,9,12,23,27.0
22025,1610612740.0,NOP,New Orleans Pelicans,0022500482,2026-01-02,NOP vs. POR,L,241,109,44,98,0.449,8,30,0.267,13,18,0.722,19,23,42,22,8,11,15,22,-13.0
22025,1612709902.0,SCW,Santa Cruz Warriors,2022500075,2026-01-02,SCW @ AUS,W,239,112,43,93,0.462,14,46,0.304,8,9,0.889,14,31,45,27,12,9,13,19,7.0
22025,1612709933.0,RCR,Rip City Remix,2022500078,2026-01-02,RCR @ SLC,W,240,138,50,95,0.526,22,49,0.449,13,18,0.722,9,40,49,31,5,3,15,24,14.0
22025,1612709920.0,RAP,Raptors 905,2022500072,2026-01-02,RAP vs. SDC,L,240,110,38,85,0.447,11,38,0.289,12,12,1.0,19,34,53,24,6,2,20,21,-4.0
22025,1610612739.0,CLE,Cleveland Cavaliers,0022500478,2026-01-02,CLE vs. DEN,W,241,113,43,86,0.5,16,39,0.41,11,19,0.579,14,41,55,32,6,8,16,18,5.0
22025,1612709903.0,SLC,Salt Lake City Stars,2022500078,2026-01-02,SLC vs. RCR,L,239,124,43,91,0.473,12,30,0.4,15,21,0.714,8,34,42,21,10,3,14,22,-14.0
22025,1610612759.0,SAS,San Antonio Spurs,0022500476,2026-01-02,SAS @ IND,W,238,123,44,98,0.449,13,46,0.283,22,28,0.786,12,37,49,23,8,2,12,17,10.0
22025,1610612747.0,LAL,Los Angeles Lakers,0022500485,2026-01-02,LAL vs. MEM,W,240,128,45,77,0.584,11,32,0.344,27,31,0.871,6,36,42,26,9,4,20,21,7.0
22025,1612709925.0,OSC,Osceola Magic,2022500077,2026-01-02,OSC @ WCB,L,240,121,47,95,0.495,9,33,0.273,9,13,0.692,11,24,35,21,14,13,15,22,-7.0
22025,1610612762.0,UTA,Utah Jazz,0022500475,2026-01-01,UTA @ LAC,L,241,101,36,78,0.462,6,27,0.222,23,30,0.767,7,28,35,20,7,5,18,21,-17.0
22025,1610612758.0,SAC,Sacramento Kings,0022500474,2026-01-01,SAC vs. BOS,L,241,106,40,85,0.471,12,36,0.333,14,15,0.933,8,24,32,29,7,2,9,17,-14.0
22025,1610612742.0,DAL,Dallas Mavericks,0022500473,2026-01-01,DAL vs. PHI,L,240,108,42,94,0.447,6,28,0.214,18,20,0.9,7,32,39,23,8,1,13,12,-15.0
22025,1612709928.0,CCG,Capital City Go-Go,2022500070,2026-01-01,CCG @ WES,W,241,139,52,98,0.531,22,48,0.458,7,12,0.583,13,41,54,31,10,4,6,20,49.0
22025,1610612755.0,PHI,Philadelphia 76ers,0022500473,2026-01-01,PHI @ DAL,W,239,123,48,90,0.533,13,36,0.361,14,16,0.875,6,37,43,22,10,7,11,19,15.0
22025,1610612751.0,BKN,Brooklyn Nets,0022500471,2026-01-01,BKN vs. HOU,L,240,96,34,76,0.447,10,30,0.333,18,30,0.6,10,17,27,18,12,2,13,17,-24.0
22025,1610612745.0,HOU,Houston Rockets,0022500471,2026-01-01,HOU @ BKN,W,239,120,47,82,0.573,12,29,0.414,14,18,0.778,13,32,45,28,8,7,14,22,24.0
22025,1610612746.0,LAC,LA Clippers,0022500475,2026-01-01,LAC vs. UTA,W,238,118,40,89,0.449,16,51,0.314,22,26,0.846,16,31,47,20,8,7,12,22,17.0
22025,1610612748.0,MIA,Miami Heat,0022500472,2026-01-01,MIA @ DET,W,241,118,43,99,0.434,14,39,0.359,18,20,0.9,15,34,49,25,14,6,18,19,6.0
22025,1612709919.0,WES,Westchester Knicks,2022500070,2026-01-01,WES vs. CCG,L,241,90,28,82,0.341,16,47,0.34,9,11,0.818,6,34,40,18,3,5,18,20,-49.0
22025,1610612765.0,DET,Detroit Pistons,0022500472,2026-01-01,DET vs. MIA,L,238,112,38,80,0.475,9,26,0.346,27,31,0.871,6,34,40,25,11,9,20,20,-6.0
22025,1612709929.0,CPS,College Park Skyhawks,2022500071,2026-01-01,CPS vs. BHM,W,239,107,37,93,0.398,13,41,0.317,12,16,0.75,14,40,54,23,13,6,18,21,24.0
22025,1610612738.0,BOS,Boston Celtics,0022500474,2026-01-01,BOS @ SAC,W,241,120,44,87,0.506,17,41,0.415,15,18,0.833,5,35,40,25,8,6,12,12,14.0
22025,1612709913.0,BHM,Birmingham Squadron,2022500071,2026-01-01,BHM @ CPS,L,241,83,30,80,0.375,9,37,0.243,9,15,0.6,9,39,48,24,9,6,24,20,-24.0
22025,1610612741.0,CHI,Chicago Bulls,0022500466,2025-12-31,CHI vs. NOP,W,240,134,47,92,0.511,15,43,0.349,25,34,0.735,8,41,49,33,5,7,7,18,16.0
22025,1612709903.0,SLC,Salt Lake City Stars,2022500069,2025-12-31,SLC vs. MHU,W,240,144,47,88,0.534,16,34,0.471,17,18,0.944,12,36,48,24,8,1,20,20,14.0
22025,1610612766.0,CHA,Charlotte Hornets,0022500462,2025-12-31,CHA vs. GSW,L,240,125,48,93,0.516,16,40,0.4,13,17,0.765,11,26,37,35,11,1,15,23,-7.0
22025,1610612740.0,NOP,New Orleans Pelicans,0022500466,2025-12-31,NOP @ CHI,L,240,118,42,98,0.429,12,38,0.316,22,27,0.815,12,34,46,25,4,9,10,24,-16.0
22025,1610612760.0,OKC,Oklahoma City Thunder,0022500470,2025-12-31,OKC vs. POR,W,242,124,44,90,0.489,16,49,0.327,20,26,0.769,5,36,41,29,15,10,14,18,29.0
22025,1610612752.0,NYK,New York Knicks,0022500467,2025-12-31,NYK @ SAS,L,240,132,46,96,0.479,22,52,0.423,18,20,0.9,10,30,40,32,7,2,10,30,-2.0
22025,1612709915.0,MNE,Maine Celtics,2022500065,2025-12-31,MNE vs. NOB,L,240,122,46,86,0.535,15,37,0.405,11,17,0.647,12,32,44,34,12,6,21,23,-1.0
22025,1610612750.0,MIN,Minnesota Timberwolves,0022500463,2025-12-31,MIN @ ATL,L,241,102,37,87,0.425,14,40,0.35,14,18,0.778,11,35,46,22,5,6,14,16,-24.0
22025,1610612761.0,TOR,Toronto Raptors,0022500468,2025-12-31,TOR vs. DEN,L,238,103,37,100,0.37,12,45,0.267,17,21,0.81,17,33,50,27,6,4,8,25,-3.0
22025,1612709908.0,RGV,Rio Grande Valley Vipers,2022500068,2025-12-31,RGV @ SXF,L,240,114,40,95,0.421,15,50,0.3,10,13,0.769,12,33,45,24,8,6,17,20,-7.0
22025,1610612764.0,WAS,Washington Wizards,0022500469,2025-12-31,WAS @ MIL,W,241,114,41,94,0.436,19,39,0.487,13,20,0.65,13,31,44,31,8,8,10,18,1.0
22025,1612709925.0,OSC,Osceola Magic,2022500066,2025-12-31,OSC @ RCR,W,239,129,43,89,0.483,17,45,0.378,18,22,0.818,10,37,47,24,8,9,12,22,3.0
22025,1612709911.0,IWA,Iowa Wolves,2022500063,2025-12-31,IWA @ DEL,L,240,118,46,106,0.434,13,36,0.361,7,13,0.538,17,33,50,25,5,8,10,18,-1.0
22025,1612709926.0,MHU,Memphis Hustle,2022500069,2025-12-31,MHU @ SLC,L,241,130,47,97,0.485,13,35,0.371,14,20,0.7,11,27,38,26,14,5,15,25,-14.0
22025,1610612743.0,DEN,Denver Nuggets,0022500468,2025-12-31,DEN @ TOR,W,240,106,34,80,0.425,10,34,0.294,28,34,0.824,9,38,47,17,5,5,10,18,3.0
22025,1610612759.0,SAS,San Antonio Spurs,0022500467,2025-12-31,SAS vs. NYK,W,240,134,44,89,0.494,14,38,0.368,32,40,0.8,11,37,48,25,7,3,11,17,2.0
22025,1610612749.0,MIL,Milwaukee Bucks,0022500469,2025-12-31,MIL vs. WAS,L,238,113,41,89,0.461,16,39,0.41,15,22,0.682,11,37,48,24,2,6,15,14,-1.0
22025,1610612757.0,POR,Portland Trail Blazers,0022500470,2025-12-31,POR @ OKC,L,240,95,34,87,0.391,14,35,0.4,13,17,0.765,12,38,50,20,10,3,24,21,-29.0
22025,1610612737.0,ATL,Atlanta Hawks,0022500463,2025-12-31,ATL vs. MIN,W,240,126,51,104,0.49,16,42,0.381,8,16,0.5,16,33,49,38,9,4,8,15,24.0
22025,1610612753.0,ORL,Orlando Magic,0022500464,2025-12-31,ORL @ IND,W,240,112,43,90,0.478,3,21,0.143,23,28,0.821,8,41,49,28,9,4,19,23,2.0
22025,1612709922.0,GBO,Greensboro Swarm,2022500064,2025-12-31,GBO vs. TEX,W,240,140,49,93,0.527,18,38,0.474,12,16,0.75,15,49,64,32,5,4,16,17,32.0
22025,1610612756.0,PHX,Phoenix Suns,0022500465,2025-12-31,PHX @ CLE,L,240,113,42,105,0.4,15,36,0.417,14,16,0.875,19,33,52,23,8,5,13,20,-16.0
22025,1612709902.0,SCW,Santa Cruz Warriors,2022500067,2025-12-31,SCW @ AUS,W,241,111,41,93,0.441,11,36,0.306,13,19,0.684,17,43,60,24,9,12,17,14,9.0
22025,1612709910.0,NOB,Noblesville Boom,2022500065,2025-12-31,NOB @ MNE,W,240,123,46,91,0.505,12,26,0.462,10,14,0.714,13,27,40,28,10,2,17,23,1.0
22025,1612709890.0,AUS,Austin Spurs,2022500067,2025-12-31,AUS vs. SCW,L,240,102,38,102,0.373,12,41,0.293,9,11,0.818,17,34,51,21,12,7,12,20,-9.0
22025,1610612739.0,CLE,Cleveland Cavaliers,0022500465,2025-12-31,CLE vs. PHX,W,242,129,48,96,0.5,15,38,0.395,18,22,0.818,14,40,54,31,7,9,14,17,16.0
22025,1612709904.0,SXF,Sioux Falls Skyforce,2022500068,2025-12-31,SXF vs. RGV,W,241,121,48,89,0.539,8,32,0.25,10,17,0.588,11,38,49,35,11,8,15,19,7.0
22025,1612709933.0,RCR,Rip City Remix,2022500066,2025-12-31,RCR vs. OSC,L,239,126,42,100,0.42,19,48,0.396,14,23,0.609,17,33,50,26,6,6,11,20,-3.0
22025,1610612754.0,IND,Indiana Pacers,0022500464,2025-12-31,IND vs. ORL,L,242,110,36,83,0.434,12,35,0.343,26,32,0.813,5,34,39,22,10,3,16,24,-2.0
22025,1610612744.0,GSW,Golden State Warriors,0022500462,2025-12-31,GSW @ CHA,W,239,132,46,83,0.554,24,49,0.49,16,17,0.941,10,27,37,35,7,3,19,20,7.0
22025,1612709918.0,TEX,Texas Legends,2022500064,2025-12-31,TEX @ GBO,L,240,108,39,102,0.382,14,55,0.255,9,10,0.9,8,27,35,23,8,7,8,19,-32.0
22025,1612709909.0,DEL,Delaware Blue Coats,2022500063,2025-12-31,DEL vs. IWA,W,239,119,45,90,0.5,12,41,0.293,10,14,0.714,10,41,51,31,7,10,12,27,1.0
22025,1612709920.0,RAP,Raptors 905,2022500061,2025-12-30,RAP vs. WES,W,240,120,45,89,0.506,10,28,0.357,12,17,0.706,18,38,56,29,9,8,20,20,11.0
22025,1612709889.0,OKL,Oklahoma City Blue,2022500062,2025-12-30,OKL vs. MXC,L,240,90,34,85,0.4,12,36,0.333,6,9,0.667,13,32,45,21,7,7,17,17,-12.0
22025,1610612738.0,BOS,Boston Celtics,0022500459,2025-12-30,BOS @ UTA,W,240,129,48,94,0.511,13,44,0.295,20,23,0.87,11,33,44,27,8,9,7,17,10.0
22025,1612709931.0,MXC,Mexico City Capitanes,2022500062,2025-12-30,MXC @ OKL,W,240,102,34,87,0.391,13,38,0.342,11,12,0.917,16,34,50,20,11,5,17,16,12.0
22025,1612709929.0,CPS,College Park Skyhawks,2022500059,2025-12-30,CPS vs. BHM,L,240,108,40,92,0.435,15,40,0.375,7,10,0.7,12,26,38,25,8,4,18,22,-24.0
22025,1610612758.0,SAC,Sacramento Kings,0022500461,2025-12-30,SAC @ LAC,L,240,90,34,83,0.41,9,27,0.333,13,14,0.929,11,28,39,18,1,8,18,20,-41.0
22025,1612709919.0,WES,Westchester Knicks,2022500061,2025-12-30,WES @ RAP,L,239,109,41,93,0.441,11,44,0.25,10,14,0.714,14,21,35,21,11,10,16,21,-11.0
22025,1610612763.0,MEM,Memphis Grizzlies,0022500458,2025-12-30,MEM vs. PHI,L,265,136,51,92,0.554,11,29,0.379,23,26,0.885,9,42,51,28,2,10,20,18,-3.0
22025,1612709917.0,GRG,Grand Rapids Gold,2022500060,2025-12-30,GRG @ MCC,W,240,123,47,100,0.47,11,32,0.344,13,17,0.765,13,24,37,21,13,5,6,21,9.0
22025,1610612746.0,LAC,LA Clippers,0022500461,2025-12-30,LAC vs. SAC,W,240,131,46,90,0.511,14,38,0.368,25,32,0.781,11,31,42,29,13,9,3,14,41.0
22025,1612709913.0,BHM,Birmingham Squadron,2022500059,2025-12-30,BHM @ CPS,W,239,132,50,92,0.543,11,33,0.333,13,19,0.684,16,37,53,26,12,8,15,18,24.0
22025,1610612762.0,UTA,Utah Jazz,0022500459,2025-12-30,UTA vs. BOS,L,239,119,41,87,0.471,16,42,0.381,21,25,0.84,9,31,40,31,4,3,13,17,-10.0
22025,1612709927.0,WIS,Wisconsin Herd,2022500058,2025-12-30,WIS @ CLC,L,239,107,35,86,0.407,11,41,0.268,18,20,0.9,13,32,45,20,8,4,13,22,-8.0
22025,1612709932.0,MCC,Motor City Cruise,2022500060,2025-12-30,MCC vs. GRG,L,240,114,36,73,0.493,18,30,0.6,15,20,0.75,8,38,46,22,2,3,23,23,-9.0
22025,1610612747.0,LAL,Los Angeles Lakers,0022500460,2025-12-30,LAL vs. DET,L,239,106,37,82,0.451,11,39,0.282,21,31,0.677,11,22,33,28,10,3,20,24,-22.0
22025,1612709893.0,CLC,Cleveland Charge,2022500058,2025-12-30,CLC vs. WIS,W,240,115,39,86,0.453,18,48,0.375,14,18,0.778,12,32,44,23,7,4,14,24,8.0
22025,1610612765.0,DET,Detroit Pistons,0022500460,2025-12-30,DET @ LAL,W,241,128,48,76,0.632,11,24,0.458,21,29,0.724,6,31,37,30,12,4,18,26,22.0
22025,1610612755.0,PHI,Philadelphia 76ers,0022500458,2025-12-30,PHI @ MEM,W,266,139,51,111,0.459,15,42,0.357,22,27,0.815,14,27,41,33,14,5,8,23,3.0
22025,1610612764.0,WAS,Washington Wizards,0022500448,2025-12-29,WAS vs. PHX,L,241,101,36,78,0.462,13,32,0.406,16,21,0.762,9,34,43,21,6,8,15,20,-14.0
22025,1610612740.0,NOP,New Orleans Pelicans,0022500454,2025-12-29,NOP vs. NYK,L,241,125,44,96,0.458,14,36,0.389,23,27,0.852,16,34,50,27,6,8,11,15,-5.0
22025,1610612750.0,MIN,Minnesota Timberwolves,0022500452,2025-12-29,MIN @ CHI,W,242,136,51,95,0.537,15,37,0.405,19,25,0.76,7,39,46,32,9,9,3,12,35.0
22025,1610612752.0,NYK,New York Knicks,0022500454,2025-12-29,NYK @ NOP,W,240,130,46,95,0.484,20,44,0.455,18,19,0.947,10,32,42,35,8,4,8,19,5.0
22025,1612709932.0,MCC,Motor City Cruise,2022500056,2025-12-29,MCC vs. WCB,W,239,138,52,84,0.619,18,30,0.6,9,13,0.692,8,39,47,29,4,5,18,32,21.0
22025,1612709889.0,OKL,Oklahoma City Blue,2022500053,2025-12-29,OKL vs. MXC,L,239,123,45,77,0.584,17,32,0.531,11,19,0.579,8,28,36,28,3,5,21,22,-7.0
22025,1612709918.0,TEX,Texas Legends,2022500055,2025-12-29,TEX @ GBO,L,240,130,40,98,0.408,18,52,0.346,18,24,0.75,21,33,54,20,5,5,10,34,-6.0
22025,1610612760.0,OKC,Oklahoma City Thunder,0022500455,2025-12-29,OKC vs. ATL,W,241,140,53,98,0.541,12,32,0.375,22,23,0.957,10,39,49,27,9,7,13,18,11.0
22025,1610612759.0,SAS,San Antonio Spurs,0022500456,2025-12-29,SAS vs. CLE,L,239,101,32,83,0.386,7,31,0.226,30,36,0.833,10,42,52,21,7,2,18,17,-12.0
22025,1610612741.0,CHI,Chicago Bulls,0022500452,2025-12-29,CHI vs. MIN,L,242,101,38,93,0.409,13,38,0.342,12,14,0.857,10,32,42,25,3,7,16,17,-35.0
22025,1612709934.0,VAL,Valley Suns,2022500057,2025-12-29,VAL @ MHU,W,248,109,38,83,0.458,12,38,0.316,12,15,0.8,6,30,36,22,12,10,17,22,2.0
22025,1610612748.0,MIA,Miami Heat,0022500450,2025-12-29,MIA vs. DEN,W,238,147,53,99,0.535,22,46,0.478,19,23,0.826,15,31,46,40,8,4,9,22,24.0
22025,1610612753.0,ORL,Orlando Magic,0022500451,2025-12-29,ORL @ TOR,L,240,106,37,91,0.407,9,32,0.281,23,27,0.852,15,37,52,25,4,5,8,24,-1.0
22025,1610612744.0,GSW,Golden State Warriors,0022500449,2025-12-29,GSW @ BKN,W,241,120,41,77,0.532,10,33,0.303,28,34,0.824,6,34,40,26,11,5,13,21,13.0
22025,1612709909.0,DEL,Delaware Blue Coats,2022500054,2025-12-29,DEL vs. IWA,L,241,115,42,91,0.462,14,36,0.389,8,9,0.889,11,23,34,29,14,6,13,18,-21.0
22025,1610612739.0,CLE,Cleveland Cavaliers,0022500456,2025-12-29,CLE @ SAS,W,240,113,41,96,0.427,13,42,0.31,18,20,0.9,10,37,47,29,12,4,12,24,12.0
22025,1610612756.0,PHX,Phoenix Suns,0022500448,2025-12-29,PHX @ WAS,W,242,115,41,101,0.406,17,40,0.425,16,18,0.889,20,31,51,25,8,3,10,14,14.0
22025,1610612745.0,HOU,Houston Rockets,0022500453,2025-12-29,HOU vs. IND,W,239,126,49,83,0.59,10,27,0.37,18,24,0.75,14,36,50,21,4,6,16,17,7.0
22025,1610612743.0,DEN,Denver Nuggets,0022500450,2025-12-29,DEN @ MIA,L,238,123,47,89,0.528,11,31,0.355,18,22,0.818,6,30,36,29,5,4,10,21,-24.0
22025,1610612761.0,TOR,Toronto Raptors,0022500451,2025-12-29,TOR vs. ORL,W,240,107,39,99,0.394,8,34,0.235,21,29,0.724,21,37,58,22,6,7,6,22,1.0
22025,1612709931.0,MXC,Mexico City Capitanes,2022500053,2025-12-29,MXC @ OKL,W,240,130,48,91,0.527,16,39,0.41,13,16,0.813,12,25,37,38,15,4,11,23,7.0
22025,1610612737.0,ATL,Atlanta Hawks,0022500455,2025-12-29,ATL @ OKC,L,240,129,46,97,0.474,25,54,0.463,12,17,0.706,10,28,38,32,11,4,16,20,-11.0
22025,1610612742.0,DAL,Dallas Mavericks,0022500457,2025-12-29,DAL @ POR,L,239,122,46,91,0.505,11,32,0.344,19,24,0.792,8,33,41,33,6,7,12,19,-3.0
22025,1612709923.0,WCB,Windy City Bulls,2022500056,2025-12-29,WCB @ MCC,L,241,117,41,85,0.482,11,37,0.297,14,22,0.636,8,20,28,27,10,1,8,17,-21.0
22025,1612709926.0,MHU,Memphis Hustle,2022500057,2025-12-29,MHU vs. VAL,L,247,107,40,97,0.412,7,31,0.226,12,13,0.923,23,34,57,19,9,3,21,22,-2.0
22025,1610612754.0,IND,Indiana Pacers,0022500453,2025-12-29,IND @ HOU,L,242,119,44,88,0.5,18,34,0.529,13,20,0.65,7,22,29,30,12,3,9,22,-7.0
22025,1612709911.0,IWA,Iowa Wolves,2022500054,2025-12-29,IWA @ DEL,W,240,136,52,87,0.598,15,34,0.441,7,11,0.636,13,36,49,34,9,5,20,16,21.0
22025,1612709922.0,GBO,Greensboro Swarm,2022500055,2025-12-29,GBO vs. TEX,W,240,136,44,91,0.484,12,35,0.343,23,30,0.767,13,36,49,25,6,8,10,27,6.0
22025,1610612766.0,CHA,Charlotte Hornets,0022500447,2025-12-29,CHA vs. MIL,L,240,113,40,93,0.43,17,46,0.37,16,20,0.8,17,30,47,28,5,3,13,21,-10.0
22025,1610612757.0,POR,Portland Trail Blazers,0022500457,2025-12-29,POR vs. DAL,W,240,125,46,97,0.474,16,41,0.39,17,22,0.773,17,31,48,27,3,3,15,24,3.0
22025,1610612751.0,BKN,Brooklyn Nets,0022500449,2025-12-29,BKN vs. GSW,L,240,107,36,80,0.45,18,42,0.429,17,23,0.739,9,25,34,22,10,5,15,27,-13.0
22025,1610612749.0,MIL,Milwaukee Bucks,0022500447,2025-12-29,MIL @ CHA,W,240,123,44,84,0.524,16,34,0.471,19,22,0.864,5,26,31,29,9,5,8,17,10.0
22025,1610612764.0,WAS,Washington Wizards,0022500443,2025-12-28,WAS vs. MEM,W,241,116,42,99,0.424,8,33,0.242,24,25,0.96,15,39,54,26,9,12,19,21,4.0
22025,1612709915.0,MNE,Maine Celtics,2022500050,2025-12-28,MNE @ RAP,L,240,100,40,90,0.444,7,35,0.2,9,13,0.692,12,33,45,24,8,7,21,24,-24.0
22025,1612709904.0,SXF,Sioux Falls Skyforce,2022500051,2025-12-28,SXF @ SDC,W,241,101,38,83,0.458,12,34,0.353,7,10,0.7,11,33,44,22,6,6,18,12,3.0
22025,1612709919.0,WES,Westchester Knicks,2022500049,2025-12-28,WES vs. BHM,W,241,128,48,90,0.533,26,54,0.481,4,6,0.667,9,27,36,35,6,5,10,19,10.0
