SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1610612745,HOU,Houston Rockets,22500728,2026-02-04,HOU vs. BOS,L,242.0,93,34.0,82.0,0.415,11.0,30.0,0.367,14.0,22.0,0.636,12,26,38,16,10,5,9,17,-21.0
22025,1610612738,BOS,Boston Celtics,22500728,2026-02-04,BOS @ HOU,W,240.0,114,39.0,90.0,0.433,19.0,51.0,0.373,17.0,20.0,0.85,20,37,57,26,6,6,13,18,21.0
22025,1610612753,ORL,Orlando Magic,22500723,2026-02-03,ORL @ OKC,L,240.0,92,34.0,89.0,0.382,13.0,41.0,0.317,11.0,11.0,1.0,10,28,38,21,5,5,15,24,-36.0
22025,1610612743,DEN,Denver Nuggets,22500716,2026-02-03,DEN @ DET,L,240.0,121,37.0,83.0,0.446,10.0,30.0,0.333,37.0,43.0,0.86,12,31,43,20,7,10,10,20,-3.0
22025,1610612756,PHX,Phoenix Suns,22500725,2026-02-03,PHX @ POR,W,239.0,130,50.0,97.0,0.515,20.0,41.0,0.488,10.0,15.0,0.667,18,27,45,26,13,2,11,19,5.0
22025,1610612747,LAL,Los Angeles Lakers,22500719,2026-02-03,LAL @ BKN,W,243.0,125,46.0,85.0,0.541,7.0,31.0,0.226,26.0,39.0,0.667,10,31,41,25,14,0,12,13,16.0
22025,1610612764,WAS,Washington Wizards,22500718,2026-02-03,WAS vs. NYK,L,240.0,101,35.0,86.0,0.407,11.0,31.0,0.355,20.0,32.0,0.625,10,32,42,19,6,3,13,22,-31.0
22025,1610612754,IND,Indiana Pacers,22500717,2026-02-03,IND vs. UTA,L,240.0,122,45.0,84.0,0.536,14.0,39.0,0.359,18.0,27.0,0.667,7,31,38,33,6,2,15,18,-9.0
22025,1610612741,CHI,Chicago Bulls,22500722,2026-02-03,CHI @ MIL,L,239.0,115,40.0,91.0,0.44,19.0,51.0,0.373,16.0,23.0,0.696,10,33,43,26,9,11,10,14,-16.0
22025,1610612748,MIA,Miami Heat,22500720,2026-02-03,MIA vs. ATL,L,241.0,115,42.0,96.0,0.438,8.0,32.0,0.25,23.0,26.0,0.885,12,41,53,25,6,1,11,15,-12.0
22025,1610612765,DET,Detroit Pistons,22500716,2026-02-03,DET vs. DEN,W,240.0,124,43.0,94.0,0.457,12.0,29.0,0.414,26.0,30.0,0.867,12,31,43,27,9,4,9,27,3.0
22025,1610612738,BOS,Boston Celtics,22500721,2026-02-03,BOS @ DAL,W,240.0,110,47.0,96.0,0.49,13.0,39.0,0.333,3.0,5.0,0.6,10,37,47,27,7,4,9,20,10.0
22025,1610612751,BKN,Brooklyn Nets,22500719,2026-02-03,BKN vs. LAL,L,240.0,109,45.0,94.0,0.479,10.0,41.0,0.244,9.0,14.0,0.643,16,32,48,28,7,0,20,21,-16.0
22025,1610612742,DAL,Dallas Mavericks,22500721,2026-02-03,DAL vs. BOS,L,240.0,100,37.0,89.0,0.416,9.0,32.0,0.281,17.0,22.0,0.773,13,36,49,21,4,4,9,11,-10.0
22025,1610612749,MIL,Milwaukee Bucks,22500722,2026-02-03,MIL vs. CHI,W,238.0,131,50.0,97.0,0.515,23.0,38.0,0.605,8.0,15.0,0.533,13,38,51,33,6,4,13,20,16.0
22025,1610612757,POR,Portland Trail Blazers,22500725,2026-02-03,POR vs. PHX,L,240.0,125,47.0,95.0,0.495,18.0,52.0,0.346,13.0,18.0,0.722,18,29,47,31,8,5,17,16,-5.0
22025,1610612752,NYK,New York Knicks,22500718,2026-02-03,NYK @ WAS,W,239.0,132,47.0,90.0,0.522,17.0,37.0,0.459,21.0,27.0,0.778,9,41,50,34,6,5,9,22,31.0
22025,1610612744,GSW,Golden State Warriors,22500724,2026-02-03,GSW vs. PHI,L,239.0,94,37.0,78.0,0.474,19.0,48.0,0.396,1.0,2.0,0.5,8,25,33,27,8,6,20,16,-19.0
22025,1610612760,OKC,Oklahoma City Thunder,22500723,2026-02-03,OKC vs. ORL,W,240.0,128,48.0,93.0,0.516,12.0,35.0,0.343,20.0,26.0,0.769,14,38,52,33,12,1,10,15,36.0
22025,1610612755,PHI,Philadelphia 76ers,22500724,2026-02-03,PHI @ GSW,W,240.0,113,42.0,93.0,0.452,13.0,38.0,0.342,16.0,21.0,0.762,25,31,56,23,9,3,12,6,19.0
22025,1610612737,ATL,Atlanta Hawks,22500720,2026-02-03,ATL @ MIA,W,240.0,127,49.0,101.0,0.485,21.0,50.0,0.42,8.0,13.0,0.615,8,39,47,34,7,2,9,22,12.0
22025,1610612762,UTA,Utah Jazz,22500717,2026-02-03,UTA @ IND,W,241.0,131,50.0,88.0,0.568,13.0,29.0,0.448,18.0,26.0,0.692,6,32,38,38,13,4,9,17,9.0
22025,1610612746,LAC,LA Clippers,22500715,2026-02-02,LAC vs. PHI,L,239.0,113,46.0,78.0,0.59,9.0,26.0,0.346,12.0,20.0,0.6,5,31,36,24,4,2,14,19,-15.0
22025,1610612740,NOP,New Orleans Pelicans,22500712,2026-02-02,NOP @ CHA,L,240.0,95,33.0,84.0,0.393,11.0,34.0,0.324,18.0,25.0,0.72,5,29,34,23,9,4,7,23,-7.0
22025,1610612745,HOU,Houston Rockets,22500713,2026-02-02,HOU @ IND,W,238.0,118,40.0,87.0,0.46,7.0,22.0,0.318,31.0,37.0,0.838,19,37,56,21,7,6,15,17,4.0
22025,1610612755,PHI,Philadelphia 76ers,22500715,2026-02-02,PHI @ LAC,W,240.0,128,45.0,94.0,0.479,17.0,39.0,0.436,21.0,22.0,0.955,14,27,41,31,8,3,5,22,15.0
22025,1610612750,MIN,Minnesota Timberwolves,22500714,2026-02-02,MIN @ MEM,L,241.0,128,44.0,90.0,0.489,16.0,41.0,0.39,24.0,31.0,0.774,13,27,40,24,4,7,9,25,-9.0
22025,1610612754,IND,Indiana Pacers,22500713,2026-02-02,IND vs. HOU,L,240.0,114,43.0,87.0,0.494,12.0,26.0,0.462,16.0,21.0,0.762,7,26,33,33,10,6,10,27,-4.0
22025,1610612766,CHA,Charlotte Hornets,22500712,2026-02-02,CHA vs. NOP,W,241.0,102,34.0,85.0,0.4,12.0,50.0,0.24,22.0,27.0,0.815,13,46,59,16,3,3,16,19,7.0
22025,1610612763,MEM,Memphis Grizzlies,22500714,2026-02-02,MEM vs. MIN,W,239.0,137,44.0,88.0,0.5,19.0,41.0,0.463,30.0,35.0,0.857,12,33,45,31,5,2,9,22,9.0
22025,1610612741,CHI,Chicago Bulls,22500705,2026-02-01,CHI @ MIA,L,241.0,91,28.0,87.0,0.322,6.0,41.0,0.146,29.0,34.0,0.853,15,32,47,18,5,6,18,16,-43.0
22025,1610612759,SAS,San Antonio Spurs,22500703,2026-02-01,SAS vs. ORL,W,241.0,112,41.0,82.0,0.5,8.0,29.0,0.276,22.0,32.0,0.688,8,40,48,27,8,6,15,22,9.0
22025,1610612738,BOS,Boston Celtics,22500702,2026-02-01,BOS vs. MIL,W,239.0,107,41.0,92.0,0.446,15.0,42.0,0.357,10.0,13.0,0.769,17,35,52,24,4,2,9,16,28.0
22025,1610612765,DET,Detroit Pistons,22500704,2026-02-01,DET vs. BKN,W,241.0,130,48.0,85.0,0.565,12.0,32.0,0.375,22.0,29.0,0.759,5,38,43,33,17,6,6,21,53.0
22025,1610612758,SAC,Sacramento Kings,22500707,2026-02-01,SAC @ WAS,L,239.0,112,39.0,84.0,0.464,8.0,21.0,0.381,26.0,29.0,0.897,13,24,37,21,9,8,14,15,-4.0
22025,1610612743,DEN,Denver Nuggets,22500711,2026-02-01,DEN vs. OKC,L,238.0,111,39.0,79.0,0.494,16.0,35.0,0.457,17.0,24.0,0.708,8,31,39,29,9,4,17,20,-10.0
22025,1610612751,BKN,Brooklyn Nets,22500704,2026-02-01,BKN @ DET,L,239.0,77,24.0,73.0,0.329,7.0,31.0,0.226,22.0,27.0,0.815,10,33,43,17,3,2,23,19,-53.0
22025,1610612760,OKC,Oklahoma City Thunder,22500711,2026-02-01,OKC @ DEN,W,241.0,121,40.0,85.0,0.471,19.0,48.0,0.396,22.0,27.0,0.815,12,27,39,23,12,6,13,21,10.0
22025,1610612747,LAL,Los Angeles Lakers,22500708,2026-02-01,LAL @ NYK,L,240.0,100,38.0,84.0,0.452,12.0,42.0,0.286,12.0,19.0,0.632,7,29,36,21,5,3,10,14,-12.0
22025,1610612762,UTA,Utah Jazz,22500706,2026-02-01,UTA @ TOR,L,240.0,100,32.0,90.0,0.356,8.0,36.0,0.222,28.0,34.0,0.824,18,38,56,20,10,6,22,21,-7.0
22025,1610612764,WAS,Washington Wizards,22500707,2026-02-01,WAS vs. SAC,W,240.0,116,46.0,88.0,0.523,13.0,31.0,0.419,11.0,15.0,0.733,13,29,42,31,10,4,17,22,4.0
22025,1610612749,MIL,Milwaukee Bucks,22500702,2026-02-01,MIL @ BOS,L,239.0,79,29.0,82.0,0.354,10.0,34.0,0.294,11.0,15.0,0.733,12,28,40,17,5,0,10,17,-28.0
22025,1610612752,NYK,New York Knicks,22500708,2026-02-01,NYK vs. LAL,W,240.0,112,43.0,91.0,0.473,18.0,42.0,0.429,8.0,11.0,0.727,14,32,46,30,7,2,7,15,12.0
22025,1610612761,TOR,Toronto Raptors,22500706,2026-02-01,TOR vs. UTA,W,239.0,107,35.0,84.0,0.417,12.0,35.0,0.343,25.0,30.0,0.833,13,29,42,22,11,8,16,23,7.0
22025,1610612748,MIA,Miami Heat,22500705,2026-02-01,MIA vs. CHI,W,238.0,134,54.0,107.0,0.505,14.0,38.0,0.368,12.0,17.0,0.706,15,39,54,44,8,5,8,25,43.0
22025,1610612739,CLE,Cleveland Cavaliers,22500710,2026-02-01,CLE @ POR,W,240.0,130,50.0,91.0,0.549,16.0,34.0,0.471,14.0,19.0,0.737,10,29,39,41,15,7,13,15,19.0
22025,1610612756,PHX,Phoenix Suns,22500709,2026-02-01,PHX vs. LAC,L,240.0,93,31.0,93.0,0.333,19.0,46.0,0.413,12.0,18.0,0.667,10,25,35,21,7,4,4,26,-24.0
22025,1610612746,LAC,LA Clippers,22500709,2026-02-01,LAC @ PHX,W,239.0,117,43.0,83.0,0.518,9.0,24.0,0.375,22.0,34.0,0.647,15,48,63,25,2,3,17,18,24.0
22025,1610612757,POR,Portland Trail Blazers,22500710,2026-02-01,POR vs. CLE,L,241.0,111,44.0,98.0,0.449,14.0,44.0,0.318,9.0,12.0,0.75,17,30,47,24,7,5,22,17,-19.0
22025,1610612753,ORL,Orlando Magic,22500703,2026-02-01,ORL @ SAS,L,239.0,103,40.0,91.0,0.44,10.0,30.0,0.333,13.0,15.0,0.867,6,28,34,24,11,1,13,19,-9.0
22025,1610612754,IND,Indiana Pacers,22500698,2026-01-31,IND vs. ATL,W,241.0,129,48.0,89.0,0.539,15.0,32.0,0.469,18.0,21.0,0.857,11,40,51,29,6,4,23,21,5.0
22025,1610612748,MIA,Miami Heat,22500692,2026-01-31,MIA vs. CHI,L,240.0,118,41.0,95.0,0.432,13.0,47.0,0.277,23.0,31.0,0.742,9,38,47,26,17,4,19,19,-7.0
22025,1610612745,HOU,Houston Rockets,22500701,2026-01-31,HOU vs. DAL,W,239.0,111,45.0,108.0,0.417,10.0,26.0,0.385,11.0,15.0,0.733,18,35,53,33,10,6,5,20,4.0
22025,1610612741,CHI,Chicago Bulls,22500692,2026-01-31,CHI @ MIA,W,240.0,125,46.0,88.0,0.523,20.0,40.0,0.5,13.0,18.0,0.722,1,42,43,34,8,5,23,21,7.0
22025,1610612750,MIN,Minnesota Timberwolves,22500700,2026-01-31,MIN @ MEM,W,241.0,131,47.0,89.0,0.528,18.0,37.0,0.486,19.0,24.0,0.792,11,34,45,28,12,5,14,21,17.0
22025,1610612740,NOP,New Orleans Pelicans,22500699,2026-01-31,NOP @ PHI,L,242.0,114,40.0,92.0,0.435,15.0,36.0,0.417,19.0,22.0,0.864,11,35,46,23,5,11,10,16,-10.0
22025,1610612759,SAS,San Antonio Spurs,22500697,2026-01-31,SAS @ CHA,L,240.0,106,38.0,80.0,0.475,13.0,34.0,0.382,17.0,19.0,0.895,6,30,36,26,7,6,10,16,-5.0
22025,1610612737,ATL,Atlanta Hawks,22500698,2026-01-31,ATL @ IND,L,239.0,124,46.0,97.0,0.474,11.0,28.0,0.393,21.0,28.0,0.75,10,29,39,25,11,2,10,18,-5.0
22025,1610612766,CHA,Charlotte Hornets,22500697,2026-01-31,CHA vs. SAS,W,239.0,111,39.0,88.0,0.443,13.0,35.0,0.371,20.0,22.0,0.909,14,37,51,30,5,5,11,19,5.0
22025,1610612742,DAL,Dallas Mavericks,22500701,2026-01-31,DAL @ HOU,L,240.0,107,41.0,92.0,0.446,10.0,23.0,0.435,15.0,26.0,0.577,11,37,48,19,3,4,11,12,-4.0
22025,1610612763,MEM,Memphis Grizzlies,22500700,2026-01-31,MEM vs. MIN,L,241.0,114,44.0,90.0,0.489,10.0,37.0,0.27,16.0,24.0,0.667,13,30,43,29,8,4,14,16,-17.0
22025,1610612755,PHI,Philadelphia 76ers,22500699,2026-01-31,PHI vs. NOP,W,240.0,124,45.0,94.0,0.479,17.0,36.0,0.472,17.0,23.0,0.739,12,40,52,28,5,4,9,17,10.0
22025,1610612761,TOR,Toronto Raptors,22500687,2026-01-30,TOR @ ORL,L,239.0,120,44.0,84.0,0.524,7.0,28.0,0.25,25.0,32.0,0.781,7,31,38,33,8,6,13,24,-10.0
22025,1610612763,MEM,Memphis Grizzlies,22500691,2026-01-30,MEM @ NOP,L,240.0,106,40.0,93.0,0.43,12.0,41.0,0.293,14.0,15.0,0.933,16,30,46,26,11,3,19,19,-8.0
22025,1610612765,DET,Detroit Pistons,22500696,2026-01-30,DET @ GSW,W,241.0,131,46.0,95.0,0.484,10.0,26.0,0.385,29.0,36.0,0.806,15,38,53,31,13,3,14,23,7.0
22025,1610612762,UTA,Utah Jazz,22500694,2026-01-30,UTA vs. BKN,L,239.0,99,39.0,78.0,0.5,10.0,29.0,0.345,11.0,19.0,0.579,6,27,33,26,6,4,11,23,-10.0
22025,1610612739,CLE,Cleveland Cavaliers,22500693,2026-01-30,CLE @ PHX,L,241.0,113,45.0,97.0,0.464,15.0,48.0,0.313,8.0,11.0,0.727,16,27,43,34,13,2,22,17,-13.0
22025,1610612740,NOP,New Orleans Pelicans,22500691,2026-01-30,NOP vs. MEM,W,239.0,114,43.0,88.0,0.489,8.0,33.0,0.242,20.0,26.0,0.769,14,28,42,24,13,6,15,16,8.0
22025,1610612738,BOS,Boston Celtics,22500689,2026-01-30,BOS vs. SAC,W,242.0,112,42.0,93.0,0.452,18.0,48.0,0.375,10.0,16.0,0.625,14,30,44,25,7,5,7,17,19.0
22025,1610612744,GSW,Golden State Warriors,22500696,2026-01-30,GSW vs. DET,L,239.0,124,40.0,90.0,0.444,18.0,52.0,0.346,26.0,35.0,0.743,11,31,42,31,10,4,18,20,-7.0
22025,1610612746,LAC,LA Clippers,22500695,2026-01-30,LAC @ DEN,L,241.0,109,40.0,86.0,0.465,14.0,40.0,0.35,15.0,21.0,0.714,11,23,34,29,7,3,9,21,-13.0
22025,1610612757,POR,Portland Trail Blazers,22500690,2026-01-30,POR @ NYK,L,239.0,97,35.0,81.0,0.432,13.0,43.0,0.302,14.0,19.0,0.737,8,29,37,23,5,5,20,13,-30.0
22025,1610612747,LAL,Los Angeles Lakers,22500688,2026-01-30,LAL @ WAS,W,240.0,142,52.0,85.0,0.612,14.0,33.0,0.424,24.0,32.0,0.75,11,35,46,38,17,4,16,8,31.0
22025,1610612752,NYK,New York Knicks,22500690,2026-01-30,NYK vs. POR,W,240.0,127,48.0,99.0,0.485,19.0,45.0,0.422,12.0,14.0,0.857,16,36,52,29,9,3,13,21,30.0
22025,1610612758,SAC,Sacramento Kings,22500689,2026-01-30,SAC @ BOS,L,241.0,93,31.0,83.0,0.373,10.0,31.0,0.323,21.0,23.0,0.913,15,32,47,19,4,6,14,18,-19.0
22025,1610612743,DEN,Denver Nuggets,22500695,2026-01-30,DEN vs. LAC,W,240.0,122,40.0,73.0,0.548,16.0,28.0,0.571,26.0,32.0,0.813,7,36,43,30,7,4,12,18,13.0
22025,1610612751,BKN,Brooklyn Nets,22500694,2026-01-30,BKN @ UTA,W,240.0,109,39.0,82.0,0.476,14.0,40.0,0.35,17.0,28.0,0.607,11,36,47,27,6,5,12,20,10.0
22025,1610612753,ORL,Orlando Magic,22500687,2026-01-30,ORL vs. TOR,W,240.0,130,40.0,78.0,0.513,17.0,34.0,0.5,33.0,37.0,0.892,3,32,35,28,7,3,12,23,10.0
22025,1610612764,WAS,Washington Wizards,22500688,2026-01-30,WAS vs. LAL,L,240.0,111,44.0,99.0,0.444,16.0,48.0,0.333,7.0,10.0,0.7,17,22,39,28,10,4,18,19,-31.0
22025,1610612756,PHX,Phoenix Suns,22500693,2026-01-30,PHX vs. CLE,W,240.0,126,45.0,85.0,0.529,23.0,48.0,0.479,13.0,18.0,0.722,9,34,43,31,15,5,20,19,13.0
22025,1610612750,MIN,Minnesota Timberwolves,22500686,2026-01-29,MIN vs. OKC,W,238.0,123,45.0,89.0,0.506,22.0,47.0,0.468,11.0,18.0,0.611,15,31,46,26,12,7,19,21,12.0
22025,1610612764,WAS,Washington Wizards,22500681,2026-01-29,WAS vs. MIL,W,241.0,109,38.0,96.0,0.396,8.0,35.0,0.229,25.0,28.0,0.893,18,43,61,21,8,7,13,11,10.0
22025,1610612758,SAC,Sacramento Kings,22500680,2026-01-29,SAC @ PHI,L,240.0,111,41.0,82.0,0.5,10.0,26.0,0.385,19.0,23.0,0.826,15,31,46,21,6,4,16,26,-2.0
22025,1610612748,MIA,Miami Heat,22500529,2026-01-29,MIA @ CHI,W,241.0,116,42.0,93.0,0.452,12.0,36.0,0.333,20.0,24.0,0.833,10,39,49,29,12,2,13,19,3.0
22025,1610612742,DAL,Dallas Mavericks,22500683,2026-01-29,DAL vs. CHA,L,239.0,121,48.0,103.0,0.466,11.0,33.0,0.333,14.0,16.0,0.875,13,37,50,26,7,8,8,15,-2.0
22025,1610612741,CHI,Chicago Bulls,22500529,2026-01-29,CHI vs. MIA,L,240.0,113,37.0,94.0,0.394,15.0,38.0,0.395,24.0,29.0,0.828,16,36,52,25,5,4,15,20,-3.0
22025,1610612766,CHA,Charlotte Hornets,22500683,2026-01-29,CHA @ DAL,W,240.0,123,43.0,91.0,0.473,20.0,41.0,0.488,17.0,18.0,0.944,8,37,45,28,4,9,10,17,2.0
22025,1610612745,HOU,Houston Rockets,22500682,2026-01-29,HOU @ ATL,W,240.0,104,39.0,92.0,0.424,12.0,31.0,0.387,14.0,20.0,0.7,22,37,59,23,8,14,11,11,18.0
22025,1610612743,DEN,Denver Nuggets,22500684,2026-01-29,DEN vs. BKN,W,241.0,107,38.0,80.0,0.475,13.0,26.0,0.5,18.0,25.0,0.72,7,34,41,24,6,4,6,14,4.0
22025,1610612749,MIL,Milwaukee Bucks,22500681,2026-01-29,MIL @ WAS,L,239.0,99,41.0,98.0,0.418,10.0,38.0,0.263,7.0,9.0,0.778,7,36,43,25,7,9,9,20,-10.0
22025,1610612737,ATL,Atlanta Hawks,22500682,2026-01-29,ATL vs. HOU,L,240.0,86,34.0,93.0,0.366,12.0,39.0,0.308,6.0,7.0,0.857,14,32,46,19,7,5,12,16,-18.0
22025,1610612751,BKN,Brooklyn Nets,22500684,2026-01-29,BKN @ DEN,L,240.0,103,37.0,85.0,0.435,14.0,37.0,0.378,15.0,18.0,0.833,14,35,49,24,4,6,8,21,-4.0
22025,1610612765,DET,Detroit Pistons,22500685,2026-01-29,DET @ PHX,L,240.0,96,37.0,87.0,0.425,6.0,29.0,0.207,16.0,21.0,0.762,9,28,37,26,8,2,9,19,-18.0
22025,1610612756,PHX,Phoenix Suns,22500685,2026-01-29,PHX vs. DET,W,239.0,114,37.0,79.0,0.468,16.0,42.0,0.381,24.0,29.0,0.828,11,36,47,22,8,3,15,23,18.0
22025,1610612760,OKC,Oklahoma City Thunder,22500686,2026-01-29,OKC @ MIN,L,239.0,111,41.0,86.0,0.477,11.0,31.0,0.355,18.0,20.0,0.9,11,25,36,27,11,5,15,15,-12.0
22025,1610612755,PHI,Philadelphia 76ers,22500680,2026-01-29,PHI vs. SAC,W,240.0,113,39.0,72.0,0.542,8.0,25.0,0.32,27.0,31.0,0.871,2,22,24,25,8,3,9,19,2.0
22025,1610612750,MIN,Minnesota Timberwolves,22500677,2026-01-28,MIN @ DAL,W,241.0,118,43.0,94.0,0.457,12.0,34.0,0.353,20.0,27.0,0.741,11,31,42,26,15,6,12,25,13.0
22025,1610612747,LAL,Los Angeles Lakers,22500671,2026-01-28,LAL @ CLE,L,240.0,99,39.0,81.0,0.481,9.0,32.0,0.281,12.0,18.0,0.667,8,28,36,21,7,3,16,16,-30.0
22025,1610612759,SAS,San Antonio Spurs,22500679,2026-01-28,SAS @ HOU,W,243.0,111,44.0,82.0,0.537,6.0,26.0,0.231,17.0,24.0,0.708,8,38,46,28,5,8,15,15,12.0
22025,1610612766,CHA,Charlotte Hornets,22500676,2026-01-28,CHA @ MEM,W,239.0,112,44.0,90.0,0.489,17.0,42.0,0.405,7.0,8.0,0.875,13,30,43,25,5,1,17,11,15.0
22025,1610612742,DAL,Dallas Mavericks,22500677,2026-01-28,DAL vs. MIN,L,240.0,105,38.0,84.0,0.452,3.0,18.0,0.167,26.0,39.0,0.667,14,36,50,22,6,3,17,19,-13.0
22025,1610612752,NYK,New York Knicks,22500675,2026-01-28,NYK @ TOR,W,240.0,119,45.0,90.0,0.5,14.0,38.0,0.368,15.0,18.0,0.833,13,35,48,32,12,5,16,21,27.0
22025,1610612741,CHI,Chicago Bulls,22500672,2026-01-28,CHI @ IND,L,242.0,110,42.0,88.0,0.477,12.0,30.0,0.4,14.0,18.0,0.778,9,38,47,27,3,3,11,22,-3.0
22025,1610612763,MEM,Memphis Grizzlies,22500676,2026-01-28,MEM vs. CHA,L,240.0,97,37.0,81.0,0.457,14.0,40.0,0.35,9.0,12.0,0.75,8,21,29,27,10,7,12,10,-15.0
22025,1610612761,TOR,Toronto Raptors,22500675,2026-01-28,TOR vs. NYK,L,240.0,92,30.0,79.0,0.38,7.0,26.0,0.269,25.0,29.0,0.862,12,31,43,20,9,8,20,19,-27.0
22025,1610612737,ATL,Atlanta Hawks,22500673,2026-01-28,ATL @ BOS,W,240.0,117,45.0,93.0,0.484,18.0,42.0,0.429,9.0,13.0,0.692,10,28,38,29,11,2,9,19,11.0
22025,1610612753,ORL,Orlando Magic,22500674,2026-01-28,ORL @ MIA,W,239.0,133,52.0,104.0,0.5,16.0,38.0,0.421,13.0,17.0,0.765,12,30,42,36,12,6,7,16,9.0
22025,1610612744,GSW,Golden State Warriors,22500678,2026-01-28,GSW @ UTA,W,240.0,140,46.0,86.0,0.535,23.0,54.0,0.426,25.0,30.0,0.833,12,30,42,39,15,8,20,17,16.0
22025,1610612745,HOU,Houston Rockets,22500679,2026-01-28,HOU vs. SAS,L,241.0,99,39.0,99.0,0.394,8.0,23.0,0.348,13.0,18.0,0.722,17,29,46,23,12,8,11,18,-12.0
22025,1610612739,CLE,Cleveland Cavaliers,22500671,2026-01-28,CLE vs. LAL,W,240.0,129,51.0,97.0,0.526,17.0,44.0,0.386,10.0,13.0,0.769,14,32,46,32,12,2,8,15,30.0
22025,1610612748,MIA,Miami Heat,22500674,2026-01-28,MIA vs. ORL,L,242.0,124,44.0,88.0,0.5,15.0,34.0,0.441,21.0,23.0,0.913,9,39,48,27,6,5,18,18,-9.0
22025,1610612754,IND,Indiana Pacers,22500672,2026-01-28,IND vs. CHI,W,241.0,113,38.0,85.0,0.447,15.0,36.0,0.417,22.0,25.0,0.88,6,37,43,30,7,3,6,18,3.0
22025,1610612762,UTA,Utah Jazz,22500678,2026-01-28,UTA vs. GSW,L,241.0,124,44.0,90.0,0.489,15.0,38.0,0.395,21.0,24.0,0.875,10,27,37,38,16,3,19,22,-16.0
22025,1610612738,BOS,Boston Celtics,22500673,2026-01-28,BOS vs. ATL,L,241.0,106,42.0,89.0,0.472,9.0,34.0,0.265,13.0,16.0,0.813,15,36,51,21,3,6,16,13,-11.0
22025,1610612755,PHI,Philadelphia 76ers,22500666,2026-01-27,PHI vs. MIL,W,238.0,139,53.0,101.0,0.525,22.0,42.0,0.524,11.0,15.0,0.733,15,31,46,35,7,5,6,22,17.0
22025,1610612740,NOP,New Orleans Pelicans,22500667,2026-01-27,NOP @ OKC,L,240.0,95,34.0,99.0,0.343,10.0,40.0,0.25,17.0,22.0,0.773,21,33,54,25,13,11,8,21,-9.0
22025,1610612751,BKN,Brooklyn Nets,22500669,2026-01-27,BKN @ PHX,L,240.0,102,38.0,75.0,0.507,13.0,32.0,0.406,13.0,19.0,0.684,12,23,35,28,9,2,20,21,-4.0
22025,1610612743,DEN,Denver Nuggets,22500668,2026-01-27,DEN vs. DET,L,240.0,107,40.0,84.0,0.476,10.0,29.0,0.345,17.0,23.0,0.739,13,36,49,22,4,9,15,16,-2.0
22025,1610612756,PHX,Phoenix Suns,22500669,2026-01-27,PHX vs. BKN,W,239.0,106,43.0,77.0,0.558,5.0,20.0,0.25,15.0,20.0,0.75,10,22,32,22,12,5,15,18,4.0
22025,1610612762,UTA,Utah Jazz,22500670,2026-01-27,UTA vs. LAC,L,241.0,103,37.0,82.0,0.451,12.0,33.0,0.364,17.0,21.0,0.81,10,30,40,28,6,3,15,17,-12.0
22025,1610612752,NYK,New York Knicks,22500665,2026-01-27,NYK vs. SAC,W,240.0,103,37.0,78.0,0.474,13.0,32.0,0.406,16.0,18.0,0.889,12,32,44,24,11,1,18,16,16.0
22025,1610612765,DET,Detroit Pistons,22500668,2026-01-27,DET @ DEN,W,239.0,109,44.0,94.0,0.468,6.0,31.0,0.194,15.0,18.0,0.833,13,28,41,24,10,3,6,21,2.0
22025,1610612757,POR,Portland Trail Blazers,22500664,2026-01-27,POR @ WAS,L,241.0,111,42.0,109.0,0.385,14.0,38.0,0.368,13.0,23.0,0.565,29,40,69,19,10,5,20,17,-4.0
22025,1610612758,SAC,Sacramento Kings,22500665,2026-01-27,SAC @ NYK,L,241.0,87,35.0,87.0,0.402,5.0,30.0,0.167,12.0,14.0,0.857,14,30,44,18,8,3,16,16,-16.0
22025,1610612746,LAC,LA Clippers,22500670,2026-01-27,LAC @ UTA,W,241.0,115,41.0,88.0,0.466,18.0,46.0,0.391,15.0,21.0,0.714,12,27,39,27,10,3,11,19,12.0
22025,1610612764,WAS,Washington Wizards,22500664,2026-01-27,WAS vs. POR,W,241.0,115,40.0,98.0,0.408,17.0,39.0,0.436,18.0,21.0,0.857,14,32,46,27,16,12,13,17,4.0
22025,1610612749,MIL,Milwaukee Bucks,22500666,2026-01-27,MIL @ PHI,L,239.0,122,44.0,86.0,0.512,15.0,34.0,0.441,19.0,27.0,0.704,8,30,38,29,4,4,11,12,-17.0
22025,1610612760,OKC,Oklahoma City Thunder,22500667,2026-01-27,OKC vs. NOP,W,239.0,104,35.0,87.0,0.402,13.0,38.0,0.342,21.0,23.0,0.913,13,40,53,25,4,9,16,15,9.0
22025,1610612744,GSW,Golden State Warriors,22500663,2026-01-26,GSW @ MIN,L,240.0,83,33.0,95.0,0.347,9.0,39.0,0.231,8.0,13.0,0.615,11,34,45,21,13,4,18,19,-25.0
22025,1610612754,IND,Indiana Pacers,22500659,2026-01-26,IND @ ATL,L,237.0,116,43.0,93.0,0.462,10.0,35.0,0.286,20.0,25.0,0.8,7,35,42,31,11,7,16,12,-16.0
