,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
332,22025,1610612761.0,TOR,Toronto Raptors,0022500118,2025-10-27,TOR @ SAS,L,240,103,37,79,0.468,12,32,0.375,17,23,0.739,1,19,20,29,9,4,15,23,-18.0
333,22025,1610612753.0,ORL,Orlando Magic,0022500114,2025-10-27,ORL @ PHI,L,240,124,45,82,0.549,8,25,0.32,26,38,0.684,13,30,43,27,4,7,13,22,-12.0
334,22025,1610612756.0,PHX,Phoenix Suns,0022500120,2025-10-27,PHX @ UTA,L,264,134,45,106,0.425,20,55,0.364,24,31,0.774,18,30,48,37,13,8,14,29,-4.0
335,22025,1610612741.0,CHI,Chicago Bulls,0022500115,2025-10-27,CHI vs. ATL,W,241,128,48,92,0.522,16,43,0.372,16,21,0.762,12,39,51,33,5,4,14,20,5.0
336,22025,1610612750.0,MIN,Minnesota Timberwolves,0022500008,2025-10-27,MIN vs. DEN,L,240,114,40,85,0.471,10,32,0.313,24,29,0.828,7,26,33,19,8,9,14,22,-13.0
337,22025,1610612757.0,POR,Portland Trail Blazers,0022500122,2025-10-27,POR @ LAL,W,238,122,47,103,0.456,14,43,0.326,14,15,0.933,19,30,49,24,12,9,18,17,14.0
338,22025,1610612760.0,OKC,Oklahoma City Thunder,0022500119,2025-10-27,OKC @ DAL,W,239,101,42,90,0.467,6,30,0.2,11,13,0.846,9,46,55,21,5,5,13,23,7.0
339,22025,1610612744.0,GSW,Golden State Warriors,0022500121,2025-10-27,GSW vs. MEM,W,239,131,44,83,0.53,19,43,0.442,24,30,0.8,7,32,39,36,7,5,16,24,13.0
340,22025,1610612765.0,DET,Detroit Pistons,0022500007,2025-10-27,DET vs. CLE,L,240,95,33,87,0.379,11,34,0.324,18,27,0.667,16,32,48,20,12,4,25,29,-21.0
341,22025,1610612742.0,DAL,Dallas Mavericks,0022500119,2025-10-27,DAL vs. OKC,L,239,94,33,87,0.379,12,39,0.308,16,22,0.727,6,30,36,20,6,4,8,15,-7.0
342,22025,1610612738.0,BOS,Boston Celtics,0022500117,2025-10-27,BOS @ NOP,W,239,122,46,95,0.484,18,53,0.34,12,15,0.8,16,38,54,25,5,7,11,24,32.0
343,22025,1610612763.0,MEM,Memphis Grizzlies,0022500121,2025-10-27,MEM @ GSW,L,238,118,40,88,0.455,12,39,0.308,26,28,0.929,7,32,39,32,8,3,13,20,-13.0
344,22025,1610612740.0,NOP,New Orleans Pelicans,0022500117,2025-10-27,NOP vs. BOS,L,240,90,28,84,0.333,9,36,0.25,25,28,0.893,11,24,35,17,7,0,13,19,-32.0
345,22025,1610612755.0,PHI,Philadelphia 76ers,0022500114,2025-10-27,PHI vs. ORL,W,240,136,48,97,0.495,14,33,0.424,26,32,0.813,14,25,39,25,5,9,6,27,12.0
346,22025,1610612762.0,UTA,Utah Jazz,0022500120,2025-10-27,UTA vs. PHX,W,266,138,44,108,0.407,16,49,0.327,34,36,0.944,28,36,64,27,8,4,18,27,4.0
347,22025,1610612747.0,LAL,Los Angeles Lakers,0022500122,2025-10-27,LAL vs. POR,L,240,108,40,86,0.465,7,27,0.259,21,26,0.808,12,30,42,23,11,5,23,19,-14.0
348,22025,1610612743.0,DEN,Denver Nuggets,0022500008,2025-10-27,DEN @ MIN,W,237,127,46,88,0.523,13,26,0.5,22,25,0.88,10,36,46,24,5,4,12,24,13.0
349,22025,1610612759.0,SAS,San Antonio Spurs,0022500118,2025-10-27,SAS vs. TOR,W,239,121,39,67,0.582,13,27,0.481,30,36,0.833,7,37,44,29,11,3,20,17,18.0
350,22025,1610612748.0,MIA,Miami Heat,0022500108,2025-10-26,MIA vs. NYK,W,241,115,38,83,0.458,13,37,0.351,26,31,0.839,9,41,50,25,7,1,16,16,8.0
351,22025,1610612754.0,IND,Indiana Pacers,0022500110,2025-10-26,IND @ MIN,L,240,110,39,91,0.429,14,40,0.35,18,27,0.667,16,33,49,24,7,5,16,27,-4.0
352,22025,1610612742.0,DAL,Dallas Mavericks,0022500111,2025-10-26,DAL vs. TOR,W,241,139,50,85,0.588,10,26,0.385,29,39,0.744,12,37,49,32,12,7,20,26,10.0
353,22025,1610612766.0,CHA,Charlotte Hornets,0022500109,2025-10-26,CHA @ WAS,W,239,139,47,92,0.511,15,38,0.395,30,36,0.833,11,41,52,30,12,4,11,16,26.0
354,22025,1610612764.0,WAS,Washington Wizards,0022500109,2025-10-26,WAS vs. CHA,L,240,113,41,91,0.451,10,34,0.294,21,25,0.84,7,33,40,25,5,4,15,27,-26.0
355,22025,1610612746.0,LAC,LA Clippers,0022500112,2025-10-26,LAC vs. POR,W,241,114,44,80,0.55,12,31,0.387,14,15,0.933,7,39,46,26,11,8,22,27,7.0
356,22025,1610612739.0,CLE,Cleveland Cavaliers,0022500107,2025-10-26,CLE vs. MIL,W,239,118,39,87,0.448,12,40,0.3,28,35,0.8,10,34,44,23,10,2,16,23,5.0
357,22025,1610612738.0,BOS,Boston Celtics,0022500106,2025-10-26,BOS @ DET,L,238,113,40,94,0.426,15,45,0.333,18,24,0.75,12,26,38,17,11,8,12,26,-6.0
358,22025,1610612751.0,BKN,Brooklyn Nets,0022500105,2025-10-26,BKN @ SAS,L,240,107,34,87,0.391,16,50,0.32,23,24,0.958,11,23,34,22,9,0,11,30,-11.0
359,22025,1610612761.0,TOR,Toronto Raptors,0022500111,2025-10-26,TOR @ DAL,L,240,129,49,100,0.49,13,33,0.394,18,24,0.75,14,29,43,33,10,1,14,28,-10.0
360,22025,1610612765.0,DET,Detroit Pistons,0022500106,2025-10-26,DET vs. BOS,W,239,119,39,93,0.419,9,34,0.265,32,36,0.889,19,36,55,22,7,5,16,24,6.0
361,22025,1610612757.0,POR,Portland Trail Blazers,0022500112,2025-10-26,POR @ LAC,L,239,107,34,92,0.37,11,41,0.268,28,34,0.824,18,24,42,24,12,2,16,21,-7.0
362,22025,1610612750.0,MIN,Minnesota Timberwolves,0022500110,2025-10-26,MIN vs. IND,W,240,114,39,84,0.464,10,33,0.303,26,37,0.703,13,35,48,19,9,4,14,24,4.0
363,22025,1610612747.0,LAL,Los Angeles Lakers,0022500113,2025-10-26,LAL @ SAC,W,241,127,39,80,0.488,8,25,0.32,41,46,0.891,10,37,47,26,9,3,17,17,7.0
364,22025,1610612758.0,SAC,Sacramento Kings,0022500113,2025-10-26,SAC vs. LAL,L,240,120,45,101,0.446,18,43,0.419,12,18,0.667,13,27,40,27,13,4,15,26,-7.0
365,22025,1610612749.0,MIL,Milwaukee Bucks,0022500107,2025-10-26,MIL @ CLE,L,239,113,40,79,0.506,13,33,0.394,20,28,0.714,9,28,37,25,12,6,17,26,-5.0
366,22025,1610612752.0,NYK,New York Knicks,0022500108,2025-10-26,NYK @ MIA,L,241,107,38,98,0.388,15,54,0.278,16,21,0.762,16,36,52,23,9,3,15,24,-8.0
367,22025,1610612759.0,SAS,San Antonio Spurs,0022500105,2025-10-26,SAS vs. BKN,W,239,118,39,78,0.5,12,27,0.444,28,36,0.778,11,34,45,20,7,6,12,23,11.0
368,22025,1610612754.0,IND,Indiana Pacers,0022500103,2025-10-25,IND @ MEM,L,241,103,36,89,0.404,14,40,0.35,17,23,0.739,11,33,44,25,2,5,13,21,-25.0
369,22025,1610612753.0,ORL,Orlando Magic,0022500100,2025-10-25,ORL vs. CHI,L,240,98,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,8,5,20,25,-12.0
370,22025,1610612766.0,CHA,Charlotte Hornets,0022500102,2025-10-25,CHA @ PHI,L,240,121,43,89,0.483,16,42,0.381,19,28,0.679,13,32,45,30,6,3,16,26,-4.0
371,22025,1610612743.0,DEN,Denver Nuggets,0022500104,2025-10-25,DEN vs. PHX,W,241,133,43,84,0.512,9,31,0.29,38,42,0.905,11,32,43,31,14,1,16,23,22.0
372,22025,1610612763.0,MEM,Memphis Grizzlies,0022500103,2025-10-25,MEM vs. IND,W,241,128,44,97,0.454,15,39,0.385,25,32,0.781,10,39,49,31,6,4,4,22,25.0
373,22025,1610612760.0,OKC,Oklahoma City Thunder,0022500101,2025-10-25,OKC @ ATL,W,241,117,43,93,0.462,14,37,0.378,17,19,0.895,15,35,50,21,13,3,12,19,17.0
374,22025,1610612756.0,PHX,Phoenix Suns,0022500104,2025-10-25,PHX @ DEN,L,241,111,38,88,0.432,17,50,0.34,18,22,0.818,12,26,38,24,7,4,19,29,-22.0
375,22025,1610612737.0,ATL,Atlanta Hawks,0022500101,2025-10-25,ATL vs. OKC,L,241,100,35,85,0.412,16,39,0.41,14,21,0.667,15,31,46,25,7,5,16,23,-17.0
376,22025,1610612755.0,PHI,Philadelphia 76ers,0022500102,2025-10-25,PHI vs. CHA,W,240,125,41,87,0.471,18,39,0.462,25,32,0.781,11,29,40,29,10,5,15,25,4.0
377,22025,1610612741.0,CHI,Chicago Bulls,0022500100,2025-10-25,CHI @ ORL,W,240,110,39,83,0.47,10,27,0.37,22,29,0.759,9,37,46,26,13,2,18,26,12.0
378,22025,1610612749.0,MIL,Milwaukee Bucks,0022500092,2025-10-24,MIL @ TOR,W,241,122,47,90,0.522,14,40,0.35,14,25,0.56,14,37,51,25,9,5,18,24,6.0
379,22025,1610612751.0,BKN,Brooklyn Nets,0022500091,2025-10-24,BKN vs. CLE,L,238,124,49,96,0.51,19,45,0.422,7,7,1.0,10,28,38,30,9,0,19,28,-7.0
380,22025,1610612765.0,DET,Detroit Pistons,0022500093,2025-10-24,DET @ HOU,W,239,115,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,6,11,17,31,4.0
381,22025,1610612753.0,ORL,Orlando Magic,0022500090,2025-10-24,ORL vs. ATL,L,240,107,37,78,0.474,9,31,0.29,24,37,0.649,12,33,45,21,7,3,22,26,-4.0
382,22025,1610612757.0,POR,Portland Trail Blazers,0022500097,2025-10-24,POR vs. GSW,W,241,139,50,93,0.538,16,34,0.471,23,25,0.92,10,28,38,30,13,5,18,28,20.0
383,22025,1610612740.0,NOP,New Orleans Pelicans,0022500095,2025-10-24,NOP vs. SAS,L,265,116,42,97,0.433,10,32,0.313,22,29,0.759,16,29,45,24,10,3,13,21,-4.0
384,22025,1610612745.0,HOU,Houston Rockets,0022500093,2025-10-24,HOU vs. DET,L,239,111,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14,2,13,24,-4.0
385,22025,1610612762.0,UTA,Utah Jazz,0022500098,2025-10-24,UTA @ SAC,L,239,104,38,86,0.442,13,41,0.317,15,17,0.882,11,39,50,25,6,1,19,16,-1.0
386,22025,1610612746.0,LAC,LA Clippers,0022500099,2025-10-24,LAC vs. PHX,W,240,129,45,76,0.592,16,29,0.552,23,26,0.885,10,35,45,32,12,5,17,19,27.0
387,22025,1610612742.0,DAL,Dallas Mavericks,0022500096,2025-10-24,DAL vs. WAS,L,238,107,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,-10.0
388,22025,1610612744.0,GSW,Golden State Warriors,0022500097,2025-10-24,GSW @ POR,L,241,119,35,80,0.438,16,38,0.421,33,39,0.846,12,29,41,24,12,3,25,22,-20.0
389,22025,1610612737.0,ATL,Atlanta Hawks,0022500090,2025-10-24,ATL @ ORL,W,242,111,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,9,5,16,21,4.0
390,22025,1610612739.0,CLE,Cleveland Cavaliers,0022500091,2025-10-24,CLE @ BKN,W,239,131,44,82,0.537,18,42,0.429,25,35,0.714,9,27,36,32,14,5,17,18,7.0
391,22025,1610612750.0,MIN,Minnesota Timberwolves,0022500019,2025-10-24,MIN @ LAL,L,239,110,41,88,0.466,13,38,0.342,15,21,0.714,15,25,40,24,4,3,12,27,-18.0
392,22025,1610612738.0,BOS,Boston Celtics,0022500018,2025-10-24,BOS @ NYK,L,240,95,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,15,25,-10.0
393,22025,1610612747.0,LAL,Los Angeles Lakers,0022500019,2025-10-24,LAL vs. MIN,W,241,128,45,76,0.592,12,29,0.414,26,32,0.813,7,31,38,26,6,3,10,20,18.0
394,22025,1610612752.0,NYK,New York Knicks,0022500018,2025-10-24,NYK vs. BOS,W,240,105,33,86,0.384,17,45,0.378,22,25,0.88,21,32,53,23,7,4,15,17,10.0
395,22025,1610612758.0,SAC,Sacramento Kings,0022500098,2025-10-24,SAC vs. UTA,W,240,105,40,83,0.482,14,32,0.438,11,15,0.733,5,28,33,23,10,4,13,18,1.0
396,22025,1610612756.0,PHX,Phoenix Suns,0022500099,2025-10-24,PHX @ LAC,L,241,102,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,12,4,18,25,-27.0
397,22025,1610612763.0,MEM,Memphis Grizzlies,0022500094,2025-10-24,MEM vs. MIA,L,240,114,38,95,0.4,13,45,0.289,25,28,0.893,12,29,41,29,8,4,20,19,-32.0
398,22025,1610612764.0,WAS,Washington Wizards,0022500096,2025-10-24,WAS @ DAL,W,239,117,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,11,8,15,24,10.0
399,22025,1610612761.0,TOR,Toronto Raptors,0022500092,2025-10-24,TOR vs. MIL,L,243,116,42,85,0.494,11,27,0.407,21,32,0.656,10,31,41,25,10,4,16,21,-6.0
400,22025,1610612748.0,MIA,Miami Heat,0022500094,2025-10-24,MIA @ MEM,W,242,146,55,102,0.539,19,40,0.475,17,22,0.773,17,40,57,34,15,4,19,25,32.0
401,22025,1610612759.0,SAS,San Antonio Spurs,0022500095,2025-10-24,SAS @ NOP,W,264,120,45,98,0.459,13,43,0.302,17,26,0.654,20,39,59,25,6,13,18,27,4.0
402,22025,1610612760.0,OKC,Oklahoma City Thunder,0022500005,2025-10-23,OKC @ IND,W,289,141,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,6,2,14,33,6.0
403,22025,1610612754.0,IND,Indiana Pacers,0022500005,2025-10-23,IND vs. OKC,L,290,135,46,105,0.438,13,43,0.302,30,40,0.75,11,44,55,21,6,4,14,37,-6.0
404,22025,1610612743.0,DEN,Denver Nuggets,0022500006,2025-10-23,DEN @ GSW,L,265,131,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,8,4,13,22,-6.0
405,22025,1610612744.0,GSW,Golden State Warriors,0022500006,2025-10-23,GSW vs. DEN,W,265,137,50,99,0.505,18,47,0.383,19,25,0.76,10,33,43,33,11,3,8,16,6.0
406,22025,1610612748.0,MIA,Miami Heat,0022500081,2025-10-22,MIA @ ORL,L,240,121,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,17,28,-4.0
407,22025,1610612763.0,MEM,Memphis Grizzlies,0022500085,2025-10-22,MEM vs. NOP,W,240,128,41,80,0.513,11,37,0.297,35,43,0.814,6,33,39,20,5,12,17,29,6.0
408,22025,1610612755.0,PHI,Philadelphia 76ers,0022500083,2025-10-22,PHI @ BOS,W,240,117,39,85,0.459,16,41,0.39,23,30,0.767,10,30,40,23,3,4,14,23,1.0
409,22025,1610612761.0,TOR,Toronto Raptors,0022500082,2025-10-22,TOR @ ATL,W,240,138,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,10,4,19,31,20.0
410,22025,1610612758.0,SAC,Sacramento Kings,0022500088,2025-10-22,SAC @ PHX,L,240,116,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,10,10,13,22,-4.0
411,22025,1610612740.0,NOP,New Orleans Pelicans,0022500085,2025-10-22,NOP @ MEM,L,240,122,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,10,4,14,30,-6.0
412,22025,1610612766.0,CHA,Charlotte Hornets,0022500080,2025-10-22,CHA vs. BKN,W,241,136,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,5,5,16,25,19.0
413,22025,1610612742.0,DAL,Dallas Mavericks,0022500004,2025-10-22,DAL vs. SAS,L,240,92,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,-33.0
414,22025,1610612765.0,DET,Detroit Pistons,0022500084,2025-10-22,DET @ CHI,L,239,111,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,8,10,10,29,-4.0
415,22025,1610612757.0,POR,Portland Trail Blazers,0022500089,2025-10-22,POR vs. MIN,L,241,114,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,15,17,-4.0
416,22025,1610612752.0,NYK,New York Knicks,0022500003,2025-10-22,NYK vs. CLE,W,241,119,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,8,4,13,23,8.0
417,22025,1610612753.0,ORL,Orlando Magic,0022500081,2025-10-22,ORL vs. MIA,W,242,125,42,90,0.467,12,30,0.4,29,35,0.829,9,37,46,23,8,7,15,20,4.0
418,22025,1610612749.0,MIL,Milwaukee Bucks,0022500086,2025-10-22,MIL vs. WAS,W,240,133,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8,6,8,22,13.0
419,22025,1610612739.0,CLE,Cleveland Cavaliers,0022500003,2025-10-22,CLE @ NYK,L,239,111,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,-8.0
420,22025,1610612750.0,MIN,Minnesota Timberwolves,0022500089,2025-10-22,MIN @ POR,W,239,118,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,4.0
421,22025,1610612759.0,SAS,San Antonio Spurs,0022500004,2025-10-22,SAS @ DAL,W,241,125,50,87,0.575,8,20,0.4,17,28,0.607,11,39,50,24,10,5,14,24,33.0
422,22025,1610612756.0,PHX,Phoenix Suns,0022500088,2025-10-22,PHX vs. SAC,W,240,120,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,7,7,15,25,4.0
423,22025,1610612764.0,WAS,Washington Wizards,0022500086,2025-10-22,WAS @ MIL,L,241,120,46,98,0.469,17,42,0.405,11,19,0.579,13,43,56,23,5,4,13,19,-13.0
424,22025,1610612738.0,BOS,Boston Celtics,0022500083,2025-10-22,BOS vs. PHI,L,239,116,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,-1.0
425,22025,1610612751.0,BKN,Brooklyn Nets,0022500080,2025-10-22,BKN @ CHA,L,239,117,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,-19.0
426,22025,1610612741.0,CHI,Chicago Bulls,0022500084,2025-10-22,CHI vs. DET,W,242,115,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,6,8,17,23,4.0
427,22025,1610612737.0,ATL,Atlanta Hawks,0022500082,2025-10-22,ATL vs. TOR,L,241,118,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,15,24,-20.0
428,22025,1610612746.0,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,240,108,39,88,0.443,14,45,0.311,16,21,0.762,15,23,38,28,8,6,15,21,-21.0
429,22025,1610612762.0,UTA,Utah Jazz,0022500087,2025-10-22,UTA vs. LAC,W,240,129,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,11,6,12,21,21.0
430,22025,1610612744.0,GSW,Golden State Warriors,0022500002,2025-10-21,GSW @ LAL,W,241,119,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,10,4,18,27,10.0
431,22025,1610612745.0,HOU,Houston Rockets,0022500001,2025-10-21,HOU @ OKC,L,292,124,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,6,5,22,26,-1.0
432,22025,1610612747.0,LAL,Los Angeles Lakers,0022500002,2025-10-21,LAL vs. GSW,L,240,109,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,7,2,19,21,-10.0
433,22025,1610612760.0,OKC,Oklahoma City Thunder,0022500001,2025-10-21,OKC vs. HOU,W,290,125,46,104,0.442,13,52,0.25,20,25,0.8,11,27,38,29,12,4,11,27,1.0
434,12025,1610612755.0,PHI,Philadelphia 76ers,0012500071,2025-10-17,PHI vs. MIN,W,241,126,46,97,0.474,13,37,0.351,21,23,0.913,15,32,47,27,15,6,17,23,16.0
435,12025,1610612761.0,TOR,Toronto Raptors,0012500065,2025-10-17,TOR vs. BKN,W,240,119,44,91,0.484,10,28,0.357,21,27,0.778,15,25,40,37,12,7,13,27,5.0
436,12025,1610612754.0,IND,Indiana Pacers,0012500068,2025-10-17,IND @ SAS,L,240,104,39,94,0.415,12,44,0.273,14,15,0.933,15,23,38,26,9,6,19,28,-29.0
437,12025,1610612743.0,DEN,Denver Nuggets,0012500067,2025-10-17,DEN @ OKC,L,239,91,32,86,0.372,17,45,0.378,10,17,0.588,11,34,45,23,13,5,13,19,-3.0
438,12025,1610612750.0,MIN,Minnesota Timberwolves,0012500071,2025-10-17,MIN @ PHI,L,240,110,37,80,0.463,10,35,0.286,26,32,0.813,8,31,39,22,9,5,22,20,-16.0
439,12025,1610612744.0,GSW,Golden State Warriors,0012500069,2025-10-17,GSW vs. LAC,L,241,103,40,86,0.465,15,46,0.326,8,11,0.727,10,29,39,25,12,3,23,19,-3.0
440,12025,1610612752.0,NYK,New York Knicks,0012500066,2025-10-17,NYK vs. CHA,W,239,113,41,92,0.446,18,48,0.375,13,18,0.722,14,30,44,28,11,4,15,20,5.0
441,12025,1610612751.0,BKN,Brooklyn Nets,0012500065,2025-10-17,BKN @ TOR,L,239,114,38,82,0.463,15,40,0.375,23,29,0.793,14,32,46,28,5,3,23,28,-5.0
442,12025,1610612747.0,LAL,Los Angeles Lakers,0012500007,2025-10-17,LAL vs. SAC,L,238,116,39,86,0.453,17,43,0.395,21,29,0.724,8,25,33,28,10,3,9,21,-1.0
443,12025,1610612760.0,OKC,Oklahoma City Thunder,0012500067,2025-10-17,OKC vs. DEN,W,239,94,34,84,0.405,15,53,0.283,11,13,0.846,8,41,49,22,8,5,17,15,3.0
444,12025,1610612746.0,LAC,LA Clippers,0012500069,2025-10-17,LAC @ GSW,W,241,106,42,88,0.477,8,34,0.235,14,21,0.667,15,35,50,30,11,4,21,15,3.0
445,12025,1610612748.0,MIA,Miami Heat,0012500006,2025-10-17,MIA vs. MEM,L,239,125,46,91,0.505,13,33,0.394,20,25,0.8,10,28,38,29,5,2,14,27,-16.0
446,12025,1610612758.0,SAC,Sacramento Kings,0012500007,2025-10-17,SAC @ LAL,W,241,117,41,75,0.547,13,29,0.448,22,28,0.786,5,35,40,26,7,4,16,23,1.0
447,12025,1610612766.0,CHA,Charlotte Hornets,0012500066,2025-10-17,CHA @ NYK,L,240,108,39,83,0.47,14,41,0.341,16,22,0.727,10,31,41,30,9,3,21,20,-5.0
448,12025,1610612763.0,MEM,Memphis Grizzlies,0012500006,2025-10-17,MEM @ MIA,W,241,141,46,87,0.529,20,39,0.513,29,39,0.744,14,36,50,26,7,4,13,20,16.0
449,12025,1610612759.0,SAS,San Antonio Spurs,0012500068,2025-10-17,SAS vs. IND,W,241,133,47,87,0.54,14,35,0.4,25,30,0.833,12,30,42,31,9,10,15,19,29.0
450,12025,1610612740.0,NOP,New Orleans Pelicans,0012500023,2025-10-16,NOP @ ORL,L,241,125,49,95,0.516,9,31,0.29,18,20,0.9,15,27,42,24,6,2,15,27,-7.0
451,12025,1610612753.0,ORL,Orlando Magic,0012500023,2025-10-16,ORL vs. NOP,W,240,132,45,81,0.556,14,31,0.452,28,35,0.8,12,26,38,33,6,7,15,22,7.0
452,12025,1610612745.0,HOU,Houston Rockets,0012500024,2025-10-16,HOU @ ATL,W,240,133,45,94,0.479,19,48,0.396,24,27,0.889,9,34,43,29,17,6,13,20,18.0
453,12025,1610612750.0,MIN,Minnesota Timberwolves,0012500064,2025-10-16,MIN @ CHI,L,240,120,49,100,0.49,13,31,0.419,9,18,0.5,14,33,47,31,10,4,20,26,-6.0
454,12025,1610612741.0,CHI,Chicago Bulls,0012500064,2025-10-16,CHI vs. MIN,W,241,126,46,99,0.465,11,43,0.256,23,30,0.767,15,37,52,31,11,8,15,17,6.0
455,12025,1610612762.0,UTA,Utah Jazz,0012500025,2025-10-16,UTA vs. POR,W,242,132,41,86,0.477,14,38,0.368,36,43,0.837,13,30,43,30,9,5,15,21,3.0
456,12025,1610612757.0,POR,Portland Trail Blazers,0012500025,2025-10-16,POR @ UTA,L,240,129,40,90,0.444,21,54,0.389,28,34,0.824,15,30,45,28,11,7,19,38,-3.0
457,12025,1610612765.0,DET,Detroit Pistons,0012500063,2025-10-16,DET vs. WAS,W,240,119,45,84,0.536,15,36,0.417,14,17,0.824,7,35,42,35,13,12,14,25,21.0
458,12025,1610612737.0,ATL,Atlanta Hawks,0012500024,2025-10-16,ATL vs. HOU,L,241,115,43,93,0.462,10,36,0.278,19,23,0.826,13,40,53,26,6,6,20,20,-18.0
459,12025,1610612764.0,WAS,Washington Wizards,0012500063,2025-10-16,WAS @ DET,L,240,98,32,87,0.368,8,33,0.242,26,31,0.839,16,32,48,19,5,4,19,17,-21.0
460,12025,1610612763.0,MEM,Memphis Grizzlies,0012500061,2025-10-15,MEM @ CHA,L,241,116,41,96,0.427,26,60,0.433,8,10,0.8,11,22,33,32,6,4,15,26,-29.0
461,12025,1610612766.0,CHA,Charlotte Hornets,0012500061,2025-10-15,CHA vs. MEM,W,239,145,51,100,0.51,20,50,0.4,23,30,0.767,19,37,56,35,9,3,14,12,29.0
462,12025,1610612747.0,LAL,Los Angeles Lakers,0012500005,2025-10-15,LAL vs. DAL,L,240,94,34,86,0.395,12,41,0.293,14,18,0.778,9,37,46,24,4,8,17,21,-27.0
463,12025,1610612738.0,BOS,Boston Celtics,0012500062,2025-10-15,BOS vs. TOR,W,241,110,36,93,0.387,15,52,0.288,23,27,0.852,16,41,57,24,10,12,18,20,2.0
464,12025,1610612742.0,DAL,Dallas Mavericks,0012500005,2025-10-15,DAL @ LAL,W,241,121,45,89,0.506,9,31,0.29,22,28,0.786,7,39,46,30,11,3,8,15,27.0
465,12025,1610612746.0,LAC,LA Clippers,0012500022,2025-10-15,LAC @ SAC,W,241,109,40,79,0.506,11,31,0.355,18,26,0.692,7,36,43,25,7,4,12,13,18.0
466,12025,1610612761.0,TOR,Toronto Raptors,0012500062,2025-10-15,TOR @ BOS,L,239,108,40,99,0.404,12,36,0.333,16,18,0.889,16,39,55,31,8,7,16,22,-2.0
467,12025,1610612758.0,SAC,Sacramento Kings,0012500022,2025-10-15,SAC vs. LAC,L,241,91,38,93,0.409,9,42,0.214,6,8,0.75,12,36,48,22,8,1,13,20,-18.0
468,12025,1610612749.0,MIL,Milwaukee Bucks,0012500058,2025-10-14,MIL vs. OKC,L,240,112,39,81,0.481,18,45,0.4,16,23,0.696,6,33,39,24,11,3,21,21,-4.0
469,12025,1610612757.0,POR,Portland Trail Blazers,0012500021,2025-10-14,POR vs. GSW,L,242,111,40,104,0.385,9,43,0.209,22,31,0.71,18,34,52,21,13,1,19,26,-7.0
470,12025,1610612743.0,DEN,Denver Nuggets,0012500059,2025-10-14,DEN vs. CHI,W,241,124,39,90,0.433,9,33,0.273,37,41,0.902,10,27,37,26,7,2,9,28,7.0
471,12025,1610612765.0,DET,Detroit Pistons,0012500057,2025-10-14,DET @ CLE,L,240,100,34,73,0.466,8,24,0.333,24,38,0.632,12,28,40,23,12,6,24,24,-18.0
472,12025,1610612741.0,CHI,Chicago Bulls,0012500059,2025-10-14,CHI @ DEN,L,240,117,41,80,0.513,13,38,0.342,22,28,0.786,9,33,42,31,3,9,18,32,-7.0
473,12025,1610612760.0,OKC,Oklahoma City Thunder,0012500058,2025-10-14,OKC @ MIL,W,240,116,40,83,0.482,16,43,0.372,20,26,0.769,9,36,45,29,16,4,18,19,4.0
