,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
427,22025,1610612752,NYK,New York Knicks,0022500016,2026-01-19,NYK vs. DAL,L,242,97,38,95,0.4,9,31,0.29,12,20,0.6,17,36,53,22,10,5,17,25,-17.0
428,22025,1610612743,DEN,Denver Nuggets,0022500605,2026-01-18,DEN vs. CHA,L,240,87,32,79,0.405,8,38,0.211,15,18,0.833,8,21,29,21,7,5,8,18,-23.0
429,22025,1610612753,ORL,Orlando Magic,0022500602,2026-01-18,ORL @ MEM,L,239,109,42,95,0.442,10,33,0.303,15,16,0.938,12,30,42,30,5,6,17,20,-17.0
430,22025,1610612761,TOR,Toronto Raptors,0022500607,2026-01-18,TOR @ LAL,L,239,93,38,91,0.418,7,32,0.219,10,15,0.667,10,33,43,30,7,5,9,15,-17.0
431,22025,1610612758,SAC,Sacramento Kings,0022500606,2026-01-18,SAC vs. POR,L,242,110,42,86,0.488,11,31,0.355,15,18,0.833,10,30,40,29,8,5,16,26,-7.0
432,22025,1610612745,HOU,Houston Rockets,0022500604,2026-01-18,HOU vs. NOP,W,240,119,45,90,0.5,13,36,0.361,16,22,0.727,17,30,47,22,9,4,15,12,9.0
433,22025,1610612751,BKN,Brooklyn Nets,0022500603,2026-01-18,BKN @ CHI,L,240,102,38,83,0.458,16,37,0.432,10,15,0.667,7,31,38,33,4,4,11,15,-22.0
434,22025,1610612757,POR,Portland Trail Blazers,0022500606,2026-01-18,POR @ SAC,W,239,117,40,83,0.482,8,32,0.25,29,33,0.879,11,32,43,18,7,4,14,18,7.0
435,22025,1610612766,CHA,Charlotte Hornets,0022500605,2026-01-18,CHA @ DEN,W,240,110,44,89,0.494,11,34,0.324,11,13,0.846,16,36,52,30,4,3,12,19,23.0
436,22025,1610612741,CHI,Chicago Bulls,0022500603,2026-01-18,CHI vs. BKN,W,241,124,49,94,0.521,20,46,0.435,6,9,0.667,10,34,44,41,8,5,7,18,22.0
437,22025,1610612740,NOP,New Orleans Pelicans,0022500604,2026-01-18,NOP @ HOU,L,239,110,44,88,0.5,10,26,0.385,12,15,0.8,10,29,39,27,10,5,13,16,-9.0
438,22025,1610612763,MEM,Memphis Grizzlies,0022500602,2026-01-18,ORL @ MEM,W,240,126,48,91,0.527,13,35,0.371,17,25,0.68,9,33,42,31,12,7,12,18,17.0
439,22025,1610612747,LAL,Los Angeles Lakers,0022500607,2026-01-18,LAL vs. TOR,W,239,110,41,85,0.482,14,36,0.389,14,17,0.824,9,39,48,25,6,6,15,15,17.0
440,22025,1610612756,PHX,Phoenix Suns,0022500596,2026-01-17,PHX @ NYK,W,239,106,34,82,0.415,15,42,0.357,23,27,0.852,13,24,37,22,9,2,12,20,7.0
441,22025,1610612765,DET,Detroit Pistons,0022500595,2026-01-17,DET vs. IND,W,240,121,46,93,0.495,16,34,0.471,13,19,0.684,7,44,51,32,15,6,19,26,43.0
442,22025,1610612743,DEN,Denver Nuggets,0022500600,2026-01-17,DEN vs. WAS,W,240,121,45,85,0.529,14,35,0.4,17,23,0.739,4,34,38,31,7,4,12,21,6.0
443,22025,1610612748,MIA,Miami Heat,0022500597,2026-01-17,MIA vs. OKC,W,241,122,41,111,0.369,20,50,0.4,20,28,0.714,21,30,51,30,7,4,4,21,2.0
444,22025,1610612764,WAS,Washington Wizards,0022500600,2026-01-17,WAS @ DEN,L,240,115,44,96,0.458,11,30,0.367,16,29,0.552,17,31,48,20,9,4,11,17,-6.0
445,22025,1610612750,MIN,Minnesota Timberwolves,0022500598,2026-01-17,MIN @ SAS,L,240,123,42,90,0.467,14,34,0.412,25,28,0.893,12,29,41,22,7,7,11,22,-3.0
446,22025,1610612738,BOS,Boston Celtics,0022500594,2026-01-17,BOS @ ATL,W,241,132,46,91,0.505,22,52,0.423,18,22,0.818,11,44,55,27,9,8,16,17,26.0
447,22025,1610612766,CHA,Charlotte Hornets,0022500599,2026-01-17,CHA @ GSW,L,240,116,43,94,0.457,16,44,0.364,14,17,0.824,12,32,44,27,5,3,17,22,-20.0
448,22025,1610612759,SAS,San Antonio Spurs,0022500598,2026-01-17,SAS vs. MIN,W,240,126,47,94,0.5,15,38,0.395,17,28,0.607,17,26,43,35,6,5,11,20,3.0
449,22025,1610612757,POR,Portland Trail Blazers,0022500601,2026-01-17,POR vs. LAL,W,239,132,45,86,0.523,16,42,0.381,26,34,0.765,12,30,42,24,9,5,15,17,16.0
450,22025,1610612744,GSW,Golden State Warriors,0022500599,2026-01-17,GSW vs. CHA,W,242,136,51,93,0.548,23,52,0.442,11,13,0.846,9,32,41,34,8,7,11,23,20.0
451,22025,1610612762,UTA,Utah Jazz,0022500593,2026-01-17,UTA @ DAL,L,241,120,48,89,0.539,10,31,0.323,14,20,0.7,11,30,41,30,5,3,15,27,-18.0
452,22025,1610612742,DAL,Dallas Mavericks,0022500593,2026-01-17,DAL vs. UTA,W,240,138,49,91,0.538,18,41,0.439,22,36,0.611,13,31,44,36,8,2,11,18,18.0
453,22025,1610612760,OKC,Oklahoma City Thunder,0022500597,2026-01-17,OKC @ MIA,L,241,120,42,77,0.545,13,29,0.448,23,28,0.821,5,41,46,23,3,6,14,19,-2.0
454,22025,1610612752,NYK,New York Knicks,0022500596,2026-01-17,NYK vs. PHX,L,240,99,33,82,0.402,14,44,0.318,19,25,0.76,15,32,47,20,9,5,17,19,-7.0
455,22025,1610612747,LAL,Los Angeles Lakers,0022500601,2026-01-17,LAL @ POR,L,240,116,42,85,0.494,13,31,0.419,19,21,0.905,7,20,27,25,8,6,15,25,-16.0
456,22025,1610612754,IND,Indiana Pacers,0022500595,2026-01-17,IND @ DET,L,240,78,28,79,0.354,8,35,0.229,14,27,0.519,6,36,42,18,13,2,24,18,-43.0
457,22025,1610612737,ATL,Atlanta Hawks,0022500594,2026-01-17,ATL vs. BOS,L,240,106,38,102,0.373,15,46,0.326,15,17,0.882,13,34,47,29,10,4,11,17,-26.0
458,22025,1610612746,LAC,LA Clippers,0022500590,2026-01-16,LAC @ TOR,W,266,121,41,79,0.519,13,36,0.361,26,30,0.867,6,30,36,25,12,3,16,19,4.0
459,22025,1610612745,HOU,Houston Rockets,0022500591,2026-01-16,HOU vs. MIN,W,241,110,39,84,0.464,12,28,0.429,20,34,0.588,10,32,42,19,10,5,12,23,5.0
460,22025,1610612764,WAS,Washington Wizards,0022500592,2026-01-16,WAS @ SAC,L,240,115,44,90,0.489,11,34,0.324,16,21,0.762,7,27,34,23,9,2,11,22,-13.0
461,22025,1610612758,SAC,Sacramento Kings,0022500592,2026-01-16,SAC vs. WAS,W,241,128,47,81,0.58,15,31,0.484,19,30,0.633,12,33,45,36,5,5,18,19,13.0
462,22025,1610612754,IND,Indiana Pacers,0022500588,2026-01-16,IND vs. NOP,W,240,127,52,101,0.515,15,43,0.349,8,12,0.667,13,30,43,37,5,7,7,22,8.0
463,22025,1610612751,BKN,Brooklyn Nets,0022500587,2026-01-16,BKN vs. CHI,W,240,112,39,91,0.429,19,40,0.475,15,17,0.882,11,36,47,30,7,4,14,17,3.0
464,22025,1610612740,NOP,New Orleans Pelicans,0022500588,2026-01-16,NOP @ IND,L,240,119,41,82,0.5,13,31,0.419,24,30,0.8,8,34,42,22,4,4,8,16,-8.0
465,22025,1610612741,CHI,Chicago Bulls,0022500587,2026-01-16,CHI @ BKN,L,240,109,41,86,0.477,11,35,0.314,16,20,0.8,4,37,41,28,10,10,7,14,-3.0
466,22025,1610612761,TOR,Toronto Raptors,0022500590,2026-01-16,TOR vs. LAC,L,265,117,42,87,0.483,11,33,0.333,22,26,0.846,12,24,36,30,4,5,18,21,-4.0
467,22025,1610612755,PHI,Philadelphia 76ers,0022500589,2026-01-16,PHI vs. CLE,L,241,115,43,91,0.473,12,32,0.375,17,19,0.895,13,24,37,28,11,8,10,15,-2.0
468,22025,1610612739,CLE,Cleveland Cavaliers,0022500589,2026-01-16,CLE @ PHI,W,240,117,44,85,0.518,17,34,0.5,12,17,0.706,10,32,42,38,7,5,18,15,2.0
469,22025,1610612750,MIN,Minnesota Timberwolves,0022500591,2026-01-16,MIN @ HOU,L,240,105,37,80,0.463,11,30,0.367,20,35,0.571,12,33,45,21,7,7,14,27,-5.0
470,22025,1610612759,SAS,San Antonio Spurs,0022500582,2026-01-15,SAS vs. MIL,W,239,119,40,79,0.506,16,37,0.432,23,27,0.852,8,42,50,28,7,2,16,19,18.0
471,22025,1610612756,PHX,Phoenix Suns,0022500579,2026-01-15,PHX @ DET,L,240,105,36,87,0.414,17,46,0.37,16,25,0.64,9,32,41,21,14,9,13,25,-3.0
472,22025,1610612744,GSW,Golden State Warriors,0022500584,2026-01-15,GSW vs. NYK,W,240,126,48,89,0.539,20,45,0.444,10,13,0.769,10,28,38,26,7,6,12,16,13.0
473,22025,1610612753,ORL,Orlando Magic,0022500578,2026-01-15,MEM @ ORL,W,240,118,41,95,0.432,15,40,0.375,21,23,0.913,19,35,54,28,9,4,16,15,7.0
474,22025,1610612760,OKC,Oklahoma City Thunder,0022500581,2026-01-15,OKC @ HOU,W,240,111,41,89,0.461,16,41,0.39,13,15,0.867,7,37,44,25,9,12,11,16,20.0
475,22025,1610612762,UTA,Utah Jazz,0022500583,2026-01-15,UTA @ DAL,L,240,122,47,96,0.49,10,36,0.278,18,23,0.783,12,27,39,33,9,4,17,14,-22.0
476,22025,1610612749,MIL,Milwaukee Bucks,0022500582,2026-01-15,MIL @ SAS,L,239,101,34,87,0.391,17,48,0.354,16,22,0.727,10,27,37,24,6,3,13,21,-18.0
477,22025,1610612752,NYK,New York Knicks,0022500584,2026-01-15,NYK @ GSW,L,239,113,42,91,0.462,14,38,0.368,15,19,0.789,14,27,41,28,3,2,10,14,-13.0
478,22025,1610612765,DET,Detroit Pistons,0022500579,2026-01-15,DET vs. PHX,W,239,108,38,81,0.469,9,32,0.281,23,37,0.622,14,40,54,25,10,7,17,15,3.0
479,22025,1610612747,LAL,Los Angeles Lakers,0022500586,2026-01-15,LAL vs. CHA,L,243,117,43,93,0.462,14,38,0.368,17,23,0.739,12,23,35,18,8,4,9,17,-18.0
480,22025,1610612737,ATL,Atlanta Hawks,0022500585,2026-01-15,ATL @ POR,L,240,101,35,81,0.432,14,44,0.318,17,22,0.773,7,33,40,23,10,4,18,19,-16.0
481,22025,1610612757,POR,Portland Trail Blazers,0022500585,2026-01-15,POR vs. ATL,W,240,117,43,95,0.453,14,46,0.304,17,24,0.708,16,38,54,23,13,5,14,15,16.0
482,22025,1610612745,HOU,Houston Rockets,0022500581,2026-01-15,HOU vs. OKC,L,243,91,35,104,0.337,7,24,0.292,14,17,0.824,23,37,60,17,10,7,14,12,-20.0
483,22025,1610612748,MIA,Miami Heat,0022500580,2026-01-15,MIA vs. BOS,L,241,114,39,87,0.448,15,42,0.357,21,27,0.778,12,28,40,25,7,2,10,20,-5.0
484,22025,1610612763,MEM,Memphis Grizzlies,0022500578,2026-01-15,MEM @ ORL,L,240,111,38,83,0.458,17,36,0.472,18,21,0.857,7,30,37,27,5,6,16,18,-7.0
485,22025,1610612742,DAL,Dallas Mavericks,0022500583,2026-01-15,DAL vs. UTA,W,241,144,55,97,0.567,19,46,0.413,15,19,0.789,9,37,46,37,13,7,13,19,22.0
486,22025,1610612738,BOS,Boston Celtics,0022500580,2026-01-15,BOS @ MIA,W,240,119,41,91,0.451,13,39,0.333,24,25,0.96,18,33,51,22,5,5,13,22,5.0
487,22025,1610612766,CHA,Charlotte Hornets,0022500586,2026-01-15,CHA @ LAL,W,242,135,50,92,0.543,20,43,0.465,15,16,0.938,14,36,50,34,3,5,12,21,18.0
488,22025,1610612761,TOR,Toronto Raptors,0022500571,2026-01-14,TOR @ IND,W,240,115,44,89,0.494,10,28,0.357,17,26,0.654,11,38,49,30,4,5,11,23,14.0
489,22025,1610612752,NYK,New York Knicks,0022500576,2026-01-14,NYK @ SAC,L,242,101,39,100,0.39,8,41,0.195,15,23,0.652,16,29,45,23,11,6,9,24,-11.0
490,22025,1610612758,SAC,Sacramento Kings,0022500576,2026-01-14,SAC vs. NYK,W,240,112,35,74,0.473,10,27,0.37,32,38,0.842,9,39,48,23,4,6,15,21,11.0
491,22025,1610612741,CHI,Chicago Bulls,0022500573,2026-01-14,CHI vs. UTA,W,240,128,47,92,0.511,17,43,0.395,17,21,0.81,13,30,43,36,10,5,13,19,2.0
492,22025,1610612743,DEN,Denver Nuggets,0022500575,2026-01-14,DEN @ DAL,W,241,118,42,85,0.494,16,38,0.421,18,22,0.818,7,32,39,21,4,1,9,25,9.0
493,22025,1610612754,IND,Indiana Pacers,0022500571,2026-01-14,IND vs. TOR,L,241,101,33,86,0.384,12,42,0.286,23,31,0.742,14,32,46,26,6,7,10,21,-14.0
494,22025,1610612739,CLE,Cleveland Cavaliers,0022500572,2026-01-14,CLE @ PHI,W,241,133,50,95,0.526,20,46,0.435,13,18,0.722,12,40,52,41,6,5,15,19,26.0
495,22025,1610612762,UTA,Utah Jazz,0022500573,2026-01-14,UTA @ CHI,L,240,126,47,86,0.547,8,28,0.286,24,27,0.889,8,28,36,30,9,2,13,20,-2.0
496,22025,1610612740,NOP,New Orleans Pelicans,0022500574,2026-01-14,NOP vs. BKN,W,240,116,43,97,0.443,11,33,0.333,19,25,0.76,18,35,53,24,5,7,8,11,3.0
497,22025,1610612746,LAC,LA Clippers,0022500577,2026-01-14,LAC vs. WAS,W,241,119,39,83,0.47,14,37,0.378,27,27,1.0,7,33,40,25,9,5,8,14,14.0
498,22025,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14,PHI vs. CLE,L,241,107,36,89,0.404,12,43,0.279,23,26,0.885,11,31,42,22,9,5,12,15,-26.0
499,22025,1610612764,WAS,Washington Wizards,0022500577,2026-01-14,WAS @ LAC,L,239,105,41,90,0.456,10,38,0.263,13,17,0.765,11,30,41,25,5,3,11,17,-14.0
500,22025,1610612742,DAL,Dallas Mavericks,0022500575,2026-01-14,DAL vs. DEN,L,239,109,41,93,0.441,5,34,0.147,22,33,0.667,13,34,47,16,6,3,6,20,-9.0
501,22025,1610612751,BKN,Brooklyn Nets,0022500574,2026-01-14,BKN @ NOP,L,240,113,45,95,0.474,16,43,0.372,7,12,0.583,10,33,43,24,3,5,10,21,-3.0
502,22025,1610612757,POR,Portland Trail Blazers,0022500570,2026-01-13,POR @ GSW,L,240,97,36,83,0.434,14,47,0.298,11,17,0.647,8,37,45,20,7,3,22,16,-22.0
503,22025,1610612737,ATL,Atlanta Hawks,0022500569,2026-01-13,ATL @ LAL,L,239,116,45,100,0.45,13,46,0.283,13,18,0.722,12,20,32,30,11,1,6,23,-25.0
504,22025,1610612740,NOP,New Orleans Pelicans,0022500567,2026-01-13,NOP vs. DEN,L,240,116,39,86,0.453,11,29,0.379,27,31,0.871,16,35,51,21,6,4,15,20,-6.0
505,22025,1610612743,DEN,Denver Nuggets,0022500567,2026-01-13,DEN @ NOP,W,240,122,41,84,0.488,14,35,0.4,26,32,0.813,5,27,32,24,8,3,7,22,6.0
506,22025,1610612750,MIN,Minnesota Timberwolves,0022500566,2026-01-13,MIN @ MIL,W,240,139,55,92,0.598,22,42,0.524,7,12,0.583,9,35,44,37,9,2,15,16,33.0
507,22025,1610612748,MIA,Miami Heat,0022500564,2026-01-13,MIA vs. PHX,W,240,127,48,92,0.522,13,38,0.342,18,22,0.818,9,32,41,28,8,2,12,22,6.0
508,22025,1610612759,SAS,San Antonio Spurs,0022500568,2026-01-13,SAS @ OKC,L,241,98,34,85,0.4,13,37,0.351,17,24,0.708,12,30,42,21,4,3,11,25,-21.0
509,22025,1610612741,CHI,Chicago Bulls,0022500565,2026-01-13,CHI @ HOU,L,241,113,41,94,0.436,12,37,0.324,19,23,0.826,14,26,40,24,5,3,7,19,-6.0
510,22025,1610612756,PHX,Phoenix Suns,0022500564,2026-01-13,PHX @ MIA,L,239,121,44,102,0.431,14,48,0.292,19,20,0.95,18,30,48,22,10,1,12,22,-5.8
511,22025,1610612749,MIL,Milwaukee Bucks,0022500566,2026-01-13,MIL vs. MIN,L,240,106,41,85,0.482,13,36,0.361,11,19,0.579,9,23,32,29,12,4,19,14,-33.0
512,22025,1610612744,GSW,Golden State Warriors,0022500570,2026-01-13,GSW vs. POR,W,241,119,42,89,0.472,23,57,0.404,12,13,0.923,4,30,34,34,16,5,14,14,22.0
513,22025,1610612760,OKC,Oklahoma City Thunder,0022500568,2026-01-13,OKC vs. SAS,W,239,119,42,81,0.519,11,30,0.367,24,27,0.889,5,38,43,26,7,11,11,23,21.0
514,22025,1610612745,HOU,Houston Rockets,0022500565,2026-01-13,HOU vs. CHI,W,240,119,45,88,0.511,7,24,0.292,22,29,0.759,12,38,50,24,5,2,9,18,6.0
515,22025,1610612747,LAL,Los Angeles Lakers,0022500569,2026-01-13,LAL vs. ATL,W,241,141,48,83,0.578,19,34,0.559,26,30,0.867,10,37,47,36,2,3,14,17,25.0
516,22025,1610612738,BOS,Boston Celtics,0022500559,2026-01-12,BOS @ IND,L,239,96,40,88,0.455,9,35,0.257,7,9,0.778,10,36,46,22,9,1,12,7,-2.0
517,22025,1610612754,IND,Indiana Pacers,0022500559,2026-01-12,IND vs. BOS,W,240,98,39,84,0.464,16,37,0.432,4,6,0.667,5,35,40,29,8,3,11,7,2.0
518,22025,1610612761,TOR,Toronto Raptors,0022500560,2026-01-12,TOR vs. PHI,L,240,102,37,92,0.402,6,37,0.162,22,25,0.88,15,23,38,29,7,2,9,19,-13.0
519,22025,1610612762,UTA,Utah Jazz,0022500558,2026-01-12,UTA @ CLE,W,240,123,40,83,0.482,18,41,0.439,25,28,0.893,8,42,50,32,7,4,16,14,11.0
520,22025,1610612755,PHI,Philadelphia 76ers,0022500560,2026-01-12,PHI @ TOR,W,240,115,39,74,0.527,16,36,0.444,21,23,0.913,5,31,36,22,4,2,16,24,13.0
521,22025,1610612739,CLE,Cleveland Cavaliers,0022500558,2026-01-12,CLE vs. UTA,L,240,112,41,92,0.446,17,41,0.415,13,13,1.0,6,24,30,33,10,6,13,19,-11.0
522,22025,1610612746,LAC,LA Clippers,0022500563,2026-01-12,LAC vs. CHA,W,239,117,41,92,0.446,18,49,0.367,17,21,0.81,9,28,37,22,7,0,5,15,8.0
523,22025,1610612766,CHA,Charlotte Hornets,0022500563,2026-01-12,CHA @ LAC,L,240,109,43,88,0.489,10,33,0.303,13,17,0.765,10,39,49,24,3,4,10,17,-8.0
524,22025,1610612742,DAL,Dallas Mavericks,0022500561,2026-01-12,DAL vs. BKN,W,240,113,43,85,0.506,15,34,0.441,12,16,0.75,9,28,37,28,9,3,12,16,8.0
525,22025,1610612747,LAL,Los Angeles Lakers,0022500562,2026-01-12,LAL @ SAC,L,241,112,41,84,0.488,8,36,0.222,22,28,0.786,12,27,39,21,9,2,10,9,-12.0
526,22025,1610612751,BKN,Brooklyn Nets,0022500561,2026-01-12,BKN @ DAL,L,240,105,39,86,0.453,9,37,0.243,18,20,0.9,13,30,43,23,5,8,17,20,-8.0
527,22025,1610612758,SAC,Sacramento Kings,0022500562,2026-01-12,SAC vs. LAL,W,240,124,48,82,0.585,17,26,0.654,11,14,0.786,6,26,32,23,6,4,12,18,12.0
528,22025,1610612737,ATL,Atlanta Hawks,0022500556,2026-01-11,ATL @ GSW,W,240,124,46,94,0.489,15,39,0.385,17,25,0.68,11,35,46,33,9,4,7,21,13.0
529,22025,1610612759,SAS,San Antonio Spurs,0022500552,2026-01-11,SAS @ MIN,L,240,103,34,88,0.386,13,38,0.342,22,25,0.88,10,39,49,19,6,1,14,22,-1.0
530,22025,1610612761,TOR,Toronto Raptors,0022500550,2026-01-11,TOR vs. PHI,W,266,116,41,103,0.398,5,32,0.156,29,39,0.744,18,30,48,29,14,6,15,28,1.0
531,22025,1610612748,MIA,Miami Heat,0022500553,2026-01-11,MIA @ OKC,L,241,112,44,82,0.537,17,32,0.531,7,13,0.538,5,32,37,35,9,4,23,24,-12.0
532,22025,1610612753,ORL,Orlando Magic,0022500548,2026-01-11,ORL vs. NOP,W,240,128,43,82,0.524,11,24,0.458,31,35,0.886,11,28,39,27,10,3,11,16,10.0
533,22025,1610612758,SAC,Sacramento Kings,0022500557,2026-01-11,SAC vs. HOU,W,241,111,44,91,0.484,8,23,0.348,15,20,0.75,18,27,45,25,4,1,9,22,13.0
534,22025,1610612751,BKN,Brooklyn Nets,0022500549,2026-01-11,BKN @ MEM,L,240,98,36,88,0.409,18,48,0.375,8,16,0.5,13,30,43,25,10,6,10,17,-5.0
535,22025,1610612760,OKC,Oklahoma City Thunder,0022500553,2026-01-11,OKC vs. MIA,W,240,124,47,93,0.505,10,34,0.294,20,28,0.714,14,32,46,23,12,5,13,18,12.0
536,22025,1610612750,MIN,Minnesota Timberwolves,0022500552,2026-01-11,MIN vs. SAS,W,240,104,39,90,0.433,12,39,0.308,14,25,0.56,12,38,50,23,9,7,9,19,1.0
537,22025,1610612755,PHI,Philadelphia 76ers,0022500550,2026-01-11,PHI @ TOR,L,266,115,41,90,0.456,8,31,0.258,25,31,0.806,12,32,44,11,9,11,22,29,-1.0
538,22025,1610612752,NYK,New York Knicks,0022500551,2026-01-11,NYK @ POR,W,240,123,50,99,0.505,17,46,0.37,6,8,0.75,13,32,45,32,11,7,12,18,9.0
539,22025,1610612740,NOP,New Orleans Pelicans,0022500548,2026-01-11,NOP @ ORL,L,240,118,46,80,0.575,14,26,0.538,12,15,0.8,5,21,26,27,8,9,14,25,-10.0
540,22025,1610612744,GSW,Golden State Warriors,0022500556,2026-01-11,GSW vs. ATL,L,240,111,42,90,0.467,10,42,0.238,17,21,0.81,11,37,48,28,5,4,15,21,-13.0
541,22025,1610612745,HOU,Houston Rockets,0022500557,2026-01-11,HOU @ SAC,L,239,98,36,84,0.429,7,30,0.233,19,29,0.655,19,25,44,23,4,5,11,16,-13.0
542,22025,1610612756,PHX,Phoenix Suns,0022500555,2026-01-11,PHX vs. WAS,W,239,112,40,95,0.421,17,52,0.327,15,19,0.789,15,36,51,32,11,7,14,19,19.0
543,22025,1610612757,POR,Portland Trail Blazers,0022500551,2026-01-11,POR vs. NYK,L,241,114,40,84,0.476,12,39,0.308,22,25,0.88,7,32,39,24,9,6,15,8,-9.0
544,22025,1610612763,MEM,Memphis Grizzlies,0022500549,2026-01-11,MEM vs. BKN,W,241,103,37,88,0.42,11,34,0.324,18,18,1.0,16,38,54,27,6,7,14,15,5.0
545,22025,1610612749,MIL,Milwaukee Bucks,0022500554,2026-01-11,MIL @ DEN,L,240,104,38,85,0.447,14,34,0.412,14,20,0.7,10,34,44,29,5,6,9,19,-4.0
546,22025,1610612743,DEN,Denver Nuggets,0022500554,2026-01-11,DEN vs. MIL,W,241,108,35,87,0.402,14,35,0.4,24,31,0.774,10,35,45,23,5,5,7,15,4.0
547,22025,1610612764,WAS,Washington Wizards,0022500555,2026-01-11,WAS @ PHX,L,237,93,34,86,0.395,7,30,0.233,18,18,1.0,12,37,49,22,9,7,22,16,-19.0
548,22025,1610612746,LAC,LA Clippers,0022500544,2026-01-10,LAC @ DET,W,239,98,31,72,0.431,11,31,0.355,25,36,0.694,8,29,37,17,18,6,21,17,6.0
549,22025,1610612766,CHA,Charlotte Hornets,0022500547,2026-01-10,CHA @ UTA,W,241,150,53,101,0.525,24,59,0.407,20,25,0.8,21,44,65,35,10,5,12,18,55.0
550,22025,1610612739,CLE,Cleveland Cavaliers,0022500542,2026-01-10,CLE vs. MIN,W,241,146,55,92,0.598,15,31,0.484,21,25,0.84,8,23,31,38,10,2,9,18,12.0
551,22025,1610612741,CHI,Chicago Bulls,0022500546,2026-01-10,CHI vs. DAL,W,241,125,50,97,0.515,15,46,0.326,10,12,0.833,11,41,52,31,10,7,14,20,18.0
552,22025,1610612765,DET,Detroit Pistons,0022500544,2026-01-10,DET vs. LAC,L,239,92,33,83,0.398,8,35,0.229,18,25,0.72,16,31,47,21,18,13,24,26,-6.0
553,22025,1610612738,BOS,Boston Celtics,0022500545,2026-01-10,BOS vs. SAS,L,240,95,38,93,0.409,16,44,0.364,3,4,0.75,9,43,52,22,5,5,10,18,-5.0
554,22025,1610612754,IND,Indiana Pacers,0022500543,2026-01-10,IND vs. MIA,W,239,123,44,98,0.449,17,40,0.425,18,22,0.818,12,42,54,37,13,4,16,23,24.0
555,22025,1610612748,MIA,Miami Heat,0022500543,2026-01-10,MIA @ IND,L,240,99,36,92,0.391,4,30,0.133,23,29,0.793,11,40,51,17,6,5,19,18,-24.0
556,22025,1610612750,MIN,Minnesota Timberwolves,0022500542,2026-01-10,MIN @ CLE,L,240,134,51,89,0.573,16,32,0.5,16,20,0.8,11,29,40,31,8,7,15,19,-12.0
557,22025,1610612742,DAL,Dallas Mavericks,0022500546,2026-01-10,DAL @ CHI,L,240,107,39,91,0.429,13,35,0.371,16,25,0.64,9,33,42,25,7,6,14,13,-18.0
558,22025,1610612759,SAS,San Antonio Spurs,0022500545,2026-01-10,SAS @ BOS,W,239,100,38,95,0.4,10,44,0.227,14,20,0.7,12,41,53,22,5,4,8,13,5.0
559,22025,1610612762,UTA,Utah Jazz,0022500547,2026-01-10,UTA vs. CHA,L,239,95,36,88,0.409,7,31,0.226,16,21,0.762,11,20,31,22,6,2,15,21,-55.0
560,22025,1610612749,MIL,Milwaukee Bucks,0022500541,2026-01-09,MIL @ LAL,W,239,105,38,79,0.481,12,34,0.353,17,22,0.773,12,32,44,23,10,3,16,16,4.0
561,22025,1610612758,SAC,Sacramento Kings,0022500539,2026-01-09,SAC @ GSW,L,239,103,43,86,0.5,7,27,0.259,10,13,0.769,10,21,31,23,6,6,12,15,-34.0
562,22025,1610612747,LAL,Los Angeles Lakers,0022500541,2026-01-09,LAL vs. MIL,L,239,101,39,91,0.429,15,36,0.417,8,14,0.571,15,30,45,28,9,0,12,20,-4.0
563,22025,1610612746,LAC,LA Clippers,0022500535,2026-01-09,LAC @ BKN,W,239,121,45,76,0.592,14,24,0.583,17,19,0.895,6,31,37,28,9,8,15,13,16.0
564,22025,1610612751,BKN,Brooklyn Nets,0022500535,2026-01-09,BKN vs. LAC,L,240,105,40,100,0.4,15,47,0.319,10,11,0.909,19,20,39,26,12,4,12,18,-16.0
565,22025,1610612752,NYK,New York Knicks,0022500538,2026-01-09,NYK @ PHX,L,240,107,37,82,0.451,16,41,0.39,17,21,0.81,16,34,50,22,3,1,17,23,-5.0
566,22025,1610612743,DEN,Denver Nuggets,0022500537,2026-01-09,DEN vs. ATL,L,239,87,30,72,0.417,11,32,0.344,16,20,0.8,4,40,44,22,6,2,19,11,-23.0
567,22025,1610612760,OKC,Oklahoma City Thunder,0022500536,2026-01-09,OKC @ MEM,W,240,117,43,91,0.473,9,37,0.243,22,28,0.786,10,26,36,24,9,8,6,22,1.0
568,22025,1610612763,MEM,Memphis Grizzlies,0022500536,2026-01-09,MEM vs. OKC,L,241,116,41,88,0.466,14,41,0.341,20,24,0.833,15,37,52,35,4,4,17,26,-1.0
569,22025,1610612756,PHX,Phoenix Suns,0022500538,2026-01-09,PHX vs. NYK,W,241,112,38,85,0.447,16,42,0.381,20,23,0.87,9,28,37,23,4,4,9,21,5.0
570,22025,1610612745,HOU,Houston Rockets,0022500540,2026-01-09,HOU @ POR,L,241,105,40,96,0.417,10,44,0.227,15,24,0.625,22,34,56,21,8,8,13,17,-6.0
571,22025,1610612744,GSW,Golden State Warriors,0022500539,2026-01-09,GSW vs. SAC,W,238,137,52,95,0.547,19,45,0.422,14,14,1.0,14,27,41,39,4,6,10,13,34.0
