,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
1022,22024,1611661313,NYL,New York Liberty,1022400111,2024-07-02,NYL vs. MIN,W,201,76,28,75,0.373,7,32,0.219,13,16,0.813,10,35,45,17,6,5,8,11,9.0
1023,22024,1611661325,IND,Indiana Fever,1022400113,2024-07-02,IND @ LVA,L,200,69,28,77,0.364,6,26,0.231,7,13,0.538,13,31,44,19,5,4,15,18,-19.0
1024,22024,1611661322,WAS,Washington Mystics,1022400114,2024-07-02,WAS @ LAS,W,199,82,32,67,0.478,12,26,0.462,6,10,0.6,6,26,32,22,5,2,12,16,2.0
1025,22024,1611661319,LVA,Las Vegas Aces,1022400113,2024-07-02,LVA vs. IND,W,199,88,32,71,0.451,9,25,0.36,15,17,0.882,7,31,38,24,7,7,10,15,19.0
1026,22024,1611661330,ATL,Atlanta Dream,1022400112,2024-07-02,ATL vs. CHI,L,202,77,30,68,0.441,7,22,0.318,10,16,0.625,11,26,37,27,6,2,18,17,-8.0
1027,22024,1611661324,MIN,Minnesota Lynx,1022400111,2024-07-02,MIN @ NYL,L,200,67,26,67,0.388,8,27,0.296,7,10,0.7,6,31,37,23,4,2,9,13,-9.0
1028,22024,1611661321,DAL,Dallas Wings,1022400110,2024-07-01,DAL @ SEA,L,202,71,26,62,0.419,4,17,0.235,15,19,0.789,8,23,31,18,11,2,15,19,-24.0
1029,22024,1611661323,CON,Connecticut Sun,1022400109,2024-07-01,CON @ PHO,W,200,83,28,59,0.475,5,20,0.25,22,23,0.957,12,25,37,17,2,3,11,15,11.0
1030,22024,1611661317,PHO,Phoenix Mercury,1022400109,2024-07-01,PHO vs. CON,L,200,72,26,60,0.433,3,17,0.176,17,18,0.944,2,16,18,19,5,2,6,20,-11.0
1031,22024,1611661328,SEA,Seattle Storm,1022400110,2024-07-01,SEA vs. DAL,W,200,95,32,71,0.451,8,25,0.32,23,27,0.852,11,22,33,22,11,3,14,17,24.0
1032,22024,1611661329,CHI,Chicago Sky,1022400107,2024-06-30,CHI vs. MIN,L,200,62,25,82,0.305,5,18,0.278,7,14,0.5,16,28,44,14,9,3,14,21,-8.0
1033,22024,1611661317,PHO,Phoenix Mercury,1022400108,2024-06-30,PHO vs. IND,L,201,82,27,68,0.397,8,28,0.286,20,24,0.833,6,22,28,18,9,1,12,25,-6.0
1034,22024,1611661330,ATL,Atlanta Dream,1022400106,2024-06-30,ATL @ NYL,L,201,75,29,60,0.483,6,17,0.353,11,13,0.846,4,33,37,16,2,2,15,15,-6.0
1035,22024,1611661313,NYL,New York Liberty,1022400106,2024-06-30,NYL vs. ATL,W,200,81,28,71,0.394,13,39,0.333,12,16,0.75,5,23,28,25,8,2,5,14,6.0
1036,22024,1611661325,IND,Indiana Fever,1022400108,2024-06-30,IND @ PHO,W,199,88,28,63,0.444,8,28,0.286,24,31,0.774,9,33,42,20,5,2,14,24,6.0
1037,22024,1611661324,MIN,Minnesota Lynx,1022400107,2024-06-30,MIN @ CHI,W,200,70,25,65,0.385,6,24,0.25,14,18,0.778,6,34,40,23,11,9,18,15,8.0
1038,42024,205,CCG, Celtics Crossover Gaming,1242400132,2024-06-29,CCG vs. WGS,L,240,64,24,43,0.558,13,26,0.5,3,3,1.0,7,10,17,15,4,0,7,14,-6.0
1039,42024,229,WGS, Warriors Gaming Squad,1242400131,2024-06-29,WGS vs. CCG,W,240,60,23,45,0.511,11,26,0.423,3,4,0.75,3,14,17,14,3,1,1,10,2.0
1040,42024,205,CCG, Celtics Crossover Gaming,1242400133,2024-06-29,CCG @ WGS,L,240,64,24,41,0.585,8,18,0.444,8,9,0.889,3,10,13,19,6,2,11,9,-19.0
1041,22024,1611661328,SEA,Seattle Storm,1022400105,2024-06-29,SEA vs. DAL,W,201,97,32,65,0.492,5,17,0.294,28,30,0.933,10,25,35,22,11,6,14,14,21.0
1042,22024,1611661322,WAS,Washington Mystics,1022400104,2024-06-29,WAS vs. LVA,L,201,77,28,65,0.431,11,24,0.458,10,11,0.909,5,24,29,24,6,3,14,25,-11.0
1043,42024,229,WGS, Warriors Gaming Squad,1242400132,2024-06-29,WGS @ CCG,W,240,70,27,45,0.6,11,20,0.55,5,5,1.0,7,10,17,24,7,1,5,12,6.0
1044,42024,229,WGS, Warriors Gaming Squad,1242400133,2024-06-29,WGS vs. CCG,W,240,83,34,47,0.723,12,21,0.571,3,3,1.0,3,13,16,27,7,1,6,16,19.0
1045,22024,1611661321,DAL,Dallas Wings,1022400105,2024-06-29,DAL @ SEA,L,200,76,32,70,0.457,6,18,0.333,6,14,0.429,8,24,32,18,12,2,18,21,-21.0
1046,22024,1611661319,LVA,Las Vegas Aces,1022400104,2024-06-29,LVA @ WAS,W,199,88,30,63,0.476,9,25,0.36,19,24,0.792,5,29,34,20,3,4,12,17,11.0
1047,42024,205,CCG, Celtics Crossover Gaming,1242400131,2024-06-29,CCG @ WGS,L,240,58,23,42,0.548,9,22,0.409,3,3,1.0,4,18,22,14,1,2,5,11,-2.0
1048,42024,221,PGT, Pistons GT,1242400125,2024-06-28,PGT @ WGS,L,240,62,25,42,0.595,8,17,0.471,4,5,0.8,3,11,14,15,2,1,9,11,-10.0
1049,42024,204,CLG, Cavs Legion GC,1242400129,2024-06-28,CLG vs. CCG,L,240,60,22,44,0.5,9,19,0.474,7,8,0.875,8,9,17,19,5,1,8,14,-11.0
1050,42024,221,PGT, Pistons GT,1242400126,2024-06-28,PGT vs. WGS,L,240,64,27,45,0.6,6,21,0.286,4,4,1.0,2,8,10,19,6,0,5,12,-16.0
1051,42024,229,WGS, Warriors Gaming Squad,1242400125,2024-06-28,WGS vs. PGT,W,240,72,31,49,0.633,9,19,0.474,1,2,0.5,6,11,17,21,7,4,3,14,10.0
1052,42024,205,CCG, Celtics Crossover Gaming,1242400130,2024-06-28,CCG vs. CLG,W,240,75,28,44,0.636,13,23,0.565,6,7,0.857,4,17,21,25,4,1,5,11,16.0
1053,22024,1611661320,LAS,Los Angeles Sparks,1022400103,2024-06-28,LAS @ PHO,L,198,78,29,63,0.46,10,21,0.476,10,15,0.667,4,19,23,24,10,5,15,21,-14.0
1054,42024,205,CCG, Celtics Crossover Gaming,1242400129,2024-06-28,CCG @ CLG,W,240,71,27,41,0.659,10,21,0.476,7,8,0.875,4,13,17,23,6,5,6,12,11.0
1055,22024,1611661330,ATL,Atlanta Dream,1022400102,2024-06-28,ATL @ CON,W,200,78,28,57,0.491,6,14,0.429,16,22,0.727,5,27,32,18,12,6,15,22,4.0
1056,42024,229,WGS, Warriors Gaming Squad,1242400126,2024-06-28,WGS @ PGT,W,240,80,31,40,0.775,11,17,0.647,7,8,0.875,1,15,16,24,3,1,7,11,16.0
1057,42024,204,CLG, Cavs Legion GC,1242400128,2024-06-28,CLG @ CCG,W,240,82,33,43,0.767,14,21,0.667,2,2,1.0,2,17,19,27,1,1,3,11,20.0
1058,22024,1611661323,CON,Connecticut Sun,1022400102,2024-06-28,CON vs. ATL,L,201,74,23,59,0.39,7,21,0.333,21,26,0.808,6,20,26,20,10,2,18,17,-4.0
1059,42024,205,CCG, Celtics Crossover Gaming,1242400128,2024-06-28,CCG vs. CLG,L,240,62,24,45,0.533,10,26,0.385,4,5,0.8,5,7,12,20,2,1,2,9,-20.0
1060,22024,1611661317,PHO,Phoenix Mercury,1022400103,2024-06-28,PHO vs. LAS,W,199,92,35,69,0.507,7,21,0.333,15,23,0.652,13,26,39,19,9,6,15,17,14.0
1061,42024,204,CLG, Cavs Legion GC,1242400130,2024-06-28,CLG @ CCG,L,240,59,22,45,0.489,13,30,0.433,2,2,1.0,5,12,17,16,2,5,6,14,-16.0
1062,42024,229,WGS, Warriors Gaming Squad,1242400114,2024-06-27,WGS @ BCG,W,240,69,24,39,0.615,8,17,0.471,13,13,1.0,3,13,16,16,1,3,4,12,3.0
1063,42024,204,CLG, Cavs Legion GC,1242400120,2024-06-27,CLG vs. HCG,W,240,65,26,41,0.634,7,14,0.5,6,6,1.0,3,17,20,20,3,3,7,9,13.0
1064,22024,1611661321,DAL,Dallas Wings,1022400098,2024-06-27,DAL vs. MIN,W,200,94,37,76,0.487,9,15,0.6,11,16,0.688,14,22,36,21,9,0,10,11,6.0
1065,22024,1611661328,SEA,Seattle Storm,1022400101,2024-06-27,SEA vs. IND,W,200,89,32,70,0.457,10,25,0.4,15,17,0.882,5,22,27,27,14,5,8,16,12.0
1066,42024,201,BCG, Bucks Gaming,1242400113,2024-06-27,BCG @ WGS,L,240,55,21,37,0.568,11,18,0.611,2,2,1.0,4,9,13,16,1,1,7,10,-13.0
1067,42024,204,CLG, Cavs Legion GC,1242400121,2024-06-27,CLG @ HCG,W,240,73,29,44,0.659,9,20,0.45,6,6,1.0,5,11,16,20,3,2,4,9,6.0
1068,42024,205,CCG, Celtics Crossover Gaming,1242400122,2024-06-27,CCG @ RUG,W,240,80,31,44,0.705,17,28,0.607,1,2,0.5,6,6,12,22,3,0,5,8,5.0
1069,42024,227,TWG, T-Wolves Gaming,1242400118,2024-06-27,TWG vs. PGT,L,240,69,25,41,0.61,12,23,0.522,7,8,0.875,3,5,8,17,8,2,7,10,-4.0
1070,42024,221,PGT, Pistons GT,1242400118,2024-06-27,PGT @ TWG,W,240,73,28,39,0.718,11,20,0.55,6,7,0.857,5,13,18,23,6,0,10,9,4.0
1071,22024,1611661329,CHI,Chicago Sky,1022400100,2024-06-27,CHI vs. LVA,L,199,83,34,78,0.436,4,16,0.25,11,14,0.786,10,28,38,20,6,3,6,20,-12.0
1072,42024,210,HCG, Heat Check Gaming,1242400120,2024-06-27,HCG @ CLG,L,240,52,24,47,0.511,2,13,0.154,2,2,1.0,6,12,18,18,6,2,3,13,-13.0
1073,42024,210,HCG, Heat Check Gaming,1242400121,2024-06-27,HCG vs. CLG,L,240,67,29,46,0.63,9,19,0.474,0,0,,5,9,14,26,3,0,4,9,-6.0
1074,22024,1611661324,MIN,Minnesota Lynx,1022400098,2024-06-27,MIN @ DAL,L,200,88,33,70,0.471,11,26,0.423,11,14,0.786,10,25,35,27,6,4,13,17,-6.0
1075,42024,201,BCG, Bucks Gaming,1242400114,2024-06-27,BCG vs. WGS,L,240,66,26,46,0.565,10,20,0.5,4,4,1.0,3,11,14,20,3,0,3,16,-3.0
1076,42024,229,WGS, Warriors Gaming Squad,1242400113,2024-06-27,WGS vs. BCG,W,240,68,26,40,0.65,9,17,0.529,7,7,1.0,4,10,14,15,6,1,3,8,13.0
1077,42024,227,TWG, T-Wolves Gaming,1242400117,2024-06-27,TWG @ PGT,W,265,91,37,49,0.755,11,17,0.647,6,7,0.857,2,15,17,27,4,1,7,10,8.0
1078,22024,1611661322,WAS,Washington Mystics,1022400099,2024-06-27,WAS vs. CON,L,223,91,35,68,0.515,11,28,0.393,10,15,0.667,4,27,31,26,3,5,23,21,-3.0
1079,42024,204,CLG, Cavs Legion GC,1242400119,2024-06-27,CLG @ HCG,L,240,66,24,39,0.615,9,19,0.474,9,9,1.0,3,13,16,16,4,1,12,11,-13.0
1080,22024,1611661323,CON,Connecticut Sun,1022400099,2024-06-27,CON @ WAS,W,224,94,32,73,0.438,9,27,0.333,21,28,0.75,9,21,30,20,12,5,10,20,3.0
1081,22024,1611661319,LVA,Las Vegas Aces,1022400100,2024-06-27,LVA @ CHI,W,200,95,33,66,0.5,9,25,0.36,20,27,0.741,6,29,35,20,5,11,9,15,12.0
1082,42024,221,PGT, Pistons GT,1242400116,2024-06-27,PGT @ TWG,W,240,77,32,47,0.681,12,19,0.632,1,1,1.0,3,16,19,26,4,0,4,13,15.0
1083,42024,221,PGT, Pistons GT,1242400117,2024-06-27,PGT vs. TWG,L,265,83,34,54,0.63,12,26,0.462,3,3,1.0,5,9,14,27,2,1,4,11,-8.0
1084,42024,222,RUG, Raptors Uprising GC,1242400122,2024-06-27,RUG vs. CCG,L,240,75,33,44,0.75,8,16,0.5,1,1,1.0,4,7,11,20,4,0,4,6,-5.0
1085,22024,1611661325,IND,Indiana Fever,1022400101,2024-06-27,IND @ SEA,L,199,77,29,65,0.446,8,19,0.421,11,18,0.611,14,30,44,21,4,4,20,16,-12.0
1086,42024,210,HCG, Heat Check Gaming,1242400119,2024-06-27,HCG vs. CLG,W,240,79,29,47,0.617,16,22,0.727,5,6,0.833,3,10,13,19,8,2,6,15,13.0
1087,42024,227,TWG, T-Wolves Gaming,1242400116,2024-06-27,TWG vs. PGT,L,240,62,25,45,0.556,8,25,0.32,4,5,0.8,3,12,15,18,3,2,6,13,-15.0
1088,42024,221,PGT, Pistons GT,1242400110,2024-06-26,PGT vs. LKG,W,240,84,33,55,0.6,14,26,0.538,4,4,1.0,8,13,21,19,12,0,2,10,26.0
1089,42024,220,PCG, Pacers Gaming,1242400107,2024-06-26,PCG @ BCG,L,265,76,28,47,0.596,13,27,0.481,7,9,0.778,2,9,11,23,4,3,0,14,-2.0
1090,42024,202,WDG, Wizards District Gaming,1242400101,2024-06-26,WDG @ CLG,L,240,60,24,46,0.522,10,28,0.357,2,3,0.667,11,8,19,19,8,0,9,11,-12.0
1091,42024,215,LKG, Lakers Gaming,1242400111,2024-06-26,LKG vs. PGT,W,240,75,32,46,0.696,7,16,0.438,4,4,1.0,3,14,17,23,4,2,6,8,6.0
1092,42024,221,PGT, Pistons GT,1242400111,2024-06-26,PGT @ LKG,L,240,69,30,45,0.667,9,20,0.45,0,0,,0,9,9,24,4,2,5,15,-6.0
1093,42024,205,CCG, Celtics Crossover Gaming,1242400104,2024-06-26,CCG vs. NGC,W,240,73,28,43,0.651,14,26,0.538,3,3,1.0,5,17,22,26,1,2,7,9,12.0
1094,42024,201,BCG, Bucks Gaming,1242400108,2024-06-26,BCG @ PCG,W,240,84,31,50,0.62,16,28,0.571,6,7,0.857,5,13,18,27,10,2,5,11,26.0
1095,42024,218,NGC, NetsGC,1242400104,2024-06-26,NGC @ CCG,L,240,61,26,47,0.553,7,17,0.412,2,2,1.0,3,10,13,21,5,0,1,11,-12.0
1096,42024,215,LKG, Lakers Gaming,1242400110,2024-06-26,LKG @ PGT,L,240,58,23,43,0.535,11,25,0.44,1,1,1.0,7,12,19,15,2,2,12,11,-26.0
1097,42024,204,CLG, Cavs Legion GC,1242400102,2024-06-26,CLG @ WDG,W,240,73,28,47,0.596,7,16,0.438,10,11,0.909,7,12,19,25,5,3,3,12,9.0
1098,42024,221,PGT, Pistons GT,1242400112,2024-06-26,PGT vs. LKG,W,240,95,35,51,0.686,18,30,0.6,7,8,0.875,3,11,14,29,7,1,3,15,17.0
1099,42024,215,LKG, Lakers Gaming,1242400112,2024-06-26,LKG @ PGT,L,240,78,30,45,0.667,11,18,0.611,7,10,0.7,5,14,19,21,3,2,8,10,-17.0
1100,42024,202,WDG, Wizards District Gaming,1242400102,2024-06-26,WDG vs. CLG,L,240,64,25,40,0.625,8,19,0.421,6,7,0.857,3,11,14,21,1,2,9,12,-9.0
1101,42024,201,BCG, Bucks Gaming,1242400107,2024-06-26,BCG vs. PCG,W,265,78,27,45,0.6,12,23,0.522,12,12,1.0,7,15,22,17,0,1,5,17,2.0
1102,42024,220,PCG, Pacers Gaming,1242400108,2024-06-26,PCG vs. BCG,L,240,58,25,39,0.641,7,15,0.467,1,1,1.0,0,11,11,22,4,3,10,11,-26.0
1103,42024,205,CCG, Celtics Crossover Gaming,1242400105,2024-06-26,CCG @ NGC,W,240,77,28,42,0.667,14,22,0.636,7,8,0.875,2,10,12,16,7,4,2,14,14.0
1104,42024,204,CLG, Cavs Legion GC,1242400101,2024-06-26,CLG vs. WDG,W,240,72,27,37,0.73,12,22,0.545,6,6,1.0,2,11,13,23,6,1,8,13,12.0
1105,42024,218,NGC, NetsGC,1242400105,2024-06-26,NGC vs. CCG,L,240,63,25,46,0.543,12,24,0.5,1,2,0.5,9,11,20,20,2,0,8,13,-14.0
1106,52024,1611661324,MIN,Minnesota Lynx,1052400001,2024-06-25,MIN @ NYL,W,199,94,33,69,0.478,14,29,0.483,14,14,1.0,4,21,25,26,12,4,10,17,5.0
1107,52024,1611661313,NYL,New York Liberty,1052400001,2024-06-25,NYL vs. MIN,L,200,89,31,69,0.449,12,29,0.414,15,18,0.833,15,28,43,24,6,2,20,16,-5.0
1108,22024,1611661330,ATL,Atlanta Dream,1022400094,2024-06-23,ATL vs. NYL,L,200,75,30,79,0.38,2,12,0.167,13,19,0.684,14,26,40,21,5,4,10,14,-24.8
1109,22024,1611661323,CON,Connecticut Sun,1022400097,2024-06-23,CON @ SEA,L,200,61,25,67,0.373,2,14,0.143,9,17,0.529,12,26,38,13,8,3,14,16,-11.0
1110,22024,1611661313,NYL,New York Liberty,1022400094,2024-06-23,NYL @ ATL,W,200,96,36,70,0.514,10,25,0.4,14,15,0.933,7,31,38,25,7,4,12,17,23.0
1111,22024,1611661325,IND,Indiana Fever,1022400096,2024-06-23,IND @ CHI,L,199,87,32,69,0.464,13,30,0.433,10,14,0.714,1,24,25,28,9,4,9,25,-1.0
1112,22024,1611661321,DAL,Dallas Wings,1022400095,2024-06-23,DAL @ WAS,L,199,84,28,68,0.412,11,28,0.393,17,20,0.85,13,28,41,17,6,1,14,18,-7.6
1113,22024,1611661329,CHI,Chicago Sky,1022400096,2024-06-23,CHI vs. IND,W,200,88,31,62,0.5,4,17,0.235,22,32,0.688,7,31,38,25,4,1,15,18,1.0
1114,22024,1611661322,WAS,Washington Mystics,1022400095,2024-06-23,WAS vs. DAL,W,200,92,31,63,0.492,14,27,0.519,16,18,0.889,4,24,28,27,7,2,12,19,8.8
1115,22024,1611661328,SEA,Seattle Storm,1022400097,2024-06-23,SEA vs. CON,W,200,72,27,64,0.422,4,16,0.25,14,16,0.875,8,27,35,23,13,4,14,14,11.0
1116,62024,215,LKG, Lakers Gaming,1262400013,2024-06-22,LKG @ KGG,W,240,69,27,39,0.692,8,15,0.533,7,9,0.778,4,13,17,20,5,1,9,16,6.0
1117,62024,218,NGC, NetsGC,1262400012,2024-06-22,NGC vs. GEN,W,240,69,25,41,0.61,13,22,0.591,6,7,0.857,4,14,18,21,5,3,8,7,4.0
1118,22024,1611661320,LAS,Los Angeles Sparks,1022400092,2024-06-22,LAS @ NYL,L,199,88,29,68,0.426,8,27,0.296,22,26,0.846,8,19,27,22,10,1,10,15,-10.0
1119,22024,1611661313,NYL,New York Liberty,1022400092,2024-06-22,NYL vs. LAS,W,200,98,37,68,0.544,16,36,0.444,8,9,0.889,7,29,36,31,8,6,14,21,10.0
1120,62024,218,NGC, NetsGC,1262400014,2024-06-22,NGC vs. LKG,L,240,73,30,49,0.612,11,25,0.44,2,2,1.0,2,14,16,25,4,1,5,15,-4.0
1121,22024,1611661321,DAL,Dallas Wings,1022400091,2024-06-22,DAL @ WAS,L,199,69,26,66,0.394,5,24,0.208,12,16,0.75,9,27,36,20,6,5,21,21,-28.0
1122,62024,215,LKG, Lakers Gaming,1262400014,2024-06-22,LKG @ NGC,W,240,77,29,50,0.58,9,18,0.5,10,10,1.0,6,14,20,22,5,0,4,9,4.0
1123,22024,1611661322,WAS,Washington Mystics,1022400091,2024-06-22,WAS vs. DAL,W,200,97,34,70,0.486,11,26,0.423,18,20,0.9,7,32,39,26,9,0,13,19,28.0
1124,62024,213,KGG, Kings Guard Gaming,1262400013,2024-06-22,KGG vs. LKG,L,240,63,25,49,0.51,6,21,0.286,7,8,0.875,10,6,16,16,8,0,6,13,-6.0
1125,22024,1611661324,MIN,Minnesota Lynx,1022400093,2024-06-22,MIN vs. PHO,W,199,73,26,62,0.419,8,22,0.364,13,18,0.722,5,39,44,18,5,4,15,13,13.0
1126,22024,1611661317,PHO,Phoenix Mercury,1022400093,2024-06-22,PHO @ MIN,L,200,60,23,74,0.311,7,34,0.206,7,12,0.583,7,24,31,14,8,5,13,17,-13.0
1127,62024,240,GEN, Gen.G Tigers,1262400012,2024-06-22,GEN @ NGC,L,240,65,26,44,0.591,11,21,0.524,2,2,1.0,2,11,13,20,6,4,6,11,-4.0
1128,22024,1611661323,CON,Connecticut Sun,1022400090,2024-06-21,CON @ LVA,L,200,74,26,61,0.426,6,13,0.462,16,25,0.64,3,26,29,14,8,1,10,16,-11.0
1129,22024,1611661319,LVA,Las Vegas Aces,1022400090,2024-06-21,LVA vs. CON,W,199,85,31,65,0.477,6,24,0.25,17,23,0.739,10,32,42,16,6,3,12,17,11.0
1130,22024,1611661325,IND,Indiana Fever,1022400089,2024-06-21,IND @ ATL,W,200,91,37,65,0.569,11,21,0.524,6,11,0.545,5,30,35,24,5,7,14,22,12.0
1131,22024,1611661330,ATL,Atlanta Dream,1022400089,2024-06-21,ATL vs. IND,L,200,79,22,65,0.338,4,18,0.222,31,35,0.886,7,23,30,18,8,2,11,16,-12.0
1132,22024,1611661320,LAS,Los Angeles Sparks,1022400088,2024-06-20,LAS @ NYL,L,200,80,31,62,0.5,7,19,0.368,11,19,0.579,5,29,34,18,8,1,14,18,-19.4
1133,22024,1611661321,DAL,Dallas Wings,1022400087,2024-06-20,DAL @ CHI,L,201,72,23,65,0.354,9,26,0.346,17,20,0.85,10,25,35,16,9,3,15,19,-19.2
1134,22024,1611661329,CHI,Chicago Sky,1022400087,2024-06-20,CHI vs. DAL,W,200,83,32,69,0.464,3,12,0.25,16,20,0.8,11,28,39,19,7,3,13,16,16.8
1135,22024,1611661313,NYL,New York Liberty,1022400088,2024-06-20,NYL vs. LAS,W,200,93,34,69,0.493,13,33,0.394,12,15,0.8,4,26,30,29,7,3,11,15,18.6
1136,22024,1611661328,SEA,Seattle Storm,1022400086,2024-06-19,SEA @ LVA,L,200,83,31,70,0.443,4,16,0.25,17,19,0.895,7,25,32,21,11,1,15,16,-11.0
1137,22024,1611661325,IND,Indiana Fever,1022400084,2024-06-19,IND vs. WAS,W,201,88,31,61,0.508,8,23,0.348,18,23,0.783,5,32,37,21,7,3,10,16,7.0
1138,22024,1611661330,ATL,Atlanta Dream,1022400085,2024-06-19,ATL @ MIN,L,199,55,19,66,0.288,4,23,0.174,13,20,0.65,12,34,46,16,4,9,13,12,-13.0
1139,22024,1611661319,LVA,Las Vegas Aces,1022400086,2024-06-19,LVA vs. SEA,W,199,94,35,63,0.556,8,20,0.4,16,21,0.762,3,26,29,25,11,4,14,19,11.0
1140,22024,1611661324,MIN,Minnesota Lynx,1022400085,2024-06-19,MIN vs. ATL,W,201,68,27,76,0.355,7,22,0.318,7,8,0.875,10,35,45,19,5,4,9,17,13.0
1141,22024,1611661322,WAS,Washington Mystics,1022400084,2024-06-19,WAS @ IND,L,199,81,29,70,0.414,11,34,0.324,12,15,0.8,7,24,31,26,6,4,11,16,-7.0
1142,62024,228,BZG, Blazer5 Gaming,1262400006,2024-06-18,BZG @ JZG,W,240,78,28,39,0.718,13,20,0.65,9,11,0.818,2,12,14,18,3,0,5,8,9.0
1143,62024,212,JZG, Jazz Gaming,1262400006,2024-06-18,JZG vs. BZG,L,240,69,27,44,0.614,9,20,0.45,6,7,0.857,5,11,16,19,5,0,5,11,-9.0
1144,62024,231,HVG, Hornets Venom GT,1262400008,2024-06-18,HVG @ NGC,L,240,67,27,44,0.614,9,19,0.474,4,5,0.8,5,11,16,18,5,0,10,13,-9.0
1145,62024,241,DUX, DUX Infinitos,1262400011,2024-06-18,DUX vs. LKG,L,240,65,24,47,0.511,9,21,0.429,8,10,0.8,5,14,19,22,3,0,4,11,-2.0
1146,62024,200,SGC, 76ers GC,1262400009,2024-06-18,SGC vs. GEN,L,240,52,22,38,0.579,6,15,0.4,2,2,1.0,3,9,12,19,1,3,9,14,-12.0
1147,62024,242,NBL, NBL Oz Gaming,1262400004,2024-06-18,NBL @ SGC,L,240,72,33,52,0.635,5,17,0.294,1,1,1.0,7,8,15,25,7,0,5,12,-2.0
1148,62024,228,BZG, Blazer5 Gaming,1262400010,2024-06-18,BZG @ KGG,L,240,64,23,40,0.575,9,19,0.474,9,10,0.9,5,11,16,19,4,1,11,15,-4.0
1149,22024,1611661313,NYL,New York Liberty,1022400083,2024-06-18,NYL @ PHO,L,199,93,32,76,0.421,18,42,0.429,11,14,0.786,11,26,37,27,14,4,16,12,-6.0
1150,62024,218,NGC, NetsGC,1262400003,2024-06-18,NGC @ HTG,W,240,88,35,53,0.66,14,25,0.56,4,4,1.0,6,11,17,31,5,4,6,9,9.0
1151,62024,215,LKG, Lakers Gaming,1262400005,2024-06-18,LKG @ MVG,W,240,80,30,50,0.6,15,30,0.5,5,5,1.0,6,22,28,24,7,3,10,9,25.0
1152,62024,215,LKG, Lakers Gaming,1262400011,2024-06-18,LKG @ DUX,W,240,67,31,53,0.585,5,18,0.278,0,0,,7,19,26,23,3,3,3,14,2.0
1153,62024,241,DUX, DUX Infinitos,1262400007,2024-06-18,DUX @ GZG,W,240,75,28,43,0.651,7,15,0.467,12,12,1.0,4,13,17,21,3,1,5,8,5.0
1154,22024,1611661317,PHO,Phoenix Mercury,1022400083,2024-06-18,PHO vs. NYL,W,201,99,38,69,0.551,15,30,0.5,8,10,0.8,4,27,31,24,7,3,17,12,6.0
1155,62024,208,GZG, Grizz Gaming,1262400007,2024-06-18,GZG vs. DUX,L,240,70,29,46,0.63,10,19,0.526,2,2,1.0,4,9,13,24,4,0,5,13,-5.0
1156,62024,240,GEN, Gen.G Tigers,1262400001,2024-06-18,GEN @ MGG,W,240,73,29,45,0.644,13,21,0.619,2,2,1.0,4,17,21,22,6,3,7,7,16.0
1157,62024,213,KGG, Kings Guard Gaming,1262400010,2024-06-18,KGG vs. BZG,W,240,68,27,47,0.574,6,18,0.333,8,11,0.727,9,10,19,19,9,3,5,11,4.0
1158,22024,1611661323,CON,Connecticut Sun,1022400082,2024-06-18,CON vs. LAS,W,200,79,34,65,0.523,4,10,0.4,7,10,0.7,7,20,27,18,10,3,10,18,9.0
1159,62024,217,MVG, Mavs Gaming,1262400005,2024-06-18,MVG vs. LKG,L,240,55,21,51,0.412,9,27,0.333,4,4,1.0,6,12,18,18,8,2,9,7,-25.0
1160,62024,209,HTG, Hawks Talon GC,1262400003,2024-06-18,HTG vs. NGC,L,240,79,32,50,0.64,12,24,0.5,3,3,1.0,5,8,13,28,5,4,7,12,-9.0
1161,62024,218,NGC, NetsGC,1262400008,2024-06-18,NGC vs. HVG,W,240,70,25,48,0.521,11,31,0.355,9,9,1.0,9,11,20,23,6,1,8,10,9.0
1162,62024,214,KNX, Knicks Gaming,1262400002,2024-06-18,KNX vs. HVG,L,240,64,24,45,0.533,10,25,0.4,6,6,1.0,5,12,17,22,8,1,10,15,-10.0
1163,62024,216,MGG, Magic Gaming,1262400001,2024-06-18,MGG vs. GEN,L,240,57,22,47,0.468,7,18,0.389,6,6,1.0,6,12,18,16,6,1,6,9,-16.0
1164,22024,1611661320,LAS,Los Angeles Sparks,1022400082,2024-06-18,LAS @ CON,L,201,70,26,52,0.5,6,17,0.353,12,18,0.667,4,22,26,19,7,2,22,15,-9.0
1165,62024,231,HVG, Hornets Venom GT,1262400002,2024-06-18,HVG @ KNX,W,240,74,28,41,0.683,11,19,0.579,7,8,0.875,2,16,18,22,10,2,10,13,10.0
1166,62024,240,GEN, Gen.G Tigers,1262400009,2024-06-18,GEN @ SGC,W,240,68,28,41,0.683,8,15,0.533,4,7,0.571,3,10,13,12,6,3,1,12,12.0
1167,62024,200,SGC, 76ers GC,1262400004,2024-06-18,SGC vs. NBL,W,240,74,28,38,0.737,9,17,0.529,9,10,0.9,0,12,12,22,4,1,8,4,2.0
