,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
1237,22024,1610612738,BOS,Boston Celtics,0022400218,2024-11-13,BOS @ BKN,W,241,139,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,7,17,25.0
1238,22024,1610612755,PHI,Philadelphia 76ers,0022400220,2024-11-13,PHI vs. CLE,L,240,106,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,8,2,11,13,-8.0
1239,22024,1610612747,LAL,Los Angeles Lakers,0022400225,2024-11-13,LAL vs. MEM,W,241,128,43,85,0.506,20,41,0.488,22,32,0.688,7,35,42,31,7,5,18,22,5.0
1240,52024,1612709914,STO,Stockton Kings,2052400033,2024-11-13,STO vs. SLC,W,240,116,45,90,0.5,15,34,0.441,8,11,0.727,11,31,42,28,6,7,13,23,4.0
1241,22024,1610612757,POR,Portland Trail Blazers,0022400226,2024-11-13,POR vs. MIN,W,239,106,38,83,0.458,9,25,0.36,21,23,0.913,11,36,47,17,10,10,19,18,8.0
1242,22024,1610612763,MEM,Memphis Grizzlies,0022400225,2024-11-13,MEM @ LAL,L,240,123,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,11,6,13,25,-5.0
1243,22024,1610612751,BKN,Brooklyn Nets,0022400218,2024-11-13,BKN vs. BOS,L,239,114,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,4,3,12,20,-25.0
1244,22024,1610612741,CHI,Chicago Bulls,0022400219,2024-11-13,CHI @ NYK,W,239,124,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,10,6,18,17,1.0
1245,22024,1610612749,MIL,Milwaukee Bucks,0022400223,2024-11-13,MIL vs. DET,W,266,127,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,10,9,11,12,7.0
1246,22024,1610612739,CLE,Cleveland Cavaliers,0022400220,2024-11-13,CLE @ PHI,W,239,114,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,8,1,11,14,8.0
1247,52024,1612709910,IMA,Indiana Mad Ants,2052400032,2024-11-13,IMA @ MCC,L,261,115,43,94,0.457,13,38,0.342,11,14,0.786,8,33,41,26,7,9,12,16,-3.2
1248,52024,1612709929,CPS,College Park Skyhawks,2052400031,2024-11-13,CPS vs. RAP,W,240,101,36,78,0.462,14,37,0.378,11,15,0.733,11,31,42,21,6,6,21,24,6.0
1249,22024,1610612758,SAC,Sacramento Kings,0022400227,2024-11-13,SAC vs. PHX,W,241,127,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,7,8,17,20,23.0
1250,22024,1610612760,OKC,Oklahoma City Thunder,0022400221,2024-11-13,OKC vs. NOP,W,240,106,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,16,7,5,17,18.0
1251,22024,1610612753,ORL,Orlando Magic,0022400217,2024-11-13,ORL vs. IND,W,242,94,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,4.0
1252,52024,1612709928,CCG,Capital City Go-Go,2052400030,2024-11-13,CCG @ GBO,L,240,98,30,71,0.423,12,31,0.387,14,16,0.875,11,24,35,17,8,6,20,22,-9.0
1253,52024,1612709932,MCC,Motor City Cruise,2052400032,2024-11-13,MCC vs. IMA,W,263,119,48,102,0.471,13,34,0.382,6,8,0.75,13,38,51,28,6,7,13,23,4.0
1254,22024,1610612765,DET,Detroit Pistons,0022400223,2024-11-13,DET @ MIL,L,264,120,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,6,7,14,21,-7.0
1255,22024,1610612754,IND,Indiana Pacers,0022400217,2024-11-13,IND @ ORL,L,242,90,32,84,0.381,10,30,0.333,16,18,0.889,7,34,41,22,10,6,16,19,-4.0
1256,22024,1610612745,HOU,Houston Rockets,0022400222,2024-11-13,HOU vs. LAC,W,239,111,42,97,0.433,15,40,0.375,12,17,0.706,18,41,59,28,8,11,13,17,8.0
1257,22024,1610612750,MIN,Minnesota Timberwolves,0022400226,2024-11-13,MIN @ POR,L,240,98,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,12,3,13,19,-8.0
1258,22024,1610612746,LAC,LA Clippers,0022400222,2024-11-13,LAC @ HOU,L,239,103,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,10,3,9,16,-8.0
1259,52024,1612709920,RAP,Raptors 905,2052400031,2024-11-13,RAP @ CPS,L,239,95,36,84,0.429,7,26,0.269,9,13,0.692,15,26,41,25,12,4,18,18,-6.0
1260,22024,1610612740,NOP,New Orleans Pelicans,0022400221,2024-11-13,NOP @ OKC,L,239,88,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,3,4,23,15,-18.0
1261,22024,1610612759,SAS,San Antonio Spurs,0022400224,2024-11-13,SAS vs. WAS,W,241,139,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,7,7,9,15,9.0
1262,22024,1610612737,ATL,Atlanta Hawks,0022400001,2024-11-12,ATL @ BOS,W,240,117,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,1.0
1263,22024,1610612738,BOS,Boston Celtics,0022400001,2024-11-12,BOS vs. ATL,L,239,116,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,-1.0
1264,22024,1610612744,GSW,Golden State Warriors,0022400007,2024-11-12,GSW vs. DAL,W,241,120,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13,7,12,18,3.0
1265,52024,1612709911,IWA,Iowa Wolves,2052400028,2024-11-12,IWA @ SXF,W,240,106,40,88,0.455,17,38,0.447,5,7,0.714,11,35,46,24,8,6,19,22,9.0
1266,22024,1610612750,MIN,Minnesota Timberwolves,0022400008,2024-11-12,MIN @ POR,L,240,108,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,13,4,21,22,-14.0
1267,52024,1612709890,AUS,Austin Spurs,2052400029,2024-11-12,AUS @ RGV,L,238,109,40,102,0.392,12,50,0.24,8,13,0.615,16,28,44,20,12,8,15,19,-15.0
1268,22024,1610612749,MIL,Milwaukee Bucks,0022400005,2024-11-12,MIL vs. TOR,W,240,99,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,16,18,14.0
1269,22024,1610612762,UTA,Utah Jazz,0022400006,2024-11-12,UTA vs. PHX,L,238,112,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,7,3,10,17,-8.0
1270,22024,1610612755,PHI,Philadelphia 76ers,0022400004,2024-11-12,PHI vs. NYK,L,240,99,31,83,0.373,14,42,0.333,23,24,0.958,9,31,40,19,10,6,13,20,-12.0
1271,52024,1612709908,RGV,Rio Grande Valley Vipers,2052400029,2024-11-12,RGV vs. AUS,W,240,124,42,89,0.472,19,39,0.487,13,15,0.867,15,40,55,25,12,9,25,26,15.0
1272,52024,1612709923,WCB,Windy City Bulls,2052400027,2024-11-12,WCB @ MCC,L,239,107,42,87,0.483,9,31,0.29,9,15,0.6,8,33,41,23,8,9,18,18,-20.0
1273,22024,1610612748,MIA,Miami Heat,0022400002,2024-11-12,MIA @ DET,L,266,121,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,10,22,-2.0
1274,22024,1610612742,DAL,Dallas Mavericks,0022400007,2024-11-12,DAL @ GSW,L,240,117,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,17,23,-3.0
1275,52024,1612709904,SXF,Sioux Falls Skyforce,2052400028,2024-11-12,SXF vs. IWA,L,240,97,36,88,0.409,5,27,0.185,11,13,0.846,14,35,49,22,12,4,17,14,-9.0
1276,22024,1610612765,DET,Detroit Pistons,0022400002,2024-11-12,DET vs. MIA,W,265,123,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,4,4,19,19,2.0
1277,52024,1612709921,LIN,Long Island Nets,2052400026,2024-11-12,LIN vs. WES,L,240,117,42,95,0.442,10,29,0.345,13,19,0.684,14,29,43,24,8,11,16,25,-10.0
1278,22024,1610612761,TOR,Toronto Raptors,0022400005,2024-11-12,TOR @ MIL,L,240,85,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,11,6,21,11,-14.0
1279,22024,1610612756,PHX,Phoenix Suns,0022400006,2024-11-12,PHX @ UTA,W,240,120,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,8,11,8.0
1280,22024,1610612757,POR,Portland Trail Blazers,0022400008,2024-11-12,POR vs. MIN,W,240,122,43,84,0.512,18,32,0.563,18,20,0.9,11,28,39,30,14,7,19,23,14.0
1281,52024,1612709889,OKL,Oklahoma City Blue,2052400025,2024-11-12,OKL vs. TEX,W,239,102,29,93,0.312,7,42,0.167,25,33,0.758,28,32,60,15,9,4,21,18,2.0
1282,52024,1612709919,WES,Westchester Knicks,2052400026,2024-11-12,WES @ LIN,W,241,127,46,96,0.479,15,38,0.395,12,18,0.667,15,38,53,29,9,13,16,22,10.0
1283,22024,1610612766,CHA,Charlotte Hornets,0022400003,2024-11-12,CHA @ ORL,L,241,89,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,7,3,22,18,-25.0
1284,52024,1612709932,MCC,Motor City Cruise,2052400027,2024-11-12,MCC vs. WCB,W,241,127,44,89,0.494,11,30,0.367,15,16,0.938,7,40,47,23,15,5,13,18,20.0
1285,22024,1610612752,NYK,New York Knicks,0022400004,2024-11-12,NYK @ PHI,W,240,111,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,8,5,15,15,12.0
1286,22024,1610612753,ORL,Orlando Magic,0022400003,2024-11-12,ORL vs. CHA,W,241,114,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,25.0
1287,52024,1612709918,TEX,Texas Legends,2052400025,2024-11-12,TEX @ OKL,L,240,100,39,86,0.453,7,36,0.194,11,14,0.786,11,32,43,19,14,11,19,29,-2.0
1288,22024,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11,BKN @ NOP,W,239,107,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,4,5,16,14,2.0
1289,22024,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11,SAC @ SAS,L,239,96,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,4,11,14,-20.0
1290,22024,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11,SAS vs. SAC,W,240,116,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,5,5,16,10,20.0
1291,52024,1612709909,DEL,Delaware Blue Coats,2052400022,2024-11-11,DEL vs. MNE,L,238,111,35,83,0.422,10,27,0.37,18,23,0.783,11,30,41,20,8,7,19,19,-19.0
1292,52024,1612709920,RAP,Raptors 905,2052400021,2024-11-11,RAP @ CPS,L,240,117,42,82,0.512,14,31,0.452,11,20,0.55,9,35,44,24,12,8,18,28,-5.0
1293,22024,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11,NOP vs. BKN,L,239,105,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,13,4,10,15,-2.0
1294,52024,1612709915,MNE,Maine Celtics,2052400022,2024-11-11,MNE @ DEL,W,240,130,48,101,0.475,16,41,0.39,10,10,1.0,17,35,52,33,9,10,15,29,19.0
1295,52024,1612709931,MXC,Mexico City Capitanes,2052400023,2024-11-11,MXC @ MHU,W,240,97,30,75,0.4,11,38,0.289,17,19,0.895,9,36,45,14,10,10,24,17,7.0
1296,52024,1612709926,MHU,Memphis Hustle,2052400023,2024-11-11,MHU vs. MXC,L,239,90,34,87,0.391,8,35,0.229,8,13,0.615,15,26,41,22,15,8,20,21,-7.0
1297,22024,1610612746,LAC,LA Clippers,0022400215,2024-11-11,LAC @ OKC,L,240,128,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,5,5,23,22,-6.0
1298,52024,1612709914,STO,Stockton Kings,2052400024,2024-11-11,STO @ VAL,L,239,100,36,90,0.4,9,36,0.25,11,18,0.611,15,38,53,22,3,6,14,20,-8.0
1299,22024,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11,CHI vs. CLE,L,241,113,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,7,5,20,17,-6.0
1300,52024,1612709934,VAL,Valley Suns,2052400024,2024-11-11,VAL vs. STO,W,240,108,41,86,0.477,13,30,0.433,8,12,0.667,7,35,42,22,8,4,7,19,8.0
1301,22024,1610612745,HOU,Houston Rockets,0022400213,2024-11-11,HOU vs. WAS,W,240,107,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,12,10,19,17,15.0
1302,22024,1610612764,WAS,Washington Wizards,0022400213,2024-11-11,WAS @ HOU,L,241,92,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,14,5,18,17,-15.0
1303,22024,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11,CLE @ CHI,W,240,119,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,14,3,8,13,6.0
1304,22024,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11,OKC vs. LAC,W,241,134,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,16,5,11,23,6.0
1305,52024,1612709929,CPS,College Park Skyhawks,2052400021,2024-11-11,CPS vs. RAP,W,240,122,44,92,0.478,18,40,0.45,12,19,0.632,14,37,51,23,10,7,23,28,5.0
1306,52024,1612709910,IMA,Indiana Mad Ants,2052400015,2024-11-10,IMA @ CLC,W,240,122,46,90,0.511,15,38,0.395,11,15,0.733,13,38,51,27,4,2,17,24,8.0
1307,22024,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,239,89,34,100,0.34,4,42,0.095,17,21,0.81,16,27,43,18,9,3,23,21,-45.0
1308,22024,1610612752,NYK,New York Knicks,0022400203,2024-11-10,NYK @ IND,L,241,121,46,83,0.554,7,25,0.28,22,27,0.815,8,31,39,23,5,3,13,20,-11.0
1309,22024,1610612754,IND,Indiana Pacers,0022400203,2024-11-10,IND vs. NYK,W,239,132,45,88,0.511,21,46,0.457,21,25,0.84,5,27,32,27,6,4,6,22,11.0
1310,22024,1610612765,DET,Detroit Pistons,0022400201,2024-11-10,DET vs. HOU,L,240,99,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,-2.0
1311,22024,1610612755,PHI,Philadelphia 76ers,0022400205,2024-11-10,PHI vs. CHA,W,265,107,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,2.0
1312,52024,1612709890,AUS,Austin Spurs,2052400019,2024-11-10,AUS @ OSC,W,238,122,38,91,0.418,20,56,0.357,16,19,0.842,12,29,41,24,10,5,10,16,2.0
1313,22024,1610612748,MIA,Miami Heat,0022400206,2024-11-10,MIA @ MIN,W,239,95,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,14,9,22,20,1.0
1314,22024,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10,TOR @ LAL,L,239,103,37,82,0.451,10,29,0.345,19,22,0.864,12,28,40,26,2,2,16,23,-20.0
1315,22024,1610612745,HOU,Houston Rockets,0022400201,2024-11-10,HOU @ DET,W,239,101,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,11,21,2.0
1316,22024,1610612750,MIN,Minnesota Timberwolves,0022400206,2024-11-10,MIN vs. MIA,L,241,94,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,13,5,19,20,-1.0
1317,52024,1612709923,WCB,Windy City Bulls,2052400017,2024-11-10,WCB @ GRG,L,240,121,48,91,0.527,18,40,0.45,4,8,0.5,14,27,41,25,5,3,12,19,-3.0
1318,22024,1610612766,CHA,Charlotte Hornets,0022400205,2024-11-10,CHA @ PHI,L,265,105,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,-2.0
1319,52024,1612709928,CCG,Capital City Go-Go,2052400016,2024-11-10,CCG vs. GBO,W,241,107,39,79,0.494,9,32,0.281,15,22,0.682,10,35,45,22,8,12,24,25,9.0
1320,22024,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,242,123,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,9,4,5,15,20.0
1321,52024,1612709917,GRG,Grand Rapids Gold,2052400017,2024-11-10,GRG vs. WCB,W,240,124,43,86,0.5,16,41,0.39,12,14,0.857,17,30,47,26,4,4,14,18,3.0
1322,22024,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10,DAL @ DEN,L,240,120,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,-2.0
1323,52024,1612709919,WES,Westchester Knicks,2052400018,2024-11-10,WES @ LIN,W,242,118,50,98,0.51,8,35,0.229,6,14,0.429,20,50,70,28,6,12,17,13,19.0
1324,22024,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10,GSW @ OKC,W,240,127,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,8,3,14,26,11.0
1325,22024,1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10,MIL vs. BOS,L,240,107,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,-6.0
1326,52024,1612709933,RCR,Rip City Remix,2052400020,2024-11-10,RCR @ SDC,L,241,121,44,89,0.494,15,47,0.319,11,16,0.688,16,33,49,26,8,3,28,24,-16.0
1327,22024,1610612764,WAS,Washington Wizards,0022400204,2024-11-10,WAS @ ORL,L,240,94,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,16,25,-27.0
1328,22024,1610612743,DEN,Denver Nuggets,0022400208,2024-11-10,DEN vs. DAL,W,240,122,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,2.0
1329,22024,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10,PHX vs. SAC,L,264,118,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,-9.0
1330,22024,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10,OKC vs. GSW,L,240,116,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,4,6,11,18,-11.0
1331,52024,1612709893,CLC,Cleveland Charge,2052400015,2024-11-10,CLC vs. IMA,L,239,114,37,83,0.446,9,39,0.231,19,23,0.826,7,30,37,20,12,5,10,21,-8.0
1332,22024,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10,SAC @ PHX,W,267,127,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,14,20,9.0
1333,52024,1612709922,GBO,Greensboro Swarm,2052400016,2024-11-10,GBO @ CCG,L,240,98,35,91,0.385,11,34,0.324,11,15,0.733,15,29,44,21,11,6,18,26,-8.0
1334,52024,1612709925,OSC,Osceola Magic,2052400019,2024-11-10,OSC vs. AUS,L,241,120,43,89,0.483,19,48,0.396,8,11,0.727,13,30,43,27,6,9,14,22,-2.0
1335,22024,1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10,MEM @ POR,W,240,134,47,85,0.553,16,43,0.372,24,28,0.857,10,41,51,32,15,13,20,17,45.0
1336,22024,1610612738,BOS,Boston Celtics,0022400202,2024-11-10,BOS @ MIL,W,240,113,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,6.0
1337,52024,1612709921,LIN,Long Island Nets,2052400018,2024-11-10,LIN vs. WES,L,239,99,41,111,0.369,8,37,0.216,5,8,0.625,16,32,48,24,9,6,7,20,-19.0
1338,22024,1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,241,121,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,11,21,27.0
1339,52024,1612709924,SDC,San Diego Clippers,2052400020,2024-11-10,SDC vs. RCR,W,237,137,45,84,0.536,18,36,0.5,16,22,0.727,9,24,33,35,17,3,16,25,16.0
1340,52024,1612709893,CLC,Cleveland Charge,2052400008,2024-11-09,CLC vs. IMA,W,240,120,42,86,0.488,12,36,0.333,14,19,0.737,13,34,47,24,12,11,13,13,27.4
1341,22024,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09,ATL vs. CHI,L,240,113,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,13,19,-12.0
1342,22024,1610612746,LAC,LA Clippers,0022400200,2024-11-09,LAC vs. TOR,W,241,105,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,6,8,12,20,2.0
1343,22024,1610612762,UTA,Utah Jazz,0022400197,2024-11-09,UTA @ SAS,W,240,111,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,13,4,17,20,1.0
1344,52024,1612709908,RGV,Rio Grande Valley Vipers,2052400012,2024-11-09,RGV vs. MHU,W,241,103,35,81,0.432,13,43,0.302,12,18,0.667,12,40,52,26,10,9,17,18,6.0
1345,52024,1612709909,DEL,Delaware Blue Coats,2052400009,2024-11-09,DEL vs. RAP,L,241,115,43,111,0.387,14,49,0.286,9,14,0.643,26,37,63,28,8,3,15,16,-1.0
1346,22024,1610612739,CLE,Cleveland Cavaliers,0022400199,2024-11-09,CLE vs. BKN,W,240,105,40,74,0.541,10,28,0.357,15,19,0.789,4,29,33,24,12,5,14,18,5.0
1347,52024,1612709905,SBL,South Bay Lakers,2052400013,2024-11-09,SBL vs. SLC,W,240,110,39,87,0.448,16,46,0.348,8,9,0.889,7,41,48,28,13,11,21,17,14.0
1348,52024,1612709903,SLC,Salt Lake City Stars,2052400013,2024-11-09,SLC @ SBL,L,239,96,38,99,0.384,4,31,0.129,11,12,0.917,12,32,44,22,13,4,18,16,-14.0
1349,22024,1610612751,BKN,Brooklyn Nets,0022400199,2024-11-09,BKN @ CLE,L,239,100,34,76,0.447,15,43,0.349,17,18,0.944,10,26,36,21,4,2,17,14,-5.0
1350,22024,1610612741,CHI,Chicago Bulls,0022400198,2024-11-09,CHI @ ATL,W,240,125,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,12,6,17,18,12.0
1351,52024,1612709913,BHM,Birmingham Squadron,2052400010,2024-11-09,BHM vs. MXC,L,239,90,35,80,0.438,9,34,0.265,6,8,0.75,8,30,38,19,7,6,20,25,-15.0
1352,52024,1612709910,IMA,Indiana Mad Ants,2052400008,2024-11-09,IMA @ CLC,L,240,83,31,95,0.326,9,45,0.2,8,9,0.889,17,28,45,14,10,6,19,23,-28.6
1353,52024,1612709902,SCW,Santa Cruz Warriors,2052400014,2024-11-09,SCW vs. VAL,L,240,104,37,96,0.385,10,38,0.263,11,16,0.688,12,40,52,20,4,5,15,18,-29.0
1354,52024,1612709911,IWA,Iowa Wolves,2052400011,2024-11-09,IWA vs. SXF,W,258,121,40,88,0.455,8,30,0.267,21,26,0.808,12,35,47,22,13,4,18,29,3.4
1355,52024,1612709931,MXC,Mexico City Capitanes,2052400010,2024-11-09,MXC @ BHM,W,239,105,36,83,0.434,13,39,0.333,13,15,0.867,11,33,44,20,10,1,21,20,15.0
1356,22024,1610612759,SAS,San Antonio Spurs,0022400197,2024-11-09,SAS vs. UTA,L,241,110,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,8,10,20,26,-1.0
1357,22024,1610612761,TOR,Toronto Raptors,0022400200,2024-11-09,TOR @ LAC,L,238,103,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,8,5,10,23,-2.0
1358,52024,1612709904,SXF,Sioux Falls Skyforce,2052400011,2024-11-09,SXF @ IWA,L,257,118,43,88,0.489,16,48,0.333,10,14,0.714,8,37,45,31,6,5,23,33,-3.0
1359,52024,1612709934,VAL,Valley Suns,2052400014,2024-11-09,VAL @ SCW,W,239,133,49,105,0.467,19,56,0.339,9,12,0.75,11,41,52,33,10,5,7,23,29.0
1360,52024,1612709920,RAP,Raptors 905,2052400009,2024-11-09,RAP @ DEL,W,240,116,44,98,0.449,13,39,0.333,9,13,0.692,11,41,52,27,10,9,17,20,1.0
1361,52024,1612709926,MHU,Memphis Hustle,2052400012,2024-11-09,MHU @ RGV,L,240,97,36,98,0.367,19,53,0.358,3,8,0.375,18,38,56,28,8,6,17,23,-6.4
1362,22024,1610612744,GSW,Golden State Warriors,0022400188,2024-11-08,GSW @ CLE,L,242,117,47,98,0.48,13,42,0.31,10,14,0.714,11,29,40,32,14,4,17,24,-19.0
1363,22024,1610612750,MIN,Minnesota Timberwolves,0022400193,2024-11-08,MIN vs. POR,W,240,127,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,9,7,17,21,25.0
1364,52024,1612709923,WCB,Windy City Bulls,2052400002,2024-11-08,WCB @ GRG,W,239,117,38,81,0.469,19,42,0.452,16,22,0.727,10,31,41,23,7,5,19,14,5.0
1365,22024,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08,CHA vs. IND,W,239,103,38,90,0.422,17,50,0.34,10,12,0.833,13,43,56,23,6,7,14,16,20.0
1366,52024,1612709911,IWA,Iowa Wolves,2052400005,2024-11-08,IWA vs. WIS,W,241,111,39,82,0.476,10,24,0.417,13,20,0.65,10,44,54,24,10,9,20,28,20.8
1367,52024,1612709921,LIN,Long Island Nets,2052400003,2024-11-08,LIN vs. MNE,W,239,129,48,96,0.5,11,29,0.379,14,15,0.933,16,33,49,28,6,5,13,17,6.0
1368,22024,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08,CLE vs. GSW,W,237,136,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,7,7,19,12,19.0
1369,22024,1610612764,WAS,Washington Wizards,0022400191,2024-11-08,WAS @ MEM,L,241,104,38,93,0.409,9,35,0.257,19,23,0.826,11,30,41,27,14,8,18,27,-24.0
1370,22024,1610612756,PHX,Phoenix Suns,0022400190,2024-11-08,PHX @ DAL,W,240,114,43,86,0.5,15,39,0.385,13,18,0.722,11,26,37,26,6,2,8,18,1.0
1371,52024,1612709929,CPS,College Park Skyhawks,2052400001,2024-11-08,CPS @ CCG,W,240,104,35,84,0.417,14,36,0.389,13,17,0.765,10,32,42,21,9,8,13,18,9.0
1372,22024,1610612765,DET,Detroit Pistons,0022400185,2024-11-08,DET vs. ATL,W,241,122,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,1.0
1373,22024,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08,NOP @ ORL,L,240,88,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,10,1,15,19,-27.0
1374,52024,1612709925,OSC,Osceola Magic,2052400004,2024-11-08,OSC vs. AUS,L,241,117,43,80,0.538,15,36,0.417,8,12,0.667,11,36,47,26,8,8,26,18,-11.0
1375,52024,1612709928,CCG,Capital City Go-Go,2052400001,2024-11-08,CCG vs. CPS,L,241,95,34,85,0.4,10,40,0.25,11,13,0.846,12,35,47,22,9,8,19,22,-9.0
1376,22024,1610612746,LAC,LA Clippers,0022400196,2024-11-08,LAC @ SAC,W,241,107,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,9.0
1377,22024,1610612743,DEN,Denver Nuggets,0022400194,2024-11-08,DEN vs. MIA,W,239,135,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,17,13,13.0
1378,22024,1610612751,BKN,Brooklyn Nets,0022400187,2024-11-08,BKN @ BOS,L,265,104,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,12,22,-4.0
1379,52024,1612709933,RCR,Rip City Remix,2052400006,2024-11-08,RCR @ SDC,L,241,107,37,93,0.398,13,47,0.277,13,19,0.684,16,35,51,18,6,6,20,21,-15.0
