,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
1119,22024,1611661322,WAS,Washington Mystics,1022400143,2024-07-16,WAS vs. PHO,L,200,87,33,72,0.458,10,33,0.303,11,13,0.846,8,25,33,28,5,1,12,19,-9.0
1120,22024,1611661313,NYL,New York Liberty,1022400145,2024-07-16,NYL vs. CON,W,201,82,26,59,0.441,11,27,0.407,19,20,0.95,6,24,30,19,10,4,18,15,8.0
1121,22024,1610612756,PHX,Phoenix Suns,1522400030,2024-07-16,PHX vs. IND,L,200,94,35,75,0.467,10,30,0.333,14,19,0.737,9,21,30,22,14,5,16,26,-6.4
1122,22024,1610612752,NYK,New York Knicks,1522400031,2024-07-16,NYK @ BKN,L,200,85,30,60,0.5,9,28,0.321,16,23,0.696,7,26,33,22,9,3,20,24,-1.6
1123,22024,1610612754,IND,Indiana Pacers,1522400030,2024-07-16,IND @ PHX,W,199,98,33,69,0.478,11,26,0.423,21,26,0.808,8,30,38,22,9,7,24,20,3.8
1124,22024,1610612740,NOP,New Orleans Pelicans,1522400037,2024-07-16,NOP @ SAS,L,200,85,34,58,0.586,4,13,0.308,13,19,0.684,2,22,24,15,11,7,17,28,-9.6
1125,22024,1610612749,MIL,Milwaukee Bucks,1522400036,2024-07-16,MIL vs. LAC,L,199,97,38,79,0.481,8,30,0.267,13,21,0.619,10,26,36,24,7,8,15,26,-15.0
1126,22024,1610612751,BKN,Brooklyn Nets,1522400031,2024-07-16,BKN vs. NYK,W,200,92,31,72,0.431,15,46,0.326,15,24,0.625,12,22,34,19,13,0,14,23,-1.8
1127,22024,1610612759,SAS,San Antonio Spurs,1522400037,2024-07-16,SAS vs. NOP,W,201,90,28,73,0.384,13,31,0.419,21,33,0.636,15,23,38,18,7,4,13,17,7.4
1128,22024,1610612765,DET,Detroit Pistons,1522400033,2024-07-16,DET vs. CHI,W,199,85,31,74,0.419,6,15,0.4,17,29,0.586,15,29,44,21,9,7,18,14,8.0
1129,22024,1610612743,DEN,Denver Nuggets,1522400032,2024-07-16,DEN vs. CHA,L,201,66,21,68,0.309,8,24,0.333,16,19,0.842,9,35,44,12,5,3,14,18,-14.0
1130,22024,1610612766,CHA,Charlotte Hornets,1522400032,2024-07-16,CHA @ DEN,W,202,80,29,86,0.337,11,46,0.239,11,14,0.786,18,30,48,17,3,9,9,12,14.0
1131,22024,1610612746,LAC,LA Clippers,1522400036,2024-07-16,LAC @ MIL,W,200,112,41,84,0.488,12,34,0.353,18,30,0.6,13,27,40,26,9,7,10,15,15.0
1132,22024,1610612764,WAS,Washington Wizards,1522400035,2024-07-16,WAS @ POR,L,200,80,26,78,0.333,14,41,0.341,14,22,0.636,12,30,42,18,13,7,12,27,-5.4
1133,22024,1611661323,CON,Connecticut Sun,1022400145,2024-07-16,CON @ NYL,L,200,74,28,66,0.424,2,18,0.111,16,22,0.727,8,23,31,17,11,4,13,15,-8.0
1134,22024,1610612750,MIN,Minnesota Timberwolves,1522400034,2024-07-16,MIN vs. PHI,L,200,90,30,79,0.38,5,26,0.192,25,31,0.806,18,26,44,19,5,6,23,37,-12.8
1135,22024,1611661320,LAS,Los Angeles Sparks,1022400144,2024-07-16,LAS vs. SEA,L,199,83,28,69,0.406,10,26,0.385,17,22,0.773,12,25,37,20,5,3,15,23,-6.0
1136,22024,1610612757,POR,Portland Trail Blazers,1522400035,2024-07-16,POR vs. WAS,W,200,82,24,69,0.348,9,30,0.3,25,32,0.781,9,36,45,17,4,7,15,17,5.8
1137,22024,1611661329,CHI,Chicago Sky,1022400146,2024-07-16,CHI @ LVA,W,199,93,35,72,0.486,4,13,0.308,19,22,0.864,7,28,35,20,9,2,13,16,8.0
1138,22024,1611661317,PHO,Phoenix Mercury,1022400143,2024-07-16,PHO @ WAS,W,200,96,35,65,0.538,8,18,0.444,18,21,0.857,6,25,31,22,8,6,9,14,9.0
1139,12024,62,AUS,Australia Australia,1712400007,2024-07-16,AUS @ SRB,W,200,84,27,61,0.443,10,23,0.435,20,24,0.833,6,31,37,17,11,4,17,14,11.0
1140,22024,1610612741,CHI,Chicago Bulls,1522400033,2024-07-16,CHI @ DET,L,199,77,31,74,0.419,5,21,0.238,10,14,0.714,8,28,36,16,11,8,16,23,-8.0
1141,12024,91,SRB,Serbia Serbia,1712400007,2024-07-16,SRB vs. AUS,L,200,73,31,69,0.449,3,22,0.136,8,11,0.727,6,27,33,22,12,3,15,20,-11.0
1142,22024,1610612755,PHI,Philadelphia 76ers,1522400034,2024-07-16,PHI @ MIN,W,201,92,24,69,0.348,4,26,0.154,40,44,0.909,6,30,36,12,13,4,21,30,10.4
1143,22024,1611661319,LVA,Las Vegas Aces,1022400146,2024-07-16,LVA vs. CHI,L,199,85,31,66,0.47,5,18,0.278,18,22,0.818,3,23,26,17,11,7,12,14,-8.0
1144,22024,1611661328,SEA,Seattle Storm,1022400144,2024-07-16,SEA @ LAS,W,201,89,31,68,0.456,7,23,0.304,20,26,0.769,12,23,35,21,11,6,13,17,6.0
1145,22024,1610612763,MEM,Memphis Grizzlies,1522400026,2024-07-15,MEM vs. DAL,W,201,108,42,77,0.545,8,25,0.32,16,21,0.762,10,22,32,24,16,6,15,24,20.0
1146,22024,1610612760,OKC,Oklahoma City Thunder,1522400024,2024-07-15,OKC @ MIA,L,202,73,27,76,0.355,7,33,0.212,12,14,0.857,9,30,39,12,6,5,13,17,-29.0
1147,22024,1610612747,LAL,Los Angeles Lakers,1522400029,2024-07-15,LAL vs. BOS,L,200,74,28,77,0.364,8,26,0.308,10,12,0.833,14,21,35,17,9,5,17,21,-14.0
1148,22024,1610612757,POR,Portland Trail Blazers,1522400027,2024-07-15,POR @ PHI,W,200,97,36,86,0.419,12,37,0.324,13,14,0.929,12,26,38,26,7,4,14,28,1.8
1149,22024,1610612755,PHI,Philadelphia 76ers,1522400027,2024-07-15,PHI vs. POR,L,200,95,32,73,0.438,7,27,0.259,24,31,0.774,11,30,41,19,7,8,18,19,-1.0
1150,22024,1610612748,MIA,Miami Heat,1522400024,2024-07-15,MIA vs. OKC,W,200,102,36,74,0.486,16,32,0.5,14,19,0.737,7,35,42,21,8,3,13,19,29.0
1151,12024,62,AUS,Australia Australia,1712400004,2024-07-15,AUS @ USA,L,199,92,39,79,0.494,4,18,0.222,10,16,0.625,13,21,34,23,8,1,13,20,-6.0
1152,22024,1610612745,HOU,Houston Rockets,1522400025,2024-07-15,HOU vs. DET,L,200,73,29,77,0.377,5,17,0.294,10,13,0.769,12,27,39,14,9,4,13,21,-14.0
1153,22024,1610612765,DET,Detroit Pistons,1522400025,2024-07-15,DET @ HOU,W,199,87,30,70,0.429,10,34,0.294,17,28,0.607,13,29,42,21,10,4,17,12,14.0
1154,22024,1610612742,DAL,Dallas Mavericks,1522400026,2024-07-15,DAL @ MEM,L,190,88,30,63,0.476,9,24,0.375,19,28,0.679,10,22,32,18,10,7,24,17,-18.0
1155,22024,1610612758,SAC,Sacramento Kings,1522400028,2024-07-15,SAC vs. UTA,,12,4,2,5,0.4,0,0,,0,0,,2,2,4,0,0,2,1,0,0.0
1156,22024,1610612762,UTA,Utah Jazz,1522400028,2024-07-15,UTA @ SAC,L,201,70,27,65,0.415,4,21,0.19,12,21,0.571,8,30,38,14,9,6,26,16,-12.0
1157,22024,1610612742,DAL,Dallas Mavericks,1522400026,2024-07-15,DAL @ MEM,,11,0,0,0,,0,0,,0,0,,0,0,0,2,0,0,3,3,-1.4
1158,22024,1610612758,SAC,Sacramento Kings,1522400028,2024-07-15,SAC vs. UTA,W,186,78,31,71,0.437,10,33,0.303,6,6,1.0,5,24,29,24,10,4,15,27,11.6
1159,22024,1610612738,BOS,Boston Celtics,1522400029,2024-07-15,BOS @ LAL,W,200,88,30,71,0.423,13,37,0.351,15,20,0.75,14,24,38,21,6,9,15,17,14.0
1160,12024,40,USA,United States United States,1712400004,2024-07-15,USA vs. AUS,W,200,98,33,68,0.485,12,29,0.414,20,24,0.833,11,27,38,22,10,2,18,13,6.0
1161,22024,1610612761,TOR,Toronto Raptors,1522400022,2024-07-14,TOR vs. DEN,W,201,84,30,69,0.435,13,37,0.351,11,16,0.688,7,30,37,22,4,11,15,24,-1.8
1162,22024,1611661317,PHO,Phoenix Mercury,1022400139,2024-07-14,PHO @ CON,L,200,69,28,69,0.406,7,25,0.28,6,10,0.6,11,22,33,16,3,8,15,13,-27.0
1163,22024,1610612741,CHI,Chicago Bulls,1522400023,2024-07-14,CHI @ GSW,L,200,82,27,71,0.38,8,31,0.258,20,24,0.833,11,19,30,16,11,3,17,33,-7.0
1164,22024,1611661324,MIN,Minnesota Lynx,1022400142,2024-07-14,MIN vs. IND,L,200,74,27,70,0.386,11,31,0.355,9,10,0.9,11,23,34,20,5,3,14,16,-7.0
1165,22024,1610612746,LAC,LA Clippers,1522400017,2024-07-14,LAC vs. BKN,W,201,87,25,60,0.417,10,28,0.357,27,29,0.931,10,25,35,18,7,1,15,25,14.4
1166,22024,1610612754,IND,Indiana Pacers,1522400018,2024-07-14,IND vs. MIN,L,201,94,31,66,0.47,16,36,0.444,16,25,0.64,10,29,39,24,3,6,23,33,-13.6
1167,22024,1610612750,MIN,Minnesota Timberwolves,1522400018,2024-07-14,MIN @ IND,W,200,105,34,73,0.466,6,20,0.3,31,43,0.721,10,28,38,19,17,8,9,26,11.0
1168,22024,1610612753,ORL,Orlando Magic,1522400020,2024-07-14,ORL @ NOP,W,200,91,34,67,0.507,12,29,0.414,11,14,0.786,11,18,29,21,11,4,19,22,-0.8
1169,22024,1611661319,LVA,Las Vegas Aces,1022400140,2024-07-14,LVA @ WAS,W,201,89,34,70,0.486,8,25,0.32,13,17,0.765,8,33,41,24,7,7,12,13,12.0
1170,22024,1610612749,MIL,Milwaukee Bucks,1522400016,2024-07-14,MIL vs. CLE,L,200,81,24,70,0.343,10,33,0.303,23,28,0.821,7,28,35,14,11,3,25,20,-31.0
1171,22024,1610612740,NOP,New Orleans Pelicans,1522400020,2024-07-14,NOP vs. ORL,L,199,86,31,61,0.508,7,20,0.35,17,24,0.708,8,19,27,17,9,5,24,18,-0.8
1172,22024,1610612744,GSW,Golden State Warriors,1522400023,2024-07-14,GSW vs. CHI,W,199,92,27,64,0.422,8,25,0.32,30,39,0.769,12,28,40,21,9,6,16,20,6.6
1173,22024,1611661322,WAS,Washington Mystics,1022400140,2024-07-14,WAS vs. LVA,L,198,77,29,69,0.42,12,21,0.571,7,13,0.538,5,26,31,21,7,3,12,19,-12.0
1174,22024,1610612739,CLE,Cleveland Cavaliers,1522400016,2024-07-14,CLE @ MIL,W,199,112,42,77,0.545,10,31,0.323,18,24,0.75,11,37,48,33,15,7,19,17,34.8
1175,22024,1611661330,ATL,Atlanta Dream,1022400141,2024-07-14,ATL @ SEA,L,201,70,28,73,0.384,3,17,0.176,11,15,0.733,13,26,39,18,9,5,16,15,-11.0
1176,22024,1610612737,ATL,Atlanta Hawks,1522400021,2024-07-14,ATL vs. SAS,L,199,76,25,72,0.347,10,41,0.244,16,26,0.615,15,27,42,16,9,6,16,21,-3.0
1177,22024,1610612751,BKN,Brooklyn Nets,1522400017,2024-07-14,BKN @ LAC,L,201,78,28,72,0.389,12,38,0.316,10,12,0.833,11,16,27,13,6,6,14,24,-17.4
1178,22024,1611661328,SEA,Seattle Storm,1022400141,2024-07-14,SEA vs. ATL,W,201,81,30,75,0.4,5,28,0.179,16,18,0.889,10,25,35,27,13,7,11,11,11.0
1179,22024,1610612743,DEN,Denver Nuggets,1522400022,2024-07-14,DEN @ TOR,L,199,81,27,69,0.391,11,30,0.367,16,22,0.727,6,23,29,18,6,4,11,17,-2.6
1180,22024,1611661325,IND,Indiana Fever,1022400142,2024-07-14,IND @ MIN,W,200,81,31,70,0.443,8,29,0.276,11,12,0.917,10,24,34,19,6,5,12,11,7.0
1181,22024,1610612759,SAS,San Antonio Spurs,1522400021,2024-07-14,SAS @ ATL,W,201,79,27,79,0.342,8,38,0.211,17,22,0.773,19,28,47,15,10,6,15,22,3.0
1182,22024,1610612764,WAS,Washington Wizards,1522400019,2024-07-14,WAS vs. HOU,L,200,91,31,71,0.437,10,30,0.333,19,26,0.731,8,22,30,14,5,7,16,18,-18.0
1183,22024,1610612745,HOU,Houston Rockets,1522400019,2024-07-14,HOU @ WAS,W,201,109,43,90,0.478,6,26,0.231,17,24,0.708,17,31,48,20,14,4,10,19,18.0
1184,22024,1611661323,CON,Connecticut Sun,1022400139,2024-07-14,CON vs. PHO,W,200,96,37,78,0.474,10,26,0.385,12,21,0.571,16,28,44,26,9,3,7,12,27.0
1185,22024,1611661329,CHI,Chicago Sky,1022400137,2024-07-13,CHI vs. NYL,L,200,67,28,69,0.406,7,15,0.467,4,4,1.0,12,29,41,15,4,2,14,16,-14.0
1186,22024,1610612741,CHI,Chicago Bulls,1522400008,2024-07-13,CHI vs. MIL,W,200,96,31,78,0.397,7,23,0.304,27,37,0.73,17,29,46,17,12,6,9,12,7.0
1187,22024,1610612742,DAL,Dallas Mavericks,1522400014,2024-07-13,DAL vs. UTA,L,200,89,29,76,0.382,8,27,0.296,23,32,0.719,12,31,43,17,10,7,10,9,-1.0
1188,22024,1610612760,OKC,Oklahoma City Thunder,1522400012,2024-07-13,OKC @ TOR,L,199,69,26,76,0.342,11,28,0.393,6,11,0.545,10,26,36,16,8,4,16,20,-25.0
1189,22024,1610612755,PHI,Philadelphia 76ers,1522400011,2024-07-13,PHI vs. DET,W,201,94,35,79,0.443,7,26,0.269,17,21,0.81,13,31,44,14,6,10,12,16,16.6
1190,22024,1610612748,MIA,Miami Heat,1522400010,2024-07-13,MIA @ BOS,W,199,119,40,65,0.615,12,20,0.6,27,36,0.75,5,24,29,28,8,3,12,19,7.8
1191,22024,1610612765,DET,Detroit Pistons,1522400011,2024-07-13,DET @ PHI,L,201,81,31,78,0.397,6,27,0.222,13,19,0.684,11,25,36,22,9,4,11,17,-13.0
1192,22024,1610612761,TOR,Toronto Raptors,1522400012,2024-07-13,TOR vs. OKC,W,200,94,36,83,0.434,10,32,0.313,12,19,0.632,16,38,54,25,8,3,12,17,25.0
1193,22024,1610612752,NYK,New York Knicks,1522400009,2024-07-13,NYK vs. CHA,L,199,90,33,78,0.423,8,23,0.348,16,21,0.762,7,31,38,18,4,2,11,14,0.4
1194,22024,1611661320,LAS,Los Angeles Sparks,1022400138,2024-07-13,LAS @ DAL,W,200,87,35,70,0.5,6,14,0.429,11,14,0.786,5,24,29,24,11,4,12,17,6.0
1195,22024,1611661321,DAL,Dallas Wings,1022400138,2024-07-13,DAL vs. LAS,L,201,81,31,71,0.437,5,16,0.313,14,18,0.778,10,23,33,18,6,8,16,20,-6.0
1196,22024,1610612756,PHX,Phoenix Suns,1522400015,2024-07-13,PHX @ GSW,L,201,73,23,69,0.333,6,32,0.188,21,27,0.778,10,24,34,13,13,7,19,20,-13.8
1197,22024,1611661313,NYL,New York Liberty,1022400137,2024-07-13,NYL @ CHI,W,201,81,30,71,0.423,11,36,0.306,10,14,0.714,4,24,28,21,7,6,5,11,14.0
1198,22024,1610612749,MIL,Milwaukee Bucks,1522400008,2024-07-13,MIL @ CHI,L,200,89,33,80,0.413,11,39,0.282,12,16,0.75,17,31,48,20,6,9,18,22,-7.0
1199,22024,1610612738,BOS,Boston Celtics,1522400010,2024-07-13,BOS vs. MIA,L,200,114,42,82,0.512,11,32,0.344,19,24,0.792,15,20,35,23,8,5,11,26,-8.8
1200,22024,1610612762,UTA,Utah Jazz,1522400014,2024-07-13,UTA @ DAL,W,199,90,37,77,0.481,9,22,0.409,7,11,0.636,5,29,34,27,5,8,15,22,1.0
1201,22024,1610612757,POR,Portland Trail Blazers,1522400013,2024-07-13,POR vs. SAS,L,199,77,30,78,0.385,12,39,0.308,5,9,0.556,9,25,34,20,14,11,18,17,-6.0
1202,22024,1610612766,CHA,Charlotte Hornets,1522400009,2024-07-13,CHA @ NYK,W,199,94,34,74,0.459,13,37,0.351,13,15,0.867,8,32,40,22,5,5,17,28,3.6
1203,22024,1610612744,GSW,Golden State Warriors,1522400015,2024-07-13,GSW vs. PHX,W,199,90,34,76,0.447,10,32,0.313,12,16,0.75,12,34,46,22,11,7,19,20,15.0
1204,22024,1610612759,SAS,San Antonio Spurs,1522400013,2024-07-13,SAS @ POR,W,198,83,30,75,0.4,6,18,0.333,17,20,0.85,15,33,48,18,14,7,24,20,6.0
1205,22024,1610612764,WAS,Washington Wizards,1522400006,2024-07-12,WAS vs. ATL,W,200,94,33,78,0.423,14,37,0.378,14,20,0.7,10,34,44,25,10,8,15,27,6.4
1206,22024,1611661330,ATL,Atlanta Dream,1022400134,2024-07-12,ATL vs. LVA,L,200,70,29,77,0.377,2,19,0.105,10,15,0.667,12,35,47,16,4,4,14,14,-14.0
1207,22024,1610612737,ATL,Atlanta Hawks,1522400006,2024-07-12,ATL @ WAS,L,201,88,28,74,0.378,11,39,0.282,21,35,0.6,7,34,41,14,10,8,14,23,-10.2
1208,22024,1610612739,CLE,Cleveland Cavaliers,1522400001,2024-07-12,CLE @ ORL,L,198,79,29,73,0.397,6,32,0.188,15,19,0.789,8,27,35,16,7,7,21,21,-27.6
1209,22024,1610612745,HOU,Houston Rockets,1522400004,2024-07-12,HOU @ LAL,W,198,99,37,81,0.457,7,24,0.292,18,26,0.692,17,31,48,15,10,9,12,18,19.4
1210,22024,1610612750,MIN,Minnesota Timberwolves,1522400002,2024-07-12,MIN vs. NOP,W,201,81,28,77,0.364,6,28,0.214,19,26,0.731,6,32,38,18,14,8,11,15,6.6
1211,22024,1610612740,NOP,New Orleans Pelicans,1522400002,2024-07-12,NOP @ MIN,L,200,74,25,81,0.309,9,36,0.25,15,16,0.938,17,31,48,16,8,7,16,19,-7.0
1212,22024,1610612743,DEN,Denver Nuggets,1522400007,2024-07-12,DEN @ LAC,L,201,78,26,64,0.406,12,32,0.375,14,17,0.824,8,23,31,16,6,2,16,19,-9.4
1213,22024,1610612746,LAC,LA Clippers,1522400007,2024-07-12,LAC vs. DEN,W,201,88,29,79,0.367,12,39,0.308,18,20,0.9,16,24,40,18,6,2,9,21,12.6
1214,22024,1611661325,IND,Indiana Fever,1022400135,2024-07-12,IND vs. PHO,W,200,95,39,81,0.481,6,31,0.194,11,14,0.786,15,27,42,23,8,6,16,16,9.0
1215,22024,1610612753,ORL,Orlando Magic,1522400001,2024-07-12,ORL vs. CLE,W,200,106,36,76,0.474,14,37,0.378,20,26,0.769,9,32,41,24,13,3,15,16,24.4
1216,22024,1611661317,PHO,Phoenix Mercury,1022400135,2024-07-12,PHO @ IND,L,200,86,29,70,0.414,10,29,0.345,18,23,0.783,7,23,30,18,7,6,11,15,-9.0
1217,22024,1610612763,MEM,Memphis Grizzlies,1522400003,2024-07-12,MEM vs. SAC,W,200,103,32,73,0.438,9,25,0.36,30,34,0.882,11,24,35,14,20,1,14,27,20.0
1218,22024,1611661328,SEA,Seattle Storm,1022400136,2024-07-12,SEA vs. MIN,W,200,91,33,71,0.465,9,26,0.346,16,17,0.941,10,29,39,29,8,3,11,17,28.0
1219,22024,1610612747,LAL,Los Angeles Lakers,1522400004,2024-07-12,LAL vs. HOU,L,201,80,32,83,0.386,8,31,0.258,8,13,0.615,11,29,40,20,7,7,14,21,-18.6
1220,22024,1610612751,BKN,Brooklyn Nets,1522400005,2024-07-12,BKN @ IND,W,220,97,34,85,0.4,9,36,0.25,20,29,0.69,13,27,40,21,17,11,21,32,0.4
1221,22024,1611661319,LVA,Las Vegas Aces,1022400134,2024-07-12,LVA @ ATL,W,201,84,29,70,0.414,12,29,0.414,14,17,0.824,3,33,36,22,8,7,9,14,14.0
1222,22024,1610612758,SAC,Sacramento Kings,1522400003,2024-07-12,SAC @ MEM,L,201,83,30,64,0.469,10,28,0.357,13,19,0.684,11,29,40,20,5,6,31,31,-20.0
1223,22024,1611661324,MIN,Minnesota Lynx,1022400136,2024-07-12,MIN @ SEA,L,200,63,19,62,0.306,7,30,0.233,18,23,0.783,8,23,31,14,8,3,15,17,-28.0
1224,22024,1610612754,IND,Indiana Pacers,1522400005,2024-07-12,IND vs. BKN,L,219,95,34,78,0.436,4,23,0.174,23,33,0.697,13,32,45,19,13,5,26,25,0.0
1225,22024,1611661313,NYL,New York Liberty,1022400133,2024-07-11,NYL vs. CHI,W,199,91,30,63,0.476,13,23,0.565,18,20,0.9,4,26,30,25,8,8,7,9,15.0
1226,22024,1611661329,CHI,Chicago Sky,1022400133,2024-07-11,CHI @ NYL,L,199,76,34,74,0.459,4,10,0.4,4,7,0.571,10,26,36,23,3,1,12,18,-15.0
1227,12024,46,CAN,Canada Canada,1712400003,2024-07-10,CAN @ USA,L,200,72,26,77,0.338,7,33,0.212,13,20,0.65,15,29,44,18,5,1,13,14,-16.2
1228,22024,1610612755,PHI,Philadelphia 76ers,1622400006,2024-07-10,PHI @ UTA,L,201,85,32,74,0.432,7,21,0.333,14,18,0.778,6,22,28,14,11,5,10,26,-6.4
1229,22024,1610612747,LAL,Los Angeles Lakers,1322400011,2024-07-10,LAL vs. MIA,L,214,67,24,67,0.358,5,23,0.217,14,20,0.7,12,30,42,13,6,10,12,17,-7.0
1230,22024,1610612747,LAL,Los Angeles Lakers,1322400011,2024-07-10,LAL vs. MIA,,26,9,4,9,0.444,1,5,0.2,0,0,,1,1,2,5,1,0,7,3,1.4
1231,22024,1611661330,ATL,Atlanta Dream,1022400130,2024-07-10,ATL @ CHI,L,200,69,28,69,0.406,2,10,0.2,11,16,0.688,5,31,36,19,6,5,14,11,-9.0
1232,22024,1611661329,CHI,Chicago Sky,1022400130,2024-07-10,CHI vs. ATL,W,202,78,32,74,0.432,6,17,0.353,8,13,0.615,8,35,43,22,11,8,10,13,9.0
1233,22024,1610612744,GSW,Golden State Warriors,1322400012,2024-07-10,GSW vs. SKT,W,240,91,28,62,0.452,10,31,0.323,25,32,0.781,5,27,32,20,8,2,15,17,1.0
1234,22024,1611661313,NYL,New York Liberty,1022400128,2024-07-10,NYL @ CON,W,199,71,28,57,0.491,3,13,0.231,12,16,0.75,1,32,33,22,5,6,9,17,3.0
1235,22024,1610612763,MEM,Memphis Grizzlies,1622400005,2024-07-10,MEM @ OKC,L,200,77,30,75,0.4,5,27,0.185,12,15,0.8,12,26,38,16,8,5,16,19,-1.8
1236,22024,1611661323,CON,Connecticut Sun,1022400128,2024-07-10,CON vs. NYL,L,199,68,24,67,0.358,6,17,0.353,14,16,0.875,7,28,35,19,1,2,9,16,-3.0
1237,22024,1611661325,IND,Indiana Fever,1022400129,2024-07-10,IND vs. WAS,L,201,84,31,58,0.534,8,25,0.32,14,17,0.824,2,27,29,18,9,7,21,21,-5.0
1238,22024,1610612762,UTA,Utah Jazz,1622400006,2024-07-10,UTA vs. PHI,W,200,93,30,68,0.441,9,26,0.346,24,27,0.889,13,30,43,18,6,8,20,20,6.8
1239,22024,1611661317,PHO,Phoenix Mercury,1022400132,2024-07-10,PHO vs. DAL,W,201,100,36,61,0.59,9,21,0.429,19,22,0.864,4,18,22,24,8,6,11,19,16.0
1240,22024,1611661322,WAS,Washington Mystics,1022400129,2024-07-10,WAS @ IND,W,199,89,33,75,0.44,7,20,0.35,16,19,0.842,10,21,31,23,8,3,16,18,5.0
1241,12024,40,USA,United States United States,1712400003,2024-07-10,USA vs. CAN,W,204,86,37,73,0.507,7,23,0.304,5,12,0.417,9,37,46,25,11,9,15,17,16.4
1242,22024,1610612760,OKC,Oklahoma City Thunder,1622400005,2024-07-10,OKC vs. MEM,W,200,80,28,72,0.389,8,34,0.235,16,18,0.889,12,21,33,19,6,8,17,13,2.4
1243,22024,1611661321,DAL,Dallas Wings,1022400132,2024-07-10,DAL @ PHO,L,200,84,32,64,0.5,7,19,0.368,13,18,0.722,7,19,26,25,5,1,14,18,-16.0
1244,22024,1611661319,LVA,Las Vegas Aces,1022400131,2024-07-10,LVA @ SEA,W,200,84,30,70,0.429,5,23,0.217,19,20,0.95,4,34,38,21,7,5,9,14,5.0
1245,22024,1610612748,MIA,Miami Heat,1322400011,2024-07-10,MIA @ LAL,W,239,80,33,87,0.379,5,25,0.2,9,11,0.818,14,30,44,17,13,7,11,19,4.0
1246,22024,1611661328,SEA,Seattle Storm,1022400131,2024-07-10,SEA vs. LVA,L,200,79,31,77,0.403,3,17,0.176,14,16,0.875,10,30,40,19,4,1,13,14,-5.0
1247,22024,1810612758,SKT,Sacramento Kings 2,1322400012,2024-07-10,SKT @ GSW,L,240,90,35,80,0.438,11,31,0.355,9,13,0.692,12,32,44,23,8,3,13,25,-1.0
1248,22024,1610612762,UTA,Utah Jazz,1622400004,2024-07-09,UTA vs. OKC,L,200,75,24,75,0.32,8,36,0.222,19,24,0.792,10,30,40,16,7,5,14,20,-21.8
1249,22024,1611661324,MIN,Minnesota Lynx,1022400127,2024-07-09,MIN @ LAS,W,200,82,32,65,0.492,9,18,0.5,9,10,0.9,4,23,27,23,11,3,9,22,15.0
1250,22024,1710612758,SKO,Sacramento Kings 1,1322400010,2024-07-09,SKO vs. CHA,,29,19,9,15,0.6,0,0,,1,1,1.0,4,5,9,3,1,2,3,3,0.4
1251,22024,1610612755,PHI,Philadelphia 76ers,1622400003,2024-07-09,PHI vs. MEM,L,199,85,25,56,0.446,12,25,0.48,23,26,0.885,9,22,31,15,7,9,16,24,1.8
1252,22024,1610612759,SAS,San Antonio Spurs,1322400009,2024-07-09,SAS @ CHN,W,200,89,35,81,0.432,10,32,0.313,9,20,0.45,19,24,43,20,8,4,7,16,16.2
1253,22024,1611661320,LAS,Los Angeles Sparks,1022400127,2024-07-09,LAS vs. MIN,L,200,67,23,56,0.411,3,20,0.15,18,19,0.947,4,25,29,17,3,5,18,20,-15.0
1254,22024,1710612758,SKO,Sacramento Kings 1,1322400010,2024-07-09,SKO vs. CHA,L,171,63,25,69,0.362,9,27,0.333,4,4,1.0,6,22,28,17,6,3,9,20,-5.0
1255,22024,1610612763,MEM,Memphis Grizzlies,1622400003,2024-07-09,MEM @ PHI,W,200,87,33,89,0.371,8,25,0.32,13,16,0.813,26,21,47,23,8,2,9,24,1.0
1256,22024,45,CHN,Team China,1322400009,2024-07-09,CHN vs. SAS,L,200,67,24,62,0.387,7,23,0.304,12,15,0.8,10,28,38,11,4,1,17,26,-16.8
1257,22024,1610612760,OKC,Oklahoma City Thunder,1622400004,2024-07-09,OKC @ UTA,W,201,98,37,77,0.481,12,35,0.343,12,16,0.75,6,39,45,24,6,3,14,17,25.2
1258,22024,1610612766,CHA,Charlotte Hornets,1322400010,2024-07-09,CHA @ SKO,W,199,86,30,69,0.435,5,27,0.185,21,28,0.75,13,29,42,14,6,4,13,13,4.0
1259,22024,1610612762,UTA,Utah Jazz,1622400002,2024-07-08,UTA vs. MEM,W,222,97,30,75,0.4,9,33,0.273,28,39,0.718,12,35,47,19,8,8,22,30,0.0
1260,22024,1610612763,MEM,Memphis Grizzlies,1622400002,2024-07-08,MEM @ UTA,L,222,95,37,92,0.402,7,36,0.194,14,24,0.583,16,31,47,18,12,6,20,38,0.0
1261,22024,1610612760,OKC,Oklahoma City Thunder,1622400001,2024-07-08,OKC @ PHI,L,200,92,33,84,0.393,15,46,0.326,11,14,0.786,10,36,46,23,9,3,18,17,-10.0
1262,22024,1610612755,PHI,Philadelphia 76ers,1622400001,2024-07-08,PHI vs. OKC,W,199,102,38,78,0.487,9,29,0.31,17,23,0.739,5,36,41,21,10,3,12,16,10.0
