,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
705,22024,1610612757,POR,Portland Trail Blazers,0022400891,2025-03-05,POR @ BOS,L,240,118,45,90,0.5,16,40,0.4,12,17,0.706,8,31,39,19,4,3,8,16,-10.0
706,22024,1610612750,MIN,Minnesota Timberwolves,0022400892,2025-03-05,MIN @ CHA,W,242,125,44,90,0.489,21,49,0.429,16,22,0.727,10,33,43,27,9,3,5,17,15.0
707,22024,1610612748,MIA,Miami Heat,0022400893,2025-03-05,MIA @ CLE,L,239,107,36,83,0.434,13,36,0.361,22,25,0.88,9,33,42,29,7,2,13,19,-5.0
708,22024,1610612765,DET,Detroit Pistons,0022400898,2025-03-05,DET @ LAC,L,240,115,45,86,0.523,11,35,0.314,14,19,0.737,5,29,34,27,5,2,12,20,-8.0
709,22024,1610612763,MEM,Memphis Grizzlies,0022400895,2025-03-05,MEM vs. OKC,L,243,103,37,91,0.407,9,34,0.265,20,22,0.909,11,38,49,21,9,1,15,18,-17.0
710,22024,1610612761,TOR,Toronto Raptors,0022400883,2025-03-04,TOR @ ORL,W,240,114,38,80,0.475,12,30,0.4,26,35,0.743,13,35,48,28,7,8,20,25,1.0
711,22024,1610612744,GSW,Golden State Warriors,0022400885,2025-03-04,GSW @ NYK,W,241,114,43,88,0.489,13,37,0.351,15,19,0.789,9,35,44,30,7,7,11,14,12.0
712,22024,1612709890,AUS,Austin Spurs,2022400366,2025-03-04,AUS vs. WES,L,240,103,40,94,0.426,13,46,0.283,6,9,0.667,13,31,44,20,9,12,14,27,-8.0
713,22024,1612709913,BHM,Birmingham Squadron,2022400367,2025-03-04,BHM vs. DEL,W,240,112,41,84,0.488,18,42,0.429,6,9,0.667,13,32,45,31,6,7,17,18,1.0
714,22024,1610612751,BKN,Brooklyn Nets,0022400888,2025-03-04,BKN @ SAS,L,240,113,39,86,0.453,17,50,0.34,18,21,0.857,11,29,40,29,8,2,13,16,-14.0
715,22024,1610612749,MIL,Milwaukee Bucks,0022400884,2025-03-04,MIL @ ATL,W,240,127,49,96,0.51,11,37,0.297,18,23,0.783,9,42,51,27,8,1,14,13,6.0
716,22024,1610612755,PHI,Philadelphia 76ers,0022400887,2025-03-04,PHI @ MIN,L,241,112,42,86,0.488,9,32,0.281,19,27,0.704,12,24,36,22,10,2,13,16,-14.0
717,22024,1610612754,IND,Indiana Pacers,0022400882,2025-03-04,IND vs. HOU,W,240,115,44,86,0.512,17,42,0.405,10,10,1.0,5,30,35,34,9,6,11,19,13.0
718,22024,1610612747,LAL,Los Angeles Lakers,0022400890,2025-03-04,LAL vs. NOP,W,241,136,48,90,0.533,19,52,0.365,21,27,0.778,17,34,51,32,7,5,14,12,21.0
719,22024,1612709910,IMA,Indiana Mad Ants,2022400368,2025-03-04,IMA vs. LIN,L,241,109,43,95,0.453,11,34,0.324,7,8,0.875,15,30,45,18,7,6,13,15,-5.0
720,22024,1610612740,NOP,New Orleans Pelicans,0022400890,2025-03-04,NOP @ LAL,L,240,115,46,93,0.495,9,34,0.265,14,21,0.667,10,25,35,29,11,3,9,17,-21.0
721,22024,1612709921,LIN,Long Island Nets,2022400368,2025-03-04,LIN @ IMA,W,240,114,44,94,0.468,15,33,0.455,9,12,0.75,13,34,47,25,7,5,13,13,5.0
722,22024,1612709917,GRG,Grand Rapids Gold,2022400364,2025-03-04,GRG vs. MNE,L,240,111,34,93,0.366,10,40,0.25,18,19,0.947,19,34,53,24,6,2,14,17,-11.0
723,22024,1610612750,MIN,Minnesota Timberwolves,0022400887,2025-03-04,MIN vs. PHI,W,239,126,46,81,0.568,18,40,0.45,16,17,0.941,7,30,37,29,7,5,17,21,14.0
724,22024,1610612756,PHX,Phoenix Suns,0022400889,2025-03-04,PHX vs. LAC,W,241,119,41,80,0.513,14,34,0.412,23,27,0.852,7,30,37,31,5,3,11,20,2.0
725,22024,1610612752,NYK,New York Knicks,0022400885,2025-03-04,NYK vs. GSW,L,240,102,41,92,0.446,8,33,0.242,12,15,0.8,14,28,42,26,4,2,13,17,-12.0
726,22024,1610612745,HOU,Houston Rockets,0022400882,2025-03-04,HOU @ IND,L,243,102,40,98,0.408,9,30,0.3,13,26,0.5,24,34,58,22,6,0,14,14,-13.0
727,22024,1612709909,DEL,Delaware Blue Coats,2022400367,2025-03-04,DEL @ BHM,L,241,111,40,79,0.506,16,39,0.41,9,15,0.6,8,31,39,29,12,1,13,15,-1.0
728,22024,1610612753,ORL,Orlando Magic,0022400883,2025-03-04,ORL vs. TOR,L,240,113,40,83,0.482,15,36,0.417,18,23,0.783,7,28,35,28,12,5,14,27,-1.0
729,22024,1612709904,SXF,Sioux Falls Skyforce,2022400370,2025-03-04,SXF @ RGV,L,241,119,48,89,0.539,13,36,0.361,6,10,0.6,11,27,38,25,11,1,20,16,-5.0
730,22024,1612709934,VAL,Valley Suns,2022400371,2025-03-04,VAL @ STO,L,238,127,45,93,0.484,11,38,0.289,14,18,0.778,12,28,40,28,5,8,14,20,-9.0
731,22024,1610612739,CLE,Cleveland Cavaliers,0022400886,2025-03-04,CLE @ CHI,W,239,139,46,98,0.469,17,48,0.354,30,33,0.909,11,42,53,27,4,4,8,14,22.0
732,22024,1612709915,MNE,Maine Celtics,2022400364,2025-03-04,MNE @ GRG,W,240,122,47,90,0.522,11,35,0.314,11,14,0.786,8,38,46,18,8,8,12,20,11.0
733,22024,1612709928,CCG,Capital City Go-Go,2022400365,2025-03-04,CCG vs. GBO,L,239,102,39,87,0.448,7,29,0.241,10,14,0.714,13,29,42,25,10,4,10,18,-9.0
734,22024,1610612746,LAC,LA Clippers,0022400889,2025-03-04,LAC @ PHX,L,241,117,43,83,0.518,8,30,0.267,23,27,0.852,7,30,37,29,8,3,6,22,-2.0
735,22024,1610612737,ATL,Atlanta Hawks,0022400884,2025-03-04,ATL vs. MIL,L,240,121,46,101,0.455,16,41,0.39,13,17,0.765,11,36,47,33,10,6,11,21,-6.0
736,22024,1612709905,SBL,South Bay Lakers,2022400369,2025-03-04,SBL @ MHU,W,240,118,38,89,0.427,19,44,0.432,14,14,1.0,10,41,51,32,7,3,17,18,10.0
737,22024,1612709908,RGV,Rio Grande Valley Vipers,2022400370,2025-03-04,RGV vs. SXF,W,240,124,47,89,0.528,16,38,0.421,11,15,0.733,14,28,42,33,13,6,19,18,5.0
738,22024,1612709926,MHU,Memphis Hustle,2022400369,2025-03-04,MHU vs. SBL,L,239,108,40,99,0.404,12,45,0.267,9,11,0.818,15,33,48,26,9,5,10,19,-10.0
739,22024,1610612741,CHI,Chicago Bulls,0022400886,2025-03-04,CHI vs. CLE,L,239,117,47,106,0.443,11,44,0.25,12,17,0.706,10,40,50,32,6,6,7,21,-22.0
740,22024,1612709919,WES,Westchester Knicks,2022400366,2025-03-04,WES @ AUS,W,239,111,35,83,0.422,11,35,0.314,20,26,0.769,13,38,51,18,8,7,16,18,8.0
741,22024,1610612759,SAS,San Antonio Spurs,0022400888,2025-03-04,SAS vs. BKN,W,240,127,52,95,0.547,18,39,0.462,5,10,0.5,13,33,46,37,9,4,13,15,14.0
742,22024,1612709914,STO,Stockton Kings,2022400371,2025-03-04,STO vs. VAL,W,240,136,48,85,0.565,23,40,0.575,11,13,0.846,9,32,41,29,4,5,17,26,9.0
743,22024,1612709922,GBO,Greensboro Swarm,2022400365,2025-03-04,GBO @ CCG,W,240,111,36,78,0.462,17,38,0.447,16,19,0.842,12,35,47,20,8,3,14,20,9.0
744,22024,1610612758,SAC,Sacramento Kings,0022400880,2025-03-03,SAC @ DAL,W,239,122,47,90,0.522,16,34,0.471,12,12,1.0,9,28,37,34,4,4,7,16,24.0
745,22024,1610612748,MIA,Miami Heat,0022400877,2025-03-03,MIA vs. WAS,W,239,106,39,82,0.476,13,37,0.351,15,18,0.833,5,43,48,31,10,4,11,19,16.0
746,22024,1610612744,GSW,Golden State Warriors,0022400875,2025-03-03,GSW @ CHA,W,239,119,40,95,0.421,18,50,0.36,21,24,0.875,12,42,54,33,10,4,8,23,18.0
747,22024,1610612764,WAS,Washington Wizards,0022400877,2025-03-03,WAS @ MIA,L,238,90,31,84,0.369,10,35,0.286,18,22,0.818,7,36,43,22,8,0,13,17,-16.0
748,22024,1610612766,CHA,Charlotte Hornets,0022400875,2025-03-03,CHA vs. GSW,L,240,101,34,86,0.395,11,40,0.275,22,33,0.667,8,39,47,20,3,6,17,19,-18.0
749,22024,1610612737,ATL,Atlanta Hawks,0022400878,2025-03-03,ATL @ MEM,W,240,132,55,96,0.573,13,28,0.464,9,17,0.529,14,18,32,35,12,7,12,24,2.0
750,22024,1610612760,OKC,Oklahoma City Thunder,0022400879,2025-03-03,OKC vs. HOU,W,240,137,48,97,0.495,17,37,0.459,24,27,0.889,14,35,49,31,11,6,13,18,9.0
751,22024,1612709910,IMA,Indiana Mad Ants,2022400361,2025-03-03,IMA vs. RAP,W,240,122,49,91,0.538,9,27,0.333,11,15,0.733,13,42,55,36,14,8,22,21,10.0
752,22024,1610612742,DAL,Dallas Mavericks,0022400880,2025-03-03,DAL vs. SAC,L,241,98,35,77,0.455,7,26,0.269,21,24,0.875,7,30,37,28,5,1,13,13,-24.0
753,22024,1610612762,UTA,Utah Jazz,0022400881,2025-03-03,UTA vs. DET,L,241,106,35,82,0.427,10,33,0.303,26,32,0.813,9,32,41,19,7,1,27,23,-28.0
754,22024,1612709925,OSC,Osceola Magic,2022400363,2025-03-03,OSC vs. WCB,W,254,125,44,82,0.537,18,38,0.474,12,18,0.667,9,29,38,24,9,6,19,20,2.0
755,22024,1612709920,RAP,Raptors 905,2022400361,2025-03-03,RAP @ IMA,L,240,112,38,97,0.392,13,43,0.302,15,19,0.789,12,30,42,22,14,5,18,22,-10.0
756,22024,1610612765,DET,Detroit Pistons,0022400881,2025-03-03,DET @ UTA,W,241,134,51,92,0.554,11,41,0.268,21,28,0.75,8,31,39,32,16,8,13,23,28.0
757,22024,1610612763,MEM,Memphis Grizzlies,0022400878,2025-03-03,MEM vs. ATL,L,241,130,47,93,0.505,13,33,0.394,23,25,0.92,17,26,43,36,7,3,19,16,-2.0
758,22024,1612709911,IWA,Iowa Wolves,2022400362,2025-03-03,IWA @ SLC,L,240,127,43,93,0.462,15,34,0.441,15,17,0.882,11,27,38,22,13,5,13,23,-3.0
759,22024,1612709903,SLC,Salt Lake City Stars,2022400362,2025-03-03,SLC vs. IWA,W,240,130,45,95,0.474,18,50,0.36,15,19,0.789,20,32,52,30,7,6,17,21,3.0
760,22024,1612709923,WCB,Windy City Bulls,2022400363,2025-03-03,WCB @ OSC,L,252,123,49,98,0.5,11,37,0.297,9,14,0.643,16,30,46,28,9,4,12,24,-2.0
761,22024,1610612757,POR,Portland Trail Blazers,0022400876,2025-03-03,POR @ PHI,W,239,119,48,99,0.485,11,35,0.314,12,19,0.632,22,39,61,26,6,6,10,13,17.0
762,22024,1610612755,PHI,Philadelphia 76ers,0022400876,2025-03-03,PHI vs. POR,L,239,102,41,95,0.432,11,35,0.314,9,13,0.692,14,29,43,27,6,3,8,15,-17.0
763,22024,1610612745,HOU,Houston Rockets,0022400879,2025-03-03,HOU @ OKC,L,240,128,49,101,0.485,16,35,0.457,14,17,0.824,15,34,49,20,8,7,16,21,-9.0
764,22024,1610612747,LAL,Los Angeles Lakers,0022400874,2025-03-02,LAL vs. LAC,W,240,108,38,77,0.494,18,42,0.429,14,20,0.7,11,30,41,21,8,6,16,16,6.0
765,22024,1610612757,POR,Portland Trail Blazers,0022400867,2025-03-02,POR @ CLE,L,265,129,42,96,0.438,14,40,0.35,31,35,0.886,13,33,46,25,8,1,19,26,-4.0
766,22024,1612709924,SDC,San Diego Clippers,2022400360,2025-03-02,SDC vs. SBL,L,241,105,39,94,0.415,11,38,0.289,9,10,0.9,12,30,42,22,9,4,12,15,-15.0
767,22024,1610612762,UTA,Utah Jazz,0022400872,2025-03-02,UTA vs. NOP,L,240,121,46,96,0.479,16,44,0.364,13,17,0.765,9,32,41,35,4,4,11,14,-7.0
768,22024,1610612740,NOP,New Orleans Pelicans,0022400872,2025-03-02,NOP @ UTA,W,240,128,53,102,0.52,15,44,0.341,7,13,0.538,13,35,48,35,8,5,11,15,7.0
769,22024,1610612756,PHX,Phoenix Suns,0022400873,2025-03-02,PHX vs. MIN,L,242,98,35,80,0.438,13,42,0.31,15,19,0.789,10,47,57,24,2,7,20,16,-18.0
770,22024,1610612743,DEN,Denver Nuggets,0022400866,2025-03-02,DEN @ BOS,L,241,103,41,86,0.477,12,35,0.343,9,13,0.692,8,30,38,27,11,2,11,18,-7.0
771,22024,1610612748,MIA,Miami Heat,0022400869,2025-03-02,MIA vs. NYK,L,265,112,45,84,0.536,11,35,0.314,11,16,0.688,3,31,34,29,5,6,12,16,-4.0
772,22024,1612709908,RGV,Rio Grande Valley Vipers,2022400355,2025-03-02,RGV @ CPS,W,241,126,46,92,0.5,16,41,0.39,9,16,0.563,10,37,47,32,11,4,11,18,18.0
773,22024,1612709918,TEX,Texas Legends,2022400358,2025-03-02,TEX vs. LIN,W,241,122,47,81,0.58,4,20,0.2,15,20,0.75,9,29,38,25,8,10,20,28,4.0
774,22024,1610612760,OKC,Oklahoma City Thunder,0022400871,2025-03-02,OKC @ SAS,W,240,146,55,101,0.545,19,44,0.432,17,20,0.85,12,33,45,34,7,6,7,16,14.0
775,22024,1612709929,CPS,College Park Skyhawks,2022400355,2025-03-02,CPS vs. RGV,L,240,108,38,96,0.396,13,45,0.289,10,14,0.714,13,37,50,23,7,2,11,23,-18.0
776,22024,1612709905,SBL,South Bay Lakers,2022400360,2025-03-02,SBL @ SDC,W,240,120,43,86,0.5,16,44,0.364,10,12,0.833,13,35,48,31,9,7,13,18,15.0
777,22024,1612709921,LIN,Long Island Nets,2022400358,2025-03-02,LIN @ TEX,L,240,118,38,85,0.447,10,29,0.345,18,21,0.857,10,24,34,23,12,2,18,24,-4.0
778,22024,1610612739,CLE,Cleveland Cavaliers,0022400867,2025-03-02,CLE vs. POR,W,265,133,42,97,0.433,19,46,0.413,30,35,0.857,13,34,47,27,12,5,13,27,4.0
779,22024,1610612753,ORL,Orlando Magic,0022400870,2025-03-02,ORL vs. TOR,L,239,102,30,67,0.448,7,21,0.333,35,42,0.833,7,28,35,17,3,5,14,26,-2.0
780,22024,1610612746,LAC,LA Clippers,0022400874,2025-03-02,LAC @ LAL,L,239,102,38,88,0.432,12,39,0.308,14,17,0.824,10,30,40,24,9,1,12,22,-6.0
781,22024,1610612754,IND,Indiana Pacers,0022400868,2025-03-02,IND vs. CHI,W,240,127,48,87,0.552,19,44,0.432,12,18,0.667,5,31,36,34,7,4,10,16,15.0
782,22024,1612709931,MXC,Mexico City Capitanes,2022400359,2025-03-02,MXC @ RCR,L,241,110,40,89,0.449,10,32,0.313,13,19,0.684,8,29,37,22,9,3,10,21,-23.0
783,22024,1610612741,CHI,Chicago Bulls,0022400868,2025-03-02,CHI @ IND,L,240,112,44,88,0.5,10,33,0.303,14,18,0.778,12,30,42,24,6,4,12,17,-15.0
784,22024,1610612738,BOS,Boston Celtics,0022400866,2025-03-02,BOS vs. DEN,W,240,110,37,78,0.474,14,34,0.412,22,27,0.815,10,35,45,26,7,4,14,18,7.0
785,22024,1612709923,WCB,Windy City Bulls,2022400356,2025-03-02,WCB @ OSC,L,240,101,39,94,0.415,9,39,0.231,9,10,0.9,12,24,36,27,8,5,13,21,-31.0
786,22024,1612709933,RCR,Rip City Remix,2022400359,2025-03-02,RCR vs. MXC,W,240,133,44,92,0.478,16,42,0.381,18,20,0.9,15,42,57,30,6,1,17,23,23.0
787,22024,1612709913,BHM,Birmingham Squadron,2022400357,2025-03-02,BHM vs. DEL,W,240,111,41,95,0.432,14,46,0.304,8,11,0.727,14,42,56,32,12,3,17,21,20.0
788,22024,1612709925,OSC,Osceola Magic,2022400356,2025-03-02,OSC vs. WCB,W,240,132,50,92,0.543,11,25,0.44,14,18,0.778,18,41,59,28,7,5,12,13,31.0
789,22024,1610612750,MIN,Minnesota Timberwolves,0022400873,2025-03-02,MIN @ PHX,W,243,116,39,92,0.424,21,52,0.404,17,21,0.81,5,30,35,28,18,2,8,17,18.0
790,22024,1610612759,SAS,San Antonio Spurs,0022400871,2025-03-02,SAS vs. OKC,L,239,132,51,91,0.56,18,43,0.419,12,16,0.75,6,29,35,36,2,3,12,17,-14.0
791,22024,1612709909,DEL,Delaware Blue Coats,2022400357,2025-03-02,DEL @ BHM,L,240,91,28,86,0.326,13,52,0.25,12,16,0.75,15,37,52,19,9,7,18,19,-20.0
792,22024,1610612761,TOR,Toronto Raptors,0022400870,2025-03-02,TOR @ ORL,W,239,104,37,80,0.463,7,22,0.318,23,30,0.767,12,28,40,22,8,4,14,33,2.0
793,22024,1610612752,NYK,New York Knicks,0022400869,2025-03-02,NYK @ MIA,W,263,116,46,95,0.484,14,44,0.318,10,15,0.667,11,35,46,27,5,6,10,16,4.0
794,22024,1612709919,WES,Westchester Knicks,2022400348,2025-03-01,WES @ GBO,L,239,97,35,95,0.368,13,44,0.295,8,9,0.889,15,40,55,20,10,8,21,25,-17.0
795,22024,1610612749,MIL,Milwaukee Bucks,0022400865,2025-03-01,MIL @ DAL,W,240,132,44,87,0.506,13,39,0.333,31,35,0.886,14,38,52,33,6,6,13,19,15.0
796,22024,1610612758,SAC,Sacramento Kings,0022400862,2025-03-01,SAC @ HOU,W,239,113,44,87,0.506,9,28,0.321,16,21,0.762,13,33,46,21,13,5,13,17,10.0
797,22024,1612709922,GBO,Greensboro Swarm,2022400348,2025-03-01,GBO vs. WES,W,240,114,39,88,0.443,9,30,0.3,16,19,0.842,7,39,46,22,9,7,14,16,17.0
798,22024,1612709926,MHU,Memphis Hustle,2022400354,2025-03-01,MHU @ SCW,W,241,125,47,94,0.5,15,37,0.405,11,15,0.733,17,30,47,29,7,7,16,12,8.0
799,22024,1612709914,STO,Stockton Kings,2022400351,2025-03-01,STO vs. SXF,W,238,117,44,82,0.537,14,38,0.368,9,15,0.6,11,38,49,32,11,7,18,20,19.0
800,22024,1612709918,TEX,Texas Legends,2022400352,2025-03-01,TEX vs. LIN,L,241,103,40,86,0.465,10,32,0.313,7,9,0.778,9,34,43,25,3,14,17,19,-7.0
801,22024,1612709889,OKL,Oklahoma City Blue,2022400349,2025-03-01,OKL @ AUS,L,241,98,36,83,0.434,10,33,0.303,9,12,0.75,7,35,42,22,3,3,14,13,-18.0
802,22024,1610612751,BKN,Brooklyn Nets,0022400861,2025-03-01,BKN @ DET,L,241,94,29,95,0.305,6,39,0.154,30,35,0.857,14,24,38,19,12,8,12,24,-21.0
803,22024,1610612759,SAS,San Antonio Spurs,0022400863,2025-03-01,SAS @ MEM,W,239,130,50,96,0.521,14,36,0.389,16,22,0.727,13,29,42,33,8,4,11,18,2.0
804,22024,1612709890,AUS,Austin Spurs,2022400349,2025-03-01,AUS vs. OKL,W,239,116,41,92,0.446,14,47,0.298,12,12,1.0,13,32,45,25,11,9,7,20,18.0
805,22024,1610612766,CHA,Charlotte Hornets,0022400860,2025-03-01,CHA vs. WAS,L,239,100,41,93,0.441,14,42,0.333,4,6,0.667,11,33,44,28,9,5,17,14,-13.0
806,22024,1612709920,RAP,Raptors 905,2022400350,2025-03-01,RAP @ WIS,L,239,102,39,82,0.476,8,21,0.381,11,17,0.647,11,32,43,28,5,5,13,21,-2.0
807,22024,1612709910,IMA,Indiana Mad Ants,2022400353,2025-03-01,IMA @ SDC,L,238,103,29,65,0.446,7,27,0.259,23,29,0.793,7,35,42,12,8,3,25,23,-15.0
808,22024,1610612764,WAS,Washington Wizards,0022400860,2025-03-01,WAS @ CHA,W,241,113,40,88,0.455,17,50,0.34,16,17,0.941,12,36,48,33,13,7,15,10,13.0
809,22024,1612709904,SXF,Sioux Falls Skyforce,2022400351,2025-03-01,SXF @ STO,L,239,98,35,92,0.38,6,30,0.2,15,18,0.833,16,28,44,20,10,2,13,19,-19.0
810,22024,1610612755,PHI,Philadelphia 76ers,0022400864,2025-03-01,PHI vs. GSW,W,242,126,45,85,0.529,19,33,0.576,17,28,0.607,10,30,40,27,8,3,14,19,7.0
811,22024,1610612742,DAL,Dallas Mavericks,0022400865,2025-03-01,DAL vs. MIL,L,240,117,43,91,0.473,11,40,0.275,20,25,0.8,8,25,33,25,7,1,11,23,-15.0
812,22024,1612709924,SDC,San Diego Clippers,2022400353,2025-03-01,SDC vs. IMA,W,241,118,40,93,0.43,15,45,0.333,13,16,0.813,15,28,43,25,14,3,13,31,15.0
813,22024,1610612745,HOU,Houston Rockets,0022400862,2025-03-01,HOU vs. SAC,L,240,103,37,86,0.43,13,35,0.371,16,23,0.696,13,30,43,18,7,2,15,16,-10.0
814,22024,1610612744,GSW,Golden State Warriors,0022400864,2025-03-01,GSW @ PHI,L,239,119,46,100,0.46,12,42,0.286,15,19,0.789,18,31,49,33,7,4,15,19,-7.0
815,22024,1612709921,LIN,Long Island Nets,2022400352,2025-03-01,LIN @ TEX,W,241,110,39,107,0.364,11,49,0.224,12,16,0.75,28,33,61,25,10,5,10,14,7.0
816,22024,1612709927,WIS,Wisconsin Herd,2022400350,2025-03-01,WIS vs. RAP,W,241,104,38,87,0.437,10,29,0.345,10,12,0.833,10,31,41,20,7,10,8,18,2.0
817,22024,1610612763,MEM,Memphis Grizzlies,0022400863,2025-03-01,MEM vs. SAS,L,240,128,50,95,0.526,11,38,0.289,17,20,0.85,12,29,41,31,7,8,12,16,-2.0
818,22024,1612709902,SCW,Santa Cruz Warriors,2022400354,2025-03-01,SCW vs. MHU,L,241,117,44,96,0.458,18,48,0.375,8,10,0.8,14,28,42,29,12,3,19,17,-8.0
819,22024,1610612765,DET,Detroit Pistons,0022400861,2025-03-01,DET vs. BKN,W,240,115,39,72,0.542,12,28,0.429,25,29,0.862,6,41,47,31,5,15,23,29,21.0
820,22024,1610612739,CLE,Cleveland Cavaliers,0022400852,2025-02-28,CLE @ BOS,W,241,123,45,94,0.479,17,39,0.436,16,19,0.842,14,30,44,23,4,3,7,14,7.0
821,22024,1610612757,POR,Portland Trail Blazers,0022400853,2025-02-28,POR @ BKN,W,241,121,45,78,0.577,15,36,0.417,16,27,0.593,9,27,36,31,11,4,20,20,19.0
822,22024,1610612756,PHX,Phoenix Suns,0022400857,2025-02-28,PHX vs. NOP,W,241,125,47,79,0.595,21,40,0.525,10,13,0.769,5,30,35,35,6,3,15,18,17.0
823,22024,1610612763,MEM,Memphis Grizzlies,0022400856,2025-02-28,MEM vs. NYK,L,240,113,44,94,0.468,4,31,0.129,21,22,0.955,19,39,58,26,2,4,18,17,-1.0
824,22024,1612709917,GRG,Grand Rapids Gold,2022400341,2025-02-28,GRG vs. CLC,W,257,123,48,99,0.485,16,42,0.381,7,12,0.583,18,33,51,29,12,6,11,19,8.0
825,22024,1612709919,WES,Westchester Knicks,2022400342,2025-02-28,WES @ GBO,L,239,103,37,91,0.407,15,45,0.333,7,11,0.636,10,25,35,21,10,8,13,15,-29.0
826,22024,1610612741,CHI,Chicago Bulls,0022400855,2025-02-28,CHI vs. TOR,W,264,125,45,101,0.446,13,49,0.265,22,25,0.88,10,35,45,32,11,4,11,16,10.0
827,22024,1610612752,NYK,New York Knicks,0022400856,2025-02-28,NYK @ MEM,W,239,114,44,95,0.463,13,38,0.342,13,16,0.813,8,27,35,29,10,7,8,16,1.0
828,22024,1612709903,SLC,Salt Lake City Stars,2022400345,2025-02-28,SLC vs. SBL,W,239,123,41,83,0.494,13,38,0.342,17,23,0.739,10,35,45,32,12,4,10,18,9.0
829,22024,1610612754,IND,Indiana Pacers,0022400854,2025-02-28,IND @ MIA,L,239,120,47,88,0.534,21,39,0.538,5,8,0.625,9,21,30,35,10,3,10,11,-5.0
830,22024,1610612737,ATL,Atlanta Hawks,0022400851,2025-02-28,ATL vs. OKC,L,240,119,43,88,0.489,15,36,0.417,18,23,0.783,10,36,46,27,8,5,19,14,-16.0
831,22024,1610612761,TOR,Toronto Raptors,0022400855,2025-02-28,TOR @ CHI,L,263,115,43,103,0.417,13,37,0.351,16,20,0.8,16,35,51,30,4,3,14,21,-10.0
832,22024,1612709925,OSC,Osceola Magic,2022400343,2025-02-28,OSC @ IWA,W,240,125,49,101,0.485,14,39,0.359,8,9,0.889,28,41,69,29,7,9,20,16,24.0
833,22024,1612709933,RCR,Rip City Remix,2022400346,2025-02-28,RCR @ VAL,L,241,110,42,88,0.477,11,35,0.314,8,15,0.533,10,43,53,21,5,6,15,27,-4.0
834,22024,1612709927,WIS,Wisconsin Herd,2022400344,2025-02-28,WIS vs. RAP,W,240,118,44,85,0.518,15,31,0.484,9,12,0.75,9,32,41,33,3,7,13,18,14.0
835,22024,1612709908,RGV,Rio Grande Valley Vipers,2022400340,2025-02-28,RGV @ CPS,W,240,100,31,75,0.413,8,32,0.25,16,24,0.667,14,43,57,20,8,5,18,19,13.0
836,22024,1612709934,VAL,Valley Suns,2022400346,2025-02-28,VAL vs. RCR,W,241,114,40,88,0.455,18,48,0.375,9,19,0.474,4,38,42,25,7,8,13,22,4.0
837,22024,1610612765,DET,Detroit Pistons,0022400850,2025-02-28,DET vs. DEN,L,240,119,45,99,0.455,12,37,0.324,17,23,0.739,14,28,42,32,15,3,10,22,-15.0
838,22024,1610612760,OKC,Oklahoma City Thunder,0022400851,2025-02-28,OKC @ ATL,W,239,135,51,101,0.505,23,50,0.46,10,12,0.833,9,34,43,37,10,1,11,18,16.0
839,22024,1612709893,CLC,Cleveland Charge,2022400341,2025-02-28,CLC @ GRG,L,259,115,42,93,0.452,14,39,0.359,10,12,0.833,15,34,49,21,4,3,13,15,-8.0
840,22024,1612709929,CPS,College Park Skyhawks,2022400340,2025-02-28,CPS vs. RGV,L,240,87,31,86,0.36,9,42,0.214,11,13,0.846,10,36,46,20,8,1,17,30,-13.0
841,22024,1612709920,RAP,Raptors 905,2022400344,2025-02-28,RAP @ WIS,L,239,104,40,79,0.506,8,30,0.267,8,13,0.615,6,30,36,26,5,2,11,22,-14.0
842,22024,1610612748,MIA,Miami Heat,0022400854,2025-02-28,MIA vs. IND,W,240,125,48,84,0.571,17,32,0.531,12,13,0.923,12,27,39,34,7,4,14,11,5.0
843,22024,1612709905,SBL,South Bay Lakers,2022400345,2025-02-28,SBL @ SLC,L,239,114,43,100,0.43,18,52,0.346,6,10,0.6,16,32,48,29,7,6,14,25,-9.0
844,22024,1610612738,BOS,Boston Celtics,0022400852,2025-02-28,BOS vs. CLE,L,240,116,43,89,0.483,17,39,0.436,13,17,0.765,14,26,40,20,5,5,11,19,-7.0
845,22024,1612709922,GBO,Greensboro Swarm,2022400342,2025-02-28,GBO vs. WES,W,240,132,47,90,0.522,16,32,0.5,13,14,0.929,15,41,56,31,6,4,13,19,29.0
846,22024,1610612762,UTA,Utah Jazz,0022400858,2025-02-28,UTA vs. MIN,W,241,117,47,92,0.511,14,35,0.4,9,14,0.643,15,45,60,35,3,4,20,13,1.0
847,22024,1610612751,BKN,Brooklyn Nets,0022400853,2025-02-28,BKN vs. POR,L,238,102,36,87,0.414,7,29,0.241,23,27,0.852,21,24,45,20,13,2,21,23,-19.0
848,22024,1610612746,LAC,LA Clippers,0022400859,2025-02-28,LAC @ LAL,L,240,102,39,87,0.448,9,37,0.243,15,21,0.714,15,29,44,25,11,1,17,19,-4.0
849,22024,1610612743,DEN,Denver Nuggets,0022400850,2025-02-28,DEN @ DET,W,241,134,47,84,0.56,17,31,0.548,23,31,0.742,10,40,50,28,5,8,19,18,15.0
