,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
428,22022,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,242,117,46,99,0.465,11,29,0.379,14,17,0.824,12,36,48,23,11,3,12,18,19.0
429,22022,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,240,109,38,82,0.463,12,37,0.324,21,28,0.75,7,38,45,26,5,6,15,19,3.0
430,52022,1612709913,BIR,Birmingham Squadron,2052200023,2022-11-06,BIR vs. LAK,L,240,122,46,87,0.529,14,41,0.341,10,15,0.667,11,26,37,28,8,4,14,26,-8.2
431,22022,1610612763,MEM,Memphis Grizzlies,0022200142,2022-11-06,MEM vs. WAS,W,238,103,39,91,0.429,9,29,0.31,16,20,0.8,12,38,50,20,8,2,10,17,6.0
432,22022,1610612739,CLE,Cleveland Cavaliers,0022200140,2022-11-06,CLE @ LAL,W,240,114,37,84,0.44,8,32,0.25,32,36,0.889,9,39,48,19,7,6,12,20,14.0
433,52022,1612709928,CCG,Capital City Go-Go,2052200020,2022-11-06,CCG vs. RAP,W,241,125,45,84,0.536,7,22,0.318,17,21,0.81,8,46,54,21,5,7,18,22,18.0
434,52022,1612709921,LIN,Long Island Nets,2052200019,2022-11-06,LIN @ CPS,L,240,119,47,97,0.485,13,35,0.371,7,13,0.538,10,39,49,17,7,9,15,31,-10.0
435,52022,1612709910,FWN,Fort Wayne Mad Ants,2052200022,2022-11-06,FWN vs. GRG,W,734,130,41,92,0.446,16,36,0.444,21,24,0.875,12,32,44,27,11,4,15,20,7.0
436,52022,1612709911,IWA,Iowa Wolves,2052200021,2022-11-06,IWA vs. SXF,W,241,120,44,85,0.518,12,31,0.387,12,15,0.8,13,30,43,21,7,4,15,21,21.0
437,52022,1612709904,SXF,Sioux Falls Skyforce,2052200021,2022-11-06,SXF @ IWA,L,241,99,38,85,0.447,8,33,0.242,11,13,0.846,12,29,41,24,8,5,16,24,-21.0
438,52022,1612709929,CPS,College Park Skyhawks,2052200019,2022-11-06,CPS vs. LIN,W,240,129,46,96,0.479,11,27,0.407,17,27,0.63,10,42,52,19,6,10,13,24,10.0
439,52022,1612709915,MNE,Maine Celtics,2052200018,2022-11-06,MNE vs. WES,W,241,121,45,84,0.536,12,39,0.308,15,19,0.789,14,37,51,32,7,5,26,28,7.0
440,22022,1610612741,CHI,Chicago Bulls,0022200141,2022-11-06,CHI @ TOR,L,240,104,40,88,0.455,13,36,0.361,11,13,0.846,15,31,46,27,5,10,17,20,-9.0
441,22022,1610612747,LAL,Los Angeles Lakers,0022200140,2022-11-06,LAL vs. CLE,L,240,100,40,87,0.46,8,27,0.296,12,21,0.571,10,33,43,24,4,4,16,26,-14.0
442,52022,1612709903,SLC,Salt Lake City Stars,2052200025,2022-11-06,SLC @ GLI,W,241,120,39,73,0.534,10,24,0.417,18,25,0.72,12,39,51,23,9,5,27,19,1.0
443,52022,1612709920,RAP,Raptors 905,2052200020,2022-11-06,RAP @ CCG,L,240,107,39,96,0.406,9,36,0.25,11,12,0.917,10,24,34,15,7,5,9,26,-18.0
444,52022,1612709908,RGV,Rio Grande Valley Vipers,2052200024,2022-11-06,RGV @ MXC,L,240,84,30,101,0.297,9,47,0.191,10,16,0.625,19,21,40,17,11,6,17,40,-36.0
445,52022,1612709917,GRG,Grand Rapids Gold,2052200022,2022-11-06,GRG @ FWN,L,735,123,45,91,0.495,16,36,0.444,10,12,0.833,12,41,53,33,8,7,22,24,-7.0
446,52022,1612709930,GLI,G League Ignite,2052200025,2022-11-06,GLI vs. SLC,L,240,119,47,108,0.435,13,35,0.371,7,12,0.583,21,26,47,28,15,4,14,31,-1.0
447,22022,1610612762,UTA,Utah Jazz,0022200143,2022-11-06,UTA @ LAC,W,239,110,35,75,0.467,15,40,0.375,25,26,0.962,7,35,42,18,5,4,20,15,8.0
448,22022,1610612746,LAC,LA Clippers,0022200143,2022-11-06,LAC vs. UTA,L,240,102,43,87,0.494,8,33,0.242,8,13,0.615,4,28,32,22,11,2,13,26,-8.0
449,52022,1612709925,LAK,Lakeland Magic,2052200023,2022-11-06,LAK @ BIR,W,241,130,49,85,0.576,13,26,0.5,13,21,0.619,16,33,49,29,8,4,15,23,8.0
450,52022,1612709919,WES,Westchester Knicks,2052200018,2022-11-06,WES @ MNE,L,241,114,43,89,0.483,10,35,0.286,10,17,0.588,11,24,35,24,11,1,17,20,-7.0
451,52022,1612709931,MXC,Mexico City Capitanes,2052200024,2022-11-06,MXC vs. RGV,W,239,120,31,64,0.484,12,30,0.4,25,29,0.862,10,43,53,17,7,8,25,28,36.0
452,22022,1610612764,WAS,Washington Wizards,0022200142,2022-11-06,WAS @ MEM,L,241,97,41,96,0.427,8,41,0.195,7,10,0.7,15,34,49,25,5,5,10,21,-6.0
453,22022,1610612761,TOR,Toronto Raptors,0022200141,2022-11-06,TOR vs. CHI,W,240,113,44,103,0.427,10,37,0.27,15,20,0.75,23,29,52,28,11,10,9,16,9.0
454,52022,1612709927,WIS,Wisconsin Herd,2052200015,2022-11-05,WIS @ WCB,W,242,112,42,92,0.457,14,42,0.333,9,13,0.692,14,40,54,24,4,6,16,18,1.8
455,22022,1610612743,DEN,Denver Nuggets,0022200138,2022-11-05,DEN vs. SAS,W,241,126,53,87,0.609,15,29,0.517,5,10,0.5,10,37,47,37,10,0,16,15,22.4
456,52022,1612709914,STO,Stockton Kings,2052200016,2022-11-05,STO @ SBL,L,241,122,46,82,0.561,11,26,0.423,11,14,0.786,8,29,37,30,14,13,22,25,-5.0
457,22022,1610612737,ATL,Atlanta Hawks,0022200134,2022-11-05,ATL vs. NOP,W,265,124,47,103,0.456,9,36,0.25,21,25,0.84,12,38,50,28,12,8,13,23,3.0
458,22022,1610612753,ORL,Orlando Magic,0022200132,2022-11-05,ORL vs. SAC,L,266,123,50,92,0.543,4,23,0.174,19,20,0.95,7,41,48,27,8,4,17,26,-3.0
459,22022,1610612757,POR,Portland Trail Blazers,0022200139,2022-11-05,POR @ PHX,L,241,82,30,79,0.38,7,15,0.467,15,24,0.625,8,32,40,22,5,7,17,26,-20.0
460,22022,1610612738,BOS,Boston Celtics,0022200135,2022-11-05,BOS @ NYK,W,240,133,47,88,0.534,27,51,0.529,12,12,1.0,8,26,34,30,5,2,12,17,10.4
461,52022,1612709917,GRG,Grand Rapids Gold,2052200012,2022-11-05,GRG @ FWN,L,240,129,51,99,0.515,12,32,0.375,10,12,0.833,11,36,47,33,10,5,21,22,-23.0
462,52022,1612709923,WCB,Windy City Bulls,2052200015,2022-11-05,WCB vs. WIS,L,241,102,38,90,0.422,12,35,0.343,9,13,0.692,8,34,42,24,10,5,13,26,-2.2
463,22022,1610612760,OKC,Oklahoma City Thunder,0022200136,2022-11-05,OKC @ MIL,L,241,94,36,84,0.429,12,35,0.343,10,16,0.625,9,29,38,22,6,3,15,18,-15.0
464,52022,1612709904,SXF,Sioux Falls Skyforce,2052200014,2022-11-05,SXF @ IWA,L,239,105,42,102,0.412,9,36,0.25,9,16,0.563,24,30,54,22,6,2,12,20,-18.0
465,22022,1610612751,BKN,Brooklyn Nets,0022200133,2022-11-05,BKN @ CHA,W,239,98,33,84,0.393,12,36,0.333,20,22,0.909,9,32,41,23,8,10,11,21,4.0
466,22022,1610612758,SAC,Sacramento Kings,0022200132,2022-11-05,SAC @ ORL,W,264,126,47,93,0.505,15,40,0.375,17,26,0.654,6,30,36,24,5,4,14,20,3.0
467,52022,1612709918,TEX,Texas Legends,2052200013,2022-11-05,TEX @ AUS,L,240,122,42,83,0.506,15,35,0.429,15,19,0.789,7,32,39,17,9,7,18,26,-5.0
468,22022,1610612740,NOP,New Orleans Pelicans,0022200134,2022-11-05,NOP @ ATL,L,264,121,47,108,0.435,7,23,0.304,20,28,0.714,19,40,59,23,8,6,16,24,-3.0
469,52022,1612709902,SCW,Santa Cruz Warriors,2052200017,2022-11-05,SCW vs. ONT,L,240,110,43,92,0.467,9,28,0.321,10,15,0.667,17,42,59,22,6,3,23,25,-6.0
470,22022,1610612766,CHA,Charlotte Hornets,0022200133,2022-11-05,CHA vs. BKN,L,240,94,32,86,0.372,14,42,0.333,16,23,0.696,13,37,50,22,3,6,15,21,-4.0
471,52022,1612709920,RAP,Raptors 905,2052200010,2022-11-05,RAP @ CCG,W,241,110,36,86,0.419,4,23,0.174,22,26,0.846,4,35,39,15,15,5,15,23,3.0
472,22022,1610612749,MIL,Milwaukee Bucks,0022200136,2022-11-05,MIL vs. OKC,W,240,108,38,90,0.422,17,47,0.362,15,17,0.882,18,37,55,23,7,6,18,16,12.6
473,22022,1610612759,SAS,San Antonio Spurs,0022200138,2022-11-05,SAS @ DEN,L,240,101,39,80,0.488,12,30,0.4,11,19,0.579,6,22,28,28,8,3,15,13,-20.0
474,22022,1610612750,MIN,Minnesota Timberwolves,0022200137,2022-11-05,MIN vs. HOU,W,241,129,49,80,0.613,15,33,0.455,16,20,0.8,9,27,36,38,11,5,24,27,12.0
475,22022,1610612756,PHX,Phoenix Suns,0022200139,2022-11-05,PHX vs. POR,W,239,102,35,82,0.427,11,30,0.367,21,28,0.75,11,33,44,22,7,14,14,22,20.0
476,52022,1612709928,CCG,Capital City Go-Go,2052200010,2022-11-05,CCG vs. RAP,L,240,107,40,85,0.471,11,32,0.344,9,14,0.643,7,44,51,28,7,7,24,35,-3.0
477,52022,1612709890,AUS,Austin Spurs,2052200013,2022-11-05,AUS vs. TEX,W,241,127,47,97,0.485,13,29,0.448,13,18,0.722,16,35,51,28,11,6,13,22,5.0
478,52022,1612709909,DEL,Delaware Blue Coats,2052200011,2022-11-05,DEL @ GBO,W,239,112,42,93,0.452,8,22,0.364,12,16,0.75,16,35,51,23,11,6,13,19,7.6
479,22022,1610612745,HOU,Houston Rockets,0022200137,2022-11-05,HOU @ MIN,L,240,117,40,84,0.476,16,38,0.421,21,31,0.677,12,21,33,27,10,0,22,18,-12.0
480,52022,1612709911,IWA,Iowa Wolves,2052200014,2022-11-05,IWA vs. SXF,W,239,123,46,90,0.511,15,41,0.366,9,11,0.818,13,35,48,26,6,4,13,23,18.0
481,52022,1612709924,ONT,Ontario Clippers,2052200017,2022-11-05,ONT @ SCW,W,241,116,48,96,0.5,8,36,0.222,8,18,0.444,13,29,42,31,15,9,9,19,6.0
482,22022,1610612752,NYK,New York Knicks,0022200135,2022-11-05,NYK vs. BOS,L,241,118,46,90,0.511,11,27,0.407,15,16,0.938,12,32,44,22,6,4,13,14,-12.6
483,52022,1612709905,SBL,South Bay Lakers,2052200016,2022-11-05,SBL vs. STO,W,240,127,47,89,0.528,14,29,0.483,15,19,0.789,11,21,32,24,12,9,19,18,5.0
484,52022,1612709922,GBO,Greensboro Swarm,2052200011,2022-11-05,GBO vs. DEL,L,240,104,40,82,0.488,15,40,0.375,6,13,0.462,6,31,37,29,6,10,23,21,-8.0
485,52022,1612709910,FWN,Fort Wayne Mad Ants,2052200012,2022-11-05,FWN vs. GRG,W,240,152,57,97,0.588,17,36,0.472,11,15,0.733,8,38,46,39,15,3,16,15,23.0
486,22022,1610612750,MIN,Minnesota Timberwolves,0022200129,2022-11-04,MIN vs. MIL,L,239,102,39,92,0.424,11,41,0.268,13,17,0.765,10,37,47,22,2,4,16,25,-13.0
487,22022,1610612761,TOR,Toronto Raptors,0022200127,2022-11-04,TOR @ DAL,L,241,110,39,88,0.443,11,34,0.324,21,25,0.84,18,26,44,20,10,4,19,22,-1.0
488,22022,1610612739,CLE,Cleveland Cavaliers,0022200120,2022-11-04,CLE @ DET,W,239,112,44,81,0.543,11,26,0.423,13,16,0.813,10,37,47,30,5,13,18,15,24.0
489,22022,1610612757,POR,Portland Trail Blazers,0022200130,2022-11-04,POR @ PHX,W,240,108,43,85,0.506,10,23,0.435,12,15,0.8,11,31,42,30,6,3,17,24,2.0
490,22022,1610612755,PHI,Philadelphia 76ers,0022200122,2022-11-04,PHI vs. NYK,L,238,104,37,98,0.378,13,47,0.277,17,21,0.81,13,31,44,27,12,8,15,25,-2.0
491,52022,1612709921,LIN,Long Island Nets,2052200002,2022-11-04,LIN @ CPS,L,239,93,37,87,0.425,6,32,0.188,8,13,0.615,7,32,39,19,8,11,21,22,-41.0
492,52022,1612709925,LAK,Lakeland Magic,2052200005,2022-11-04,LAK @ MHU,L,240,105,40,90,0.444,14,46,0.304,7,12,0.583,13,29,42,28,9,2,21,22,-18.0
493,52022,1612709923,WCB,Windy City Bulls,2052200006,2022-11-04,WCB @ WIS,W,240,115,41,86,0.477,11,34,0.324,12,19,0.632,11,35,46,19,8,8,18,21,5.0
494,22022,1610612752,NYK,New York Knicks,0022200122,2022-11-04,NYK @ PHI,W,240,106,37,80,0.463,9,33,0.273,23,27,0.852,10,40,50,24,5,8,21,21,2.0
495,22022,1610612749,MIL,Milwaukee Bucks,0022200129,2022-11-04,MIL @ MIN,W,241,115,41,85,0.482,17,38,0.447,16,28,0.571,7,44,51,29,7,2,13,22,13.0
496,22022,1610612751,BKN,Brooklyn Nets,0022200123,2022-11-04,BKN @ WAS,W,240,128,50,90,0.556,14,28,0.5,14,14,1.0,7,41,48,32,8,7,7,19,42.0
497,52022,1612709893,CLC,Cleveland Charge,2052200001,2022-11-04,CLC vs. MCC,W,735,113,38,90,0.422,12,38,0.316,16,24,0.667,15,33,48,22,7,1,17,27,2.6
498,22022,1610612766,CHA,Charlotte Hornets,0022200125,2022-11-04,CHA @ MEM,L,240,99,33,86,0.384,8,27,0.296,25,31,0.806,12,29,41,22,11,7,18,17,-31.0
499,52022,1612709902,SCW,Santa Cruz Warriors,2052200009,2022-11-04,SCW vs. ONT,W,240,129,46,96,0.479,14,33,0.424,16,17,0.941,15,40,55,29,0,3,20,21,1.0
500,52022,1612709932,MCC,Motor City Cruise,2052200001,2022-11-04,MCC @ CLC,L,734,111,37,84,0.44,13,39,0.333,13,15,0.867,6,37,43,26,6,5,15,33,-3.4
501,22022,1610612762,UTA,Utah Jazz,0022200131,2022-11-04,UTA @ LAL,W,240,130,52,103,0.505,17,40,0.425,9,10,0.9,15,33,48,31,8,3,8,22,14.0
502,22022,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,241,105,35,71,0.493,12,32,0.375,23,25,0.92,3,26,29,23,7,1,22,25,-9.0
503,52022,1612709915,MNE,Maine Celtics,2052200004,2022-11-04,MNE vs. WES,W,241,119,44,95,0.463,20,47,0.426,7,10,0.7,21,41,62,34,5,7,20,18,8.0
504,22022,1610612756,PHX,Phoenix Suns,0022200130,2022-11-04,PHX vs. POR,L,240,106,36,83,0.434,14,34,0.412,20,21,0.952,13,26,39,26,8,4,17,22,-2.0
505,52022,1612709927,WIS,Wisconsin Herd,2052200006,2022-11-04,WIS vs. WCB,L,239,110,40,94,0.426,14,39,0.359,11,12,0.917,13,34,47,22,5,10,19,24,-5.0
506,52022,1612709922,GBO,Greensboro Swarm,2052200003,2022-11-04,GBO vs. DEL,W,241,128,44,87,0.506,15,33,0.455,13,16,0.813,8,36,44,32,11,3,12,18,20.0
507,52022,1612709926,MHU,Memphis Hustle,2052200005,2022-11-04,MHU vs. LAK,W,241,123,47,94,0.5,16,41,0.39,9,10,0.9,13,34,47,37,11,5,17,17,18.0
508,22022,1610612759,SAS,San Antonio Spurs,0022200126,2022-11-04,SAS vs. LAC,L,239,106,42,88,0.477,12,31,0.387,10,18,0.556,6,29,35,23,7,2,13,17,-7.0
509,52022,1612709929,CPS,College Park Skyhawks,2052200002,2022-11-04,CPS vs. LIN,W,238,134,52,105,0.495,11,32,0.344,13,17,0.765,17,42,59,26,12,4,12,19,41.0
510,52022,1612709889,OKL,Oklahoma City Blue,2052200008,2022-11-04,OKL @ GLI,W,241,134,42,77,0.545,12,35,0.343,22,27,0.815,10,32,42,30,9,3,20,28,9.0
511,22022,1610612742,DAL,Dallas Mavericks,0022200127,2022-11-04,DAL vs. TOR,W,240,111,39,77,0.506,12,34,0.353,21,25,0.84,6,25,31,23,12,3,18,21,1.0
512,22022,1610612747,LAL,Los Angeles Lakers,0022200131,2022-11-04,LAL vs. UTA,L,239,116,40,83,0.482,11,26,0.423,25,28,0.893,9,31,40,22,6,6,11,17,-14.0
513,22022,1610612741,CHI,Chicago Bulls,0022200124,2022-11-04,CHI @ BOS,L,240,119,43,83,0.518,11,28,0.393,22,25,0.88,4,33,37,21,8,5,17,28,-4.0
514,52022,1612709919,WES,Westchester Knicks,2052200004,2022-11-04,WES @ MNE,L,240,111,48,108,0.444,7,35,0.2,6,9,0.667,17,30,47,26,9,9,10,16,-8.0
515,22022,1610612763,MEM,Memphis Grizzlies,0022200125,2022-11-04,MEM vs. CHA,W,239,130,50,98,0.51,16,36,0.444,14,18,0.778,18,42,60,34,6,10,18,20,31.0
516,22022,1610612746,LAC,LA Clippers,0022200126,2022-11-04,LAC @ SAS,W,240,113,42,80,0.525,15,33,0.455,14,19,0.737,3,41,44,26,6,5,16,25,7.0
517,52022,1612709924,ONT,Ontario Clippers,2052200009,2022-11-04,ONT @ SCW,L,239,128,47,99,0.475,12,40,0.3,12,15,0.8,9,26,35,22,8,4,7,21,-1.0
518,22022,1610612764,WAS,Washington Wizards,0022200123,2022-11-04,WAS vs. BKN,L,242,86,30,83,0.361,8,34,0.235,18,22,0.818,7,32,39,18,4,3,13,15,-42.0
519,22022,1610612765,DET,Detroit Pistons,0022200120,2022-11-04,DET vs. CLE,L,240,88,31,83,0.373,13,37,0.351,13,15,0.867,9,25,34,16,10,6,18,22,-24.0
520,52022,1612709890,AUS,Austin Spurs,2052200007,2022-11-04,AUS vs. TEX,L,241,113,48,99,0.485,5,25,0.2,6,9,0.667,17,29,46,19,7,6,17,23,-7.0
521,52022,1612709918,TEX,Texas Legends,2052200007,2022-11-04,TEX @ AUS,W,242,120,43,88,0.489,10,30,0.333,15,17,0.882,11,23,34,20,8,9,13,19,7.0
522,22022,1610612740,NOP,New Orleans Pelicans,0022200128,2022-11-04,NOP vs. GSW,W,239,114,41,81,0.506,12,29,0.414,20,29,0.69,9,28,37,24,10,2,15,21,9.0
523,52022,1612709909,DEL,Delaware Blue Coats,2052200003,2022-11-04,DEL @ GBO,L,241,108,38,85,0.447,11,30,0.367,11,13,0.846,8,33,41,23,8,6,17,23,-20.0
524,52022,1612709930,GLI,G League Ignite,2052200008,2022-11-04,GLI vs. OKL,L,240,125,44,84,0.524,9,26,0.346,16,24,0.667,11,23,34,27,8,3,16,35,-9.0
525,22022,1610612738,BOS,Boston Celtics,0022200124,2022-11-04,BOS vs. CHI,W,240,123,41,83,0.494,9,31,0.29,32,39,0.821,7,32,39,24,5,7,13,23,4.0
526,22022,1610612754,IND,Indiana Pacers,0022200121,2022-11-04,IND vs. MIA,W,240,101,37,80,0.463,12,39,0.308,15,23,0.652,5,37,42,28,7,5,19,19,2.0
527,22022,1610612748,MIA,Miami Heat,0022200121,2022-11-04,MIA @ IND,L,241,99,31,81,0.383,11,39,0.282,26,26,1.0,8,34,42,17,10,2,19,22,-2.0
528,22022,1610612743,DEN,Denver Nuggets,0022200119,2022-11-03,DEN @ OKC,W,240,122,45,84,0.536,18,31,0.581,14,16,0.875,8,39,47,32,5,2,18,15,12.0
529,22022,1610612760,OKC,Oklahoma City Thunder,0022200119,2022-11-03,OKC vs. DEN,L,240,110,45,93,0.484,6,29,0.207,14,19,0.737,10,30,40,19,9,5,10,19,-12.0
530,22022,1610612744,GSW,Golden State Warriors,0022200118,2022-11-03,GSW @ ORL,L,239,129,50,97,0.515,19,43,0.442,10,15,0.667,9,26,35,31,5,3,14,32,-1.0
531,22022,1610612753,ORL,Orlando Magic,0022200118,2022-11-03,ORL vs. GSW,W,240,130,42,78,0.538,13,30,0.433,33,46,0.717,11,35,46,20,9,6,19,22,1.0
532,22022,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,241,100,39,84,0.464,10,30,0.333,12,14,0.857,12,28,40,28,6,1,16,17,-3.0
533,22022,1610612748,MIA,Miami Heat,0022200109,2022-11-02,MIA vs. SAC,W,241,110,44,89,0.494,11,34,0.324,11,13,0.846,9,37,46,27,5,5,11,20,3.0
534,22022,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,240,107,41,86,0.477,13,36,0.361,12,14,0.857,4,35,39,29,4,3,12,18,-3.0
535,22022,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02,POR vs. MEM,L,240,106,36,89,0.404,13,33,0.394,21,26,0.808,16,30,46,27,5,3,20,17,-5.0
536,22022,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02,PHI vs. WAS,L,240,111,39,84,0.464,19,36,0.528,14,20,0.7,6,26,32,25,3,1,8,25,-10.0
537,22022,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02,MEM @ POR,W,241,111,38,83,0.458,13,28,0.464,22,27,0.815,10,36,46,28,7,5,14,19,5.0
538,22022,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,241,116,43,92,0.467,10,38,0.263,20,24,0.833,15,37,52,24,17,5,16,16,25.0
539,22022,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02,NOP @ LAL,L,266,117,47,102,0.461,8,25,0.32,15,21,0.714,11,40,51,35,10,5,13,20,-3.0
540,22022,1610612766,CHA,Charlotte Hornets,0022200111,2022-11-02,CHA @ CHI,L,240,88,36,92,0.391,7,32,0.219,9,16,0.563,13,34,47,22,12,12,16,14,-18.0
541,22022,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,264,120,45,98,0.459,10,36,0.278,20,23,0.87,11,45,56,30,6,8,17,17,3.0
542,22022,1610612745,HOU,Houston Rockets,0022200112,2022-11-02,HOU vs. LAC,L,239,101,37,88,0.42,11,38,0.289,16,21,0.762,16,34,50,17,9,5,19,22,-8.0
543,22022,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,242,100,37,94,0.394,14,43,0.326,12,14,0.857,13,33,46,29,3,6,23,20,-43.0
544,22022,1610612738,BOS,Boston Celtics,0022200107,2022-11-02,BOS @ CLE,L,266,113,38,93,0.409,11,41,0.268,26,27,0.963,8,44,52,26,5,9,14,24,-1.0
545,22022,1610612746,LAC,LA Clippers,0022200112,2022-11-02,LAC @ HOU,W,241,109,41,84,0.488,12,33,0.364,15,19,0.789,9,34,43,20,10,6,14,20,8.0
546,22022,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,240,103,42,84,0.5,11,38,0.289,8,15,0.533,7,30,37,20,9,4,11,14,3.0
547,22022,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,239,91,33,79,0.418,11,31,0.355,14,15,0.933,2,33,35,18,7,3,21,22,-25.0
548,22022,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,W,265,114,42,100,0.42,11,39,0.282,19,24,0.792,9,42,51,24,6,4,11,23,1.0
549,22022,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,239,112,44,107,0.411,12,34,0.353,12,16,0.75,17,34,51,28,11,4,7,18,13.0
550,22022,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,240,99,37,90,0.411,10,36,0.278,15,20,0.75,12,40,52,23,3,9,16,19,-13.0
551,22022,1610612741,CHI,Chicago Bulls,0022200111,2022-11-02,CHI vs. CHA,W,240,106,38,88,0.432,14,31,0.452,16,18,0.889,11,40,51,28,6,9,19,18,18.0
552,22022,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,240,143,57,106,0.538,14,33,0.424,15,16,0.938,9,41,50,31,16,6,11,17,43.0
553,22022,1610612764,WAS,Washington Wizards,0022200108,2022-11-02,WAS @ PHI,W,240,121,45,78,0.577,5,21,0.238,26,32,0.813,7,36,43,27,4,9,7,18,10.0
554,22022,1610612756,PHX,Phoenix Suns,0022200106,2022-11-01,PHX vs. MIN,W,239,116,41,89,0.461,17,43,0.395,17,22,0.773,7,27,34,31,9,8,9,20,9.0
555,22022,1610612744,GSW,Golden State Warriors,0022200104,2022-11-01,GSW @ MIA,L,240,109,39,84,0.464,18,49,0.367,13,17,0.765,10,31,41,31,8,5,20,22,-7.0
556,22022,1610612753,ORL,Orlando Magic,0022200105,2022-11-01,ORL @ OKC,L,240,108,39,87,0.448,10,29,0.345,20,20,1.0,12,37,49,20,7,10,24,14,-8.0
557,22022,1610612741,CHI,Chicago Bulls,0022200103,2022-11-01,CHI @ BKN,W,240,108,39,89,0.438,12,30,0.4,18,21,0.857,11,33,44,20,8,4,9,13,9.0
558,22022,1610612760,OKC,Oklahoma City Thunder,0022200105,2022-11-01,OKC vs. ORL,W,241,116,45,95,0.474,10,34,0.294,16,20,0.8,8,28,36,28,13,9,15,17,8.0
559,22022,1610612751,BKN,Brooklyn Nets,0022200103,2022-11-01,BKN vs. CHI,L,242,99,36,74,0.486,12,32,0.375,15,19,0.789,4,34,38,27,4,7,18,20,-9.0
560,22022,1610612748,MIA,Miami Heat,0022200104,2022-11-01,MIA vs. GSW,W,241,116,40,88,0.455,16,42,0.381,20,20,1.0,9,30,39,32,7,3,15,16,7.0
561,22022,1610612750,MIN,Minnesota Timberwolves,0022200106,2022-11-01,MIN @ PHX,L,240,107,37,87,0.425,13,34,0.382,20,24,0.833,10,32,42,24,5,4,16,24,-9.0
562,22022,1610612755,PHI,Philadelphia 76ers,0022200097,2022-10-31,PHI @ WAS,W,239,118,46,83,0.554,12,30,0.4,14,20,0.7,4,33,37,26,14,3,13,20,7.0
563,22022,1610612746,LAC,LA Clippers,0022200102,2022-10-31,LAC vs. HOU,W,240,95,37,87,0.425,9,36,0.25,12,17,0.706,8,38,46,23,7,10,13,18,2.0
564,22022,1610612762,UTA,Utah Jazz,0022200101,2022-10-31,UTA vs. MEM,W,238,121,42,89,0.472,19,47,0.404,18,22,0.818,11,37,48,26,10,6,15,30,16.0
565,22022,1610612765,DET,Detroit Pistons,0022200100,2022-10-31,DET @ MIL,L,241,108,41,92,0.446,8,29,0.276,18,21,0.857,13,30,43,19,9,3,12,24,-2.0
566,22022,1610612764,WAS,Washington Wizards,0022200097,2022-10-31,WAS vs. PHI,L,241,111,38,81,0.469,10,25,0.4,25,26,0.962,9,32,41,22,8,4,15,18,-7.0
567,22022,1610612761,TOR,Toronto Raptors,0022200099,2022-10-31,TOR vs. ATL,W,238,139,46,92,0.5,14,34,0.412,33,40,0.825,12,32,44,25,13,9,6,22,30.0
568,22022,1610612751,BKN,Brooklyn Nets,0022200098,2022-10-31,BKN vs. IND,W,240,116,43,80,0.538,11,30,0.367,19,20,0.95,6,33,39,26,11,9,19,18,7.0
569,22022,1610612763,MEM,Memphis Grizzlies,0022200101,2022-10-31,MEM @ UTA,L,241,105,38,92,0.413,6,26,0.231,23,42,0.548,18,34,52,14,8,4,16,17,-16.0
570,22022,1610612766,CHA,Charlotte Hornets,0022200096,2022-10-31,CHA vs. SAC,L,239,108,43,84,0.512,14,29,0.483,8,14,0.571,6,32,38,31,11,6,20,26,-7.0
571,22022,1610612745,HOU,Houston Rockets,0022200102,2022-10-31,HOU @ LAC,L,239,93,34,88,0.386,8,28,0.286,17,23,0.739,7,37,44,17,9,8,13,16,-2.0
572,22022,1610612737,ATL,Atlanta Hawks,0022200099,2022-10-31,ATL @ TOR,L,238,109,39,84,0.464,11,29,0.379,20,25,0.8,7,30,37,28,1,4,18,27,-30.0
