,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
377,52022,1612709923,WCB,Windy City Bulls,2052200194,2022-12-09,WCB vs. FWN,W,241,129,49,90,0.544,7,24,0.292,14,18,0.778,8,38,46,33,11,3,18,24,11.0
378,22022,1610612753,ORL,Orlando Magic,0022200379,2022-12-09,ORL vs. TOR,W,239,113,42,71,0.592,10,26,0.385,19,21,0.905,3,40,43,24,3,4,18,27,4.0
379,22022,1610612762,UTA,Utah Jazz,0022200385,2022-12-09,UTA vs. MIN,L,240,108,39,90,0.433,13,44,0.295,17,24,0.708,12,28,40,22,9,0,11,20,-10.0
380,52022,1612709925,LAK,Lakeland Magic,2052200190,2022-12-09,LAK vs. RGV,L,240,126,47,80,0.588,12,29,0.414,12,20,0.6,6,22,28,32,13,2,20,20,-7.0
381,52022,1612709917,GRG,Grand Rapids Gold,2052200192,2022-12-09,GRG @ IWA,L,240,104,41,85,0.482,5,26,0.192,11,14,0.786,9,32,41,26,7,7,16,17,-20.8
382,52022,1612709904,SXF,Sioux Falls Skyforce,2052200193,2022-12-09,SXF vs. MCC,W,241,113,43,81,0.531,9,26,0.346,12,21,0.571,5,39,44,26,8,4,16,20,13.4
383,22022,1610612747,LAL,Los Angeles Lakers,0022200382,2022-12-09,LAL @ PHI,L,264,122,44,88,0.5,11,31,0.355,23,30,0.767,7,30,37,29,12,4,19,23,-11.0
384,22022,1610612756,PHX,Phoenix Suns,0022200384,2022-12-09,PHX @ NOP,L,241,117,43,86,0.5,22,44,0.5,9,13,0.692,8,29,37,30,6,3,16,25,-11.0
385,52022,1612709920,RAP,Raptors 905,2052200191,2022-12-09,RAP @ MNE,L,242,100,39,94,0.415,8,42,0.19,8,13,0.615,16,22,38,19,13,4,13,18,-10.2
386,22022,1610612737,ATL,Atlanta Hawks,0022200380,2022-12-09,ATL @ BKN,L,240,116,46,93,0.495,10,29,0.345,14,16,0.875,12,26,38,21,12,4,18,18,-4.0
387,52022,1612709890,AUS,Austin Spurs,2052200195,2022-12-09,AUS @ TEX,L,241,121,45,97,0.464,11,29,0.379,11,12,0.917,15,30,45,27,13,8,15,24,-8.0
388,52022,1612709889,OKL,Oklahoma City Blue,2052200197,2022-12-09,OKL @ STO,W,240,114,39,77,0.506,16,35,0.457,13,18,0.722,8,29,37,27,4,5,17,24,9.0
389,22022,1610612765,DET,Detroit Pistons,0022200383,2022-12-09,DET @ MEM,L,239,103,36,90,0.4,11,35,0.314,20,27,0.741,13,34,47,23,6,7,19,29,-11.0
390,52022,1612709909,DEL,Delaware Blue Coats,2052200189,2022-12-09,DEL vs. WES,L,240,108,38,86,0.442,9,29,0.31,11,15,0.733,17,32,49,21,10,6,22,26,-3.4
391,52022,1612709932,MCC,Motor City Cruise,2052200193,2022-12-09,MCC @ SXF,L,239,102,33,90,0.367,13,51,0.255,12,15,0.8,13,37,50,22,9,6,15,22,-9.4
392,22022,1610612764,WAS,Washington Wizards,0022200378,2022-12-09,WAS @ IND,L,241,111,41,77,0.532,10,29,0.345,19,25,0.76,12,26,38,25,6,3,14,19,-10.0
393,52022,1612709928,CCG,Capital City Go-Go,2052200188,2022-12-09,CCG vs. LIN,L,240,90,29,86,0.337,8,34,0.235,14,16,0.875,12,31,43,12,5,6,8,12,-16.0
394,22022,1610612755,PHI,Philadelphia 76ers,0022200382,2022-12-09,PHI vs. LAL,W,263,133,48,90,0.533,18,40,0.45,19,22,0.864,7,35,42,30,14,2,21,30,11.0
395,22022,1610612750,MIN,Minnesota Timberwolves,0022200385,2022-12-09,MIN @ UTA,W,240,118,42,79,0.532,14,35,0.4,20,26,0.769,6,38,44,30,7,3,17,21,10.0
396,52022,1612709908,RGV,Rio Grande Valley Vipers,2052200190,2022-12-09,RGV @ LAK,W,239,133,48,83,0.578,13,38,0.342,15,19,0.789,9,29,38,26,7,5,22,27,7.0
397,52022,1612709915,MNE,Maine Celtics,2052200191,2022-12-09,MNE vs. RAP,W,240,106,38,75,0.507,15,36,0.417,8,13,0.615,14,36,50,26,4,4,27,16,9.2
398,22022,1610612752,NYK,New York Knicks,0022200377,2022-12-09,NYK @ CHA,W,240,121,41,93,0.441,13,34,0.382,26,30,0.867,16,32,48,25,6,7,11,21,19.0
399,22022,1610612754,IND,Indiana Pacers,0022200378,2022-12-09,IND vs. WAS,W,240,121,43,85,0.506,18,41,0.439,17,20,0.85,13,27,40,23,7,2,11,21,10.0
400,22022,1610612748,MIA,Miami Heat,0022200374,2022-12-08,MIA vs. LAC,W,240,115,46,90,0.511,12,32,0.375,11,14,0.786,7,36,43,24,11,1,8,20,5.0
401,52022,1612709926,MHU,Memphis Hustle,2052200186,2022-12-08,MHU @ BIR,W,240,114,40,81,0.494,10,34,0.294,15,17,0.882,12,30,42,18,8,2,20,11,-0.8
402,22022,1610612743,DEN,Denver Nuggets,0022200376,2022-12-08,DEN @ POR,W,240,121,47,91,0.516,12,30,0.4,15,22,0.682,16,32,48,28,6,5,16,16,1.0
403,52022,1612709903,SLC,Salt Lake City Stars,2052200187,2022-12-08,SLC vs. ONT,L,242,117,49,88,0.557,13,33,0.394,4,8,0.5,9,26,35,27,6,5,16,17,-10.8
404,52022,1612709913,BIR,Birmingham Squadron,2052200186,2022-12-08,BIR vs. MHU,L,240,109,44,85,0.518,10,39,0.256,6,6,1.0,7,27,34,25,10,5,16,22,-3.8
405,22022,1610612757,POR,Portland Trail Blazers,0022200376,2022-12-08,POR vs. DEN,L,239,120,44,91,0.484,16,40,0.4,16,16,1.0,13,25,38,30,10,3,12,20,-1.0
406,22022,1610612746,LAC,LA Clippers,0022200374,2022-12-08,LAC @ MIA,L,239,110,37,80,0.463,17,36,0.472,19,21,0.905,7,36,43,24,3,3,16,16,-5.0
407,22022,1610612745,HOU,Houston Rockets,0022200375,2022-12-08,HOU @ SAS,L,243,109,44,98,0.449,10,29,0.345,11,15,0.733,16,26,42,23,3,4,14,19,-9.0
408,52022,1612709924,ONT,Ontario Clippers,2052200187,2022-12-08,ONT @ SLC,W,241,124,46,94,0.489,15,41,0.366,12,13,0.923,12,28,40,30,8,3,13,18,9.6
409,22022,1610612759,SAS,San Antonio Spurs,0022200375,2022-12-08,SAS vs. HOU,W,241,118,46,83,0.554,13,36,0.361,13,15,0.867,7,31,38,25,5,7,16,19,9.0
410,22022,1610612750,MIN,Minnesota Timberwolves,0022200370,2022-12-07,MIN vs. IND,W,240,121,44,93,0.473,8,23,0.348,25,27,0.926,16,35,51,25,15,2,21,21,6.0
411,22022,1610612753,ORL,Orlando Magic,0022200363,2022-12-07,ORL vs. LAC,W,265,116,40,95,0.421,8,28,0.286,28,31,0.903,16,37,53,20,8,5,12,21,5.0
412,22022,1610612765,DET,Detroit Pistons,0022200371,2022-12-07,DET @ NOP,L,242,98,35,90,0.389,15,42,0.357,13,16,0.813,8,34,42,17,5,1,12,23,-6.0
413,22022,1610612741,CHI,Chicago Bulls,0022200367,2022-12-07,CHI vs. WAS,W,239,115,45,90,0.5,10,23,0.435,15,17,0.882,6,35,41,29,11,4,19,20,4.0
414,52022,1612709921,LIN,Long Island Nets,2052200183,2022-12-07,LIN vs. DEL,W,240,130,49,101,0.485,10,37,0.27,13,15,0.867,20,46,66,25,2,8,20,26,16.0
415,22022,1610612764,WAS,Washington Wizards,0022200367,2022-12-07,WAS @ CHI,L,241,111,41,84,0.488,9,31,0.29,20,29,0.69,6,32,38,22,12,6,18,16,-4.0
416,52022,1612709914,STO,Stockton Kings,2052200185,2022-12-07,STO vs. OKL,L,240,94,37,91,0.407,8,25,0.32,7,9,0.778,17,28,45,22,13,5,18,18,-13.0
417,22022,1610612760,OKC,Oklahoma City Thunder,0022200368,2022-12-07,OKC @ MEM,L,241,102,34,92,0.37,14,38,0.368,20,23,0.87,14,34,48,25,9,3,18,16,-21.0
418,22022,1610612761,TOR,Toronto Raptors,0022200366,2022-12-07,TOR vs. LAL,W,239,126,47,106,0.443,12,43,0.279,20,24,0.833,17,37,54,25,10,5,11,22,13.0
419,22022,1610612747,LAL,Los Angeles Lakers,0022200366,2022-12-07,LAL @ TOR,L,240,113,37,87,0.425,7,33,0.212,32,35,0.914,10,36,46,16,6,3,15,17,-13.0
420,22022,1610612738,BOS,Boston Celtics,0022200373,2022-12-07,BOS @ PHX,W,239,125,49,101,0.485,16,45,0.356,11,13,0.846,11,42,53,29,14,3,12,20,27.0
421,22022,1610612758,SAC,Sacramento Kings,0022200369,2022-12-07,SAC @ MIL,L,239,113,43,91,0.473,12,38,0.316,15,16,0.938,8,32,40,19,2,4,8,17,-13.0
422,22022,1610612762,UTA,Utah Jazz,0022200372,2022-12-07,UTA vs. GSW,W,240,124,46,86,0.535,15,35,0.429,17,21,0.81,9,31,40,26,6,7,17,17,1.0
423,22022,1610612749,MIL,Milwaukee Bucks,0022200369,2022-12-07,MIL vs. SAC,W,240,126,46,96,0.479,14,33,0.424,20,24,0.833,17,33,50,34,3,2,7,15,13.0
424,22022,1610612744,GSW,Golden State Warriors,0022200372,2022-12-07,GSW @ UTA,L,241,123,45,98,0.459,14,42,0.333,19,25,0.76,14,28,42,26,8,5,14,18,-1.0
425,22022,1610612737,ATL,Atlanta Hawks,0022200365,2022-12-07,ATL @ NYK,L,241,89,32,85,0.376,6,36,0.167,19,24,0.792,11,28,39,16,4,6,11,17,-24.0
426,22022,1610612752,NYK,New York Knicks,0022200365,2022-12-07,NYK vs. ATL,W,240,113,37,83,0.446,17,36,0.472,22,24,0.917,13,42,55,26,6,2,14,23,24.0
427,52022,1612709909,DEL,Delaware Blue Coats,2052200183,2022-12-07,DEL @ LIN,L,240,114,39,97,0.402,11,36,0.306,15,21,0.714,12,27,39,20,10,5,13,23,-16.0
428,52022,1612709890,AUS,Austin Spurs,2052200184,2022-12-07,AUS @ RGV,L,240,95,32,76,0.421,8,32,0.25,14,19,0.737,8,30,38,18,14,3,22,21,-11.0
429,22022,1610612756,PHX,Phoenix Suns,0022200373,2022-12-07,PHX vs. BOS,L,240,98,37,93,0.398,8,32,0.25,16,19,0.842,13,36,49,19,5,4,18,17,-27.0
430,52022,1612709893,CLC,Cleveland Charge,2052200182,2022-12-07,CLC vs. FWN,W,241,115,45,87,0.517,17,42,0.405,4,8,0.5,7,29,36,30,14,3,16,29,9.4
431,22022,1610612754,IND,Indiana Pacers,0022200370,2022-12-07,IND @ MIN,L,240,115,39,81,0.481,19,42,0.452,18,24,0.75,4,27,31,22,10,4,19,17,-6.0
432,52022,1612709910,FWN,Fort Wayne Mad Ants,2052200182,2022-12-07,FWN @ CLC,L,240,105,35,76,0.461,12,39,0.308,14,19,0.737,12,34,46,26,5,5,26,15,-11.6
433,52022,1612709908,RGV,Rio Grande Valley Vipers,2052200184,2022-12-07,RGV vs. AUS,W,241,107,41,79,0.519,10,33,0.303,10,15,0.667,10,36,46,28,15,2,24,21,9.0
434,22022,1610612763,MEM,Memphis Grizzlies,0022200368,2022-12-07,MEM vs. OKC,W,240,123,48,94,0.511,14,38,0.368,13,16,0.813,10,40,50,32,13,9,14,19,21.0
435,22022,1610612751,BKN,Brooklyn Nets,0022200364,2022-12-07,BKN vs. CHA,W,239,122,49,86,0.57,12,31,0.387,12,16,0.75,5,34,39,33,3,8,10,20,6.0
436,22022,1610612746,LAC,LA Clippers,0022200363,2022-12-07,LAC @ ORL,L,265,111,39,95,0.411,15,41,0.366,18,26,0.692,17,36,53,26,3,9,15,19,-5.0
437,22022,1610612740,NOP,New Orleans Pelicans,0022200371,2022-12-07,NOP vs. DET,W,240,104,39,85,0.459,8,27,0.296,18,23,0.783,10,40,50,21,8,9,18,21,6.0
438,52022,1612709889,OKL,Oklahoma City Blue,2052200185,2022-12-07,OKL @ STO,W,239,107,39,79,0.494,14,34,0.412,8,12,0.667,12,28,40,25,9,10,17,18,13.0
439,22022,1610612766,CHA,Charlotte Hornets,0022200364,2022-12-07,CHA @ BKN,L,240,116,47,88,0.534,10,24,0.417,12,23,0.522,10,30,40,25,4,3,11,18,-6.0
440,52022,1612709915,MNE,Maine Celtics,2052200176,2022-12-06,MNE @ CPS,L,241,101,39,97,0.402,10,31,0.323,8,13,0.615,18,30,48,19,6,8,16,20,-18.0
441,52022,1612709922,GBO,Greensboro Swarm,2052200177,2022-12-06,GBO @ RAP,L,241,101,38,86,0.442,7,30,0.233,10,14,0.714,10,27,37,22,7,4,18,20,-13.0
442,22022,1610612743,DEN,Denver Nuggets,0022200362,2022-12-06,DEN vs. DAL,L,241,115,40,78,0.513,13,32,0.406,22,28,0.786,8,28,36,30,8,4,17,28,-1.0
443,52022,1612709930,GLI,G League Ignite,2052200181,2022-12-06,GLI vs. SBL,L,256,113,38,79,0.481,8,25,0.32,19,23,0.826,11,38,49,24,6,8,25,30,-2.0
444,22022,1610612739,CLE,Cleveland Cavaliers,0022200360,2022-12-06,CLE vs. LAL,W,241,116,48,93,0.516,7,27,0.259,13,17,0.765,9,35,44,25,11,3,7,20,14.0
445,52022,1612709920,RAP,Raptors 905,2052200177,2022-12-06,RAP vs. GBO,W,240,114,43,86,0.5,10,31,0.323,12,15,0.8,13,35,48,27,10,7,16,22,13.0
446,52022,1612709929,CPS,College Park Skyhawks,2052200176,2022-12-06,CPS vs. MNE,W,240,119,48,102,0.471,11,34,0.324,7,11,0.636,16,35,51,16,8,5,10,18,18.0
447,52022,1612709913,BIR,Birmingham Squadron,2052200179,2022-12-06,BIR vs. TEX,W,241,138,49,86,0.57,12,28,0.429,19,20,0.95,13,32,45,21,4,4,16,22,3.0
448,22022,1610612765,DET,Detroit Pistons,0022200361,2022-12-06,DET @ MIA,W,240,116,43,87,0.494,19,41,0.463,11,15,0.733,9,31,40,27,8,1,12,19,20.0
449,52022,1612709931,MXC,Mexico City Capitanes,2052200180,2022-12-06,MXC @ MHU,W,241,126,48,89,0.539,16,36,0.444,8,14,0.571,9,33,42,25,10,4,15,15,15.2
450,52022,1612709926,MHU,Memphis Hustle,2052200180,2022-12-06,MHU vs. MXC,L,241,112,42,86,0.488,14,39,0.359,9,11,0.818,7,30,37,20,8,7,17,18,-14.2
451,22022,1610612747,LAL,Los Angeles Lakers,0022200360,2022-12-06,LAL @ CLE,L,240,102,38,89,0.427,6,36,0.167,20,24,0.833,14,29,43,16,4,6,16,13,-14.0
452,52022,1612709918,TEX,Texas Legends,2052200179,2022-12-06,TEX @ BIR,L,239,135,49,85,0.576,17,33,0.515,14,18,0.778,5,19,24,23,4,6,12,21,-3.0
453,52022,1612709905,SBL,South Bay Lakers,2052200181,2022-12-06,SBL @ GLI,W,256,115,42,85,0.494,10,30,0.333,14,23,0.609,8,27,35,20,9,4,17,28,2.0
454,22022,1610612742,DAL,Dallas Mavericks,0022200362,2022-12-06,DAL @ DEN,W,239,116,36,72,0.5,17,36,0.472,27,31,0.871,4,31,35,27,10,4,15,32,1.0
455,22022,1610612748,MIA,Miami Heat,0022200361,2022-12-06,MIA vs. DET,L,241,96,33,77,0.429,10,32,0.313,20,26,0.769,7,33,40,21,7,2,15,20,-20.0
456,52022,1612709904,SXF,Sioux Falls Skyforce,2052200178,2022-12-06,SXF vs. WIS,W,241,100,38,87,0.437,12,40,0.3,7,13,0.538,13,36,49,24,14,6,19,21,20.0
457,52022,1612709927,WIS,Wisconsin Herd,2052200178,2022-12-06,WIS @ SXF,L,242,80,31,74,0.419,6,27,0.222,7,11,0.636,6,35,41,12,7,0,28,19,-20.0
458,52022,1612709928,CCG,Capital City Go-Go,2052200173,2022-12-05,CCG @ WES,L,241,111,37,87,0.425,14,39,0.359,11,15,0.733,15,24,39,21,11,4,21,25,-20.0
459,22022,1610612754,IND,Indiana Pacers,0022200359,2022-12-05,IND @ GSW,W,240,112,43,90,0.478,15,39,0.385,11,18,0.611,7,40,47,26,3,8,11,18,8.0
460,22022,1610612766,CHA,Charlotte Hornets,0022200352,2022-12-05,CHA vs. LAC,L,240,117,47,98,0.48,12,34,0.353,11,17,0.647,14,35,49,29,8,4,10,16,-2.0
461,22022,1610612749,MIL,Milwaukee Bucks,0022200353,2022-12-05,MIL @ ORL,W,239,109,38,85,0.447,13,40,0.325,20,26,0.769,7,38,45,31,9,4,17,20,7.0
462,52022,1612709909,DEL,Delaware Blue Coats,2052200172,2022-12-05,DEL @ LIN,L,241,123,35,75,0.467,12,34,0.353,24,30,0.8,6,35,41,21,3,9,18,21,-5.8
463,22022,1610612742,DAL,Dallas Mavericks,0022200358,2022-12-05,DAL vs. PHX,W,239,130,44,84,0.524,20,41,0.488,22,26,0.846,10,31,41,23,7,6,12,23,19.0
464,52022,1612709903,SLC,Salt Lake City Stars,2052200175,2022-12-05,SLC vs. STO,L,239,103,42,87,0.483,12,37,0.324,6,7,0.857,8,24,32,24,7,4,19,22,-18.0
465,52022,1612709914,STO,Stockton Kings,2052200175,2022-12-05,STO @ SLC,W,241,121,51,83,0.614,7,20,0.35,7,11,0.636,6,36,42,33,9,3,11,12,18.0
466,22022,1610612745,HOU,Houston Rockets,0022200356,2022-12-05,HOU vs. PHI,W,289,132,42,94,0.447,14,39,0.359,34,44,0.773,16,35,51,19,9,3,19,27,9.0
467,22022,1610612738,BOS,Boston Celtics,0022200355,2022-12-05,BOS @ TOR,W,240,116,44,90,0.489,13,36,0.361,15,21,0.714,13,36,49,27,6,3,11,22,6.0
468,22022,1610612744,GSW,Golden State Warriors,0022200359,2022-12-05,GSW vs. IND,L,240,104,38,94,0.404,13,44,0.295,15,19,0.789,12,35,47,26,6,6,12,19,-8.0
469,52022,1612709919,WES,Westchester Knicks,2052200173,2022-12-05,WES vs. CCG,W,240,131,46,90,0.511,12,33,0.364,14,19,0.737,20,34,54,27,14,2,19,25,20.0
470,52022,1612709911,IWA,Iowa Wolves,2052200171,2022-12-05,IWA @ FWN,L,241,127,49,102,0.48,16,40,0.4,8,13,0.615,19,31,50,23,7,6,24,20,-5.0
471,22022,1610612760,OKC,Oklahoma City Thunder,0022200354,2022-12-05,OKC @ ATL,W,240,121,43,95,0.453,12,34,0.353,23,24,0.958,14,35,49,25,8,4,16,19,7.0
472,22022,1610612756,PHX,Phoenix Suns,0022200358,2022-12-05,PHX @ DAL,L,242,111,40,91,0.44,13,37,0.351,18,26,0.692,13,28,41,28,5,5,11,16,-19.0
473,52022,1612709922,GBO,Greensboro Swarm,2052200169,2022-12-05,GBO @ RAP,W,241,116,38,86,0.442,12,30,0.4,15,16,0.938,11,32,43,24,7,4,15,20,12.2
474,52022,1612709920,RAP,Raptors 905,2052200169,2022-12-05,RAP vs. GBO,L,240,101,33,76,0.434,9,33,0.273,14,18,0.778,12,29,41,22,7,9,21,23,-12.6
475,52022,1612709893,CLC,Cleveland Charge,2052200170,2022-12-05,CLC vs. WCB,W,240,109,38,91,0.418,13,36,0.361,13,17,0.765,15,28,43,21,9,7,18,24,-0.2
476,52022,1612709908,RGV,Rio Grande Valley Vipers,2052200174,2022-12-05,RGV vs. AUS,W,239,120,49,99,0.495,13,33,0.394,7,10,0.7,16,41,57,26,14,4,14,22,17.6
477,52022,1612709910,FWN,Fort Wayne Mad Ants,2052200171,2022-12-05,FWN vs. IWA,W,241,132,44,84,0.524,20,37,0.541,16,18,0.889,8,31,39,33,10,1,24,23,5.0
478,22022,1610612761,TOR,Toronto Raptors,0022200355,2022-12-05,TOR vs. BOS,L,240,110,39,85,0.459,10,28,0.357,22,30,0.733,12,34,46,19,6,5,13,20,-6.0
479,22022,1610612737,ATL,Atlanta Hawks,0022200354,2022-12-05,ATL vs. OKC,L,239,114,44,102,0.431,13,38,0.342,13,17,0.765,17,37,54,24,7,4,18,24,-7.0
480,52022,1612709921,LIN,Long Island Nets,2052200172,2022-12-05,LIN vs. DEL,W,240,125,49,111,0.441,11,42,0.262,11,18,0.611,23,34,57,26,13,4,12,35,5.2
481,52022,1612709890,AUS,Austin Spurs,2052200174,2022-12-05,AUS @ RGV,L,239,93,38,85,0.447,4,31,0.129,9,17,0.529,9,35,44,22,5,5,18,13,-18.2
482,52022,1612709923,WCB,Windy City Bulls,2052200170,2022-12-05,WCB @ CLC,L,239,107,40,81,0.494,8,25,0.32,12,17,0.706,13,31,44,16,5,9,20,25,1.4
483,22022,1610612748,MIA,Miami Heat,0022200357,2022-12-05,MIA @ MEM,L,240,93,31,79,0.392,14,40,0.35,17,22,0.773,9,36,45,23,7,3,16,11,-8.0
484,22022,1610612755,PHI,Philadelphia 76ers,0022200356,2022-12-05,PHI @ HOU,L,288,123,39,87,0.448,17,36,0.472,28,36,0.778,11,28,39,23,10,6,19,34,-9.0
485,22022,1610612763,MEM,Memphis Grizzlies,0022200357,2022-12-05,MEM vs. MIA,W,240,101,42,90,0.467,8,32,0.25,9,9,1.0,4,37,41,23,10,5,11,14,8.0
486,22022,1610612746,LAC,LA Clippers,0022200352,2022-12-05,LAC @ CHA,W,239,119,45,93,0.484,15,36,0.417,14,21,0.667,13,34,47,30,4,5,12,17,2.0
487,22022,1610612753,ORL,Orlando Magic,0022200353,2022-12-05,ORL vs. MIL,L,240,102,34,93,0.366,8,32,0.25,26,29,0.897,15,37,52,21,8,2,13,19,-7.0
488,22022,1610612756,PHX,Phoenix Suns,0022200345,2022-12-04,PHX @ SAS,W,240,133,49,94,0.521,19,37,0.514,16,20,0.8,14,31,45,38,5,0,11,18,38.0
489,52022,1612709931,MXC,Mexico City Capitanes,2052200167,2022-12-04,MXC @ BIR,W,241,116,42,83,0.506,8,32,0.25,15,17,0.882,9,34,43,26,11,4,11,20,14.0
490,22022,1610612754,IND,Indiana Pacers,0022200351,2022-12-04,IND @ POR,L,240,100,40,91,0.44,10,33,0.303,10,12,0.833,12,32,44,22,10,5,15,22,-16.2
491,22022,1610612757,POR,Portland Trail Blazers,0022200351,2022-12-04,POR vs. IND,W,241,116,42,86,0.488,17,40,0.425,15,22,0.682,11,34,45,32,10,3,15,17,16.0
492,52022,1612709905,SBL,South Bay Lakers,2052200168,2022-12-04,SBL @ GLI,W,241,112,38,93,0.409,4,30,0.133,21,25,0.84,17,23,40,23,15,3,10,25,6.0
493,52022,1612709904,SXF,Sioux Falls Skyforce,2052200166,2022-12-04,SXF vs. WIS,W,241,142,55,101,0.545,13,38,0.342,11,15,0.733,11,43,54,40,12,5,10,18,48.4
494,22022,1610612739,CLE,Cleveland Cavaliers,0022200348,2022-12-04,CLE @ NYK,L,240,81,29,83,0.349,8,35,0.229,15,20,0.75,8,31,39,17,7,6,17,15,-11.0
495,52022,1612709927,WIS,Wisconsin Herd,2052200166,2022-12-04,WIS @ SXF,L,240,96,33,85,0.388,9,39,0.231,11,15,0.733,5,34,39,14,6,3,18,18,-47.2
496,22022,1610612764,WAS,Washington Wizards,0022200349,2022-12-04,WAS vs. LAL,L,240,119,49,105,0.467,10,39,0.256,11,15,0.733,11,33,44,24,10,8,10,23,-11.0
497,52022,1612709929,CPS,College Park Skyhawks,2052200164,2022-12-04,CPS vs. MNE,W,240,127,46,90,0.511,12,32,0.375,12,16,0.75,8,39,47,20,6,4,7,11,21.0
498,52022,1612709924,ONT,Ontario Clippers,2052200165,2022-12-04,ONT @ OKL,W,239,117,49,92,0.533,11,33,0.333,6,7,0.857,10,39,49,32,14,7,15,20,28.0
499,22022,1610612738,BOS,Boston Celtics,0022200346,2022-12-04,BOS @ BKN,W,241,103,35,81,0.432,15,38,0.395,18,20,0.9,8,40,48,18,11,9,15,19,11.0
500,22022,1610612751,BKN,Brooklyn Nets,0022200346,2022-12-04,BKN vs. BOS,L,240,92,34,84,0.405,9,26,0.346,15,22,0.682,11,34,45,17,6,7,14,18,-11.0
501,22022,1610612765,DET,Detroit Pistons,0022200347,2022-12-04,DET vs. MEM,L,240,112,37,84,0.44,13,35,0.371,25,30,0.833,8,31,39,26,7,7,14,24,-10.0
502,22022,1610612758,SAC,Sacramento Kings,0022200350,2022-12-04,SAC vs. CHI,W,240,110,40,86,0.465,13,43,0.302,17,19,0.895,5,41,46,30,10,2,18,17,9.0
503,22022,1610612741,CHI,Chicago Bulls,0022200350,2022-12-04,CHI @ SAC,L,241,101,38,86,0.442,9,25,0.36,16,19,0.842,7,32,39,17,9,5,16,16,-9.0
504,22022,1610612752,NYK,New York Knicks,0022200348,2022-12-04,NYK vs. CLE,W,239,92,35,86,0.407,5,29,0.172,17,21,0.81,14,40,54,17,6,3,20,16,11.0
505,22022,1610612747,LAL,Los Angeles Lakers,0022200349,2022-12-04,LAL @ WAS,W,241,130,52,96,0.542,10,26,0.385,16,22,0.727,9,42,51,34,5,5,15,14,11.0
506,22022,1610612740,NOP,New Orleans Pelicans,0022200344,2022-12-04,NOP vs. DEN,W,240,121,41,81,0.506,11,26,0.423,28,36,0.778,6,30,36,29,10,5,10,22,15.0
507,52022,1612709889,OKL,Oklahoma City Blue,2052200165,2022-12-04,OKL vs. ONT,L,240,89,32,84,0.381,12,35,0.343,9,13,0.692,9,30,39,22,8,4,20,9,-28.0
508,22022,1610612763,MEM,Memphis Grizzlies,0022200347,2022-12-04,MEM @ DET,W,240,122,43,92,0.467,15,35,0.429,21,29,0.724,12,34,46,28,9,5,13,21,10.0
509,22022,1610612759,SAS,San Antonio Spurs,0022200345,2022-12-04,SAS vs. PHX,L,240,95,38,87,0.437,6,31,0.194,13,18,0.722,12,28,40,19,5,3,19,24,-38.0
510,52022,1612709915,MNE,Maine Celtics,2052200164,2022-12-04,MNE @ CPS,L,242,106,42,99,0.424,14,52,0.269,5,8,0.625,12,38,50,21,7,3,14,21,-21.0
511,52022,1612709913,BIR,Birmingham Squadron,2052200167,2022-12-04,BIR vs. MXC,L,240,102,38,80,0.475,12,33,0.364,8,11,0.727,7,29,36,22,6,4,17,23,-14.0
512,22022,1610612743,DEN,Denver Nuggets,0022200344,2022-12-04,DEN @ NOP,L,241,106,41,81,0.506,8,31,0.258,16,24,0.667,9,34,43,24,5,5,19,22,-15.0
513,52022,1612709930,GLI,G League Ignite,2052200168,2022-12-04,GLI vs. SBL,L,239,106,34,74,0.459,10,18,0.556,16,17,0.941,14,37,51,15,5,8,28,27,-6.0
514,52022,1612709910,FWN,Fort Wayne Mad Ants,2052200159,2022-12-03,FWN vs. WCB,W,239,121,42,92,0.457,15,47,0.319,12,16,0.75,13,32,45,31,9,6,14,13,11.4
515,52022,1612709919,WES,Westchester Knicks,2052200161,2022-12-03,WES vs. CCG,W,241,108,42,81,0.519,11,27,0.407,9,13,0.692,4,34,38,15,7,7,15,19,3.0
516,52022,1612709914,STO,Stockton Kings,2052200163,2022-12-03,STO vs. SCW,L,241,114,42,85,0.494,12,31,0.387,10,18,0.556,12,25,37,30,7,2,13,23,-11.0
517,22022,1610612746,LAC,LA Clippers,0022200338,2022-12-03,LAC vs. SAC,L,240,96,33,93,0.355,9,33,0.273,21,26,0.808,17,33,50,15,4,3,17,23,-27.0
518,52022,1612709923,WCB,Windy City Bulls,2052200159,2022-12-03,WCB @ FWN,L,240,115,47,92,0.511,9,33,0.273,8,11,0.727,13,38,51,20,10,2,21,23,-10.6
519,22022,1610612761,TOR,Toronto Raptors,0022200340,2022-12-03,TOR vs. ORL,W,240,121,47,84,0.56,9,29,0.31,18,25,0.72,12,31,43,31,12,4,16,24,13.0
520,52022,1612709929,CPS,College Park Skyhawks,2052200158,2022-12-03,CPS vs. RAP,W,241,125,40,90,0.444,7,19,0.368,21,27,0.778,12,38,50,13,5,7,12,22,2.0
521,22022,1610612753,ORL,Orlando Magic,0022200340,2022-12-03,ORL @ TOR,L,241,108,38,78,0.487,11,28,0.393,21,26,0.808,5,24,29,23,9,2,15,20,-13.0
