,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
1014,52022,1612709923,WCB,Windy City Bulls,2052200015,2022-11-05,WCB vs. WIS,L,241,102,38,90,0.422,12,35,0.343,9,13,0.692,8,34,42,24,10,5,13,26,-2.2
1015,52022,1612709924,ONT,Ontario Clippers,2052200017,2022-11-05,ONT @ SCW,W,241,116,48,96,0.5,8,36,0.222,8,18,0.444,13,29,42,31,15,9,9,19,6.0
1016,22022,1610612758,SAC,Sacramento Kings,0022200132,2022-11-05,SAC @ ORL,W,264,126,47,93,0.505,15,40,0.375,17,26,0.654,6,30,36,24,5,4,14,20,3.0
1017,22022,1610612740,NOP,New Orleans Pelicans,0022200134,2022-11-05,NOP @ ATL,L,264,121,47,108,0.435,7,23,0.304,20,28,0.714,19,40,59,23,8,6,16,24,-3.0
1018,52022,1612709928,CCG,Capital City Go-Go,2052200010,2022-11-05,CCG vs. RAP,L,240,107,40,85,0.471,11,32,0.344,9,14,0.643,7,44,51,28,7,7,24,35,-3.0
1019,52022,1612709910,FWN,Fort Wayne Mad Ants,2052200012,2022-11-05,FWN vs. GRG,W,240,152,57,97,0.588,17,36,0.472,11,15,0.733,8,38,46,39,15,3,16,15,23.0
1020,52022,1612709905,SBL,South Bay Lakers,2052200016,2022-11-05,SBL vs. STO,W,240,127,47,89,0.528,14,29,0.483,15,19,0.789,11,21,32,24,12,9,19,18,5.0
1021,52022,1612709890,AUS,Austin Spurs,2052200013,2022-11-05,AUS vs. TEX,W,241,127,47,97,0.485,13,29,0.448,13,18,0.722,16,35,51,28,11,6,13,22,5.0
1022,22022,1610612759,SAS,San Antonio Spurs,0022200138,2022-11-05,SAS @ DEN,L,240,101,39,80,0.488,12,30,0.4,11,19,0.579,6,22,28,28,8,3,15,13,-20.0
1023,52022,1612709922,GBO,Greensboro Swarm,2052200011,2022-11-05,GBO vs. DEL,L,240,104,40,82,0.488,15,40,0.375,6,13,0.462,6,31,37,29,6,10,23,21,-8.0
1024,52022,1612709911,IWA,Iowa Wolves,2052200014,2022-11-05,IWA vs. SXF,W,239,123,46,90,0.511,15,41,0.366,9,11,0.818,13,35,48,26,6,4,13,23,18.0
1025,52022,1612709927,WIS,Wisconsin Herd,2052200015,2022-11-05,WIS @ WCB,W,242,112,42,92,0.457,14,42,0.333,9,13,0.692,14,40,54,24,4,6,16,18,1.8
1026,52022,1612709904,SXF,Sioux Falls Skyforce,2052200014,2022-11-05,SXF @ IWA,L,239,105,42,102,0.412,9,36,0.25,9,16,0.563,24,30,54,22,6,2,12,20,-18.0
1027,52022,1612709914,STO,Stockton Kings,2052200016,2022-11-05,STO @ SBL,L,241,122,46,82,0.561,11,26,0.423,11,14,0.786,8,29,37,30,14,13,22,25,-5.0
1028,22022,1610612757,POR,Portland Trail Blazers,0022200139,2022-11-05,POR @ PHX,L,241,82,30,79,0.38,7,15,0.467,15,24,0.625,8,32,40,22,5,7,17,26,-20.0
1029,22022,1610612753,ORL,Orlando Magic,0022200132,2022-11-05,ORL vs. SAC,L,266,123,50,92,0.543,4,23,0.174,19,20,0.95,7,41,48,27,8,4,17,26,-3.0
1030,22022,1610612766,CHA,Charlotte Hornets,0022200133,2022-11-05,CHA vs. BKN,L,240,94,32,86,0.372,14,42,0.333,16,23,0.696,13,37,50,22,3,6,15,21,-4.0
1031,52022,1612709909,DEL,Delaware Blue Coats,2052200011,2022-11-05,DEL @ GBO,W,239,112,42,93,0.452,8,22,0.364,12,16,0.75,16,35,51,23,11,6,13,19,7.6
1032,22022,1610612756,PHX,Phoenix Suns,0022200130,2022-11-04,PHX vs. POR,L,240,106,36,83,0.434,14,34,0.412,20,21,0.952,13,26,39,26,8,4,17,22,-2.0
1033,22022,1610612752,NYK,New York Knicks,0022200122,2022-11-04,NYK @ PHI,W,240,106,37,80,0.463,9,33,0.273,23,27,0.852,10,40,50,24,5,8,21,21,2.0
1034,52022,1612709893,CLC,Cleveland Charge,2052200001,2022-11-04,CLC vs. MCC,W,245,113,38,90,0.422,12,38,0.316,16,24,0.667,15,33,48,22,7,1,17,27,2.6
1035,22022,1610612761,TOR,Toronto Raptors,0022200127,2022-11-04,TOR @ DAL,L,241,110,39,88,0.443,11,34,0.324,21,25,0.84,18,26,44,20,10,4,19,22,-1.0
1036,22022,1610612742,DAL,Dallas Mavericks,0022200127,2022-11-04,DAL vs. TOR,W,240,111,39,77,0.506,12,34,0.353,21,25,0.84,6,25,31,23,12,3,18,21,1.0
1037,22022,1610612747,LAL,Los Angeles Lakers,0022200131,2022-11-04,LAL vs. UTA,L,239,116,40,83,0.482,11,26,0.423,25,28,0.893,9,31,40,22,6,6,11,17,-14.0
1038,22022,1610612739,CLE,Cleveland Cavaliers,0022200120,2022-11-04,CLE @ DET,W,239,112,44,81,0.543,11,26,0.423,13,16,0.813,10,37,47,30,5,13,18,15,24.0
1039,22022,1610612754,IND,Indiana Pacers,0022200121,2022-11-04,IND vs. MIA,W,240,101,37,80,0.463,12,39,0.308,15,23,0.652,5,37,42,28,7,5,19,19,2.0
1040,22022,1610612748,MIA,Miami Heat,0022200121,2022-11-04,MIA @ IND,L,241,99,31,81,0.383,11,39,0.282,26,26,1.0,8,34,42,17,10,2,19,22,-2.0
1041,52022,1612709921,LIN,Long Island Nets,2052200002,2022-11-04,LIN @ CPS,L,239,93,37,87,0.425,6,32,0.188,8,13,0.615,7,32,39,19,8,11,21,22,-41.0
1042,52022,1612709922,GBO,Greensboro Swarm,2052200003,2022-11-04,GBO vs. DEL,W,241,128,44,87,0.506,15,33,0.455,13,16,0.813,8,36,44,32,11,3,12,18,20.0
1043,22022,1610612757,POR,Portland Trail Blazers,0022200130,2022-11-04,POR @ PHX,W,240,108,43,85,0.506,10,23,0.435,12,15,0.8,11,31,42,30,6,3,17,24,2.0
1044,52022,1612709915,MNE,Maine Celtics,2052200004,2022-11-04,MNE vs. WES,W,241,119,44,95,0.463,20,47,0.426,7,10,0.7,21,41,62,34,5,7,20,18,8.0
1045,52022,1612709926,MHU,Memphis Hustle,2052200005,2022-11-04,MHU vs. LAK,W,241,123,47,94,0.5,16,41,0.39,9,10,0.9,13,34,47,37,11,5,17,17,18.0
1046,52022,1612709909,DEL,Delaware Blue Coats,2052200003,2022-11-04,DEL @ GBO,L,241,108,38,85,0.447,11,30,0.367,11,13,0.846,8,33,41,23,8,6,17,23,-20.0
1047,22022,1610612750,MIN,Minnesota Timberwolves,0022200129,2022-11-04,MIN vs. MIL,L,239,102,39,92,0.424,11,41,0.268,13,17,0.765,10,37,47,22,2,4,16,25,-13.0
1048,52022,1612709923,WCB,Windy City Bulls,2052200006,2022-11-04,WCB @ WIS,W,240,115,41,86,0.477,11,34,0.324,12,19,0.632,11,35,46,19,8,8,18,21,5.0
1049,52022,1612709929,CPS,College Park Skyhawks,2052200002,2022-11-04,CPS vs. LIN,W,238,134,52,105,0.495,11,32,0.344,13,17,0.765,17,42,59,26,12,4,12,19,41.0
1050,22022,1610612766,CHA,Charlotte Hornets,0022200125,2022-11-04,CHA @ MEM,L,240,99,33,86,0.384,8,27,0.296,25,31,0.806,12,29,41,22,11,7,18,17,-31.0
1051,22022,1610612755,PHI,Philadelphia 76ers,0022200122,2022-11-04,PHI vs. NYK,L,238,104,37,98,0.378,13,47,0.277,17,21,0.81,13,31,44,27,12,8,15,25,-2.0
1052,52022,1612709919,WES,Westchester Knicks,2052200004,2022-11-04,WES @ MNE,L,240,111,48,108,0.444,7,35,0.2,6,9,0.667,17,30,47,26,9,9,10,16,-8.0
1053,22022,1610612763,MEM,Memphis Grizzlies,0022200125,2022-11-04,MEM vs. CHA,W,239,130,50,98,0.51,16,36,0.444,14,18,0.778,18,42,60,34,6,10,18,20,31.0
1054,22022,1610612762,UTA,Utah Jazz,0022200131,2022-11-04,UTA @ LAL,W,240,130,52,103,0.505,17,40,0.425,9,10,0.9,15,33,48,31,8,3,8,22,14.0
1055,22022,1610612765,DET,Detroit Pistons,0022200120,2022-11-04,DET vs. CLE,L,240,88,31,83,0.373,13,37,0.351,13,15,0.867,9,25,34,16,10,6,18,22,-24.0
1056,22022,1610612746,LAC,LA Clippers,0022200126,2022-11-04,LAC @ SAS,W,240,113,42,80,0.525,15,33,0.455,14,19,0.737,3,41,44,26,6,5,16,25,7.0
1057,22022,1610612741,CHI,Chicago Bulls,0022200124,2022-11-04,CHI @ BOS,L,240,119,43,83,0.518,11,28,0.393,22,25,0.88,4,33,37,21,8,5,17,28,-4.0
1058,22022,1610612740,NOP,New Orleans Pelicans,0022200128,2022-11-04,NOP vs. GSW,W,239,114,41,81,0.506,12,29,0.414,20,29,0.69,9,28,37,24,10,2,15,21,9.0
1059,22022,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,241,105,35,71,0.493,12,32,0.375,23,25,0.92,3,26,29,23,7,1,22,25,-9.0
1060,22022,1610612738,BOS,Boston Celtics,0022200124,2022-11-04,BOS vs. CHI,W,240,123,41,83,0.494,9,31,0.29,32,39,0.821,7,32,39,24,5,7,13,23,4.0
1061,52022,1612709889,OKL,Oklahoma City Blue,2052200008,2022-11-04,OKL @ GLI,W,241,134,42,77,0.545,12,35,0.343,22,27,0.815,10,32,42,30,9,3,20,28,9.0
1062,52022,1612709902,SCW,Santa Cruz Warriors,2052200009,2022-11-04,SCW vs. ONT,W,240,129,46,96,0.479,14,33,0.424,16,17,0.941,15,40,55,29,0,3,20,21,1.0
1063,52022,1612709930,GLI,G League Ignite,2052200008,2022-11-04,GLI vs. OKL,L,240,125,44,84,0.524,9,26,0.346,16,24,0.667,11,23,34,27,8,3,16,35,-9.0
1064,52022,1612709927,WIS,Wisconsin Herd,2052200006,2022-11-04,WIS vs. WCB,L,239,110,40,94,0.426,14,39,0.359,11,12,0.917,13,34,47,22,5,10,19,24,-5.0
1065,22022,1610612759,SAS,San Antonio Spurs,0022200126,2022-11-04,SAS vs. LAC,L,239,106,42,88,0.477,12,31,0.387,10,18,0.556,6,29,35,23,7,2,13,17,-7.0
1066,22022,1610612749,MIL,Milwaukee Bucks,0022200129,2022-11-04,MIL @ MIN,W,241,115,41,85,0.482,17,38,0.447,16,28,0.571,7,44,51,29,7,2,13,22,13.0
1067,52022,1612709932,MCC,Motor City Cruise,2052200001,2022-11-04,MCC @ CLC,L,246,111,37,84,0.44,13,39,0.333,13,15,0.867,6,37,43,26,6,5,15,33,-3.4
1068,52022,1612709924,ONT,Ontario Clippers,2052200009,2022-11-04,ONT @ SCW,L,239,128,47,99,0.475,12,40,0.3,12,15,0.8,9,26,35,22,8,4,7,21,-1.0
1069,52022,1612709918,TEX,Texas Legends,2052200007,2022-11-04,TEX @ AUS,W,242,120,43,88,0.489,10,30,0.333,15,17,0.882,11,23,34,20,8,9,13,19,7.0
1070,22022,1610612751,BKN,Brooklyn Nets,0022200123,2022-11-04,BKN @ WAS,W,240,128,50,90,0.556,14,28,0.5,14,14,1.0,7,41,48,32,8,7,7,19,42.0
1071,22022,1610612764,WAS,Washington Wizards,0022200123,2022-11-04,WAS vs. BKN,L,242,86,30,83,0.361,8,34,0.235,18,22,0.818,7,32,39,18,4,3,13,15,-42.0
1072,52022,1612709925,LAK,Lakeland Magic,2052200005,2022-11-04,LAK @ MHU,L,240,105,40,90,0.444,14,46,0.304,7,12,0.583,13,29,42,28,9,2,21,22,-18.0
1073,52022,1612709890,AUS,Austin Spurs,2052200007,2022-11-04,AUS vs. TEX,L,241,113,48,99,0.485,5,25,0.2,6,9,0.667,17,29,46,19,7,6,17,23,-7.0
1074,22022,1610612760,OKC,Oklahoma City Thunder,0022200119,2022-11-03,OKC vs. DEN,L,240,110,45,93,0.484,6,29,0.207,14,19,0.737,10,30,40,19,9,5,10,19,-12.0
1075,22022,1610612753,ORL,Orlando Magic,0022200118,2022-11-03,ORL vs. GSW,W,240,130,42,78,0.538,13,30,0.433,33,46,0.717,11,35,46,20,9,6,19,22,1.0
1076,22022,1610612744,GSW,Golden State Warriors,0022200118,2022-11-03,GSW @ ORL,L,239,129,50,97,0.515,19,43,0.442,10,15,0.667,9,26,35,31,5,3,14,32,-1.0
1077,22022,1610612743,DEN,Denver Nuggets,0022200119,2022-11-03,DEN @ OKC,W,240,122,45,84,0.536,18,31,0.581,14,16,0.875,8,39,47,32,5,2,18,15,12.0
1078,22022,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02,POR vs. MEM,L,240,106,36,89,0.404,13,33,0.394,21,26,0.808,16,30,46,27,5,3,20,17,-5.0
1079,22022,1610612765,DET,Detroit Pistons,0022200113,2022-11-02,DET @ MIL,L,239,91,33,79,0.418,11,31,0.355,14,15,0.933,2,33,35,18,7,3,21,22,-25.0
1080,22022,1610612745,HOU,Houston Rockets,0022200112,2022-11-02,HOU vs. LAC,L,239,101,37,88,0.42,11,38,0.289,16,21,0.762,16,34,50,17,9,5,19,22,-8.0
1081,22022,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,241,100,39,84,0.464,10,30,0.333,12,14,0.857,12,28,40,28,6,1,16,17,-3.0
1082,22022,1610612748,MIA,Miami Heat,0022200109,2022-11-02,MIA vs. SAC,W,241,110,44,89,0.494,11,34,0.324,11,13,0.846,9,37,46,27,5,5,11,20,3.0
1083,22022,1610612766,CHA,Charlotte Hornets,0022200111,2022-11-02,CHA @ CHI,L,240,88,36,92,0.391,7,32,0.219,9,16,0.563,13,34,47,22,12,12,16,14,-18.0
1084,22022,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,241,116,43,92,0.467,10,38,0.263,20,24,0.833,15,37,52,24,17,5,16,16,25.0
1085,22022,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02,NOP @ LAL,L,266,117,47,102,0.461,8,25,0.32,15,21,0.714,11,40,51,35,10,5,13,20,-3.0
1086,22022,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,242,100,37,94,0.394,14,43,0.326,12,14,0.857,13,33,46,29,3,6,23,20,-43.0
1087,22022,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,240,103,42,84,0.5,11,38,0.289,8,15,0.533,7,30,37,20,9,4,11,14,3.0
1088,22022,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02,PHI vs. WAS,L,240,111,39,84,0.464,19,36,0.528,14,20,0.7,6,26,32,25,3,1,8,25,-10.0
1089,22022,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,240,99,37,90,0.411,10,36,0.278,15,20,0.75,12,40,52,23,3,9,16,19,-13.0
1090,22022,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02,MEM @ POR,W,241,111,38,83,0.458,13,28,0.464,22,27,0.815,10,36,46,28,7,5,14,19,5.0
1091,22022,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02,TOR @ SAS,W,240,143,57,106,0.538,14,33,0.424,15,16,0.938,9,41,50,31,16,6,11,17,43.0
1092,22022,1610612741,CHI,Chicago Bulls,0022200111,2022-11-02,CHI vs. CHA,W,240,106,38,88,0.432,14,31,0.452,16,18,0.889,11,40,51,28,6,9,19,18,18.0
1093,22022,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,W,265,114,42,100,0.42,11,39,0.282,19,24,0.792,9,42,51,24,6,4,11,23,1.0
1094,22022,1610612764,WAS,Washington Wizards,0022200108,2022-11-02,WAS @ PHI,W,240,121,45,78,0.577,5,21,0.238,26,32,0.813,7,36,43,27,4,9,7,18,10.0
1095,22022,1610612738,BOS,Boston Celtics,0022200107,2022-11-02,BOS @ CLE,L,266,113,38,93,0.409,11,41,0.268,26,27,0.963,8,44,52,26,5,9,14,24,-1.0
1096,22022,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,240,107,41,86,0.477,13,36,0.361,12,14,0.857,4,35,39,29,4,3,12,18,-3.0
1097,22022,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,239,112,44,107,0.411,12,34,0.353,12,16,0.75,17,34,51,28,11,4,7,18,13.0
1098,22022,1610612746,LAC,LA Clippers,0022200112,2022-11-02,LAC @ HOU,W,241,109,41,84,0.488,12,33,0.364,15,19,0.789,9,34,43,20,10,6,14,20,8.0
1099,22022,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,264,120,45,98,0.459,10,36,0.278,20,23,0.87,11,45,56,30,6,8,17,17,3.0
1100,22022,1610612748,MIA,Miami Heat,0022200104,2022-11-01,MIA vs. GSW,W,241,116,40,88,0.455,16,42,0.381,20,20,1.0,9,30,39,32,7,3,15,16,7.0
1101,22022,1610612750,MIN,Minnesota Timberwolves,0022200106,2022-11-01,MIN @ PHX,L,240,107,37,87,0.425,13,34,0.382,20,24,0.833,10,32,42,24,5,4,16,24,-9.0
1102,22022,1610612751,BKN,Brooklyn Nets,0022200103,2022-11-01,BKN vs. CHI,L,242,99,36,74,0.486,12,32,0.375,15,19,0.789,4,34,38,27,4,7,18,20,-9.0
1103,22022,1610612741,CHI,Chicago Bulls,0022200103,2022-11-01,CHI @ BKN,W,240,108,39,89,0.438,12,30,0.4,18,21,0.857,11,33,44,20,8,4,9,13,9.0
1104,22022,1610612756,PHX,Phoenix Suns,0022200106,2022-11-01,PHX vs. MIN,W,239,116,41,89,0.461,17,43,0.395,17,22,0.773,7,27,34,31,9,8,9,20,9.0
1105,22022,1610612744,GSW,Golden State Warriors,0022200104,2022-11-01,GSW @ MIA,L,240,109,39,84,0.464,18,49,0.367,13,17,0.765,10,31,41,31,8,5,20,22,-7.0
1106,22022,1610612760,OKC,Oklahoma City Thunder,0022200105,2022-11-01,OKC vs. ORL,W,241,116,45,95,0.474,10,34,0.294,16,20,0.8,8,28,36,28,13,9,15,17,8.0
1107,22022,1610612753,ORL,Orlando Magic,0022200105,2022-11-01,ORL @ OKC,L,240,108,39,87,0.448,10,29,0.345,20,20,1.0,12,37,49,20,7,10,24,14,-8.0
1108,22022,1610612758,SAC,Sacramento Kings,0022200096,2022-10-31,SAC @ CHA,W,238,115,37,85,0.435,17,44,0.386,24,28,0.857,10,32,42,26,8,4,19,19,7.0
1109,22022,1610612766,CHA,Charlotte Hornets,0022200096,2022-10-31,CHA vs. SAC,L,239,108,43,84,0.512,14,29,0.483,8,14,0.571,6,32,38,31,11,6,20,26,-7.0
1110,22022,1610612746,LAC,LA Clippers,0022200102,2022-10-31,LAC vs. HOU,W,240,95,37,87,0.425,9,36,0.25,12,17,0.706,8,38,46,23,7,10,13,18,2.0
1111,22022,1610612754,IND,Indiana Pacers,0022200098,2022-10-31,IND @ BKN,L,241,109,41,87,0.471,11,39,0.282,16,23,0.696,10,28,38,23,11,5,24,24,-7.0
1112,22022,1610612761,TOR,Toronto Raptors,0022200099,2022-10-31,TOR vs. ATL,W,238,139,46,92,0.5,14,34,0.412,33,40,0.825,12,32,44,25,13,9,6,22,30.0
1113,22022,1610612749,MIL,Milwaukee Bucks,0022200100,2022-10-31,MIL vs. DET,W,240,110,38,87,0.437,11,40,0.275,23,29,0.793,14,36,50,20,5,5,16,21,2.0
1114,22022,1610612765,DET,Detroit Pistons,0022200100,2022-10-31,DET @ MIL,L,241,108,41,92,0.446,8,29,0.276,18,21,0.857,13,30,43,19,9,3,12,24,-2.0
1115,22022,1610612762,UTA,Utah Jazz,0022200101,2022-10-31,UTA vs. MEM,W,238,121,42,89,0.472,19,47,0.404,18,22,0.818,11,37,48,26,10,6,15,30,16.0
1116,22022,1610612751,BKN,Brooklyn Nets,0022200098,2022-10-31,BKN vs. IND,W,240,116,43,80,0.538,11,30,0.367,19,20,0.95,6,33,39,26,11,9,19,18,7.0
1117,22022,1610612763,MEM,Memphis Grizzlies,0022200101,2022-10-31,MEM @ UTA,L,241,105,38,92,0.413,6,26,0.231,23,42,0.548,18,34,52,14,8,4,16,17,-16.0
1118,22022,1610612745,HOU,Houston Rockets,0022200102,2022-10-31,HOU @ LAC,L,239,93,34,88,0.386,8,28,0.286,17,23,0.739,7,37,44,17,9,8,13,16,-2.0
1119,22022,1610612737,ATL,Atlanta Hawks,0022200099,2022-10-31,ATL @ TOR,L,238,109,39,84,0.464,11,29,0.379,20,25,0.8,7,30,37,28,1,4,18,27,-30.0
1120,22022,1610612755,PHI,Philadelphia 76ers,0022200097,2022-10-31,PHI @ WAS,W,239,118,46,83,0.554,12,30,0.4,14,20,0.7,4,33,37,26,14,3,13,20,7.0
1121,22022,1610612764,WAS,Washington Wizards,0022200097,2022-10-31,WAS vs. PHI,L,241,111,38,81,0.469,10,25,0.4,25,26,0.962,9,32,41,22,8,4,15,18,-7.0
1122,22022,1610612764,WAS,Washington Wizards,0022200089,2022-10-30,WAS @ BOS,L,237,94,38,98,0.388,7,32,0.219,11,16,0.688,15,36,51,22,5,6,8,20,-18.0
1123,22022,1610612739,CLE,Cleveland Cavaliers,0022200090,2022-10-30,CLE vs. NYK,W,238,121,41,89,0.461,23,50,0.46,16,19,0.842,10,33,43,33,3,5,14,22,13.0
1124,22022,1610612745,HOU,Houston Rockets,0022200094,2022-10-30,HOU @ PHX,L,239,109,38,87,0.437,11,34,0.324,22,26,0.846,17,32,49,18,7,1,15,25,-15.0
1125,22022,1610612752,NYK,New York Knicks,0022200090,2022-10-30,NYK @ CLE,L,240,108,45,92,0.489,10,27,0.37,8,16,0.5,12,33,45,26,9,2,14,25,-13.0
1126,22022,1610612742,DAL,Dallas Mavericks,0022200093,2022-10-30,DAL vs. ORL,W,241,114,41,83,0.494,11,35,0.314,21,28,0.75,5,32,37,15,10,1,4,22,9.0
1127,22022,1610612759,SAS,San Antonio Spurs,0022200092,2022-10-30,SAS vs. MIN,W,240,107,36,86,0.419,16,40,0.4,19,25,0.76,14,38,52,27,6,7,19,21,9.0
1128,22022,1610612756,PHX,Phoenix Suns,0022200094,2022-10-30,PHX vs. HOU,W,239,124,45,84,0.536,12,40,0.3,22,30,0.733,10,26,36,29,9,8,11,22,15.0
1129,22022,1610612746,LAC,LA Clippers,0022200088,2022-10-30,LAC vs. NOP,L,241,91,36,86,0.419,11,39,0.282,8,13,0.615,8,31,39,24,3,6,14,15,-21.0
1130,22022,1610612750,MIN,Minnesota Timberwolves,0022200092,2022-10-30,MIN @ SAS,L,239,98,40,99,0.404,4,29,0.138,14,20,0.7,16,29,45,21,11,7,11,23,-9.0
1131,22022,1610612753,ORL,Orlando Magic,0022200093,2022-10-30,ORL @ DAL,L,239,105,37,81,0.457,11,29,0.379,20,27,0.741,11,36,47,20,2,5,12,23,-9.0
1132,22022,1610612743,DEN,Denver Nuggets,0022200095,2022-10-30,DEN @ LAL,L,241,110,41,96,0.427,15,40,0.375,13,18,0.722,13,35,48,24,3,8,9,15,-11.0
1133,22022,1610612747,LAL,Los Angeles Lakers,0022200095,2022-10-30,LAL vs. DEN,W,240,121,46,96,0.479,13,30,0.433,16,20,0.8,13,38,51,24,5,5,8,17,11.0
1134,22022,1610612738,BOS,Boston Celtics,0022200089,2022-10-30,BOS vs. WAS,W,240,112,36,79,0.456,21,47,0.447,19,20,0.95,4,43,47,29,4,5,13,15,18.0
1135,22022,1610612765,DET,Detroit Pistons,0022200091,2022-10-30,DET vs. GSW,W,240,128,40,83,0.482,14,33,0.424,34,38,0.895,12,35,47,24,4,3,15,25,14.0
1136,22022,1610612740,NOP,New Orleans Pelicans,0022200088,2022-10-30,NOP @ LAC,W,242,112,46,93,0.495,15,36,0.417,5,8,0.625,12,38,50,32,9,1,10,15,21.0
1137,22022,1610612744,GSW,Golden State Warriors,0022200091,2022-10-30,GSW @ DET,L,241,114,39,92,0.424,12,39,0.308,24,25,0.96,13,29,42,23,8,4,14,24,-14.0
1138,22022,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,266,113,44,100,0.44,13,44,0.295,12,16,0.75,10,39,49,31,8,6,10,31,-7.0
1139,22022,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,240,109,36,80,0.45,11,31,0.355,26,29,0.897,9,31,40,22,7,3,18,20,-5.0
1140,22022,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,240,125,40,94,0.426,23,46,0.5,22,26,0.846,17,36,53,31,7,1,10,25,9.0
1141,22022,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,239,115,45,94,0.479,13,29,0.448,12,15,0.8,12,30,42,19,5,2,12,23,-5.0
1142,22022,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,264,111,38,95,0.4,8,40,0.2,27,34,0.794,12,37,49,17,8,5,16,30,-6.0
1143,22022,1610612762,UTA,Utah Jazz,0022200087,2022-10-29,UTA vs. MEM,W,241,124,45,87,0.517,19,44,0.432,15,20,0.75,10,24,34,30,8,6,19,17,1.0
1144,22022,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,265,120,43,102,0.422,10,31,0.323,24,31,0.774,15,40,55,32,2,2,10,14,7.0
1145,22022,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29,BKN vs. IND,L,241,116,41,82,0.5,14,39,0.359,20,26,0.769,6,28,34,29,6,9,9,20,-9.0
1146,22022,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29,PHI @ CHI,W,241,114,39,79,0.494,14,29,0.483,22,27,0.815,8,33,41,28,8,6,17,22,5.0
1147,22022,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29,MIL vs. ATL,W,242,123,45,92,0.489,14,36,0.389,19,29,0.655,14,35,49,24,8,5,11,18,8.0
1148,22022,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,240,119,42,76,0.553,14,31,0.452,21,29,0.724,6,37,43,27,1,6,20,29,6.0
1149,22022,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,265,117,44,89,0.494,5,25,0.2,24,31,0.774,9,38,47,25,9,6,15,29,6.0
1150,22022,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,241,113,38,89,0.427,11,28,0.393,26,31,0.839,9,25,34,18,7,3,8,25,-6.0
1151,22022,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,240,123,50,88,0.568,12,27,0.444,11,15,0.733,10,30,40,24,11,5,20,26,-1.0
1152,22022,1610612747,LAL,Los Angeles Lakers,0022200076,2022-10-28,LAL @ MIN,L,240,102,37,89,0.416,9,29,0.31,19,27,0.704,12,43,55,20,8,5,22,21,-9.0
1153,22022,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28,CHI @ SAS,L,240,124,47,99,0.475,9,27,0.333,21,26,0.808,15,27,42,20,13,3,12,19,-5.0
1154,22022,1610612754,IND,Indiana Pacers,0022200074,2022-10-28,IND @ WAS,W,239,127,41,81,0.506,15,29,0.517,30,33,0.909,5,36,41,30,4,7,13,19,10.0
1155,22022,1610612739,CLE,Cleveland Cavaliers,0022200072,2022-10-28,CLE @ BOS,W,265,132,45,87,0.517,16,35,0.457,26,34,0.765,9,33,42,18,5,2,15,28,9.0
1156,22022,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,239,117,39,85,0.459,17,37,0.459,22,34,0.647,17,41,58,18,2,4,12,18,16.0
