player,team,conference,division,height_feet,height_inches,height_total_inches,age,number_jersey,date_pulled
Myles Turner,Milwaukee Bucks,East,Central,6,11,83,30.0,3,2026-08-31
Kel'el Ware,Milwaukee Bucks,East,Central,7,0,84,22.0,7,2026-08-31
LaMelo Ball,Minnesota Timberwolves,West,Northwest,6,7,79,25.0,,2026-08-31
Joan Beringer,Minnesota Timberwolves,West,Northwest,6,11,83,19.0,19,2026-08-31
Jaylen Clark,Minnesota Timberwolves,West,Northwest,6,5,77,24.0,22,2026-08-31
Donte DiVincenzo,Minnesota Timberwolves,West,Northwest,6,4,76,29.0,0,2026-08-31
Ayo Dosunmu,Minnesota Timberwolves,West,Northwest,6,4,76,26.0,13,2026-08-31
Anthony Edwards,Minnesota Timberwolves,West,Northwest,6,4,76,25.0,5,2026-08-31
Isaiah Evans,Minnesota Timberwolves,West,Northwest,6,6,78,20.0,,2026-08-31
Enrique Freeman,Minnesota Timberwolves,West,Northwest,6,9,81,26.0,25,2026-08-31
Rudy Gobert,Minnesota Timberwolves,West,Northwest,7,1,85,34.0,27,2026-08-31
Bones Hyland,Minnesota Timberwolves,West,Northwest,6,2,74,25.0,8,2026-08-31
Trey Kaufman-Renn,Minnesota Timberwolves,West,Northwest,6,9,81,24.0,,2026-08-31
John Konchar,Minnesota Timberwolves,West,Northwest,6,5,77,30.0,,2026-08-31
Trey Lyles,Minnesota Timberwolves,West,Northwest,6,9,81,30.0,,2026-08-31
Jaden McDaniels,Minnesota Timberwolves,West,Northwest,6,9,81,25.0,3,2026-08-31
Julian Phillips,Minnesota Timberwolves,West,Northwest,6,6,78,22.0,4,2026-08-31
Zyon Pullin,Minnesota Timberwolves,West,Northwest,6,4,76,25.0,15,2026-08-31
Terrence Shannon Jr.,Minnesota Timberwolves,West,Northwest,6,6,78,26.0,1,2026-08-31
Cody Williams,Minnesota Timberwolves,West,Northwest,6,8,80,21.0,,2026-08-31
Rocco Zikarsky,Minnesota Timberwolves,West,Northwest,7,3,87,20.0,44,2026-08-31
Saddiq Bey,New Orleans Pelicans,West,Southwest,6,8,80,27.0,41,2026-08-31
Malik Dia,New Orleans Pelicans,West,Southwest,6,9,81,22.0,,2026-08-31
Jeremiah Fears,New Orleans Pelicans,West,Southwest,6,3,75,19.0,0,2026-08-31
Jordan Hawkins,New Orleans Pelicans,West,Southwest,6,5,77,24.0,24,2026-08-31
Herbert Jones,New Orleans Pelicans,West,Southwest,6,7,79,27.0,2,2026-08-31
DeAndre Jordan,New Orleans Pelicans,West,Southwest,6,11,83,38.0,6,2026-08-31
Karlo Matkovic,New Orleans Pelicans,West,Southwest,6,10,82,25.0,17,2026-08-31
Bryce McGowens,New Orleans Pelicans,West,Southwest,6,6,78,23.0,11,2026-08-31
Yves Missi,New Orleans Pelicans,West,Southwest,6,11,83,22.0,21,2026-08-31
Trey Murphy III,New Orleans Pelicans,West,Southwest,6,8,80,26.0,25,2026-08-31
Dejounte Murray,New Orleans Pelicans,West,Southwest,6,4,76,29.0,5,2026-08-31
Josh Oduro,New Orleans Pelicans,West,Southwest,6,9,81,25.0,13,2026-08-31
Micah Peavy,New Orleans Pelicans,West,Southwest,6,7,79,25.0,14,2026-08-31
Jaron Pierre Jr.,New Orleans Pelicans,West,Southwest,6,6,78,24.0,,2026-08-31
Jordan Poole,New Orleans Pelicans,West,Southwest,6,4,76,27.0,3,2026-08-31
Derik Queen,New Orleans Pelicans,West,Southwest,6,9,81,21.0,22,2026-08-31
Trendon Watford,New Orleans Pelicans,West,Southwest,6,8,80,25.0,,2026-08-31
Zion Williamson,New Orleans Pelicans,West,Southwest,6,6,78,26.0,1,2026-08-31
Jose Alvarado,New York Knicks,East,Atlantic,6,0,72,28.0,5,2026-08-31
OG Anunoby,New York Knicks,East,Atlantic,6,7,79,29.0,8,2026-08-31
Mikal Bridges,New York Knicks,East,Atlantic,6,6,78,30.0,25,2026-08-31
Jalen Brunson,New York Knicks,East,Atlantic,6,2,74,29.0,11,2026-08-31
Jordan Clarkson,New York Knicks,East,Atlantic,6,5,77,34.0,00,2026-08-31
Pacome Dadiet,New York Knicks,East,Atlantic,6,9,81,21.0,4,2026-08-31
Mohamed Diawara,New York Knicks,East,Atlantic,6,9,81,21.0,51,2026-08-31
Andre Drummond,New York Knicks,East,Atlantic,6,11,83,33.0,,2026-08-31
Josh Hart,New York Knicks,East,Atlantic,6,5,77,31.0,3,2026-08-31
Jack Kayil,New York Knicks,East,Atlantic,6,5,77,20.0,,2026-08-31
Tyler Kolek,New York Knicks,East,Atlantic,6,2,74,25.0,13,2026-08-31
Miles McBride,New York Knicks,East,Atlantic,6,2,74,25.0,2,2026-08-31
Kevin McCullar Jr.,New York Knicks,East,Atlantic,6,6,78,25.0,9,2026-08-31
Tyler Nickel,New York Knicks,East,Atlantic,6,8,80,22.0,,2026-08-31
Landry Shamet,New York Knicks,East,Atlantic,6,5,77,29.0,44,2026-08-31
Karl-Anthony Towns,New York Knicks,East,Atlantic,7,0,84,30.0,32,2026-08-31
Brooks Barnhizer,Oklahoma City Thunder,West,Northwest,6,6,78,24.0,23,2026-08-31
Alex Caruso,Oklahoma City Thunder,West,Northwest,6,5,77,32.0,9,2026-08-31
Josh Dix,Oklahoma City Thunder,West,Northwest,6,5,77,22.0,,2026-08-31
Shai Gilgeous-Alexander,Oklahoma City Thunder,West,Northwest,6,6,78,28.0,2,2026-08-31
Isaiah Hartenstein,Oklahoma City Thunder,West,Northwest,7,0,84,28.0,55,2026-08-31
Chet Holmgren,Oklahoma City Thunder,West,Northwest,7,1,85,24.0,7,2026-08-31
Aday Mara,Oklahoma City Thunder,West,Northwest,7,3,87,21.0,,2026-08-31
Jared McCain,Oklahoma City Thunder,West,Northwest,6,3,75,22.0,3,2026-08-31
Ajay Mitchell,Oklahoma City Thunder,West,Northwest,6,4,76,24.0,25,2026-08-31
Otega Oweh,Oklahoma City Thunder,West,Northwest,6,4,76,23.0,,2026-08-31
Thomas Sorber,Oklahoma City Thunder,West,Northwest,6,9,81,20.0,12,2026-08-31
Bennett Stirtz,Oklahoma City Thunder,West,Northwest,6,4,76,22.0,,2026-08-31
Nikola Topic,Oklahoma City Thunder,West,Northwest,6,6,78,21.0,44,2026-08-31
Cason Wallace,Oklahoma City Thunder,West,Northwest,6,3,75,22.0,22,2026-08-31
Jalen Williams,Oklahoma City Thunder,West,Northwest,6,5,77,25.0,8,2026-08-31
Jaylin Williams,Oklahoma City Thunder,West,Northwest,6,9,81,24.0,6,2026-08-31
Kenrich Williams,Oklahoma City Thunder,West,Northwest,6,7,79,31.0,34,2026-08-31
Paolo Banchero,Orlando Magic,East,Southeast,6,10,82,23.0,5,2026-08-31
Desmond Bane,Orlando Magic,East,Southeast,6,6,78,28.0,3,2026-08-31
Goga Bitadze,Orlando Magic,East,Southeast,6,11,83,27.0,35,2026-08-31
Anthony Black,Orlando Magic,East,Southeast,6,7,79,22.0,0,2026-08-31
Jamal Cain,Orlando Magic,East,Southeast,6,7,79,27.0,8,2026-08-31
Jevon Carter,Orlando Magic,East,Southeast,6,0,72,30.0,2,2026-08-31
Wendell Carter Jr.,Orlando Magic,East,Southeast,6,10,82,27.0,34,2026-08-31
Colin Castleton,Orlando Magic,East,Southeast,6,10,82,26.0,14,2026-08-31
Tristan da Silva,Orlando Magic,East,Southeast,6,8,80,25.0,23,2026-08-31
Jonathan Isaac,Orlando Magic,East,Southeast,6,10,82,28.0,1,2026-08-31
Alex Morales,Orlando Magic,East,Southeast,6,6,78,28.0,30,2026-08-31
Izaiyah Nelson,Orlando Magic,East,Southeast,6,8,80,22.0,,2026-08-31
Noah Penda,Orlando Magic,East,Southeast,6,7,79,21.0,93,2026-08-31
Jase Richardson,Orlando Magic,East,Southeast,6,1,73,20.0,11,2026-08-31
Jalen Suggs,Orlando Magic,East,Southeast,6,5,77,25.0,4,2026-08-31
Nikola Vucevic,Orlando Magic,East,Southeast,6,9,81,35.0,9,2026-08-31
Franz Wagner,Orlando Magic,East,Southeast,6,10,82,25.0,22,2026-08-31
Dominick Barlow,Philadelphia 76ers,East,Atlantic,6,9,81,23.0,25,2026-08-31
Adem Bona,Philadelphia 76ers,East,Atlantic,6,10,82,23.0,30,2026-08-31
Jaylen Brown,Philadelphia 76ers,East,Atlantic,6,6,78,29.0,7,2026-08-31
Kentavious Caldwell-Pope,Philadelphia 76ers,East,Atlantic,6,5,77,33.0,,2026-08-31
VJ Edgecombe,Philadelphia 76ers,East,Atlantic,6,4,76,21.0,77,2026-08-31
Justin Edwards,Philadelphia 76ers,East,Atlantic,6,7,79,22.0,11,2026-08-31
Joel Embiid,Philadelphia 76ers,East,Atlantic,7,0,84,32.0,21,2026-08-31
Ariel Hukporti,Philadelphia 76ers,East,Atlantic,7,0,84,24.0,,2026-08-31
LeBron James,Philadelphia 76ers,East,Atlantic,6,9,81,41.0,23,2026-08-31
Caleb Love,Philadelphia 76ers,East,Atlantic,6,3,75,24.0,9,2026-08-31
Tyrese Maxey,Philadelphia 76ers,East,Atlantic,6,2,74,25.0,0,2026-08-31
Duke Miles,Philadelphia 76ers,East,Atlantic,6,0,72,24.0,,2026-08-31
Labaron Philon Jr.,Philadelphia 76ers,East,Atlantic,6,3,75,20.0,,2026-08-31
Rayan Rupert,Philadelphia 76ers,East,Atlantic,6,7,79,22.0,12,2026-08-31
Anfernee Simons,Philadelphia 76ers,East,Atlantic,6,3,75,27.0,5,2026-08-31
Dean Wade,Philadelphia 76ers,East,Atlantic,6,9,81,29.0,,2026-08-31
Jabari Walker,Philadelphia 76ers,East,Atlantic,6,7,79,24.0,33,2026-08-31
Devin Booker,Phoenix Suns,West,Pacific,6,5,77,29.0,15,2026-08-31
Jamaree Bouyea,Phoenix Suns,West,Pacific,6,2,74,27.0,17,2026-08-31
Koby Brea,Phoenix Suns,West,Pacific,6,6,78,23.0,14,2026-08-31
Miles Bridges,Phoenix Suns,West,Pacific,6,7,79,28.0,,2026-08-31
Dillon Brooks,Phoenix Suns,West,Pacific,6,7,79,30.0,3,2026-08-31
Ryan Dunn,Phoenix Suns,West,Pacific,6,7,79,23.0,0,2026-08-31
Rasheer Fleming,Phoenix Suns,West,Pacific,6,9,81,22.0,20,2026-08-31
Collin Gillespie,Phoenix Suns,West,Pacific,6,1,73,27.0,12,2026-08-31
Jordan Goodwin,Phoenix Suns,West,Pacific,6,3,75,27.0,23,2026-08-31
Jalen Green,Phoenix Suns,West,Pacific,6,4,76,24.0,4,2026-08-31
Haywood Highsmith,Phoenix Suns,West,Pacific,6,5,77,29.0,7,2026-08-31
CJ Huntley,Phoenix Suns,West,Pacific,6,10,82,24.0,22,2026-08-31
Oso Ighodaro,Phoenix Suns,West,Pacific,6,11,83,24.0,11,2026-08-31
Luke Kennard,Phoenix Suns,West,Pacific,6,5,77,30.0,,2026-08-31
Isaiah Livers,Phoenix Suns,West,Pacific,6,6,78,28.0,18,2026-08-31
Khaman Maluach,Phoenix Suns,West,Pacific,7,2,86,19.0,10,2026-08-31
Koa Peat,Phoenix Suns,West,Pacific,6,8,80,19.0,,2026-08-31
Pat Spencer,Phoenix Suns,West,Pacific,6,2,74,30.0,,2026-08-31
Mark Williams,Phoenix Suns,West,Pacific,7,1,85,24.0,15,2026-08-31
Deni Avdija,Portland Trail Blazers,West,Northwest,6,8,80,25.0,8,2026-08-31
Toumani Camara,Portland Trail Blazers,West,Northwest,6,7,79,26.0,33,2026-08-31
Branden Carlson,Portland Trail Blazers,West,Northwest,7,0,84,27.0,,2026-08-31
Sidy Cissoko,Portland Trail Blazers,West,Northwest,6,6,78,22.0,91,2026-08-31
Donovan Clingan,Portland Trail Blazers,West,Northwest,7,2,86,22.0,23,2026-08-31
Yang Hansen,Portland Trail Blazers,West,Northwest,7,1,85,21.0,16,2026-08-31
Scoot Henderson,Portland Trail Blazers,West,Northwest,6,3,75,22.0,00,2026-08-31
Jrue Holiday,Portland Trail Blazers,West,Northwest,6,4,76,36.0,5,2026-08-31
Jayson Kent,Portland Trail Blazers,West,Northwest,6,8,80,24.0,29,2026-08-31
Vit Krejci,Portland Trail Blazers,West,Northwest,6,8,80,26.0,27,2026-08-31
Damian Lillard,Portland Trail Blazers,West,Northwest,6,2,74,36.0,0,2026-08-31
Ja Morant,Portland Trail Blazers,West,Northwest,6,2,74,27.0,1,2026-08-31
Micah Potter,Portland Trail Blazers,West,Northwest,6,9,81,28.0,11,2026-08-31
Shaedon Sharpe,Portland Trail Blazers,West,Northwest,6,5,77,23.0,17,2026-08-31
Jeremy Sochan,Portland Trail Blazers,West,Northwest,6,8,80,23.0,20,2026-08-31
John Tonje,Portland Trail Blazers,West,Northwest,6,5,77,25.0,,2026-08-31
Robert Williams III,Portland Trail Blazers,West,Northwest,6,9,81,28.0,35,2026-08-31
Chris Youngblood,Portland Trail Blazers,West,Northwest,6,4,76,24.0,11,2026-08-31
Precious Achiuwa,Sacramento Kings,West,Pacific,6,8,80,26.0,9,2026-08-31
Darius Acuff Jr.,Sacramento Kings,West,Pacific,6,2,74,19.0,5,2026-08-31
Dylan Cardwell,Sacramento Kings,West,Pacific,6,10,82,24.0,32,2026-08-31
Nique Clifford,Sacramento Kings,West,Pacific,6,5,77,24.0,5,2026-08-31
Adam Flagler,Sacramento Kings,West,Pacific,6,1,73,26.0,,2026-08-31
De'Andre Hunter,Sacramento Kings,West,Pacific,6,7,79,28.0,15,2026-08-31
Alex Karaban,Sacramento Kings,West,Pacific,6,7,79,23.0,33,2026-08-31
Zach LaVine,Sacramento Kings,West,Pacific,6,5,77,31.0,8,2026-08-31
Jonathan Mogbo,Sacramento Kings,West,Pacific,6,9,81,24.0,,2026-08-31
Malik Monk,Sacramento Kings,West,Pacific,6,3,75,28.0,0,2026-08-31
Keegan Murray,Sacramento Kings,West,Pacific,6,8,80,26.0,13,2026-08-31
Daeqwon Plowden,Sacramento Kings,West,Pacific,6,6,78,28.0,29,2026-08-31
Maxime Raynaud,Sacramento Kings,West,Pacific,7,1,85,23.0,42,2026-08-31
Domantas Sabonis,Sacramento Kings,West,Pacific,6,10,82,30.0,11,2026-08-31
Emanuel Sharp,Sacramento Kings,West,Pacific,6,3,75,22.0,34,2026-08-31
Harrison Barnes,San Antonio Spurs,West,Southwest,6,7,79,34.0,40,2026-08-31
Maliq Brown,San Antonio Spurs,West,Southwest,6,9,81,22.0,,2026-08-31
Carter Bryant,San Antonio Spurs,West,Southwest,6,7,79,20.0,11,2026-08-31
Stephon Castle,San Antonio Spurs,West,Southwest,6,6,78,21.0,5,2026-08-31
Julian Champagnie,San Antonio Spurs,West,Southwest,6,7,79,25.0,30,2026-08-31
De'Aaron Fox,San Antonio Spurs,West,Southwest,6,3,75,28.0,4,2026-08-31
Ja'Kobi Gillespie,San Antonio Spurs,West,Southwest,6,1,73,22.0,,2026-08-31
Dylan Harper,San Antonio Spurs,West,Southwest,6,5,77,20.0,2,2026-08-31
Tobias Harris,San Antonio Spurs,West,Southwest,6,8,80,34.0,,2026-08-31
Harrison Ingram,San Antonio Spurs,West,Southwest,6,5,77,23.0,55,2026-08-31
Keldon Johnson,San Antonio Spurs,West,Southwest,6,5,77,26.0,3,2026-08-31
David Jones Garcia,San Antonio Spurs,West,Southwest,6,4,76,24.0,25,2026-08-31
Luke Kornet,San Antonio Spurs,West,Southwest,7,1,85,31.0,7,2026-08-31
Jordan McLaughlin,San Antonio Spurs,West,Southwest,6,0,72,30.0,0,2026-08-31
Emanuel Miller,San Antonio Spurs,West,Southwest,6,7,79,26.0,14,2026-08-31
Jayden Quaintance,San Antonio Spurs,West,Southwest,6,10,82,19.0,,2026-08-31
Tarris Reed Jr.,San Antonio Spurs,West,Southwest,6,10,82,23.0,,2026-08-31
Devin Vassell,San Antonio Spurs,West,Southwest,6,5,77,26.0,24,2026-08-31
Victor Wembanyama,San Antonio Spurs,West,Southwest,7,4,88,22.0,1,2026-08-31
Kyle Anderson,Toronto Raptors,East,Atlantic,6,8,80,32.0,,2026-08-31
Scottie Barnes,Toronto Raptors,East,Atlantic,6,8,80,25.0,4,2026-08-31
RJ Barrett,Toronto Raptors,East,Atlantic,6,6,78,26.0,9,2026-08-31
Jamison Battle,Toronto Raptors,East,Atlantic,6,7,79,25.0,77,2026-08-31
Nate Bittle,Toronto Raptors,East,Atlantic,7,0,84,23.0,,2026-08-31
Jaden Bradley,Toronto Raptors,East,Atlantic,6,3,75,22.0,,2026-08-31
Gradey Dick,Toronto Raptors,East,Atlantic,6,7,79,22.0,1,2026-08-31
Allen Graves,Toronto Raptors,East,Atlantic,6,8,80,20.0,,2026-08-31
Chucky Hepburn,Toronto Raptors,East,Atlantic,6,0,72,23.0,24,2026-08-31
Brandon Ingram,Toronto Raptors,East,Atlantic,6,8,80,28.0,3,2026-08-31
Andre Jackson Jr.,Toronto Raptors,East,Atlantic,6,6,78,24.0,44,2026-08-31
Trayce Jackson-Davis,Toronto Raptors,East,Atlantic,6,9,81,26.0,32,2026-08-31
Trey Jemison III,Toronto Raptors,East,Atlantic,6,10,82,26.0,,2026-08-31
A.J. Lawson,Toronto Raptors,East,Atlantic,6,6,78,26.0,0,2026-08-31
Alijah Martin,Toronto Raptors,East,Atlantic,6,2,74,24.0,55,2026-08-31
Collin Murray-Boyles,Toronto Raptors,East,Atlantic,6,7,79,21.0,30,2026-08-31
Jakob Poeltl,Toronto Raptors,East,Atlantic,7,0,84,30.0,19,2026-08-31
Immanuel Quickley,Toronto Raptors,East,Atlantic,6,2,74,27.0,5,2026-08-31
Jamal Shead,Toronto Raptors,East,Atlantic,6,1,73,24.0,23,2026-08-31
Ja'Kobe Walter,Toronto Raptors,East,Atlantic,6,4,76,21.0,14,2026-08-31
Trey Alexander,Utah Jazz,West,Northwest,6,5,77,23.0,23,2026-08-31
Ace Bailey,Utah Jazz,West,Northwest,6,9,81,20.0,19,2026-08-31
Mo Bamba,Utah Jazz,West,Northwest,7,0,84,28.0,11,2026-08-31
Tamar Bates,Utah Jazz,West,Northwest,6,4,76,23.0,,2026-08-31
Isaiah Collier,Utah Jazz,West,Northwest,6,4,76,21.0,8,2026-08-31
Kyle Filipowski,Utah Jazz,West,Northwest,6,11,83,22.0,22,2026-08-31
Keyonte George,Utah Jazz,West,Northwest,6,4,76,22.0,3,2026-08-31
Josh Green,Utah Jazz,West,Northwest,6,6,78,25.0,,2026-08-31
Jaxson Hayes,Utah Jazz,West,Northwest,7,0,84,26.0,,2026-08-31
Blake Hinson,Utah Jazz,West,Northwest,6,8,80,26.0,2,2026-08-31
Jaren Jackson Jr.,Utah Jazz,West,Northwest,6,10,82,26.0,20,2026-08-31
Lauri Markkanen,Utah Jazz,West,Northwest,7,1,85,29.0,23,2026-08-31
Bez Mbeng,Utah Jazz,West,Northwest,6,4,76,24.0,21,2026-08-31
Svi Mykhailiuk,Utah Jazz,West,Northwest,6,7,79,29.0,10,2026-08-31
Jusuf Nurkic,Utah Jazz,West,Northwest,6,11,83,32.0,30,2026-08-31
Josh Okogie,Utah Jazz,West,Northwest,6,4,76,27.0,,2026-08-31
Darryn Peterson,Utah Jazz,West,Northwest,6,5,77,19.0,22,2026-08-31
Brice Sensabaugh,Utah Jazz,West,Northwest,6,6,78,22.0,28,2026-08-31
Oscar Tshiebwe,Utah Jazz,West,Northwest,6,8,80,26.0,34,2026-08-31
Deandre Ayton,Washington Wizards,East,Southeast,7,0,84,28.0,,2026-08-31
Bub Carrington,Washington Wizards,East,Southeast,6,4,76,21.0,7,2026-08-31
Justin Champagnie,Washington Wizards,East,Southeast,6,6,78,25.0,9,2026-08-31
Sharife Cooper,Washington Wizards,East,Southeast,6,0,72,25.0,13,2026-08-31
Bilal Coulibaly,Washington Wizards,East,Southeast,6,7,79,22.0,0,2026-08-31
Anthony Davis,Washington Wizards,East,Southeast,6,10,82,33.0,23,2026-08-31
AJ Dybantsa,Washington Wizards,East,Southeast,6,9,81,19.0,4,2026-08-31
Kyshawn George,Washington Wizards,East,Southeast,6,8,80,22.0,18,2026-08-31
Tre Johnson,Washington Wizards,East,Southeast,6,5,77,20.0,12,2026-08-31
Tre Mann,Washington Wizards,East,Southeast,6,4,76,25.0,,2026-08-31
Khris Middleton,Washington Wizards,East,Southeast,6,7,79,35.0,22,2026-08-31
Felix Okpara,Washington Wizards,East,Southeast,6,10,82,22.0,,2026-08-31
Will Riley,Washington Wizards,East,Southeast,6,9,81,20.0,27,2026-08-31
Alex Sarr,Washington Wizards,East,Southeast,7,0,84,21.0,20,2026-08-31
Tristan Vukcevic,Washington Wizards,East,Southeast,7,0,84,23.0,00,2026-08-31
Jamir Watkins,Washington Wizards,East,Southeast,6,6,78,25.0,5,2026-08-31
Trae Young,Washington Wizards,East,Southeast,6,2,74,27.0,3,2026-08-31
